ts_utc,condition_id,event_id,question,price,bid,ask,spread,liquidity,volume,end_date,resolved,outcome,resolved_ts
2026-09-13 21:06:53,0x80b3af88cb991980e8da1ce86b9794a0957f96ec98c29319dd7ba65e9744d82b,101936,Fed rate hike in 2026?,0.8650,0.8600,0.8700,0.0100,169944,9202622,2026-12-09T00:00:00Z,0,,
2026-09-13 21:06:53,0x4197bf7e572f1dd731669d33d05532c6d3b8cba71fb83dc69d789110e39c41b4,143443,Will Pete Hegseth be the leader of Venezuela end of 2026?,0.0015,0.0010,0.0020,0.0010,198156,9193566,2026-12-31T00:00:00Z,0,,
2026-09-13 21:06:53,0xb3298af85e00aafad937c119444a5f2800a55343b7482eb75581f6e454432501,31552,Will Kamala Harris win the 2028 US Presidential Election?,0.0375,0.0370,0.0380,0.0010,350695,8983752,2028-11-07T00:00:00Z,0,,
2026-09-13 21:06:53,0xf2cb33c6634ee4676b642e728715c68441fb8d8c90f730ba0b5c3cd1f436a4be,31875,Will Joe Kent win the 2028 Republican presidential nomination?,0.0015,0.0010,0.0020,0.0010,1510997,8927504,2028-11-07T00:00:00Z,0,,
2026-09-13 21:06:53,0xd0c4c60c8e68ee15974df3aa7d217225e98020fab9fcdb32d10f8e3d285e1619,31875,Will Glenn Youngkin win the 2028 Republican presidential nomination?,0.0045,0.0040,0.0050,0.0010,258765,8717060,2028-11-07T00:00:00Z,0,,
2026-09-13 21:06:53,0x4f02b9cf70e514964fcb9aa2f7873d2b0d1aa0986da096cce7e6687e78da00f3,31875,Will Ivanka Trump win the 2028 Republican presidential nomination?,0.0085,0.0080,0.0090,0.0010,766235,8559624,2028-11-07T00:00:00Z,0,,
2026-09-13 21:06:53,0xa08a5ce99e14ce0b22767af6f16c08a2ab012249444c20887193a9a3e98e11fc,660109,Strait of Hormuz traffic returns to normal by September 30?,0.0135,0.0130,0.0140,0.0010,285783,8489126,2026-09-30T00:00:00Z,0,,
2026-09-13 21:06:53,0xe2bdf6c18c8ab5ad5d3be5f95dd749e88d1dee7ac7c4dbf5101013a5c055e3df,31552,Will Dwayne 'The Rock' Johnson win the 2028 US Presidential Election?,0.0145,0.0140,0.0150,0.0010,159007,8378933,2028-11-07T00:00:00Z,0,,
2026-09-13 21:06:53,0x32903694997a5c09afee30904970f9fab2a5fb4ec45f572f194341185574f1a4,31552,Will Thomas Massie win the 2028 US Presidential Election?,0.0070,0.0060,0.0080,0.0020,345544,8373615,2028-11-07T00:00:00Z,0,,
2026-09-13 21:06:53,0xd4e77ba6f29fc093509d24f508631abd445ecf506bbdc9c4c80e60256a318527,51456,Will no Fed rate cuts happen in 2026?,0.9375,0.9360,0.9390,0.0030,177634,8301376,2026-12-31T00:00:00Z,0,,
2026-09-13 21:06:53,0x2c03c41e5032364cb7166e842bdd22913f28aa2c837d8432704aa89c338875c8,31552,Will Pete Buttigieg win the 2028 US Presidential Election?,0.0265,0.0260,0.0270,0.0010,543453,8234215,2028-11-07T00:00:00Z,0,,
2026-09-13 21:06:53,0xc586d15be76278848a26c761c2fcf70f8cebca71815cfab83e656ff5c6ec13a9,31552,Will Ivanka Trump win the 2028 US Presidential Election?,0.0045,0.0040,0.0050,0.0010,452859,8216683,2028-11-07T00:00:00Z,0,,
2026-09-13 21:06:53,0x733a3bb1f78a42bdf60092866ceb931664fb1dae1d66d3a6d2cf7b72cec96400,86832,Will Nebius Group be acquired before 2027?,0.0230,0.0170,0.0290,0.0120,9242,7958381,2027-01-01T04:59:00Z,0,,
2026-09-13 21:06:53,0x5969cbb46aca5319b19e19a3c6f63de098950b675bf268f30f4d035508da1957,31552,Will Josh Shapiro win the 2028 US Presidential Election?,0.0345,0.0340,0.0350,0.0010,340637,7545902,2028-11-07T00:00:00Z,0,,
2026-09-13 21:06:53,0xbca3d70ec52a5a441ccc365a3b1b48b9cd0f08dfff4bc5871e2cd92d0d92caa1,45915,Will Ronaldo Caiado win the 2026 Brazilian presidential election?,0.0015,0.0010,0.0020,0.0010,1111253,7520987,2026-10-04T00:00:00Z,0,,
2026-09-13 21:06:53,0x054725b2a7971376f7924a7021221b12acc50fe78d97817824fe411704d5b5a2,45915,Will Romeu Zema win the 2026 Brazilian presidential election?,0.0015,0.0010,0.0020,0.0010,492003,7259890,2026-10-04T00:00:00Z,0,,
2026-09-13 21:06:53,0x9eb7ac1524fdacb46ceb8758454f0004c7b117eae76e6295852643644bb862c1,31552,Will James Talarico win the 2028 US Presidential Election?,0.0075,0.0070,0.0080,0.0010,730393,7157963,2028-11-07T00:00:00Z,0,,
2026-09-13 21:06:53,0x63d8f3a34c90bd5342dda8acf62b6a898dfa52f86475efaf180b66493ef6af80,45915,Will Jair Bolsonaro win the 2026 Brazilian presidential election?,0.0015,0.0010,0.0020,0.0010,430747,6930910,2026-10-04T00:00:00Z,0,,
2026-09-13 21:06:53,0x024b68f77bfc019341ee3db8f57c103334e4b9430bba4746d8c94aafd8b36fee,89502,Will Bitcoin dip to $45;000 by December 31; 2026?,0.0850,0.0800,0.0900,0.0100,529901,6848219,2027-01-01T05:00:00Z,0,,
2026-09-13 21:06:53,0x6eec2b6b1c8d62aaacda46471e8caf7320f4ea9235f5ee87cba970a32a4e6985,100371,Will Lando Norris be the 2026 F1 Drivers' Champion?,0.0310,0.0270,0.0350,0.0080,240586,6838787,2026-12-06T00:00:00Z,0,,
2026-09-13 21:06:53,0x17902b9490c6a73152772316b4705935c5c6801ba269f2afc81686532e34fb9a,31875,Will Marjorie Taylor Greene win the 2028 Republican presidential nomination?,0.0035,0.0030,0.0040,0.0010,996455,6764601,2028-11-07T00:00:00Z,0,,
2026-09-13 21:06:53,0x1d916047bbca1be9808076a0590c17ff113fb92986a4b4bc7f0f962642158827,91942,Will there be at least 10000 measles cases in the U.S. in 2026?,0.0675,0.0650,0.0700,0.0050,1812,6524914,2027-01-01T04:59:00Z,0,,
2026-09-13 21:06:53,0x1c373746c204f7437cb212d2bcfbc5fdf0f0263ae9b470dd92c676d4c2c5ba03,100371,Will Oscar Piastri be the 2026 F1 Drivers' Champion?,0.0015,0.0010,0.0020,0.0010,427307,6492653,2026-12-06T00:00:00Z,0,,
2026-09-13 21:06:53,0x25fb28382075f418a944a781a9f8840e2f541152eea0d9798d1cabfa1466adbb,237598,Will Mojtaba Khamenei be head of state in Iran end of 2026?,0.8445,0.8410,0.8480,0.0070,54000,6484531,2026-12-31T00:00:00Z,0,,
2026-09-13 21:06:53,0xd5d9fc47718bd553592d126b1fa5e87183d27f3936975b0c04cc0f2dec1f1bb4,32225,Will the Democratic Party control the House after the 2026 Midterm elections?,0.8650,0.8600,0.8700,0.0100,566604,6296029,2026-11-03T00:00:00Z,0,,
2026-09-13 21:06:53,0x696576c9b20d20a71e0acd6f84d215f129fa361ed544b0df14f1ae540d84059f,100371,Will Max Verstappen be the 2026 F1 Drivers' Champion?,0.0025,0.0020,0.0030,0.0010,369988,6163177,2026-12-06T00:00:00Z,0,,
2026-09-13 21:06:53,0x24258776d0a926b4550b0f213267b95ba0a7741fc972d0b3c2b5f6bf8ced2c50,31875,Will Thomas Massie win the 2028 Republican presidential nomination?,0.0065,0.0060,0.0070,0.0010,406816,6102975,2028-11-07T00:00:00Z,0,,
2026-09-13 21:06:53,0x752fa61c93f16c4b15e85b0bd438d9c684176b0ea7b319a84c8aca34616e8a8c,89502,Will Bitcoin dip to $55;000 by December 31; 2026?,0.1950,0.1900,0.2000,0.0100,189282,6000672,2027-01-01T05:00:00Z,0,,
2026-09-13 21:06:53,0x06a27c2810eaca94b53e7a17f15ad47761399ba445a6b02039b2679da203262d,79987,Will Xavier Bertrand win the 2027 French presidential election?,0.0015,0.0010,0.0020,0.0010,231493,5943777,2027-04-30T00:00:00Z,0,,
2026-09-13 21:06:53,0x61600d487069f99e775307a0655c1a79f26e4fc6d8d1ba66790c64d78d0beba2,31552,Will Jon Ossoff win the 2028 US Presidential Election?,0.1155,0.1150,0.1160,0.0010,339681,5675575,2028-11-07T00:00:00Z,0,,
2026-09-13 21:06:53,0x1dd7704a6d05cca078564bc0bac541261425bc9252acc5634639f5161daf45f9,143443,Will Evan Pettus be the leader of Venezuela end of 2026?,0.0015,0.0010,0.0020,0.0010,209919,5650960,2026-12-31T00:00:00Z,0,,
2026-09-13 21:06:53,0x6fefc0438c7598b23531457c8c60541990d0786bd4bd9dfc3eabc8d95c291092,89502,Will Bitcoin reach $250;000 by December 31; 2026?,0.0085,0.0080,0.0090,0.0010,117443,5469543,2027-01-01T05:00:00Z,0,,
2026-09-13 21:06:53,0x2cefe6009ea518f77b8a82714e54c0af1d0f25e99b37d4861f4a5d3ebbf142d3,100371,Will Lewis Hamilton be the 2026 F1 Drivers' Champion?,0.0080,0.0060,0.0100,0.0040,370474,5411323,2026-12-06T00:00:00Z,0,,
2026-09-13 21:06:53,0xe0711866c51f7d0c43284f43e3ae34125e462e909e16bf685718df7610e6a1e7,100371,Will Charles Leclerc be the 2026 F1 Drivers' Champion?,0.0055,0.0050,0.0060,0.0010,402437,5333097,2026-12-06T00:00:00Z,0,,
2026-09-13 21:06:53,0x3de0f3d7d7efb40cde68e814d40a0b232832083653c8e78260eb999baa967de0,143669,US strike on Cuba by December 31?,0.1350,0.1300,0.1400,0.0100,38246,5217879,2027-01-01T04:59:00Z,0,,
2026-09-13 21:06:53,0x4266ab921148974f104cbadd099e13bca989441bf58acfd2a08fc6cc7440e1a1,237598,Will Mohammad Khatami be head of state in Iran end of 2026?,0.0015,0.0010,0.0020,0.0010,47453,5214548,2026-12-31T00:00:00Z,0,,
2026-09-13 21:06:53,0x6c9407f7841e7507ba435d540af237d742674ba05bac48998cf94f4b7ef5d909,202857,Will the Los Angeles Chargers win the 2027 NFL league championship?,0.0435,0.0430,0.0440,0.0010,120953,5119978,2027-03-31T23:55:00Z,0,,
2026-09-13 21:06:53,0x3b0107a80edd066fe987784d7ab5963c177888433efbec10689951c17320606c,153719,Will Satoshi move any Bitcoin in 2026?,0.0445,0.0440,0.0450,0.0010,51045,4979477,2027-01-01T05:00:00Z,0,,
2026-09-13 21:06:53,0xa885bfe10688056a9d0f4e9a1523bfa18f66fda065f0400d714ba54776083713,89502,Will Bitcoin dip to $15;000 by December 31; 2026?,0.0160,0.0150,0.0170,0.0020,66391,4975282,2027-01-01T05:00:00Z,0,,
2026-09-13 21:06:53,0x536b507838dcdac8966510d84abb8f1c51362d632ab2023b94e810ba6fdf5cb7,45915,Will Augusto Cury win the 2026 Brazilian presidential election?,0.0045,0.0040,0.0050,0.0010,279449,4804660,2026-10-04T00:00:00Z,0,,
2026-09-13 21:06:54,0xace3c72c24fccb6731433483ece41c780432d84850edccd5a6bf3147ccea62a9,90177,Will the US confirm that aliens exist by September 30?,0.0080,0.0070,0.0090,0.0020,276594,4804260,2026-10-01T03:59:00Z,0,,
2026-09-13 21:06:54,0x8d62f20324e9e7f1a3c663ab6aac9a2f6e7adb96c6a69ac2cea7e08a71a7f2ef,57096,Will Tom Steyer win the California Governor Election in 2026?,0.0015,0.0010,0.0020,0.0010,85979,4793536,2026-11-03T00:00:00Z,0,,
2026-09-13 21:06:54,0x4e4f77e7dbf4cab666e9a1943674d7ae66348e862df03ea6f44b11eb95731928,32225,Will the Republican Party control the House after the 2026 Midterm elections?,0.1350,0.1300,0.1400,0.0100,521999,4699768,2026-11-03T00:00:00Z,0,,
2026-09-13 21:06:54,0x962e5b226a77266ab429029ee04665e8fcfeb10b91af593786ceab871d2e945f,60182,Will Donald Trump win the Nobel Peace Prize in 2026?,0.0225,0.0220,0.0230,0.0010,281458,4565964,2026-10-10T00:00:00Z,0,,
2026-09-13 21:06:54,0x377e7fe65cf198a7fc4fdae3f2136b74729279267858daaf96718b23bc2a5607,255195,Iran leadership change by December 31?,0.1550,0.1500,0.1600,0.0100,91472,4481498,2027-01-01T04:59:00Z,0,,
2026-09-13 21:06:54,0xcd2640464754b9a894ffec98ac11554fdd507ea89ca01237eabb3a6de4a606e6,100371,Will Kimi Antonelli be the 2026 F1 Drivers' Champion?,0.9090,0.9070,0.9110,0.0040,116176,4335455,2026-12-06T00:00:00Z,0,,
2026-09-13 21:06:54,0x2abc2ca23b04c1d8e170b33f1de93937eec740bf5b3e9309e250f3562f1a166b,202857,Will the Tampa Bay Buccaneers win the 2027 NFL league championship?,0.0115,0.0110,0.0120,0.0010,169995,4187422,2027-03-31T23:55:00Z,0,,
2026-09-13 21:06:54,0x12dc2b61723b2a54fc1947a307389b5f32038e7a29a0e936ad1fe410b969d06a,48361,Will Harry Kane win the 2026 Ballon d'Or?,0.6065,0.6050,0.6080,0.0030,108313,4155705,2026-10-31T00:00:00Z,0,,
2026-09-13 21:06:54,0xf887472a2ac013ef61840034321aa5b46de87ac093ee77ecafca477fdbaadd45,79987,Will Marine Tondelier win the 2027 French presidential election?,0.0015,0.0010,0.0020,0.0010,597825,4154333,2027-04-30T00:00:00Z,0,,
2026-09-13 21:06:54,0x1198bf982483cc6f0a3d3de63d7703117ed19c5b5a9474541a2a3b6b0b5e51f3,143443,Will Dan Caine be the leader of Venezuela end of 2026?,0.0015,0.0010,0.0020,0.0010,81048,4144280,2026-12-31T00:00:00Z,0,,
2026-09-13 21:06:54,0x1dd5f687b0f7aaa76ac2d2f2ea328ed825902e835a44cb4fa22f6c89848c26fb,202857,Will the Carolina Panthers win the 2027 NFL league championship?,0.0065,0.0060,0.0070,0.0010,230235,3995136,2027-03-31T23:55:00Z,0,,
2026-09-13 21:06:54,0x7586a96520578acaaaa4ea84a2582f197f84255da1f3392a7aa300386c187b37,81557,Will Benjamin Netanyahu be the next Prime Minister of Israel?,0.2850,0.2800,0.2900,0.0100,122566,3815897,2026-12-31T00:00:00Z,0,,
2026-09-13 21:06:54,0x8c48f3acf4177b5ceb012a8a2dc7a9c219eeae4a032d6ddcbc3c2ffab907439a,149589,Will the Liberal Democratic Party of Russia (LDPR) gain the most seats in the next Russian,0.0305,0.0300,0.0310,0.0010,230524,3808471,2026-09-30T00:00:00Z,0,,
2026-09-13 21:06:54,0x9345d5142a67f5541264c96515496affee02580f1c572680759eac9fd2a1588a,64731,Billionaire one-time wealth tax passes in California election 2026?,0.3050,0.3000,0.3100,0.0100,83607,3726157,2026-11-03T00:00:00Z,0,,
2026-09-13 21:06:54,0x4c799a8378d60f34f055cf5c61fc3f6f1a6e7abe5d5384ef37961c506eab867c,79987,Will François Ruffin win the 2027 French presidential election?,0.0015,0.0010,0.0020,0.0010,627380,3652286,2027-04-30T00:00:00Z,0,,
2026-09-13 21:06:54,0xce3c54c3e773e8b3bf73e4c12af93205b21195d03b9c386e22f274b9acfc2c56,89502,Will Bitcoin dip to $50;000 by December 31; 2026?,0.1350,0.1300,0.1400,0.0100,187054,3644270,2027-01-01T05:00:00Z,0,,
2026-09-13 21:06:54,0x4c80df6f557bb0b9de08c0301ebdce500dd9bdc58400d9269fb8fab1709ed584,79230,China x Taiwan military clash before 2027?,0.0690,0.0680,0.0700,0.0020,73037,3348160,2027-01-01T04:59:00Z,0,,
2026-09-13 21:06:54,0x80ebf0a88a44bf737d4047b3accd7108285c69b84257e5c684bdc4c715c81139,143691,Will the U.S. invade Cuba in 2026?,0.0550,0.0500,0.0600,0.0100,61748,3308850,2027-01-01T04:59:00Z,0,,
2026-09-13 21:06:54,0xdaa4866bae18be58c5a79d2aeeffd035ec78f1bb49dbd88f72993997778a990f,89502,Will Bitcoin reach $100;000 by December 31; 2026?,0.2050,0.2000,0.2100,0.0100,77833,3307043,2027-01-01T05:00:00Z,0,,
2026-09-13 21:06:54,0x2745c38ff0617cb345c1d2df19b4f74ea777508e07411e88eeb6ab3affcda2a2,89502,Will Bitcoin dip to $35;000 by December 31; 2026?,0.0550,0.0500,0.0600,0.0100,224674,3229662,2027-01-01T05:00:00Z,0,,
2026-09-13 21:06:54,0xe6d5e5da83874cd82c9b651a8a5d4fc541a800a295fb62e85124b4f5a04a4b7d,281145,Will China invade Taiwan by December 31; 2027?,0.1150,0.1100,0.1200,0.0100,206913,3213153,2028-01-01T04:59:00Z,0,,
2026-09-13 21:06:54,0x51f624dbbf14f9edb575fef1be6f7a303751de70783fa144fce27b957452c803,34052,Zelenskyy out as Ukraine president by end of 2026?,0.0750,0.0700,0.0800,0.0100,86369,3179158,2026-12-31T00:00:00Z,0,,
2026-09-13 21:06:54,0x30174f3f46398e37c96a07b45916e01eab9a8a854ecb624ac73a91a8490fd074,699735,US announces end of Iranian blockade by September 30; 2026?,0.1250,0.1200,0.1300,0.0100,86922,3171180,2026-10-01T03:59:00Z,0,,
2026-09-13 21:06:54,0x7d9928e23aefb2209696048829b614f49e387d5a77327aa887d0724952fd1156,237598,Will Hassan Shariatmadari be head of state in Iran end of 2026?,0.0015,0.0010,0.0020,0.0010,46074,3157256,2026-12-31T00:00:00Z,0,,
2026-09-13 21:06:54,0xbbee2a1565cdd53ac3fceee4bdcfee23e9ec63f8222295bd7d08a457a3caa222,200782,Will Columbus Crew win the 2026 MLS Cup?,0.0075,0.0060,0.0090,0.0030,31833,3113914,2026-12-19T00:00:00Z,0,,
2026-09-13 21:06:54,0x9ed0ecc8b8589e67967d44c4420944a41b6a6806419019a1581d514174eee9b1,81557,Will Naftali Bennett be the next Prime Minister of Israel?,0.0950,0.0900,0.1000,0.0100,70988,3099954,2026-12-31T00:00:00Z,0,,
2026-09-13 21:06:54,0x88c805f8d638bd14c188a67112bc40ae85d5eea4b7370d7586e8f5b8d37da304,30829,Will Abigail Spanberger win the 2028 Democratic presidential nomination?,0.0015,0.0010,0.0020,0.0010,401534,3081131,2028-11-07T00:00:00Z,0,,
2026-09-13 21:06:54,0xe0d9f508a249e0070db06eb7d1e1fb17eb23c963f6fb722c4c3f81e23240c1cd,51456,Will 2 Fed rate cuts happen in 2026?,0.0095,0.0090,0.0100,0.0010,118296,3067889,2026-12-31T00:00:00Z,0,,
2026-09-13 21:06:54,0xc5eae79d1ffe716572353962eb926b1e3964c500a4880a7a94f58408218ee76b,32228,2026 Balance of Power: R Senate; R House,0.1250,0.1200,0.1300,0.0100,460397,3042927,2026-11-03T00:00:00Z,0,,
2026-09-13 21:06:54,0x5e082f0b57f47a29044aa35b4c5658393122e659d5feae521c06b57cdd7f905c,51456,Will 1 Fed rate cut happen in 2026?,0.0415,0.0400,0.0430,0.0030,328439,3012452,2026-12-31T00:00:00Z,0,,
2026-09-13 21:06:54,0x16c63b7cc37f012b9f59ee164ec03877914c701d06d48291ae8d6fc08a088b0d,32228,2026 Balance of Power: D Senate; D House,0.5350,0.5300,0.5400,0.0100,279109,3002287,2026-11-03T00:00:00Z,0,,
2026-09-13 21:06:54,0x86a2f168603fae962d925c91b23fba47c0c7436a240056785de25e998bc30811,143443,Will Dinorah Figuera be the leader of Venezuela end of 2026?,0.0015,0.0010,0.0020,0.0010,194501,2990311,2026-12-31T00:00:00Z,0,,
2026-09-13 21:06:54,0x7ee722a07e0f84405f1267bc1c84eb95bd6348454453abf445618e778af8fd18,51456,Will 5 Fed rate cuts happen in 2026?,0.0015,0.0010,0.0020,0.0010,242387,2968729,2026-12-31T00:00:00Z,0,,
2026-09-13 21:06:54,0x32e869cb0f7316273417ec79aa94c8a139f8c390ebff8a24150a18753d257f8e,447964,Will GameStop acquire eBay?,0.0850,0.0800,0.0900,0.0100,57102,2962627,2026-12-31T00:00:00Z,0,,
2026-09-13 21:06:54,0xc9615bb82d6535d630ff98e8094060bc767d8b9446516e98f84d2001a35e50e7,149589,Will New People (NL) gain the most seats in the next Russian parliamentary election?,0.1650,0.1640,0.1660,0.0020,195474,2958111,2026-09-30T00:00:00Z,0,,
2026-09-13 21:06:54,0xe825cca503fe83bc4ef4b97db242f42c1006b4eeb834ebc76c6eee4fb525f0d7,200782,Will Real Salt Lake win the 2026 MLS Cup?,0.0115,0.0110,0.0120,0.0010,30540,2948744,2026-12-19T00:00:00Z,0,,
2026-09-13 21:06:54,0x95fc6a4ed7f6856d26aa7f21b9f902d05c9cf76b616fd3463de4d147f7a9126b,276527,Bab el-Mandeb Strait effectively closed by September 30?,0.0545,0.0540,0.0550,0.0010,163525,2927882,2026-10-01T03:59:00Z,0,,
2026-09-13 21:06:54,0xcfbc2e5fbabb9e8a03bf234367244d4c97eaaf3ac33e2ba001541ee3e0e62416,449163,Israel closes its airspace by September 30?,0.9665,0.9650,0.9680,0.0030,126522,2914634,2026-10-01T03:59:00Z,0,,
2026-09-13 21:06:54,0x67f3f8d0a0ecdfc008c99650284a4674388a8c3029b0eb7ca0abd65dde8d996f,143443,Will Nicolás Maduro be the leader of Venezuela end of 2026?,0.8440,0.8430,0.8450,0.0020,59997,2847679,2026-12-31T00:00:00Z,0,,
2026-09-13 21:06:54,0x8d4966e84ae80f24b2e14643fdd45364e354229e11e2c17903b4b1763cfbe67c,51456,Will 3 Fed rate cuts happen in 2026?,0.0025,0.0020,0.0030,0.0010,265851,2830588,2026-12-31T00:00:00Z,0,,
2026-09-13 21:06:54,0x02deb9538f5c123373adaa4ee6217b01745f1662bc902e46ac92f3fe6f8741e8,36173,Will Bitcoin hit $150k by December 31; 2026?,0.0200,0.0150,0.0250,0.0100,75781,2827205,2027-01-01T05:00:00Z,0,,
2026-09-13 21:06:54,0x2fa7fc0460e9459d52c5864e8b5d64b4b984e2e39001e4b83c2c3e50949befe7,32226,Jeffrey Epstein foul play confirmed by December 31; 2026?,0.0225,0.0220,0.0230,0.0010,29842,2784561,2025-12-31T00:00:00Z,0,,
2026-09-13 21:06:54,0x1b7fd0fe5dbf07c9f7aab729a6688686e5d2df9b443233cd29004bd11818553d,100371,Will George Russell be the 2026 F1 Drivers' Champion?,0.0225,0.0210,0.0240,0.0030,326663,2774339,2026-12-06T00:00:00Z,0,,
2026-09-13 21:06:54,0xa7d7ed69cfd6107e5e005556730dcf45727c1cdd1001f0378f5e471526181c47,89502,Will Bitcoin reach $1;000;000 by December 31; 2026?,0.0030,0.0020,0.0040,0.0020,247102,2752286,2027-01-01T05:00:00Z,0,,
2026-09-13 21:06:54,0xbe9d61d80c767264a0adc8a16453fbcaf0413e673e665cc7c14701691143fac0,48978,Will Ukraine recapture Crimean territory by December 31; 2026?,0.0550,0.0500,0.0600,0.0100,147231,2748112,2027-01-01T04:59:00Z,0,,
2026-09-13 21:06:54,0x119b6b3b744ac3239c7a71100165d254234eaecea401abde5a3d303bef21d19e,57096,Will Steve Hilton win the California Governor Election in 2026?,0.0485,0.0480,0.0490,0.0010,96015,2742257,2026-11-03T00:00:00Z,0,,
2026-09-13 21:06:54,0x4167e22670f31e5f93d132f78108f3fae809bd15cadf78983eff096845ed1415,73056,Ukraine signs peace deal with Russia before 2027?,0.0850,0.0800,0.0900,0.0100,93329,2728441,2027-01-01T04:59:00Z,0,,
2026-09-13 21:06:54,0xaece8d6062d3e3eb9845b32441a4ab06eb2ef332c0228bc6a36add450647c7c4,51456,Will 4 Fed rate cuts happen in 2026?,0.0015,0.0010,0.0020,0.0010,224203,2709885,2026-12-31T00:00:00Z,0,,
2026-09-13 21:06:54,0x79b7408f02df2eba4034ca4c06ddf17b8dbeacc5adbe8595969e7573912c4e3b,620025,US-Iran Final Nuclear Deal by December 31; 2026?,0.1050,0.1000,0.1100,0.0100,244032,2697143,2027-01-01T04:59:00Z,0,,
2026-09-13 21:06:54,0xa04f9a5818493b03a94d86c6323b7c9d8e060fa86b7e1ed3c0a2ad9a5517425b,149589,Will A Just Russia – For Truth (SRZP) gain the most seats in the next Russian parliamentar,0.0015,0.0010,0.0020,0.0010,424336,2674563,2026-09-30T00:00:00Z,0,,
2026-09-13 21:06:54,0x7279005cdc5f4533b0cf53ce94a6c4fd43039c721ba39a3ad02dddacabd47d93,179312,Will the Chicago White Sox win the 2026 World Series?,0.0305,0.0300,0.0310,0.0010,120830,2642310,2026-10-31T23:55:00Z,0,,
2026-09-13 21:06:54,0x307a1ed89d60b61002dd5bbf00e1408c5ed2ab3fcdb056191ca7ef9bc34d38f3,32224,Will the Democratic Party control the Senate after the 2026 Midterm elections?,0.5250,0.5200,0.5300,0.0100,298371,2619265,2026-11-03T00:00:00Z,0,,
2026-09-13 21:06:54,0x5c19f205507ce03ff5f3be08a8090a5969ea6870cc07b902a4ca2e61dfe48fdd,478472,Russia x Ukraine ceasefire agreement by December 31; 2026?,0.2250,0.2200,0.2300,0.0100,95076,2616653,2027-01-01T04:59:00Z,0,,
2026-09-13 21:06:54,0xadffc96f54f350b3655f72fe2853c81bfd705e9703f62469e6a14782ad5d4ec0,81557,Will Avigdor Lieberman be the next Prime Minister of Israel?,0.0415,0.0410,0.0420,0.0010,130989,2608921,2026-12-31T00:00:00Z,0,,
2026-09-13 21:06:54,0xaf326839915c5f7e8f0f3705b0f88a971fd701cfea331c1854ff0ecd3a8ddf6c,630058,Will Ebuka Okorie win the 2026-27 NBA Rookie of the Year?,0.0025,0.0020,0.0030,0.0010,9949,2608728,2027-05-31T23:59:00Z,0,,
2026-09-13 21:06:54,0xcf25ccc8360f3952139fb5e3f14cb9bb0636cb53d0e30e947321ceccab7e9780,89519,Will Ethereum dip to $1;500 by December 31; 2026?,0.1335,0.1260,0.1410,0.0150,86880,2594625,2027-01-01T05:00:00Z,0,,
2026-09-13 21:06:54,0x1bb95f67ff6d971d43a112464e65b2a5e94e6ae61c72a111ad53340ba7d8cab3,131586,Jeffrey Epstein confirmed to be alive before 2027?,0.0225,0.0220,0.0230,0.0010,126296,2574704,2027-01-01T04:59:00Z,0,,
2026-09-13 21:06:54,0x8cbdd0c4c6061c9e5c5a94d4a474c1880d0f2ab5ee4704a64af1e77c6d0e18d0,81557,Will Amir Ohana be the next Prime Minister of Israel?,0.0020,0.0010,0.0030,0.0020,160470,2550440,2026-12-31T00:00:00Z,0,,
2026-09-13 21:06:54,0x7034c00a24f9edbf325fd5a0b9a63412e469fc8cd2aa9b060fb5ba8e10d7ebef,48361,Will Lionel Messi win the 2026 Ballon d'Or?,0.0265,0.0260,0.0270,0.0010,184553,2544176,2026-10-31T00:00:00Z,0,,
