T,p,q,sell_agg
1789045023073,705.32,0.2,True
1789045023130,705.33,2.44,False
1789045023136,705.35,0.03,False
1789045023160,705.39,0.05,False
1789045023240,705.47,0.01,False
1789045023496,705.49,1.49,False
1789045023498,705.53,28.41,False
1789045023500,705.54,1.14,False
1789045023501,705.56,0.03,False
1789045023515,705.58,0.04,False
1789045023635,705.59,1.0,False
1789045023844,705.59,1.11,False
1789045023846,705.6,0.06,False
1789045023851,705.61,0.01,False
1789045023900,705.63,0.1,True
1789045023992,705.64,0.02,False
1789045023993,705.65,0.07,False
1789045024086,705.67,0.49,False
1789045024105,705.68,0.04,False
1789045024106,705.69,0.03,False
1789045024192,705.72,0.15,False
1789045024667,705.72,0.42,True
1789045024759,705.73,0.27,False
1789045024879,705.72,0.05,True
1789045024934,705.73,0.04,False
1789045025220,705.72,5.0,True
1789045025548,705.72,0.15,True
1789045025660,705.73,1.02,False
1789045025689,705.75,0.01,False
1789045025692,705.77,0.14,False
1789045025694,705.79,0.92,False
1789045025695,705.8,0.1,False
1789045025707,705.81,0.02,False
1789045025716,705.82,0.03,False
1789045025873,705.85,0.08,True
1789045025954,705.86,2.71,False
1789045025956,705.87,0.03,False
1789045025958,705.88,0.05,False
1789045025978,705.89,0.06,False
1789045025980,705.9,0.1,False
1789045025994,705.92,0.61,False
1789045025995,705.93,0.04,False
1789045026000,705.94,0.06,False
1789045026015,705.95,0.01,False
1789045026119,705.97,0.11,False
1789045026261,705.97,1.52,True
1789045026689,705.98,0.22,False
1789045026854,705.97,0.07,True
1789045026947,705.98,2.29,False
1789045026948,705.97,0.52,True
1789045026951,706.01,0.15,False
1789045027178,706.02,3.01,False
1789045027344,706.02,0.01,True
1789045027517,706.03,2.17,False
1789045027543,706.04,0.04,False
1789045027873,706.04,0.21,True
1789045028037,706.04,1.41,True
1789045028508,706.05,0.09,False
1789045028670,706.04,0.03,True
1789045028795,706.04,0.04,True
1789045028827,706.05,1.0,False
1789045028846,706.04,0.08,True
1789045028963,706.04,1.36,True
1789045029048,706.05,3.02,False
1789045029650,706.04,8.74,True
1789045029692,706.03,0.02,True
1789045029695,706.03,0.2,False
1789045029696,706.02,0.1,True
1789045029708,706.0,0.7,False
1789045029926,705.99,0.1,True
1789045030461,706.0,0.06,False
1789045030638,706.0,0.01,False
1789045030875,705.99,1.5,True
1789045031045,705.99,1.4,True
1789045031047,705.98,0.62,True
1789045031067,705.96,0.2,True
1789045031070,705.94,0.02,True
1789045031124,705.89,17.09,False
1789045031130,705.91,6.37,False
1789045031134,705.93,0.01,False
1789045031138,705.95,0.01,False
1789045031150,705.97,5.19,False
1789045031158,705.99,0.03,True
1789045031161,705.96,0.04,True
1789045031784,705.96,0.01,True
1789045031808,705.97,7.15,False
1789045031832,705.99,0.04,False
1789045031903,705.99,0.14,True
1789045031975,705.98,0.02,True
1789045031978,705.96,0.16,True
1789045031980,705.95,0.01,True
1789045032098,705.93,10.88,True
1789045032117,705.94,2.74,False
1789045032194,705.93,0.1,True
1789045032404,705.93,2.75,True
1789045032491,705.92,0.11,True
1789045032492,705.91,0.06,True
1789045032505,705.9,0.01,True
1789045032679,705.86,2.26,True
1789045032774,705.85,0.12,True
1789045032778,705.84,0.09,True
1789045032795,705.83,0.01,True
1789045032859,705.82,1.14,True
1789045032905,705.81,0.02,True
1789045032907,705.78,0.01,True
1789045033103,705.75,1.68,True
1789045033118,705.74,4.38,False
1789045033227,705.73,2.14,True
1789045033329,705.71,4.86,True
1789045033353,705.68,0.01,False
1789045033782,705.67,0.3,True
1789045034056,705.67,0.07,True
1789045034448,705.67,2.79,True
1789045034453,705.68,0.31,False
1789045034454,705.7,0.03,False
1789045034752,705.71,0.01,False
1789045034753,705.72,0.04,False
1789045034754,705.75,0.02,False
1789045035053,705.76,0.05,True
1789045035180,705.77,2.16,False
1789045035293,705.77,1.56,False
1789045035307,705.78,0.02,False
1789045035322,705.8,0.03,False
1789045035324,705.82,0.01,False
1789045035341,705.86,2.06,False
1789045035361,705.87,0.06,False
1789045035389,705.88,0.04,False
1789045035391,705.89,0.02,False
1789045035397,705.9,0.05,False
1789045035421,705.93,0.01,False
1789045035448,705.95,0.02,False
1789045035743,705.96,0.31,False
1789045035800,705.95,0.03,True
1789045036057,705.95,2.96,True
1789045036058,705.93,0.06,True
1789045036061,705.91,0.06,True
1789045036073,705.88,0.1,False
1789045036113,705.87,0.01,True
1789045036125,705.8,0.01,False
1789045036278,705.81,0.18,False
1789045036285,705.83,0.03,False
1789045036314,705.84,0.01,True
1789045036458,705.8,1.92,True
1789045036463,705.79,0.01,True
1789045036477,705.74,0.02,True
1789045036539,705.74,0.02,False
1789045036695,705.74,0.04,False
1789045036699,705.75,0.06,False
1789045036762,705.76,0.05,False
1789045037139,705.76,0.02,False
1789045037141,705.77,0.04,False
1789045037186,705.77,0.12,True
1789045037218,705.78,0.02,False
1789045037345,705.77,0.04,True
1789045037382,705.78,5.03,False
1789045037530,705.78,0.54,True
1789045037898,705.79,0.31,False
1789045037900,705.8,0.05,False
1789045037939,705.81,0.01,True
1789045038046,705.82,0.01,False
1789045038336,705.85,0.85,True
1789045038528,705.85,4.89,True
1789045038529,705.84,0.02,True
1789045038924,705.82,0.01,False
1789045038943,705.82,1.56,True
1789045038987,705.83,0.02,False
1789045038990,705.87,0.08,False
1789045038999,705.88,0.02,False
1789045039230,705.88,0.6,True
1789045039429,705.89,0.17,False
1789045039432,705.9,1.37,False
1789045039440,705.9,0.06,True
1789045039620,705.92,0.14,False
1789045039888,705.92,10.86,False
1789045039980,705.92,0.56,True
1789045040167,705.93,0.04,False
1789045040340,705.93,0.04,False
1789045040453,705.94,0.1,False
1789045040493,705.94,0.1,True
1789045041127,705.94,0.65,True
1789045041290,705.95,8.3,False
1789045041306,705.98,0.06,False
1789045041481,705.99,0.01,False
1789045041511,705.98,0.09,True
1789045042094,705.98,0.1,True
1789045042328,705.99,0.82,False
1789045042461,705.98,0.04,True
1789045042539,705.99,7.38,False
1789045042541,706.0,2.13,False
1789045042542,706.01,0.15,False
1789045042543,706.03,0.04,False
1789045042662,706.06,1.91,False
1789045042664,706.07,0.05,False
1789045042665,706.13,0.13,False
1789045042683,706.14,0.01,False
1789045042952,706.14,7.63,False
1789045043054,706.14,0.01,False
1789045043402,706.14,0.04,True
1789045043427,706.15,0.28,False
1789045044041,706.16,0.09,False
1789045044457,706.15,0.1,True
1789045044768,706.16,13.81,False
1789045044819,706.17,0.21,False
1789045044821,706.2,5.29,False
1789045044823,706.21,10.95,False
1789045044833,706.25,0.15,True
1789045045052,706.26,0.21,False
1789045045446,706.25,0.06,True
1789045045491,706.26,0.41,False
1789045045829,706.26,0.82,False
1789045046045,706.26,0.09,False
1789045046429,706.25,0.09,True
1789045046895,706.26,0.05,False
1789045047054,706.25,11.68,True
1789045047094,706.24,10.66,True
1789045047227,706.24,0.03,True
1789045047315,706.25,0.27,False
1789045047447,706.24,0.94,True
1789045048364,706.25,7.28,False
1789045048518,706.24,0.21,True
1789045048680,706.24,0.02,True
1789045048888,706.25,0.14,False
1789045048993,706.25,0.01,False
1789045049246,706.25,0.42,False
1789045049533,706.24,0.08,True
1789045049606,706.25,0.02,False
1789045049646,706.24,4.68,True
1789045049647,706.23,0.09,True
1789045049650,706.2,0.02,True
1789045049656,706.19,0.3,False
1789045049997,706.19,0.02,False
1789045050181,706.18,0.12,True
1789045050528,706.18,0.04,True
1789045050611,706.19,7.87,False
1789045050617,706.2,0.05,False
1789045050632,706.21,0.01,False
1789045050637,706.22,0.02,False
1789045050649,706.25,0.62,False
1789045050755,706.26,0.12,True
1789045050856,706.27,0.02,False
1789045051482,706.26,0.04,True
1789045051961,706.27,0.49,False
1789045052109,706.26,0.71,True
1789045052242,706.26,0.07,True
1789045052599,706.26,0.07,True
1789045053227,706.26,4.41,True
1789045053373,706.27,9.75,False
1789045053463,706.28,0.06,False
1789045053696,706.28,0.08,True
1789045053825,706.28,0.01,True
1789045053948,706.29,5.23,False
1789045054393,706.28,0.02,True
1789045054654,706.28,0.02,True
1789045054791,706.28,3.49,True
1789045054833,706.27,12.44,True
1789045054837,706.26,0.19,True
1789045054838,706.24,0.11,True
1789045054844,706.23,0.11,True
1789045054845,706.24,0.1,False
1789045054847,706.23,0.01,True
1789045055113,706.22,15.47,False
1789045055114,706.23,0.03,False
1789045055338,706.24,0.01,False
1789045055341,706.25,0.05,False
1789045055343,706.27,0.04,False
1789045055471,706.27,1.37,False
1789045055579,706.29,0.03,False
1789045055859,706.28,0.1,True
1789045056105,706.29,3.99,False
1789045056629,706.28,1.36,True
1789045056630,706.26,0.04,True
1789045056631,706.24,0.04,True
1789045056663,706.23,8.0,False
1789045056665,706.22,0.03,True
1789045056697,706.22,0.07,False
1789045056784,706.21,0.05,True
1789045057186,706.22,0.16,False
1789045057881,706.21,0.06,True
1789045058298,706.22,2.16,False
1789045058442,706.21,0.02,True
1789045058541,706.22,5.76,False
1789045058542,706.23,0.01,False
1789045058546,706.26,0.05,False
1789045058854,706.28,0.51,False
1789045058859,706.31,0.05,False
1789045058902,706.31,0.06,True
1789045059106,706.32,3.88,False
1789045059509,706.31,0.04,True
1789045059854,706.32,1.62,False
1789045060030,706.31,0.11,True
1789045060311,706.32,3.37,False
1789045060775,706.31,0.07,True
1789045060826,706.32,1.29,False
1789045061027,706.31,0.04,True
1789045061737,706.32,10.14,False
1789045061746,706.33,0.15,False
1789045061749,706.34,0.21,False
1789045061982,706.35,1.16,False
1789045062002,706.35,0.08,True
1789045062106,706.35,0.02,True
1789045062212,706.36,7.97,False
1789045062236,706.37,0.03,False
1789045062245,706.4,0.01,False
1789045062304,706.39,0.32,True
1789045062653,706.4,0.5,False
1789045062656,706.42,0.02,False
1789045062925,706.43,0.08,True
1789045063003,706.44,10.67,False
1789045063004,706.46,0.06,False
1789045063005,706.48,7.45,False
1789045063007,706.51,0.33,False
1789045063009,706.54,4.48,False
1789045063011,706.56,0.8,False
1789045063016,706.57,0.02,False
1789045063027,706.6,1.5,False
1789045063032,706.59,1.0,False
1789045063649,706.62,7.92,False
1789045063749,706.62,2.13,True
1789045063875,706.62,0.07,True
1789045064126,706.63,2.37,False
1789045064128,706.64,0.08,False
1789045064148,706.65,0.57,False
1789045064167,706.67,0.25,False
1789045064169,706.68,0.15,False
1789045064195,706.69,3.1,False
1789045064196,706.7,0.1,False
1789045064407,706.71,0.66,False
1789045064426,706.72,2.76,False
1789045064626,706.72,7.16,False
1789045064627,706.73,1.72,False
1789045064630,706.75,1.57,False
1789045064632,706.76,0.29,False
1789045064636,706.8,0.16,False
1789045064783,706.8,4.24,True
1789045065190,706.81,0.32,False
1789045065503,706.81,10.62,False
1789045065519,706.85,0.05,False
1789045065520,706.86,0.1,False
1789045065775,706.87,0.46,False
1789045065953,706.87,0.01,True
1789045065963,706.88,2.16,False
1789045065967,706.87,0.17,True
1789045066087,706.87,0.06,True
1789045066276,706.88,0.18,False
1789045066300,706.89,0.08,False
1789045066369,706.9,0.34,False
1789045066374,706.91,0.16,False
1789045066651,706.92,0.51,False
1789045066722,706.91,1.25,True
1789045066891,706.91,1.94,True
1789045066936,706.92,0.36,False
1789045067053,706.92,0.49,False
1789045067069,706.91,6.11,True
1789045067077,706.9,0.03,True
1789045067094,706.9,0.84,True
1789045067095,706.88,0.1,True
1789045067096,706.81,0.3,True
1789045067097,706.79,0.05,True
1789045067101,706.81,3.89,True
1789045067123,706.76,0.02,True
1789045067305,706.76,1.23,False
1789045067453,706.75,0.02,True
1789045067642,706.75,0.71,True
1789045067646,706.73,0.13,True
1789045067672,706.72,0.01,True
1789045067673,706.71,0.08,True
1789045067688,706.7,0.9,False
1789045067937,706.69,0.22,True
1789045068057,706.69,0.01,True
1789045068186,706.7,0.06,False
1789045068191,706.69,3.88,True
1789045068278,706.69,0.43,False
1789045068696,706.68,0.06,True
1789045068774,706.69,0.5,False
1789045068914,706.68,0.5,True
1789045069198,706.69,7.87,False
1789045069219,706.69,7.2,True
1789045069293,706.7,0.69,False
1789045069689,706.7,2.12,False
1789045069847,706.69,0.01,True
1789045069891,706.7,4.97,False
1789045070151,706.69,2.69,True
1789045070153,706.67,0.06,True
1789045070159,706.63,0.02,True
1789045070171,706.62,0.02,True
1789045070175,706.59,0.02,True
1789045070186,706.57,8.81,False
1789045070188,706.59,0.01,False
1789045070189,706.62,0.01,False
1789045070275,706.62,0.06,True
1789045070459,706.62,1.14,True
1789045070581,706.63,0.08,False
1789045070749,706.63,2.83,False
1789045070963,706.62,0.02,True
1789045071171,706.62,0.06,True
1789045071203,706.59,0.1,True
1789045071341,706.59,0.01,True
1789045071517,706.59,0.03,True
1789045071973,706.59,0.02,True
1789045072061,706.6,0.7,False
1789045072291,706.59,0.08,True
1789045072517,706.59,0.25,True
1789045072945,706.6,6.45,False
1789045073012,706.61,0.01,False
1789045073335,706.61,0.05,True
1789045073583,706.62,2.16,False
1789045073717,706.62,1.39,False
1789045073736,706.61,0.06,True
1789045073737,706.62,6.04,False
1789045073826,706.63,0.39,False
1789045074081,706.68,0.02,True
1789045074310,706.68,0.1,True
1789045074316,706.69,0.07,False
1789045074961,706.75,0.02,False
1789045075249,706.75,1.0,False
1789045075384,706.75,0.08,False
1789045075401,706.74,0.1,True
1789045076098,706.75,0.07,False
1789045076205,706.75,5.52,False
1789045076380,706.74,0.09,True
1789045077038,706.74,7.66,True
1789045077118,706.73,0.02,True
1789045077122,706.71,0.01,True
1789045077181,706.69,0.22,True
1789045077182,706.68,0.01,True
1789045077233,706.67,0.02,True
1789045077372,706.67,0.08,True
1789045077476,706.68,0.2,False
1789045077552,706.67,0.46,True
1789045078156,706.67,0.01,True
1789045078445,706.67,0.1,True
1789045078523,706.68,0.01,False
1789045078628,706.68,0.01,False
1789045079432,706.67,0.1,True
1789045079808,706.68,0.03,False
1789045079879,706.67,2.83,True
1789045079882,706.68,0.01,False
1789045080017,706.68,0.01,False
1789045080169,706.67,0.3,True
1789045080267,706.68,0.28,False
1789045080492,706.67,0.92,True
1789045080579,706.68,0.42,False
1789045080590,706.67,0.02,True
1789045080742,706.68,1.41,False
1789045080890,706.67,0.16,True
1789045081179,706.68,7.2,False
1789045081182,706.69,0.03,False
1789045081477,706.71,0.09,True
1789045081762,706.72,6.42,False
1789045081766,706.73,0.01,False
1789045081902,706.74,0.07,True
1789045082277,706.74,0.59,True
1789045082298,706.75,1.22,False
1789045082460,706.74,0.07,True
1789045082496,706.75,1.41,False
1789045082784,706.74,0.18,True
1789045083228,706.74,5.97,True
1789045083438,706.74,0.06,True
1789045083714,706.75,2.83,False
1789045083865,706.74,0.2,True
1789045084144,706.75,0.01,False
1789045084563,706.74,0.04,True
1789045084723,706.75,0.02,False
1789045084755,706.74,0.03,True
1789045085010,706.74,0.88,True
1789045085132,706.75,0.84,False
1789045085363,706.74,0.06,True
1789045085548,706.74,0.08,True
1789045085617,706.75,4.87,False
1789045086316,706.79,8.23,False
1789045086317,706.8,1.78,False
1789045086321,706.86,0.05,False
1789045086372,706.87,0.72,False
1789045086376,706.91,0.05,False
1789045086516,706.91,0.06,True
1789045086951,706.91,13.3,True
1789045086958,706.89,0.06,True
1789045086961,706.87,0.08,True
1789045086984,706.85,0.42,False
1789045087580,706.84,0.04,True
1789045087604,706.85,3.64,False
1789045087608,706.86,0.02,False
1789045088473,706.87,0.21,False
1789045088673,706.87,3.41,True
1789045088775,706.88,2.16,False
1789045089421,706.87,0.22,True
1789045089444,706.88,0.75,False
1789045089744,706.87,0.06,True
1789045090002,706.87,0.01,True
1789045090504,706.88,0.51,False
1789045090544,706.87,1.76,True
1789045090835,706.87,0.1,True
1789045090959,706.88,0.02,False
1789045091183,706.88,23.03,False
1789045091731,706.92,0.01,False
1789045091814,706.91,0.11,True
1789045092279,706.92,2.83,False
1789045092686,706.92,11.24,False
1789045092691,706.97,0.01,True
1789045092693,706.93,0.01,True
1789045092777,706.92,0.1,True
1789045092795,706.92,0.06,False
1789045093295,706.91,0.03,True
1789045093416,706.92,0.2,False
1789045093449,706.93,0.01,True
1789045093581,706.93,0.2,True
1789045093725,706.93,0.07,True
1789045093946,706.94,3.69,False
1789045094905,706.93,0.04,True
1789045095361,706.93,0.23,True
1789045095663,706.94,0.02,False
1789045095838,706.94,2.12,False
1789045095841,706.99,0.15,True
1789045095868,706.96,0.1,True
1789045096138,706.97,0.28,False
1789045096392,706.97,0.02,False
1789045096504,706.96,3.86,True
1789045096760,706.97,0.04,False
1789045096785,706.96,9.11,True
1789045096787,706.95,0.02,True
1789045097165,706.93,0.03,False
1789045097229,706.92,3.46,True
1789045097230,706.89,0.08,True
1789045097250,706.87,0.01,False
1789045097261,706.89,0.67,False
1789045097498,706.88,0.41,True
1789045097828,706.89,0.05,False
1789045097831,706.89,0.05,True
1789045098049,706.9,0.02,False
1789045098062,706.91,0.68,True
1789045098076,706.92,1.04,False
1789045098078,706.94,0.02,False
1789045098079,706.97,0.02,False
1789045098228,706.99,5.26,True
1789045098876,706.99,0.09,True
1789045099850,706.99,0.07,True
1789045099950,707.0,25.19,False
1789045100021,707.01,6.39,False
1789045100030,707.07,0.14,True
1789045100716,707.08,0.28,False
1789045100869,707.07,0.07,True
1789045101352,707.08,0.52,False
1789045101901,707.07,0.07,True
1789045102231,707.07,0.03,True
1789045102513,707.07,0.57,True
1789045102859,707.07,1.14,True
1789045102982,707.07,0.05,True
1789045103265,707.07,0.09,True
1789045103508,707.08,12.62,False
1789045103509,707.29,1.34,False
1789045103510,707.8,4.07,False
1789045103511,707.25,0.01,False
1789045103512,707.31,0.02,False
1789045103514,707.38,8.66,False
1789045103515,707.37,0.01,False
1789045103516,707.5,0.01,False
1789045103518,707.46,2.05,False
1789045103519,707.48,0.01,False
1789045103520,707.51,1.28,True
1789045103521,707.48,13.32,True
1789045103522,707.46,0.01,True
1789045103523,707.35,1.22,True
1789045103526,707.36,0.22,False
1789045103539,707.35,0.02,True
1789045103540,707.36,6.18,False
1789045103552,707.35,2.06,True
1789045103554,707.34,0.02,True
1789045103573,707.32,0.02,True
1789045103574,707.28,0.05,True
1789045103950,707.26,0.45,True
1789045104203,707.27,6.13,False
1789045104221,707.28,0.02,False
1789045104236,707.34,0.06,False
1789045104237,707.33,0.11,True
1789045104254,707.34,0.01,False
1789045104271,707.35,0.02,True
1789045104277,707.34,0.05,False
1789045104439,707.33,0.15,True
1789045104581,707.34,0.14,False
1789045105015,707.33,0.05,True
1789045105053,707.34,0.5,False
1789045105298,707.34,0.01,False
1789045105324,707.33,9.1,True
1789045105328,707.32,0.02,True
1789045105333,707.31,0.09,True
1789045105336,707.28,0.01,True
1789045105340,707.26,0.15,True
1789045105623,707.26,1.23,True
1789045105788,707.27,0.1,False
1789045105999,707.26,0.04,True
1789045106155,707.26,0.07,True
1789045106681,707.27,0.7,False
1789045106817,707.27,0.51,False
1789045107003,707.27,1.05,False
1789045107201,707.27,0.12,False
1789045108061,707.26,0.06,True
1789045108123,707.27,0.41,False
1789045108308,707.26,0.62,True
1789045108747,707.27,17.23,False
1789045108817,707.28,7.38,False
1789045108819,707.3,0.05,False
1789045108821,707.32,0.08,False
1789045108876,707.33,0.02,False
1789045108879,707.34,0.45,False
1789045108880,707.4,0.22,False
1789045108893,707.43,0.13,False
1789045108962,707.42,4.45,True
1789045108963,707.4,0.03,False
1789045109024,707.39,0.1,True
1789045109288,707.4,14.88,False
1789045109317,707.42,5.81,False
1789045109544,707.42,6.63,True
1789045109545,707.41,0.03,True
1789045109629,707.39,1.6,True
1789045109631,707.38,0.02,True
1789045109645,707.36,0.01,True
1789045109646,707.35,0.07,True
1789045109670,707.3,0.02,True
1789045109672,707.29,0.04,True
1789045109837,707.27,0.11,False
1789045109990,707.28,0.17,True
1789045110041,707.26,0.14,True
1789045110733,707.26,1.95,True
1789045110737,707.22,0.07,True
1789045110740,707.18,7.73,True
1789045110768,707.11,0.03,True
1789045110883,707.1,1.14,True
1789045110889,707.1,1.38,False
1789045110899,707.08,1.8,True
1789045110910,707.06,12.51,True
1789045110912,707.05,0.05,True
1789045110913,707.04,0.01,True
1789045111047,707.0,200.57,True
1789045111053,706.99,20.15,True
1789045111054,706.92,2.22,True
1789045111058,706.9,0.07,True
1789045111069,706.89,0.01,True
1789045111070,706.85,0.06,True
1789045111162,706.85,0.15,False
1789045111189,706.84,5.61,True
1789045111190,706.82,2.07,True
1789045111202,706.81,0.03,True
1789045111203,706.79,0.09,True
1789045111252,706.78,0.02,True
1789045111464,706.78,0.12,True
1789045111686,706.79,2.16,False
1789045111878,706.78,9.69,True
1789045111882,706.72,0.04,True
1789045111889,706.72,0.14,False
1789045111978,706.71,0.07,True
1789045112114,706.71,0.15,True
1789045112116,706.7,0.03,True
1789045112229,706.68,8.91,True
1789045112232,706.67,0.29,True
1789045112258,706.66,0.09,True
1789045112259,706.65,0.07,True
1789045112374,706.62,0.01,True
1789045112780,706.62,1.43,True
1789045112783,706.61,0.01,True
1789045112786,706.6,0.08,True
1789045112798,706.59,8.65,True
1789045112817,706.58,0.06,True
1789045112818,706.57,1.64,True
1789045112828,706.56,0.03,True
1789045112841,706.55,2.07,True
1789045112855,706.54,0.02,True
1789045112935,706.52,0.05,True
1789045113186,706.52,0.21,True
1789045113190,706.51,0.01,True
1789045113199,706.5,0.16,True
1789045113207,706.49,2.53,True
1789045113214,706.48,0.04,True
1789045113219,706.49,0.01,True
1789045113228,706.43,0.05,True
1789045113354,706.42,0.32,True
1789045113358,706.4,0.72,True
1789045113362,706.39,0.12,True
1789045113365,706.38,0.05,True
1789045113380,706.37,0.01,True
1789045113399,706.37,1.28,False
1789045113626,706.36,0.01,True
1789045113787,706.36,0.47,True
1789045114005,706.35,44.5,False
1789045114014,706.36,0.04,True
1789045114214,706.39,0.01,True
1789045114358,706.37,0.01,True
1789045114467,706.35,0.05,False
1789045114575,706.34,1.57,True
1789045114576,706.3,0.09,True
1789045114578,706.28,0.01,True
1789045114579,706.27,2.13,True
1789045114580,706.25,0.03,True
1789045114598,706.23,0.01,True
1789045114813,706.23,12.24,False
1789045114815,706.24,1.67,False
1789045114816,706.25,0.07,False
1789045114817,706.26,0.06,False
1789045114818,706.29,0.01,False
1789045114820,706.31,0.01,False
1789045114823,706.34,0.03,False
1789045114835,706.33,0.01,True
1789045115061,706.33,5.67,True
1789045115068,706.32,0.01,True
1789045115090,706.26,0.04,True
1789045115537,706.27,0.39,False
1789045115538,706.29,0.07,False
1789045115539,706.3,0.01,True
1789045115565,706.31,0.01,False
1789045115674,706.34,0.93,False
1789045115676,706.38,0.02,False
1789045115685,706.4,0.04,False
1789045115826,706.41,2.88,False
1789045115830,706.43,0.03,False
1789045115840,706.46,0.01,True
1789045116122,706.46,0.04,True
1789045116174,706.43,0.14,False
1789045116407,706.43,0.48,False
1789045116581,706.47,0.76,False
1789045116829,706.46,6.6,True
1789045116860,706.45,0.13,True
1789045117108,706.45,0.04,True
1789045117336,706.46,11.09,False
1789045117445,706.46,4.83,False
1789045117537,706.46,0.01,True
1789045117964,706.46,0.23,True
1789045118192,706.46,4.94,True
1789045118492,706.47,0.1,False
1789045118596,706.46,1.5,True
1789045118603,706.45,1.43,True
1789045118895,706.46,0.04,False
1789045118997,706.47,5.4,False
1789045119002,706.5,0.19,False
1789045119031,706.54,0.11,False
1789045119152,706.55,0.07,False
1789045119166,706.54,0.1,True
1789045119336,706.55,2.05,False
1789045119338,706.57,0.06,False
1789045119481,706.59,0.01,False
1789045119763,706.59,0.14,False
1789045120138,706.58,0.09,True
1789045120338,706.59,2.55,False
1789045120905,706.6,0.24,False
1789045120907,706.61,0.03,False
1789045121124,706.62,0.05,True
1789045121919,706.63,1.06,False
1789045121921,706.64,0.05,False
1789045121925,706.63,0.07,False
1789045122112,706.64,0.06,True
1789045122125,706.63,0.01,False
1789045122227,706.64,0.13,True
1789045122263,706.65,0.02,False
1789045122265,706.67,0.1,False
1789045122347,706.67,0.01,True
1789045122945,706.67,0.68,True
1789045123101,706.67,0.05,True
1789045123349,706.67,0.08,True
1789045123353,706.68,0.18,False
1789045123535,706.68,12.73,True
1789045123932,706.68,7.77,True
1789045123937,706.64,8.38,True
1789045123961,706.63,0.01,True
1789045123962,706.61,0.02,True
1789045124076,706.59,0.34,True
1789045124140,706.58,0.03,True
1789045124523,706.52,0.06,True
1789045124648,706.52,1.46,True
1789045124649,706.51,0.02,True
1789045124650,706.5,0.04,True
1789045125053,706.47,2.0,False
1789045125726,706.46,0.04,True
1789045125776,706.47,5.16,False
1789045126063,706.46,0.65,True
1789045126224,706.47,0.01,False
1789045126691,706.46,10.11,True
1789045126893,706.47,2.17,False
1789045126968,706.48,0.01,False
1789045127230,706.5,7.58,True
1789045127438,706.51,3.18,False
1789045127684,706.51,0.01,False
1789045127689,706.5,0.06,True
1789045128205,706.51,0.25,False
1789045128592,706.51,0.62,False
1789045128657,706.5,0.09,True
1789045129136,706.51,0.15,False
1789045129236,706.52,0.03,False
1789045129241,706.57,0.03,False
1789045129449,706.58,0.06,False
1789045129643,706.59,0.07,True
1789045129875,706.59,0.03,True
1789045129985,706.59,0.31,True
1789045130241,706.6,0.02,False
1789045130840,706.59,1.06,True
1789045130975,706.59,5.52,True
1789045131027,706.58,0.02,True
1789045131030,706.54,0.06,True
1789045131033,706.52,0.01,True
1789045131044,706.48,0.03,True
1789045131048,706.45,23.76,True
1789045131050,706.44,0.78,True
1789045131051,706.42,0.14,True
1789045131054,706.41,2.07,True
1789045131063,706.39,0.01,True
1789045131086,706.37,0.02,True
1789045131125,706.36,0.58,True
1789045131132,706.35,0.01,True
1789045131144,706.3,0.92,True
1789045131178,706.29,0.01,True
1789045131252,706.28,0.14,False
1789045131726,706.28,0.48,False
1789045131780,706.27,0.06,True
1789045131792,706.28,6.97,False
1789045132015,706.29,1.28,False
1789045132182,706.29,0.2,False
1789045132190,706.33,0.01,True
1789045132719,706.3,0.05,True
1789045132865,706.31,2.0,False
1789045133227,706.3,5.49,True
1789045133469,706.31,0.02,False
1789045133500,706.3,0.01,True
1789045133732,706.3,0.06,True
1789045134075,706.3,0.88,True
1789045134371,706.31,2.3,False
1789045134589,706.3,0.95,True
1789045135058,706.3,5.25,True
1789045135061,706.29,12.21,True
1789045135064,706.28,0.53,True
1789045135066,706.27,2.32,True
1789045135068,706.26,0.29,True
1789045135197,706.25,0.53,False
1789045135220,706.24,0.1,True
1789045135504,706.24,0.01,True
1789045135671,706.24,3.71,True
1789045135680,706.23,0.03,True
1789045135970,706.22,0.07,False
1789045136235,706.21,0.03,True
1789045136406,706.21,11.57,True
1789045136408,706.19,0.11,True
1789045136416,706.18,0.02,True
1789045136418,706.16,0.06,True
1789045136437,706.15,0.03,True
1789045136659,706.14,0.1,True
1789045137568,706.15,0.38,False
1789045137682,706.14,0.08,True
1789045137725,706.15,0.08,False
1789045138661,706.14,0.05,True
1789045138713,706.15,3.29,False
1789045138714,706.16,0.02,False
1789045138932,706.18,0.01,False
1789045139030,706.18,0.06,True
1789045139817,706.18,0.56,True
1789045140014,706.19,0.32,False
1789045140016,706.2,0.03,False
1789045140123,706.22,8.49,False
1789045140125,706.24,0.03,False
1789045140126,706.26,0.04,False
1789045140151,706.28,0.01,False
1789045140245,706.28,0.02,True
1789045140299,706.29,0.25,False
1789045140301,706.3,0.03,False
1789045140338,706.31,0.18,False
1789045140340,706.32,0.04,False
1789045140395,706.33,2.92,True
1789045140526,706.33,0.01,True
1789045140616,706.34,0.95,False
1789045140623,706.33,0.12,True
1789045140892,706.34,0.16,False
1789045140927,706.34,0.06,True
1789045141051,706.34,0.03,True
1789045141202,706.35,0.97,False
1789045141374,706.36,3.76,False
1789045141614,706.35,0.7,True
1789045141718,706.35,0.02,True
1789045141931,706.35,6.3,True
1789045141932,706.34,0.39,True
