t,open,high,low,close,vol
2026-08-12 16:14:00,63429.3,63456.5,63429.3,63454.9,78.444
2026-08-12 16:15:00,63454.9,63475.9,63438.2,63475.9,158.058
2026-08-12 16:16:00,63475.9,63490.0,63450.0,63450.0,93.522
2026-08-12 16:17:00,63450.0,63497.7,63450.0,63488.4,125.941
2026-08-12 16:18:00,63488.4,63534.6,63485.5,63534.6,217.774
2026-08-12 16:19:00,63534.6,63534.6,63491.0,63493.4,87.582
2026-08-12 16:20:00,63493.3,63507.6,63480.1,63490.5,70.736
2026-08-12 16:21:00,63490.5,63491.5,63470.0,63470.1,34.981
2026-08-12 16:22:00,63470.0,63482.8,63458.6,63482.8,61.335
2026-08-12 16:23:00,63482.8,63509.0,63473.5,63479.6,103.054
2026-08-12 16:24:00,63479.6,63508.2,63479.5,63505.3,21.201
2026-08-12 16:25:00,63505.2,63508.6,63488.8,63501.1,64.346
2026-08-12 16:26:00,63501.2,63507.2,63497.6,63507.2,39.693
2026-08-12 16:27:00,63507.1,63511.7,63496.9,63511.6,34.113
2026-08-12 16:28:00,63511.6,63522.5,63509.1,63522.5,96.537
2026-08-12 16:29:00,63522.4,63550.0,63522.4,63541.1,125.463
2026-08-12 16:30:00,63541.0,63557.5,63523.6,63557.5,72.889
2026-08-12 16:31:00,63557.5,63557.5,63519.9,63521.9,65.26
2026-08-12 16:32:00,63522.0,63544.0,63520.0,63544.0,41.728
2026-08-12 16:33:00,63543.9,63544.0,63520.3,63533.0,56.155
2026-08-12 16:34:00,63533.0,63535.2,63516.9,63516.9,27.433
2026-08-12 16:35:00,63517.0,63529.4,63513.7,63513.7,35.389
2026-08-12 16:36:00,63513.7,63513.7,63500.0,63500.0,39.218
2026-08-12 16:37:00,63500.1,63522.7,63497.6,63522.7,115.592
2026-08-12 16:38:00,63522.6,63528.9,63512.2,63516.7,31.928
2026-08-12 16:39:00,63516.6,63524.6,63516.6,63524.5,18.779
2026-08-12 16:40:00,63524.6,63526.9,63520.8,63523.9,30.817
2026-08-12 16:41:00,63523.8,63523.9,63484.2,63499.2,55.242
2026-08-12 16:42:00,63499.2,63515.5,63491.1,63515.5,62.56
2026-08-12 16:43:00,63515.4,63537.3,63515.4,63518.7,95.305
2026-08-12 16:44:00,63518.6,63518.7,63496.3,63496.4,46.522
2026-08-12 16:45:00,63496.3,63496.4,63456.6,63471.7,559.124
2026-08-12 16:46:00,63471.8,63494.0,63468.4,63468.4,29.14
2026-08-12 16:47:00,63468.3,63468.3,63455.3,63458.0,77.651
2026-08-12 16:48:00,63458.0,63473.2,63452.0,63452.0,104.29
2026-08-12 16:49:00,63452.0,63458.1,63452.0,63453.0,25.318
2026-08-12 16:50:00,63453.0,63473.2,63444.0,63473.1,69.081
2026-08-12 16:51:00,63473.1,63498.3,63473.1,63498.3,27.762
2026-08-12 16:52:00,63498.3,63498.3,63469.6,63482.4,25.725
2026-08-12 16:53:00,63482.3,63486.8,63465.0,63469.7,31.24
2026-08-12 16:54:00,63469.6,63474.8,63465.1,63465.2,23.942
2026-08-12 16:55:00,63465.2,63491.4,63465.1,63488.6,22.98
2026-08-12 16:56:00,63488.6,63494.4,63466.4,63466.5,18.413
2026-08-12 16:57:00,63466.4,63466.5,63458.2,63459.8,45.689
2026-08-12 16:58:00,63459.8,63473.7,63458.6,63465.9,41.088
2026-08-12 16:59:00,63465.8,63465.9,63462.3,63462.3,26.017
2026-08-12 17:00:00,63462.3,63462.4,63458.5,63462.4,53.75
2026-08-12 17:01:00,63462.3,63470.0,63462.3,63466.0,21.081
2026-08-12 17:02:00,63465.9,63477.8,63465.9,63477.7,49.573
2026-08-12 17:03:00,63477.8,63503.2,63476.9,63488.9,52.748
2026-08-12 17:04:00,63488.8,63492.7,63488.8,63490.0,14.565
2026-08-12 17:05:00,63489.9,63489.9,63481.6,63485.4,14.682
2026-08-12 17:06:00,63485.3,63492.2,63480.7,63492.2,14.937
2026-08-12 17:07:00,63492.1,63501.1,63492.1,63494.4,34.963
2026-08-12 17:08:00,63494.5,63494.5,63478.4,63481.8,47.46
2026-08-12 17:09:00,63481.8,63481.9,63474.7,63474.8,32.005
2026-08-12 17:10:00,63474.7,63474.7,63447.3,63469.1,161.259
2026-08-12 17:11:00,63469.0,63480.1,63463.8,63471.0,20.547
2026-08-12 17:12:00,63471.1,63473.3,63469.3,63473.3,17.744
2026-08-12 17:13:00,63473.3,63488.0,63473.2,63488.0,24.456
2026-08-12 17:14:00,63488.0,63520.6,63487.9,63512.4,85.287
2026-08-12 17:15:00,63512.3,63522.2,63501.2,63515.7,61.417
2026-08-12 17:16:00,63515.7,63515.7,63500.8,63500.8,41.777
2026-08-12 17:17:00,63500.8,63523.1,63486.8,63523.0,35.496
2026-08-12 17:18:00,63523.1,63528.2,63523.0,63523.0,34.785
2026-08-12 17:19:00,63523.0,63523.1,63488.0,63488.0,27.439
2026-08-12 17:20:00,63488.0,63488.1,63460.9,63464.3,37.881
2026-08-12 17:21:00,63464.4,63464.4,63440.0,63445.6,76.904
2026-08-12 17:22:00,63445.6,63445.7,63414.3,63414.4,54.22
2026-08-12 17:23:00,63414.3,63441.4,63400.0,63432.2,93.341
2026-08-12 17:24:00,63432.2,63432.3,63418.9,63419.0,26.823
2026-08-12 17:25:00,63418.9,63419.0,63404.0,63404.1,44.53
2026-08-12 17:26:00,63404.0,63433.5,63402.4,63433.5,56.087
2026-08-12 17:27:00,63433.4,63433.5,63403.0,63406.2,35.954
2026-08-12 17:28:00,63406.1,63425.6,63406.1,63425.6,22.349
2026-08-12 17:29:00,63425.6,63427.8,63425.5,63425.6,12.347
2026-08-12 17:30:00,63425.5,63425.6,63395.5,63395.5,55.669
2026-08-12 17:31:00,63395.6,63416.0,63388.8,63415.9,57.588
2026-08-12 17:32:00,63415.9,63447.2,63415.9,63446.3,40.854
2026-08-12 17:33:00,63446.3,63446.3,63440.3,63440.3,16.506
2026-08-12 17:34:00,63440.4,63459.8,63440.4,63459.8,15.169
2026-08-12 17:35:00,63459.8,63459.8,63440.4,63451.9,30.888
2026-08-12 17:36:00,63452.0,63485.7,63451.9,63485.7,28.152
2026-08-12 17:37:00,63485.7,63485.7,63475.7,63475.7,50.074
2026-08-12 17:38:00,63475.8,63475.8,63471.7,63474.7,8.815
2026-08-12 17:39:00,63474.7,63474.7,63451.9,63451.9,23.818
2026-08-12 17:40:00,63451.9,63457.8,63447.9,63457.7,55.93
2026-08-12 17:41:00,63457.7,63477.3,63457.7,63475.9,19.106
2026-08-12 17:42:00,63475.9,63475.9,63452.1,63454.0,9.938
2026-08-12 17:43:00,63454.0,63454.1,63450.0,63452.2,31.586
2026-08-12 17:44:00,63452.3,63452.9,63452.2,63452.4,13.593
2026-08-12 17:45:00,63452.3,63452.4,63428.0,63428.1,31.544
2026-08-12 17:46:00,63428.0,63447.9,63428.0,63444.8,19.218
2026-08-12 17:47:00,63444.8,63444.8,63437.6,63437.6,25.954
2026-08-12 17:48:00,63437.6,63441.2,63433.7,63437.7,11.648
2026-08-12 17:49:00,63437.7,63466.1,63437.7,63466.1,26.91
2026-08-12 17:50:00,63466.1,63480.4,63466.0,63478.3,21.552
2026-08-12 17:51:00,63478.3,63508.0,63478.2,63508.0,66.185
2026-08-12 17:52:00,63508.0,63520.8,63492.5,63492.5,75.462
2026-08-12 17:53:00,63492.6,63492.6,63471.6,63471.6,20.397
2026-08-12 17:54:00,63471.7,63471.7,63455.0,63455.1,16.327
2026-08-12 17:55:00,63455.0,63455.1,63451.0,63451.1,9.465
2026-08-12 17:56:00,63451.1,63465.1,63451.1,63465.1,21.91
2026-08-12 17:57:00,63465.1,63465.1,63465.0,63465.1,8.629
2026-08-12 17:58:00,63465.0,63465.1,63456.4,63462.6,32.064
2026-08-12 17:59:00,63462.7,63462.7,63450.0,63450.1,21.996
2026-08-12 18:00:00,63450.0,63473.0,63441.2,63465.3,78.219
2026-08-12 18:01:00,63465.3,63465.3,63444.6,63444.7,17.469
2026-08-12 18:02:00,63444.6,63444.7,63397.1,63400.1,89.839
2026-08-12 18:03:00,63400.2,63441.9,63400.1,63441.8,64.958
2026-08-12 18:04:00,63441.8,63457.6,63441.8,63457.6,21.673
2026-08-12 18:05:00,63457.6,63458.5,63445.8,63458.4,38.76
2026-08-12 18:06:00,63458.5,63458.5,63441.4,63441.5,26.461
2026-08-12 18:07:00,63441.5,63447.3,63431.5,63439.4,57.023
2026-08-12 18:08:00,63439.3,63447.4,63439.3,63443.3,13.298
2026-08-12 18:09:00,63443.3,63443.4,63432.2,63432.2,3.849
2026-08-12 18:10:00,63432.3,63432.3,63419.8,63432.3,39.813
2026-08-12 18:11:00,63432.2,63471.7,63432.2,63471.3,31.474
2026-08-12 18:12:00,63471.3,63484.1,63471.2,63482.0,19.763
2026-08-12 18:13:00,63482.0,63482.1,63456.8,63456.8,17.321
2026-08-12 18:14:00,63456.8,63456.9,63452.8,63452.8,5.178
2026-08-12 18:15:00,63452.9,63452.9,63427.5,63428.7,22.249
2026-08-12 18:16:00,63428.6,63436.1,63421.5,63421.6,23.881
2026-08-12 18:17:00,63421.5,63421.5,63390.0,63390.1,122.457
2026-08-12 18:18:00,63390.0,63395.7,63390.0,63393.0,55.29
2026-08-12 18:19:00,63393.0,63399.0,63393.0,63397.2,32.607
2026-08-12 18:20:00,63397.2,63399.0,63360.4,63361.2,82.654
2026-08-12 18:21:00,63361.2,63375.7,63357.2,63375.7,136.078
2026-08-12 18:22:00,63375.7,63404.2,63375.7,63404.2,33.309
2026-08-12 18:23:00,63404.2,63407.1,63381.9,63393.3,44.831
2026-08-12 18:24:00,63393.4,63398.2,63387.3,63387.4,24.543
2026-08-12 18:25:00,63387.4,63399.8,63387.3,63395.3,17.857
2026-08-12 18:26:00,63395.3,63406.7,63395.3,63406.0,21.722
2026-08-12 18:27:00,63406.0,63413.9,63405.9,63413.9,13.238
2026-08-12 18:28:00,63413.9,63413.9,63400.4,63400.5,17.494
2026-08-12 18:29:00,63400.4,63423.9,63400.4,63411.4,38.692
2026-08-12 18:30:00,63411.4,63450.0,63401.6,63447.6,67.096
2026-08-12 18:31:00,63447.7,63453.3,63434.6,63451.9,25.055
2026-08-12 18:32:00,63451.9,63480.0,63451.8,63480.0,41.211
2026-08-12 18:33:00,63480.0,63507.0,63473.4,63474.3,51.877
2026-08-12 18:34:00,63474.3,63491.4,63472.2,63472.3,28.378
2026-08-12 18:35:00,63472.3,63472.3,63472.2,63472.2,2.313
2026-08-12 18:36:00,63472.3,63472.3,63445.7,63445.7,14.425
2026-08-12 18:37:00,63445.7,63460.0,63441.6,63450.7,37.224
2026-08-12 18:38:00,63450.6,63459.7,63426.2,63426.3,32.436
2026-08-12 18:39:00,63426.3,63431.0,63424.1,63424.2,10.759
2026-08-12 18:40:00,63424.1,63424.4,63422.4,63424.4,14.446
2026-08-12 18:41:00,63424.4,63434.9,63424.4,63430.4,15.379
2026-08-12 18:42:00,63430.4,63430.5,63424.0,63424.0,16.196
2026-08-12 18:43:00,63424.1,63424.1,63395.2,63403.4,44.722
2026-08-12 18:44:00,63403.4,63424.6,63403.4,63424.6,17.699
2026-08-12 18:45:00,63424.6,63424.6,63402.0,63414.0,12.106
2026-08-12 18:46:00,63413.9,63417.4,63406.9,63407.0,10.037
2026-08-12 18:47:00,63407.0,63407.9,63400.4,63402.0,14.727
2026-08-12 18:48:00,63402.1,63404.1,63402.0,63402.1,54.265
2026-08-12 18:49:00,63402.1,63406.4,63392.7,63406.4,51.59
2026-08-12 18:50:00,63406.4,63406.4,63394.2,63394.8,14.565
2026-08-12 18:51:00,63394.9,63394.9,63372.7,63374.9,55.385
2026-08-12 18:52:00,63374.9,63394.9,63374.9,63383.5,47.512
2026-08-12 18:53:00,63383.5,63383.5,63365.0,63365.0,24.943
2026-08-12 18:54:00,63365.0,63365.1,63350.0,63356.5,183.157
2026-08-12 18:55:00,63356.5,63372.2,63350.3,63372.2,69.855
2026-08-12 18:56:00,63372.2,63372.2,63364.3,63364.5,27.627
2026-08-12 18:57:00,63364.5,63364.5,63360.0,63360.1,23.433
2026-08-12 18:58:00,63360.1,63364.2,63360.0,63364.2,11.652
2026-08-12 18:59:00,63364.2,63364.2,63360.0,63360.0,17.794
2026-08-12 19:00:00,63360.0,63385.7,63355.7,63385.7,72.651
2026-08-12 19:01:00,63385.7,63385.7,63369.0,63382.4,36.385
2026-08-12 19:02:00,63382.3,63382.3,63370.0,63370.1,42.877
2026-08-12 19:03:00,63370.1,63374.7,63370.0,63374.7,12.537
2026-08-12 19:04:00,63374.7,63396.8,63374.6,63396.8,15.532
2026-08-12 19:05:00,63396.8,63396.8,63379.3,63379.3,19.192
2026-08-12 19:06:00,63379.3,63397.9,63379.3,63394.8,23.103
2026-08-12 19:07:00,63394.9,63400.0,63394.0,63399.9,12.63
2026-08-12 19:08:00,63400.0,63401.8,63396.4,63401.8,15.614
2026-08-12 19:09:00,63401.8,63401.8,63394.0,63394.1,14.081
2026-08-12 19:10:00,63394.0,63406.2,63394.0,63406.2,16.934
2026-08-12 19:11:00,63406.2,63413.6,63400.6,63400.6,24.591
2026-08-12 19:12:00,63400.6,63400.7,63384.8,63384.9,16.099
2026-08-12 19:13:00,63384.9,63384.9,63372.3,63382.4,56.703
2026-08-12 19:14:00,63382.4,63382.5,63360.8,63360.8,29.417
2026-08-12 19:15:00,63360.9,63369.0,63350.0,63366.1,106.21
2026-08-12 19:16:00,63366.1,63391.1,63366.0,63391.1,22.068
2026-08-12 19:17:00,63391.0,63415.9,63391.0,63415.8,25.849
2026-08-12 19:18:00,63415.9,63441.0,63415.8,63431.5,55.306
2026-08-12 19:19:00,63431.4,63431.4,63417.9,63418.0,9.691
2026-08-12 19:20:00,63418.0,63421.3,63395.4,63395.5,25.159
2026-08-12 19:21:00,63395.5,63399.2,63390.0,63390.0,16.46
2026-08-12 19:22:00,63390.0,63398.1,63390.0,63398.1,11.786
2026-08-12 19:23:00,63398.0,63398.1,63384.7,63384.7,8.378
2026-08-12 19:24:00,63384.7,63384.8,63350.0,63350.1,87.793
2026-08-12 19:25:00,63350.0,63359.1,63290.8,63299.9,1268.335
2026-08-12 19:26:00,63299.9,63339.2,63283.0,63339.2,483.938
2026-08-12 19:27:00,63339.2,63372.3,63339.2,63347.8,61.712
2026-08-12 19:28:00,63347.8,63362.0,63342.1,63362.0,26.487
2026-08-12 19:29:00,63361.9,63362.0,63352.9,63361.5,15.846
2026-08-12 19:30:00,63361.4,63361.5,63340.4,63347.2,26.421
2026-08-12 19:31:00,63347.3,63376.5,63347.3,63376.2,63.352
2026-08-12 19:32:00,63376.2,63376.2,63352.1,63352.1,26.425
2026-08-12 19:33:00,63352.2,63359.0,63343.1,63358.9,36.68
2026-08-12 19:34:00,63359.0,63364.2,63353.1,63361.0,16.317
2026-08-12 19:35:00,63361.0,63361.0,63345.3,63348.8,32.649
2026-08-12 19:36:00,63348.7,63364.2,63348.7,63364.2,64.608
2026-08-12 19:37:00,63364.2,63373.5,63359.8,63369.3,63.605
2026-08-12 19:38:00,63369.3,63382.4,63340.1,63346.0,58.619
2026-08-12 19:39:00,63346.0,63346.0,63330.0,63330.0,13.555
2026-08-12 19:40:00,63330.1,63358.1,63330.1,63356.9,28.911
2026-08-12 19:41:00,63356.9,63362.3,63347.0,63347.1,15.727
2026-08-12 19:42:00,63347.1,63347.1,63325.1,63326.5,43.798
2026-08-12 19:43:00,63326.4,63341.9,63326.4,63339.6,27.228
2026-08-12 19:44:00,63339.5,63339.5,63313.7,63313.9,36.674
2026-08-12 19:45:00,63313.9,63335.2,63300.0,63320.1,172.352
2026-08-12 19:46:00,63320.1,63320.1,63299.1,63299.1,178.19
2026-08-12 19:47:00,63299.0,63343.4,63299.0,63343.3,112.942
2026-08-12 19:48:00,63343.4,63350.5,63342.1,63350.5,16.703
2026-08-12 19:49:00,63350.4,63350.4,63322.9,63323.0,15.995
2026-08-12 19:50:00,63323.0,63323.0,63300.0,63303.6,37.421
2026-08-12 19:51:00,63303.6,63322.4,63303.5,63322.4,22.936
2026-08-12 19:52:00,63322.3,63335.4,63320.8,63335.4,12.713
2026-08-12 19:53:00,63335.4,63355.0,63331.3,63355.0,45.776
2026-08-12 19:54:00,63354.9,63381.9,63348.0,63381.8,114.291
2026-08-12 19:55:00,63381.9,63384.8,63368.1,63378.7,82.644
2026-08-12 19:56:00,63378.7,63384.2,63378.6,63384.1,35.894
2026-08-12 19:57:00,63384.2,63398.4,63378.6,63398.2,74.236
2026-08-12 19:58:00,63398.2,63409.1,63398.1,63398.2,81.3
2026-08-12 19:59:00,63398.1,63400.0,63383.9,63394.9,63.694
2026-08-12 20:00:00,63394.8,63428.9,63392.5,63425.4,102.876
2026-08-12 20:01:00,63425.4,63477.5,63425.4,63467.0,136.552
2026-08-12 20:02:00,63467.0,63467.0,63456.0,63462.0,61.173
2026-08-12 20:03:00,63462.1,63487.8,63462.1,63468.1,56.005
2026-08-12 20:04:00,63468.0,63483.7,63468.0,63475.0,42.488
2026-08-12 20:05:00,63475.1,63492.5,63471.0,63471.0,52.373
2026-08-12 20:06:00,63471.0,63471.1,63450.0,63450.1,31.829
2026-08-12 20:07:00,63450.0,63450.1,63429.4,63438.0,53.609
2026-08-12 20:08:00,63438.1,63438.1,63420.1,63420.2,18.221
2026-08-12 20:09:00,63420.1,63431.7,63406.7,63406.7,33.831
2026-08-12 20:10:00,63406.7,63422.4,63406.7,63422.4,13.098
2026-08-12 20:11:00,63422.4,63454.3,63422.4,63446.4,38.336
2026-08-12 20:12:00,63446.4,63446.5,63420.9,63421.0,19.484
2026-08-12 20:13:00,63421.0,63439.9,63420.9,63439.8,21.834
2026-08-12 20:14:00,63439.9,63439.9,63439.8,63439.9,5.34
2026-08-12 20:15:00,63439.9,63439.9,63427.0,63427.0,22.284
2026-08-12 20:16:00,63427.0,63427.1,63400.0,63412.7,34.369
2026-08-12 20:17:00,63412.6,63425.6,63412.6,63425.5,26.032
2026-08-12 20:18:00,63425.6,63444.4,63425.5,63436.2,41.375
2026-08-12 20:19:00,63436.2,63461.0,63436.2,63461.0,32.275
2026-08-12 20:20:00,63461.0,63478.6,63460.9,63464.6,42.642
2026-08-12 20:21:00,63464.6,63469.4,63455.0,63459.2,19.26
2026-08-12 20:22:00,63459.1,63459.2,63436.3,63436.4,48.934
2026-08-12 20:23:00,63436.3,63460.3,63436.3,63460.3,35.197
2026-08-12 20:24:00,63460.3,63470.0,63460.2,63470.0,19.602
2026-08-12 20:25:00,63470.0,63478.5,63469.9,63478.5,24.004
2026-08-12 20:26:00,63478.5,63492.5,63478.4,63486.0,56.908
2026-08-12 20:27:00,63486.1,63492.5,63475.7,63488.0,86.683
2026-08-12 20:28:00,63488.1,63492.5,63482.1,63482.1,20.243
2026-08-12 20:29:00,63482.1,63482.2,63482.1,63482.2,7.737
2026-08-12 20:30:00,63482.1,63484.5,63482.1,63484.4,16.647
2026-08-12 20:31:00,63484.4,63494.6,63484.4,63490.8,59.361
2026-08-12 20:32:00,63490.7,63492.1,63485.0,63492.1,20.902
2026-08-12 20:33:00,63492.1,63510.1,63492.0,63508.0,51.305
2026-08-12 20:34:00,63507.9,63522.2,63501.0,63513.1,162.0
2026-08-12 20:35:00,63513.0,63539.9,63510.6,63532.5,106.123
2026-08-12 20:36:00,63532.4,63532.5,63504.0,63515.6,84.566
2026-08-12 20:37:00,63515.6,63532.5,63515.5,63525.0,38.121
2026-08-12 20:38:00,63525.0,63535.7,63525.0,63535.7,38.757
2026-08-12 20:39:00,63535.7,63547.7,63535.6,63540.6,38.967
2026-08-12 20:40:00,63540.5,63540.6,63520.0,63520.1,30.348
2026-08-12 20:41:00,63520.0,63545.0,63520.0,63544.9,68.119
2026-08-12 20:42:00,63545.0,63545.0,63540.5,63540.6,9.57
2026-08-12 20:43:00,63540.6,63540.6,63525.3,63525.3,25.032
2026-08-12 20:44:00,63525.4,63525.4,63516.4,63518.5,46.617
2026-08-12 20:45:00,63518.5,63535.4,63518.5,63535.4,13.499
2026-08-12 20:46:00,63535.3,63539.4,63525.7,63525.7,58.099
2026-08-12 20:47:00,63525.7,63525.8,63525.7,63525.8,7.691
2026-08-12 20:48:00,63525.8,63534.9,63521.1,63521.1,21.836
2026-08-12 20:49:00,63521.0,63521.0,63500.5,63500.5,12.437
2026-08-12 20:50:00,63500.5,63508.9,63500.5,63508.9,40.525
2026-08-12 20:51:00,63508.9,63509.3,63508.9,63509.2,5.104
2026-08-12 20:52:00,63509.2,63518.6,63509.2,63518.5,19.286
2026-08-12 20:53:00,63518.6,63530.7,63500.5,63527.3,59.36
2026-08-12 20:54:00,63527.3,63527.4,63500.5,63500.5,25.64
2026-08-12 20:55:00,63500.5,63513.6,63500.5,63513.5,12.494
2026-08-12 20:56:00,63513.5,63528.7,63513.5,63528.7,13.262
2026-08-12 20:57:00,63528.7,63540.6,63528.6,63536.4,98.022
2026-08-12 20:58:00,63536.5,63565.0,63533.5,63551.8,134.13
2026-08-12 20:59:00,63551.5,63573.5,63546.1,63573.5,55.995
2026-08-12 21:00:00,63573.5,63603.1,63573.4,63603.0,143.704
2026-08-12 21:01:00,63603.1,63629.8,63598.0,63605.8,123.392
2026-08-12 21:02:00,63605.8,63605.8,63588.0,63597.9,23.94
2026-08-12 21:03:00,63597.9,63597.9,63570.5,63570.5,45.161
2026-08-12 21:04:00,63570.5,63570.6,63557.1,63558.9,18.651
2026-08-12 21:05:00,63558.8,63558.9,63541.0,63541.0,19.248
2026-08-12 21:06:00,63541.0,63550.0,63539.2,63547.5,42.511
2026-08-12 21:07:00,63547.6,63547.6,63536.8,63536.8,8.463
2026-08-12 21:08:00,63536.7,63536.7,63528.9,63531.4,47.626
2026-08-12 21:09:00,63531.4,63542.0,63531.4,63542.0,17.65
2026-08-12 21:10:00,63542.0,63559.4,63541.9,63559.4,34.588
2026-08-12 21:11:00,63559.3,63559.4,63559.3,63559.4,7.466
2026-08-12 21:12:00,63559.4,63579.0,63559.3,63579.0,38.692
2026-08-12 21:13:00,63579.0,63604.0,63575.0,63575.1,116.475
2026-08-12 21:14:00,63575.0,63575.0,63555.3,63555.3,24.805
2026-08-12 21:15:00,63555.4,63570.2,63552.3,63567.2,29.714
2026-08-12 21:16:00,63567.2,63567.2,63556.2,63556.3,20.771
2026-08-12 21:17:00,63556.2,63556.3,63556.2,63556.2,6.836
2026-08-12 21:18:00,63556.3,63556.3,63544.0,63544.0,17.199
2026-08-12 21:19:00,63544.0,63544.1,63544.0,63544.0,7.321
2026-08-12 21:20:00,63544.1,63544.1,63544.0,63544.1,10.24
2026-08-12 21:21:00,63544.1,63550.5,63544.0,63544.9,24.965
2026-08-12 21:22:00,63544.8,63546.0,63537.0,63545.9,21.978
2026-08-12 21:23:00,63545.9,63546.0,63538.0,63538.1,17.664
2026-08-12 21:24:00,63538.1,63538.1,63506.3,63507.3,65.266
2026-08-12 21:25:00,63507.3,63507.3,63480.6,63487.8,110.929
2026-08-12 21:26:00,63487.8,63487.8,63460.9,63471.1,52.982
2026-08-12 21:27:00,63471.1,63471.1,63465.6,63465.6,27.575
2026-08-12 21:28:00,63465.7,63476.0,63435.0,63476.0,137.58
2026-08-12 21:29:00,63476.0,63483.6,63450.2,63454.9,127.746
2026-08-12 21:30:00,63455.0,63455.0,63400.8,63436.9,170.841
2026-08-12 21:31:00,63436.9,63448.1,63416.6,63445.4,75.525
2026-08-12 21:32:00,63445.5,63472.0,63445.4,63466.0,32.612
2026-08-12 21:33:00,63466.1,63466.1,63452.2,63452.2,30.025
2026-08-12 21:34:00,63452.3,63459.0,63448.6,63458.9,15.133
2026-08-12 21:35:00,63458.9,63459.0,63436.8,63436.9,23.979
2026-08-12 21:36:00,63436.9,63441.8,63397.3,63399.1,178.191
2026-08-12 21:37:00,63399.1,63460.6,63389.9,63460.6,114.617
2026-08-12 21:38:00,63460.5,63483.8,63446.9,63483.8,48.488
2026-08-12 21:39:00,63483.8,63483.8,63483.7,63483.8,6.871
2026-08-12 21:40:00,63483.7,63489.0,63469.5,63479.3,40.19
2026-08-12 21:41:00,63479.2,63500.0,63465.6,63500.0,47.765
2026-08-12 21:42:00,63500.0,63508.2,63499.9,63508.2,21.8
2026-08-12 21:43:00,63508.2,63518.2,63490.6,63493.3,57.411
2026-08-12 21:44:00,63493.3,63508.4,63486.9,63508.4,20.48
2026-08-12 21:45:00,63508.4,63515.8,63490.1,63515.7,97.292
2026-08-12 21:46:00,63515.8,63519.9,63500.6,63519.7,41.568
2026-08-12 21:47:00,63519.8,63524.4,63511.8,63520.5,24.105
2026-08-12 21:48:00,63520.5,63535.8,63514.4,63514.4,36.311
2026-08-12 21:49:00,63514.5,63520.9,63490.0,63490.1,17.008
2026-08-12 21:50:00,63490.1,63526.1,63484.6,63515.4,124.007
2026-08-12 21:51:00,63515.3,63515.3,63500.8,63503.2,64.661
2026-08-12 21:52:00,63503.2,63516.0,63503.1,63516.0,15.804
2026-08-12 21:53:00,63516.0,63539.0,63514.2,63539.0,40.142
2026-08-12 21:54:00,63538.9,63551.2,63531.7,63531.7,27.859
2026-08-12 21:55:00,63531.7,63531.7,63502.4,63505.2,28.105
2026-08-12 21:56:00,63505.1,63505.3,63505.1,63505.2,5.533
2026-08-12 21:57:00,63505.2,63505.3,63500.0,63500.1,9.837
2026-08-12 21:58:00,63500.0,63500.1,63461.6,63461.6,25.834
2026-08-12 21:59:00,63461.7,63461.7,63422.4,63441.4,49.227
2026-08-12 22:00:00,63441.4,63448.8,63424.4,63444.3,78.452
2026-08-12 22:01:00,63444.3,63444.4,63391.9,63419.6,84.964
2026-08-12 22:02:00,63419.7,63472.6,63419.6,63472.6,75.812
2026-08-12 22:03:00,63472.5,63474.1,63448.9,63467.2,55.026
2026-08-12 22:04:00,63467.1,63471.6,63439.4,63443.9,44.353
2026-08-12 22:05:00,63444.0,63452.6,63443.9,63452.6,20.151
2026-08-12 22:06:00,63452.6,63476.2,63452.5,63476.1,24.012
2026-08-12 22:07:00,63476.2,63492.0,63444.4,63452.4,84.249
2026-08-12 22:08:00,63452.4,63458.2,63443.8,63443.9,28.347
2026-08-12 22:09:00,63443.8,63452.4,63440.4,63445.9,12.395
2026-08-12 22:10:00,63446.0,63481.0,63445.9,63481.0,31.426
2026-08-12 22:11:00,63481.2,63504.6,63481.2,63504.5,47.788
2026-08-12 22:12:00,63504.6,63508.0,63498.3,63508.0,38.015
2026-08-12 22:13:00,63508.0,63508.0,63466.9,63466.9,18.314
2026-08-12 22:14:00,63466.9,63475.4,63456.8,63465.7,28.172
2026-08-12 22:15:00,63465.7,63479.6,63465.7,63473.7,10.737
2026-08-12 22:16:00,63473.6,63476.7,63473.6,63476.7,8.987
2026-08-12 22:17:00,63476.7,63503.6,63476.7,63481.6,45.263
2026-08-12 22:18:00,63481.7,63488.2,63473.7,63481.5,31.637
2026-08-12 22:19:00,63481.4,63481.5,63470.0,63470.1,18.396
2026-08-12 22:20:00,63470.1,63489.6,63470.1,63489.5,18.922
2026-08-12 22:21:00,63489.6,63489.6,63462.0,63462.1,24.112
2026-08-12 22:22:00,63462.0,63465.3,63458.0,63458.4,31.0
2026-08-12 22:23:00,63458.4,63471.9,63456.7,63471.6,20.094
2026-08-12 22:24:00,63471.6,63484.8,63468.9,63484.7,8.317
2026-08-12 22:25:00,63484.8,63495.6,63484.7,63495.5,21.586
2026-08-12 22:26:00,63495.6,63495.6,63459.4,63462.1,42.546
2026-08-12 22:27:00,63462.1,63472.3,63462.1,63472.3,16.147
2026-08-12 22:28:00,63472.3,63486.0,63472.2,63480.4,20.513
2026-08-12 22:29:00,63480.5,63480.5,63457.1,63457.2,11.505
2026-08-12 22:30:00,63457.1,63460.8,63441.1,63454.1,28.677
2026-08-12 22:31:00,63454.2,63468.8,63454.1,63455.8,17.877
