t,open,high,low,close,vol
2026-08-09 12:45:00,0.6909,0.6909,0.6908,0.6908,37273.5
2026-08-09 12:50:00,0.6909,0.6909,0.6906,0.6908,151576.8
2026-08-09 12:55:00,0.6907,0.6914,0.6906,0.6909,158182.7
2026-08-09 13:00:00,0.691,0.6922,0.6909,0.692,367871.0
2026-08-09 13:05:00,0.6919,0.6924,0.6919,0.6924,231932.9
2026-08-09 13:10:00,0.6924,0.6937,0.6922,0.6933,427887.8
2026-08-09 13:15:00,0.6934,0.6955,0.6931,0.6946,2116202.7
2026-08-09 13:20:00,0.6946,0.6953,0.6946,0.6952,420455.9
2026-08-09 13:25:00,0.6952,0.6956,0.6948,0.6954,547766.9
2026-08-09 13:30:00,0.6955,0.6966,0.6953,0.6956,738761.8
2026-08-09 13:35:00,0.6955,0.6957,0.695,0.6952,390434.4
2026-08-09 13:40:00,0.6953,0.696,0.6953,0.6953,319268.2
2026-08-09 13:45:00,0.6954,0.6955,0.6948,0.695,345306.1
2026-08-09 13:50:00,0.6951,0.6952,0.6948,0.6951,132782.6
2026-08-09 13:55:00,0.6951,0.6956,0.6949,0.6955,144539.4
2026-08-09 14:00:00,0.6956,0.6959,0.6948,0.6956,568279.4
2026-08-09 14:05:00,0.6955,0.6962,0.6954,0.6958,353806.0
2026-08-09 14:10:00,0.6959,0.696,0.6954,0.6956,211720.3
2026-08-09 14:15:00,0.6956,0.6966,0.6954,0.6959,294839.5
2026-08-09 14:20:00,0.6959,0.696,0.6954,0.6955,92266.7
2026-08-09 14:25:00,0.6955,0.6957,0.6953,0.6956,204048.1
2026-08-09 14:30:00,0.6957,0.6969,0.6957,0.6967,802993.1
2026-08-09 14:35:00,0.6967,0.6974,0.6961,0.6966,863886.0
2026-08-09 14:40:00,0.6965,0.6965,0.6957,0.6961,291948.8
2026-08-09 14:45:00,0.6962,0.6967,0.696,0.6967,86189.9
2026-08-09 14:50:00,0.6967,0.6975,0.6966,0.6974,263401.4
2026-08-09 14:55:00,0.6975,0.699,0.6974,0.6985,743291.7
2026-08-09 15:00:00,0.6986,0.7006,0.6985,0.7006,1215552.7
2026-08-09 15:05:00,0.7005,0.7017,0.7001,0.7007,893644.0
2026-08-09 15:10:00,0.7006,0.7008,0.6991,0.6997,1136866.3
2026-08-09 15:15:00,0.6996,0.6999,0.6986,0.6987,623258.6
2026-08-09 15:20:00,0.6986,0.6989,0.6984,0.6987,376976.0
2026-08-09 15:25:00,0.6987,0.6994,0.6987,0.6994,265859.5
2026-08-09 15:30:00,0.6994,0.6997,0.6993,0.6995,159990.3
2026-08-09 15:35:00,0.6995,0.6996,0.6991,0.6996,127491.4
2026-08-09 15:40:00,0.6995,0.7011,0.6984,0.6998,1375119.8
2026-08-09 15:45:00,0.6999,0.7007,0.6993,0.7007,291492.7
2026-08-09 15:50:00,0.7007,0.7014,0.7003,0.7006,347344.4
2026-08-09 15:55:00,0.7006,0.7013,0.7005,0.7011,224404.4
2026-08-09 16:00:00,0.7012,0.7019,0.7008,0.701,744243.4
2026-08-09 16:05:00,0.7009,0.7022,0.7008,0.7018,461604.1
2026-08-09 16:10:00,0.7018,0.7018,0.7007,0.7012,336415.5
2026-08-09 16:15:00,0.7012,0.7021,0.7012,0.7015,187557.4
2026-08-09 16:20:00,0.7015,0.7032,0.7014,0.7014,804083.9
2026-08-09 16:25:00,0.7015,0.7022,0.7009,0.7022,558234.4
2026-08-09 16:30:00,0.7022,0.705,0.7022,0.703,2300724.3
2026-08-09 16:35:00,0.703,0.7038,0.7029,0.7032,277500.1
2026-08-09 16:40:00,0.7033,0.7044,0.7028,0.7041,971875.9
2026-08-09 16:45:00,0.704,0.7043,0.7022,0.7025,523291.0
2026-08-09 16:50:00,0.7024,0.7026,0.7017,0.7018,293681.3
2026-08-09 16:55:00,0.7017,0.7025,0.7017,0.7025,215138.0
2026-08-09 17:00:00,0.7025,0.7032,0.7025,0.703,393928.1
2026-08-09 17:05:00,0.7031,0.7034,0.7029,0.7029,159220.1
2026-08-09 17:10:00,0.703,0.7038,0.7028,0.7031,796849.3
2026-08-09 17:15:00,0.703,0.7031,0.7024,0.7027,500974.9
2026-08-09 17:20:00,0.7026,0.7026,0.7007,0.7014,1347577.4
2026-08-09 17:25:00,0.7015,0.7017,0.7011,0.7012,236336.2
2026-08-09 17:30:00,0.7011,0.7012,0.6999,0.7002,928840.9
2026-08-09 17:35:00,0.7002,0.7003,0.6989,0.6993,866555.9
2026-08-09 17:40:00,0.6993,0.7002,0.6993,0.7,274647.8
2026-08-09 17:45:00,0.7,0.7002,0.6989,0.699,213694.2
2026-08-09 17:50:00,0.6991,0.6992,0.6986,0.6987,349817.4
2026-08-09 17:55:00,0.6988,0.6991,0.6985,0.6988,215891.8
2026-08-09 18:00:00,0.6988,0.7002,0.6988,0.6999,368605.9
2026-08-09 18:05:00,0.6998,0.7006,0.6998,0.7006,247578.0
2026-08-09 18:10:00,0.7006,0.7006,0.6986,0.699,675388.9
2026-08-09 18:15:00,0.6989,0.6999,0.6983,0.6997,438032.7
2026-08-09 18:20:00,0.6996,0.7,0.6992,0.6996,467261.4
2026-08-09 18:25:00,0.6995,0.7004,0.6993,0.7002,210606.0
2026-08-09 18:30:00,0.7001,0.7007,0.6999,0.7,348557.5
2026-08-09 18:35:00,0.7,0.7002,0.6993,0.6993,134639.3
2026-08-09 18:40:00,0.6994,0.6994,0.6986,0.6992,302911.0
2026-08-09 18:45:00,0.6992,0.6997,0.6992,0.6993,142781.4
2026-08-09 18:50:00,0.6992,0.6997,0.699,0.6993,306384.0
2026-08-09 18:55:00,0.6994,0.6994,0.6988,0.6988,62648.6
2026-08-09 19:00:00,0.6987,0.6995,0.6986,0.6986,171851.8
2026-08-09 19:05:00,0.6986,0.6987,0.6976,0.6987,1045198.9
2026-08-09 19:10:00,0.6986,0.6987,0.6974,0.6978,258202.4
2026-08-09 19:15:00,0.6977,0.6982,0.6974,0.6981,335141.0
2026-08-09 19:20:00,0.6981,0.6982,0.6973,0.6982,528351.8
2026-08-09 19:25:00,0.6982,0.6987,0.698,0.6986,421652.2
2026-08-09 19:30:00,0.6985,0.6987,0.6979,0.6984,265813.3
2026-08-09 19:35:00,0.6984,0.6989,0.6983,0.6987,111732.9
2026-08-09 19:40:00,0.6986,0.6986,0.6979,0.6983,282121.9
2026-08-09 19:45:00,0.6983,0.6985,0.6978,0.6981,159058.9
2026-08-09 19:50:00,0.6981,0.6981,0.6972,0.6975,364768.0
2026-08-09 19:55:00,0.6975,0.6981,0.6975,0.6976,149268.7
2026-08-09 20:00:00,0.6975,0.6977,0.6972,0.6972,174696.0
2026-08-09 20:05:00,0.6973,0.6975,0.6967,0.6969,504552.9
2026-08-09 20:10:00,0.6968,0.697,0.696,0.6964,404719.4
2026-08-09 20:15:00,0.6963,0.6975,0.6963,0.6974,234429.8
2026-08-09 20:20:00,0.6975,0.6991,0.6974,0.6989,608452.4
2026-08-09 20:25:00,0.6989,0.6996,0.6986,0.6995,270497.4
2026-08-09 20:30:00,0.6995,0.6997,0.6994,0.6994,97978.5
2026-08-09 20:35:00,0.6995,0.6995,0.6989,0.699,115141.8
2026-08-09 20:40:00,0.699,0.6994,0.6989,0.6992,97521.1
2026-08-09 20:45:00,0.6992,0.7,0.6989,0.6999,267645.2
2026-08-09 20:50:00,0.6998,0.7001,0.6991,0.6993,241287.3
2026-08-09 20:55:00,0.6992,0.6999,0.699,0.6999,104951.3
2026-08-09 21:00:00,0.6999,0.7016,0.699,0.6992,1021144.6
2026-08-09 21:05:00,0.6991,0.6993,0.6981,0.6982,521530.0
2026-08-09 21:10:00,0.6981,0.699,0.698,0.6988,161813.4
2026-08-09 21:15:00,0.6987,0.6995,0.6985,0.6989,199151.6
2026-08-09 21:20:00,0.699,0.6998,0.6989,0.6998,89585.3
2026-08-09 21:25:00,0.6998,0.7016,0.6998,0.7016,451256.4
2026-08-09 21:30:00,0.7016,0.7026,0.7015,0.7018,437866.8
2026-08-09 21:35:00,0.7017,0.7027,0.7017,0.7025,215521.9
2026-08-09 21:40:00,0.7026,0.7028,0.7017,0.7022,348710.8
2026-08-09 21:45:00,0.7021,0.7024,0.7021,0.7023,81671.9
2026-08-09 21:50:00,0.7022,0.7023,0.7017,0.7019,189708.0
2026-08-09 21:55:00,0.7019,0.7024,0.7012,0.7013,202430.8
2026-08-09 22:00:00,0.7012,0.7023,0.7012,0.7021,254142.0
2026-08-09 22:05:00,0.702,0.7024,0.7019,0.7022,269403.4
2026-08-09 22:10:00,0.7022,0.7045,0.702,0.704,644428.4
2026-08-09 22:15:00,0.704,0.7053,0.7027,0.7029,997195.9
2026-08-09 22:20:00,0.7029,0.704,0.7022,0.7023,713166.4
2026-08-09 22:25:00,0.7022,0.7026,0.7013,0.7016,356854.5
2026-08-09 22:30:00,0.7016,0.7019,0.6987,0.6999,515200.8
2026-08-09 22:35:00,0.6999,0.7,0.6961,0.6966,1427467.7
2026-08-09 22:40:00,0.6966,0.697,0.6961,0.6967,629882.1
2026-08-09 22:45:00,0.6966,0.6967,0.6935,0.6948,1780701.3
2026-08-09 22:50:00,0.6949,0.6953,0.6921,0.6942,1474381.1
2026-08-09 22:55:00,0.6943,0.695,0.694,0.6941,437662.0
2026-08-09 23:00:00,0.694,0.6946,0.6928,0.6943,619838.7
2026-08-09 23:05:00,0.6944,0.6944,0.6921,0.6925,742714.0
2026-08-09 23:10:00,0.6924,0.6932,0.6923,0.6924,509319.0
2026-08-09 23:15:00,0.6923,0.6926,0.6905,0.6915,1272681.4
2026-08-09 23:20:00,0.6915,0.6915,0.6886,0.6901,2472065.7
2026-08-09 23:25:00,0.69,0.69,0.6852,0.6864,2566602.3
2026-08-09 23:30:00,0.6863,0.6863,0.6826,0.6855,4151808.6
2026-08-09 23:35:00,0.6855,0.6875,0.6853,0.6859,1333364.5
2026-08-09 23:40:00,0.6859,0.6862,0.6851,0.6857,760478.8
2026-08-09 23:45:00,0.6856,0.6865,0.6855,0.6857,526802.0
2026-08-09 23:50:00,0.6858,0.6861,0.6851,0.6856,490156.0
2026-08-09 23:55:00,0.6855,0.6863,0.6843,0.686,761319.3
2026-08-10 00:00:00,0.686,0.6862,0.6846,0.6849,950840.0
2026-08-10 00:05:00,0.6849,0.6868,0.6845,0.6863,1086142.7
2026-08-10 00:10:00,0.6864,0.6913,0.6861,0.6895,1456193.1
2026-08-10 00:15:00,0.6895,0.6905,0.6884,0.689,1441238.8
2026-08-10 00:20:00,0.689,0.6899,0.6878,0.688,325429.7
2026-08-10 00:25:00,0.6881,0.6893,0.6879,0.6887,157665.7
2026-08-10 00:30:00,0.6887,0.6893,0.6882,0.6888,313278.4
2026-08-10 00:35:00,0.6889,0.689,0.6872,0.6872,422914.5
2026-08-10 00:40:00,0.6872,0.6886,0.6867,0.6869,575213.4
2026-08-10 00:45:00,0.6868,0.6896,0.6863,0.6896,773227.0
2026-08-10 00:50:00,0.6897,0.6913,0.6896,0.6907,421778.6
2026-08-10 00:55:00,0.6907,0.6914,0.6891,0.6893,369178.3
2026-08-10 01:00:00,0.6893,0.6909,0.6889,0.6896,514393.1
2026-08-10 01:05:00,0.6897,0.6898,0.6882,0.6896,273769.4
2026-08-10 01:10:00,0.6895,0.691,0.6895,0.6907,190656.6
2026-08-10 01:15:00,0.6907,0.6919,0.6901,0.6905,1103808.7
2026-08-10 01:20:00,0.6906,0.6907,0.6895,0.6902,180379.4
2026-08-10 01:25:00,0.6902,0.6914,0.6897,0.6897,277754.6
2026-08-10 01:30:00,0.6897,0.69,0.689,0.6896,691176.9
2026-08-10 01:35:00,0.6897,0.6898,0.6878,0.6897,328324.7
2026-08-10 01:40:00,0.6897,0.69,0.6892,0.6897,233838.0
2026-08-10 01:45:00,0.6898,0.6944,0.6894,0.694,1253560.8
2026-08-10 01:50:00,0.694,0.6968,0.694,0.6945,847228.5
2026-08-10 01:55:00,0.6945,0.6947,0.6938,0.6944,464385.1
2026-08-10 02:00:00,0.6943,0.6948,0.6914,0.6924,666978.2
2026-08-10 02:05:00,0.6925,0.6932,0.6912,0.6917,335929.7
2026-08-10 02:10:00,0.6917,0.6926,0.6915,0.6918,206025.9
2026-08-10 02:15:00,0.6917,0.6919,0.6883,0.6886,1260693.9
2026-08-10 02:20:00,0.6886,0.6897,0.6885,0.6889,343351.8
2026-08-10 02:25:00,0.6889,0.6889,0.6879,0.6885,283803.7
2026-08-10 02:30:00,0.6886,0.6898,0.6885,0.6887,583542.5
2026-08-10 02:35:00,0.6887,0.69,0.6887,0.69,227780.9
2026-08-10 02:40:00,0.69,0.6932,0.6896,0.6931,375864.3
2026-08-10 02:45:00,0.6931,0.6931,0.6915,0.6918,206174.9
2026-08-10 02:50:00,0.6919,0.693,0.6918,0.6921,93511.3
2026-08-10 02:55:00,0.6921,0.6932,0.6918,0.6932,290631.2
2026-08-10 03:00:00,0.6931,0.6935,0.6918,0.6923,366166.6
2026-08-10 03:05:00,0.6924,0.6926,0.6914,0.6922,141477.7
2026-08-10 03:10:00,0.6922,0.6926,0.689,0.6892,646229.2
2026-08-10 03:15:00,0.6891,0.692,0.6886,0.692,349832.1
2026-08-10 03:20:00,0.6921,0.6935,0.6919,0.693,331699.0
2026-08-10 03:25:00,0.6931,0.6934,0.6904,0.6906,489886.7
2026-08-10 03:30:00,0.6906,0.691,0.6895,0.6909,670230.1
2026-08-10 03:35:00,0.691,0.6913,0.6905,0.6909,196209.1
2026-08-10 03:40:00,0.6909,0.6911,0.6896,0.6901,159036.7
2026-08-10 03:45:00,0.6901,0.6908,0.6899,0.6902,104303.7
2026-08-10 03:50:00,0.6901,0.6903,0.6892,0.6894,230655.4
2026-08-10 03:55:00,0.6893,0.6894,0.6875,0.6886,736602.8
2026-08-10 04:00:00,0.6886,0.6896,0.6873,0.6893,1236226.0
2026-08-10 04:05:00,0.6894,0.6899,0.6887,0.6899,187153.2
2026-08-10 04:10:00,0.6899,0.6902,0.689,0.6902,244302.6
2026-08-10 04:15:00,0.6901,0.6913,0.69,0.6903,261530.9
2026-08-10 04:20:00,0.6904,0.6906,0.6892,0.6894,267349.7
2026-08-10 04:25:00,0.6893,0.6901,0.6892,0.6893,381804.8
2026-08-10 04:30:00,0.6892,0.6899,0.6889,0.6893,159929.0
2026-08-10 04:35:00,0.6894,0.6897,0.6885,0.6887,298682.2
2026-08-10 04:40:00,0.6887,0.6892,0.6871,0.6892,532466.9
2026-08-10 04:45:00,0.6893,0.6906,0.6891,0.6897,511884.7
2026-08-10 04:50:00,0.6897,0.69,0.6888,0.6888,96848.8
2026-08-10 04:55:00,0.6888,0.689,0.6878,0.6887,231900.1
2026-08-10 05:00:00,0.6887,0.6899,0.6885,0.6897,249617.2
2026-08-10 05:05:00,0.6896,0.6902,0.6896,0.6898,300754.2
2026-08-10 05:10:00,0.6897,0.6899,0.6887,0.6892,347375.1
2026-08-10 05:15:00,0.6893,0.6905,0.6892,0.6897,133502.6
2026-08-10 05:20:00,0.6897,0.6911,0.6897,0.691,360390.6
2026-08-10 05:25:00,0.691,0.6915,0.6905,0.6914,128502.3
2026-08-10 05:30:00,0.6913,0.6915,0.6906,0.6913,323081.5
2026-08-10 05:35:00,0.6913,0.6923,0.6912,0.6913,345548.8
2026-08-10 05:40:00,0.6913,0.6927,0.6913,0.6927,288606.4
2026-08-10 05:45:00,0.6927,0.693,0.6913,0.6926,963130.4
2026-08-10 05:50:00,0.6925,0.6947,0.692,0.6943,693058.0
2026-08-10 05:55:00,0.6943,0.6955,0.6939,0.6943,1019692.6
2026-08-10 06:00:00,0.6943,0.6959,0.6941,0.6953,443816.6
2026-08-10 06:05:00,0.6953,0.6968,0.6945,0.6945,810800.7
2026-08-10 06:10:00,0.6946,0.6951,0.6942,0.6945,723205.6
2026-08-10 06:15:00,0.6945,0.6956,0.694,0.6956,514556.6
2026-08-10 06:20:00,0.6956,0.6956,0.6941,0.6947,403864.2
2026-08-10 06:25:00,0.6947,0.6948,0.694,0.6943,497085.3
2026-08-10 06:30:00,0.6944,0.6956,0.6944,0.6949,240554.9
2026-08-10 06:35:00,0.6949,0.6957,0.6948,0.6948,326525.9
2026-08-10 06:40:00,0.6948,0.6955,0.6943,0.695,238308.3
2026-08-10 06:45:00,0.6951,0.6956,0.6947,0.6951,311720.2
2026-08-10 06:50:00,0.6951,0.6954,0.6942,0.6945,182950.8
2026-08-10 06:55:00,0.6945,0.6958,0.6945,0.6957,192703.9
2026-08-10 07:00:00,0.6958,0.6961,0.6946,0.6952,505688.5
2026-08-10 07:05:00,0.6952,0.6955,0.6946,0.6949,268329.5
2026-08-10 07:10:00,0.695,0.6966,0.6949,0.6963,543038.0
2026-08-10 07:15:00,0.6964,0.697,0.6955,0.6966,703290.2
2026-08-10 07:20:00,0.6967,0.6973,0.6962,0.6967,450649.5
2026-08-10 07:25:00,0.6967,0.6969,0.6962,0.6964,360322.3
2026-08-10 07:30:00,0.6964,0.6977,0.6962,0.6966,465088.6
2026-08-10 07:35:00,0.6967,0.6972,0.6959,0.6962,477010.3
2026-08-10 07:40:00,0.6961,0.6962,0.6955,0.696,331693.0
2026-08-10 07:45:00,0.696,0.6961,0.6947,0.6947,291067.3
2026-08-10 07:50:00,0.6947,0.6956,0.6939,0.694,604989.1
2026-08-10 07:55:00,0.694,0.6948,0.6939,0.6948,203236.6
2026-08-10 08:00:00,0.6948,0.6966,0.6946,0.6964,511925.0
2026-08-10 08:05:00,0.6964,0.6964,0.6951,0.6954,206944.8
2026-08-10 08:10:00,0.6954,0.6955,0.6947,0.6949,128421.0
2026-08-10 08:15:00,0.6948,0.6956,0.6943,0.6956,169413.4
2026-08-10 08:20:00,0.6956,0.6957,0.6947,0.6951,181144.7
2026-08-10 08:25:00,0.6951,0.6961,0.6948,0.6948,147685.3
2026-08-10 08:30:00,0.6948,0.6949,0.6941,0.6945,238044.2
2026-08-10 08:35:00,0.6944,0.6947,0.6939,0.6939,269722.8
2026-08-10 08:40:00,0.6939,0.6939,0.6925,0.6931,594182.1
2026-08-10 08:45:00,0.6931,0.6945,0.6924,0.6943,242211.2
2026-08-10 08:50:00,0.6943,0.6952,0.6938,0.6949,328294.0
2026-08-10 08:55:00,0.6949,0.696,0.6949,0.6953,223911.1
2026-08-10 09:00:00,0.6954,0.6954,0.6943,0.6949,438971.3
2026-08-10 09:05:00,0.6949,0.6949,0.694,0.6946,179746.6
2026-08-10 09:10:00,0.6947,0.6948,0.694,0.6942,119828.0
2026-08-10 09:15:00,0.6943,0.6951,0.6939,0.6941,879410.7
2026-08-10 09:20:00,0.694,0.6949,0.6936,0.6941,367935.0
2026-08-10 09:25:00,0.6941,0.6943,0.6928,0.6928,148992.6
2026-08-10 09:30:00,0.6928,0.6928,0.6908,0.6924,613264.0
2026-08-10 09:35:00,0.6924,0.6927,0.6914,0.6926,465187.1
2026-08-10 09:40:00,0.6925,0.6935,0.6924,0.6933,288514.6
2026-08-10 09:45:00,0.6934,0.6936,0.6923,0.6929,288732.0
2026-08-10 09:50:00,0.6928,0.6934,0.6926,0.6928,147515.1
2026-08-10 09:55:00,0.6927,0.6935,0.6922,0.6923,179207.0
2026-08-10 10:00:00,0.6923,0.6932,0.6921,0.6929,494875.6
2026-08-10 10:05:00,0.6929,0.693,0.6912,0.6914,174087.2
2026-08-10 10:10:00,0.6915,0.6918,0.691,0.6915,335811.5
2026-08-10 10:15:00,0.6915,0.6922,0.6914,0.692,145610.2
2026-08-10 10:20:00,0.6921,0.6932,0.6918,0.6932,240673.3
2026-08-10 10:25:00,0.6932,0.6933,0.6925,0.6927,65753.4
2026-08-10 10:30:00,0.6928,0.6931,0.6924,0.6927,116615.5
2026-08-10 10:35:00,0.6927,0.6928,0.6918,0.6918,351330.7
2026-08-10 10:40:00,0.6919,0.6923,0.6914,0.6921,182142.7
2026-08-10 10:45:00,0.6921,0.693,0.6916,0.6929,165193.1
2026-08-10 10:50:00,0.6928,0.6931,0.6926,0.6927,163187.9
2026-08-10 10:55:00,0.6927,0.693,0.6923,0.6928,343599.1
2026-08-10 11:00:00,0.6929,0.6931,0.6922,0.6924,221002.0
2026-08-10 11:05:00,0.6923,0.6929,0.6922,0.6929,159735.7
2026-08-10 11:10:00,0.6928,0.6928,0.692,0.6927,205581.4
2026-08-10 11:15:00,0.6927,0.6937,0.6925,0.6935,150564.5
2026-08-10 11:20:00,0.6936,0.6942,0.6933,0.6936,271046.1
2026-08-10 11:25:00,0.6936,0.695,0.6936,0.6949,162220.1
2026-08-10 11:30:00,0.695,0.6961,0.6949,0.6961,244144.2
2026-08-10 11:35:00,0.696,0.6962,0.6954,0.6959,167944.2
2026-08-10 11:40:00,0.6959,0.6963,0.6955,0.6955,109628.3
2026-08-10 11:45:00,0.6955,0.696,0.6954,0.6956,263020.9
2026-08-10 11:50:00,0.6956,0.6957,0.695,0.6954,331447.4
2026-08-10 11:55:00,0.6955,0.6962,0.6953,0.6957,200873.8
2026-08-10 12:00:00,0.6958,0.697,0.6956,0.6966,443142.3
2026-08-10 12:05:00,0.6966,0.6971,0.696,0.6969,313041.6
2026-08-10 12:10:00,0.697,0.6977,0.696,0.696,287859.3
2026-08-10 12:15:00,0.6961,0.6961,0.6949,0.695,505818.8
2026-08-10 12:20:00,0.6951,0.6956,0.695,0.6953,187261.0
2026-08-10 12:25:00,0.6953,0.6956,0.6945,0.6945,597698.3
2026-08-10 12:30:00,0.6945,0.6952,0.6936,0.6936,541710.9
2026-08-10 12:35:00,0.6937,0.6943,0.6931,0.6932,543569.3
2026-08-10 12:40:00,0.6931,0.6953,0.6926,0.6952,586636.5
2026-08-10 12:45:00,0.6952,0.6952,0.6939,0.694,192070.4
2026-08-10 12:50:00,0.6939,0.6941,0.6925,0.6938,617099.7
2026-08-10 12:55:00,0.6938,0.6938,0.6911,0.6923,746639.0
2026-08-10 13:00:00,0.6923,0.6929,0.6915,0.6924,605424.5
2026-08-10 13:05:00,0.6923,0.6939,0.6922,0.6939,276457.6
2026-08-10 13:10:00,0.6939,0.6945,0.6935,0.6938,490532.0
2026-08-10 13:15:00,0.6939,0.6946,0.6934,0.6946,170081.0
2026-08-10 13:20:00,0.6946,0.6949,0.6941,0.6946,144645.8
2026-08-10 13:25:00,0.6946,0.6946,0.6936,0.6943,272948.5
2026-08-10 13:30:00,0.6944,0.6946,0.691,0.6913,1253616.2
2026-08-10 13:35:00,0.6914,0.6943,0.6914,0.6925,574787.5
2026-08-10 13:40:00,0.6925,0.6938,0.6921,0.6936,589158.3
2026-08-10 13:45:00,0.6935,0.6945,0.6919,0.6928,2065497.4
2026-08-10 13:50:00,0.6927,0.694,0.6917,0.6924,1474012.6
2026-08-10 13:55:00,0.6923,0.6943,0.692,0.6936,1201637.6
2026-08-10 14:00:00,0.6936,0.6962,0.6934,0.6957,1168169.2
2026-08-10 14:05:00,0.6957,0.6966,0.6951,0.6959,666367.2
2026-08-10 14:10:00,0.6959,0.6964,0.6952,0.696,361038.5
2026-08-10 14:15:00,0.6959,0.6962,0.6946,0.6954,407096.6
2026-08-10 14:20:00,0.6955,0.6956,0.6941,0.6945,291962.7
2026-08-10 14:25:00,0.6945,0.6961,0.6944,0.6949,222209.8
2026-08-10 14:30:00,0.6949,0.6953,0.6942,0.6944,392299.5
2026-08-10 14:35:00,0.6944,0.6956,0.6937,0.6939,168659.1
2026-08-10 14:40:00,0.694,0.6953,0.6939,0.6939,170831.0
2026-08-10 14:45:00,0.6939,0.6947,0.6932,0.6933,209161.6
2026-08-10 14:50:00,0.6933,0.6939,0.6918,0.6921,1026313.4
2026-08-10 14:55:00,0.6921,0.6921,0.69,0.6903,694160.3
2026-08-10 15:00:00,0.6904,0.6913,0.6882,0.691,1598136.9
2026-08-10 15:05:00,0.691,0.6919,0.6906,0.691,384445.7
2026-08-10 15:10:00,0.6909,0.6912,0.6868,0.6877,1634963.8
2026-08-10 15:15:00,0.6876,0.6907,0.6874,0.6894,1124968.5
2026-08-10 15:20:00,0.6894,0.6902,0.6888,0.6897,547979.8
2026-08-10 15:25:00,0.6897,0.6913,0.6885,0.6913,1709509.8
2026-08-10 15:30:00,0.6912,0.6914,0.6894,0.6894,295810.6
2026-08-10 15:35:00,0.6893,0.6899,0.6882,0.6885,538167.4
2026-08-10 15:40:00,0.6885,0.6897,0.6882,0.689,473692.2
2026-08-10 15:45:00,0.6889,0.6895,0.6882,0.6883,343805.6
2026-08-10 15:50:00,0.6884,0.6903,0.6884,0.6891,410065.8
2026-08-10 15:55:00,0.6892,0.6908,0.6892,0.6906,699011.3
2026-08-10 16:00:00,0.6905,0.6924,0.6897,0.6917,1273617.2
2026-08-10 16:05:00,0.6917,0.6928,0.6912,0.6915,562746.0
2026-08-10 16:10:00,0.6915,0.6918,0.6899,0.6903,462217.6
2026-08-10 16:15:00,0.6903,0.6907,0.6894,0.6894,748321.4
2026-08-10 16:20:00,0.6895,0.6906,0.6876,0.6906,1214725.9
2026-08-10 16:25:00,0.6906,0.6907,0.6876,0.6879,1011555.1
2026-08-10 16:30:00,0.688,0.6891,0.6867,0.687,1512653.9
2026-08-10 16:35:00,0.687,0.6902,0.687,0.6902,247965.7
2026-08-10 16:40:00,0.6902,0.6905,0.6882,0.6884,543669.7
2026-08-10 16:45:00,0.6884,0.6885,0.6872,0.6873,955720.6
2026-08-10 16:50:00,0.6873,0.6885,0.687,0.6872,484925.8
2026-08-10 16:55:00,0.6872,0.6873,0.6856,0.6869,1694929.3
2026-08-10 17:00:00,0.687,0.6873,0.6841,0.6851,2359807.0
2026-08-10 17:05:00,0.6852,0.6874,0.6848,0.6874,754063.9
2026-08-10 17:10:00,0.6874,0.6898,0.6874,0.6895,1144366.1
2026-08-10 17:15:00,0.6894,0.6901,0.6879,0.688,608914.2
2026-08-10 17:20:00,0.688,0.6898,0.6872,0.6895,619189.2
2026-08-10 17:25:00,0.6894,0.6905,0.6892,0.6894,745315.1
2026-08-10 17:30:00,0.6893,0.6912,0.6893,0.6901,424063.9
2026-08-10 17:35:00,0.6902,0.6902,0.6894,0.6897,156353.2
2026-08-10 17:40:00,0.6897,0.69,0.6892,0.6893,200283.5
2026-08-10 17:45:00,0.6892,0.6892,0.6869,0.6884,1008787.9
2026-08-10 17:50:00,0.6884,0.6888,0.688,0.6885,273102.0
2026-08-10 17:55:00,0.6886,0.6889,0.6882,0.6884,145438.3
2026-08-10 18:00:00,0.6885,0.6892,0.6884,0.6889,296850.8
2026-08-10 18:05:00,0.689,0.69,0.6887,0.6891,249493.3
2026-08-10 18:10:00,0.6891,0.6897,0.6888,0.6891,282322.9
2026-08-10 18:15:00,0.689,0.6895,0.6886,0.6887,160018.9
2026-08-10 18:20:00,0.6887,0.6898,0.6884,0.6897,236466.5
2026-08-10 18:25:00,0.6897,0.6904,0.6888,0.6894,185287.2
2026-08-10 18:30:00,0.6893,0.6896,0.6888,0.6888,175537.1
2026-08-10 18:35:00,0.6888,0.689,0.6878,0.6884,702564.7
2026-08-10 18:40:00,0.6884,0.6891,0.6883,0.6891,244055.5
2026-08-10 18:45:00,0.689,0.6899,0.6881,0.6898,424363.3
2026-08-10 18:50:00,0.6897,0.69,0.6892,0.6895,181187.2
2026-08-10 18:55:00,0.6895,0.6901,0.6895,0.6897,169702.3
2026-08-10 19:00:00,0.6896,0.6903,0.6895,0.6897,262103.4
2026-08-10 19:05:00,0.6897,0.6901,0.6894,0.6895,119454.1
2026-08-10 19:10:00,0.6896,0.6908,0.6896,0.6906,197825.9
2026-08-10 19:15:00,0.6906,0.6914,0.6905,0.691,333646.3
2026-08-10 19:20:00,0.691,0.6919,0.6909,0.6918,259116.7
2026-08-10 19:25:00,0.6918,0.6924,0.6915,0.6924,104193.4
2026-08-10 19:30:00,0.6924,0.6942,0.6924,0.694,745001.7
