t,fundingRate
2026-07-12 12:00:00.000,5.23e-06
2026-07-12 16:00:00.000,2.334e-05
2026-07-12 20:00:00.002,4.867e-05
2026-07-13 00:00:00.000,4.35e-06
2026-07-13 04:00:00.000,4.129e-05
2026-07-13 08:00:00.001,2.271e-05
2026-07-13 12:00:00.000,2.166e-05
2026-07-13 16:00:00.004,1.102e-05
2026-07-13 20:00:00.000,8.58e-06
2026-07-14 00:00:00.000,-2.33e-05
2026-07-14 04:00:00.000,-8.38e-06
2026-07-14 08:00:00.002,5.45e-06
2026-07-14 12:00:00.001,4.021e-05
2026-07-14 16:00:00.001,2.691e-05
2026-07-14 20:00:00.000,2.411e-05
2026-07-15 00:00:00.005,3.795e-05
2026-07-15 04:00:00.003,2.25e-05
2026-07-15 08:00:00.002,5e-05
2026-07-15 12:00:00.003,4.548e-05
2026-07-15 16:00:00.000,3.697e-05
2026-07-15 20:00:00.002,5e-05
2026-07-16 00:00:00.000,5e-05
2026-07-16 04:00:00.003,3.116e-05
2026-07-16 08:00:00.003,4.827e-05
2026-07-16 12:00:00.001,5e-05
2026-07-16 16:00:00.002,4.303e-05
2026-07-16 20:00:00.002,2.974e-05
2026-07-17 00:00:00.000,2.324e-05
2026-07-17 04:00:00.000,2.357e-05
2026-07-17 08:00:00.010,2.619e-05
2026-07-17 12:00:00.004,1.28e-05
2026-07-17 16:00:00.004,1.969e-05
2026-07-17 20:00:00.000,3.212e-05
2026-07-18 00:00:00.000,5e-05
2026-07-18 04:00:00.000,1.534e-05
2026-07-18 08:00:00.000,4.619e-05
2026-07-18 12:00:00.002,5e-05
2026-07-18 16:00:00.001,5e-05
2026-07-18 20:00:00.004,5e-05
2026-07-19 00:00:00.003,5e-05
2026-07-19 04:00:00.000,5e-05
2026-07-19 08:00:00.000,3.762e-05
2026-07-19 12:00:00.000,4.037e-05
2026-07-19 16:00:00.001,3.978e-05
2026-07-19 20:00:00.004,3.139e-05
2026-07-20 00:00:00.000,3.157e-05
2026-07-20 04:00:00.000,3.219e-05
2026-07-20 08:00:00.001,2.093e-05
2026-07-20 12:00:00.000,1.599e-05
2026-07-20 16:00:00.004,-6.58e-06
2026-07-20 20:00:00.002,3.065e-05
2026-07-21 00:00:00.001,1.34e-05
2026-07-21 04:00:00.000,1.996e-05
2026-07-21 08:00:00.000,1.7e-05
2026-07-21 12:00:00.000,2.644e-05
2026-07-21 16:00:00.002,3.689e-05
2026-07-21 20:00:00.000,5e-05
2026-07-22 00:00:00.000,2.347e-05
2026-07-22 04:00:00.008,8.47e-06
2026-07-22 08:00:00.000,2.528e-05
2026-07-22 12:00:00.000,3.88e-06
2026-07-22 16:00:00.001,-1.661e-05
2026-07-22 20:00:00.000,2.282e-05
2026-07-23 00:00:00.000,-5.94e-06
2026-07-23 04:00:00.006,1.453e-05
2026-07-23 08:00:00.000,-2.478e-05
2026-07-23 12:00:00.000,-2.096e-05
2026-07-23 16:00:00.000,2.131e-05
2026-07-23 20:00:00.000,3.979e-05
2026-07-24 00:00:00.000,6.81e-06
2026-07-24 04:00:00.001,-1.669e-05
2026-07-24 08:00:00.000,-2.867e-05
2026-07-24 12:00:00.000,-5.197e-05
2026-07-24 16:00:00.008,-2.384e-05
2026-07-24 20:00:00.001,-2.307e-05
2026-07-25 00:00:00.002,5e-05
2026-07-25 04:00:00.000,5e-05
2026-07-25 08:00:00.000,5e-05
2026-07-25 12:00:00.000,3.179e-05
2026-07-25 16:00:00.000,2.737e-05
2026-07-25 20:00:00.003,1.496e-05
2026-07-26 00:00:00.000,1.842e-05
2026-07-26 04:00:00.000,1.33e-05
2026-07-26 08:00:00.002,5e-05
2026-07-26 12:00:00.000,4.95e-05
2026-07-26 16:00:00.000,5e-05
2026-07-26 20:00:00.000,5e-05
2026-07-27 00:00:00.010,3.016e-05
2026-07-27 04:00:00.000,1.88e-06
2026-07-27 08:00:00.000,2.898e-05
2026-07-27 12:00:00.000,1.161e-05
2026-07-27 16:00:00.001,-3.98e-06
2026-07-27 20:00:00.004,-1.277e-05
2026-07-28 00:00:00.000,5e-05
2026-07-28 04:00:00.012,1.516e-05
2026-07-28 08:00:00.000,1.067e-05
2026-07-28 12:00:00.001,-1.916e-05
2026-07-28 16:00:00.000,-1.402e-05
2026-07-28 20:00:00.000,-4.84e-06
2026-07-29 00:00:00.000,4.215e-05
2026-07-29 04:00:00.000,2.868e-05
2026-07-29 08:00:00.002,-1.863e-05
2026-07-29 12:00:00.007,1.162e-05
2026-07-29 16:00:00.000,1.088e-05
2026-07-29 20:00:00.003,2.728e-05
2026-07-30 00:00:00.000,-2.296e-05
2026-07-30 04:00:00.001,-5.275e-05
2026-07-30 08:00:00.000,1.087e-05
2026-07-30 12:00:00.000,-1.32e-06
2026-07-30 16:00:00.000,4.586e-05
2026-07-30 20:00:00.003,-2.057e-05
2026-07-31 00:00:00.003,-1.035e-05
2026-07-31 04:00:00.000,-2.22e-06
2026-07-31 08:00:00.000,1.028e-05
2026-07-31 12:00:00.000,1.47e-06
2026-07-31 16:00:00.000,3.732e-05
2026-07-31 20:00:00.001,4.519e-05
2026-08-01 00:00:00.001,5e-05
2026-08-01 04:00:00.000,1.966e-05
2026-08-01 08:00:00.000,1.416e-05
2026-08-01 12:00:00.000,4.841e-05
2026-08-01 16:00:00.000,2.867e-05
2026-08-01 20:00:00.000,4.868e-05
2026-08-02 00:00:00.000,7.82e-06
2026-08-02 04:00:00.000,5e-05
2026-08-02 08:00:00.000,5e-05
2026-08-02 12:00:00.007,1.922e-05
2026-08-02 16:00:00.000,5e-05
2026-08-02 20:00:00.002,5e-05
2026-08-03 00:00:00.000,5e-05
2026-08-03 04:00:00.000,5e-05
2026-08-03 08:00:00.000,5e-05
2026-08-03 12:00:00.000,5e-05
2026-08-03 16:00:00.000,5e-05
2026-08-03 20:00:00.003,5e-05
2026-08-04 00:00:00.004,5e-05
2026-08-04 04:00:00.002,3.575e-05
2026-08-04 08:00:00.002,5e-05
2026-08-04 12:00:00.002,4.467e-05
2026-08-04 16:00:00.000,3.987e-05
2026-08-04 20:00:00.000,-1.001e-05
2026-08-05 00:00:00.003,2.26e-05
2026-08-05 04:00:00.001,4.541e-05
2026-08-05 08:00:00.004,3.41e-05
2026-08-05 12:00:00.008,2.114e-05
2026-08-05 16:00:00.000,-5.386e-05
2026-08-05 20:00:00.000,-6.064e-05
2026-08-06 00:00:00.002,-3.259e-05
2026-08-06 04:00:00.000,-7.061e-05
2026-08-06 08:00:00.000,-1.221e-05
2026-08-06 12:00:00.000,-1.788e-05
2026-08-06 16:00:00.000,-4.308e-05
2026-08-06 20:00:00.001,2.259e-05
2026-08-07 00:00:00.000,2.629e-05
2026-08-07 04:00:00.000,-2.504e-05
2026-08-07 08:00:00.000,4.99e-06
2026-08-07 12:00:00.000,5e-05
2026-08-07 16:00:00.000,1.433e-05
2026-08-07 20:00:00.000,5.25e-06
2026-08-08 00:00:00.001,1.093e-05
2026-08-08 04:00:00.000,-4.871e-05
2026-08-08 08:00:00.000,-3.951e-05
2026-08-08 12:00:00.001,-4.412e-05
2026-08-08 16:00:00.002,-1.845e-05
2026-08-08 20:00:00.000,1.866e-05
2026-08-09 00:00:00.000,3.327e-05
2026-08-09 04:00:00.000,1.714e-05
2026-08-09 08:00:00.005,2.956e-05
2026-08-09 12:00:00.000,8.91e-06
2026-08-09 16:00:00.000,-5.931e-05
2026-08-09 20:00:00.000,-9.22e-06
2026-08-10 00:00:00.001,2.884e-05
2026-08-10 04:00:00.000,4.567e-05
2026-08-10 08:00:00.005,2.455e-05
2026-08-10 12:00:00.000,4.777e-05
2026-08-10 16:00:00.000,4.064e-05
2026-08-10 20:00:00.000,-3.767e-05
2026-08-11 00:00:00.000,-4.253e-05
2026-08-11 04:00:00.000,-8.508e-05
2026-08-11 08:00:00.006,-7.974e-05
2026-08-11 12:00:00.001,-3.372e-05
2026-08-11 16:00:00.000,4.342e-05
2026-08-11 20:00:00.003,-9.28e-06
2026-08-12 00:00:00.001,1.1e-05
2026-08-12 04:00:00.000,-2.84e-06
2026-08-12 08:00:00.000,-1.3e-05
2026-08-12 12:00:00.000,-6.511e-05
2026-08-12 16:00:00.000,-6.294e-05
2026-08-12 20:00:00.001,-3.78e-05
2026-08-13 00:00:00.000,-5.548e-05
2026-08-13 04:00:00.000,-9.835e-05
2026-08-13 08:00:00.000,-7.867e-05
2026-08-13 12:00:00.000,1.784e-05
2026-08-13 16:00:00.000,3.765e-05
2026-08-13 20:00:00.002,7.17e-06
2026-08-14 00:00:00.000,5e-05
2026-08-14 04:00:00.001,8.49e-06
2026-08-14 08:00:00.001,3.991e-05
2026-08-14 12:00:00.002,2.566e-05
2026-08-14 16:00:00.001,-7.17e-06
2026-08-14 20:00:00.000,-8.21e-06
2026-08-15 00:00:00.003,-2.432e-05
2026-08-15 04:00:00.000,-2.43e-05
2026-08-15 08:00:00.002,-9.92e-06
2026-08-15 12:00:00.001,-3.483e-05
2026-08-15 16:00:00.000,-5.116e-05
2026-08-15 20:00:00.003,-2.137e-05
2026-08-16 00:00:00.000,-4.927e-05
2026-08-16 04:00:00.001,-8.3e-07
2026-08-16 08:00:00.002,2.72e-05
2026-08-16 12:00:00.008,-5.68e-06
2026-08-16 16:00:00.000,-3.099e-05
2026-08-16 20:00:00.000,-6.93e-06
2026-08-17 00:00:00.001,-1.72e-05
2026-08-17 04:00:00.001,4.12e-06
2026-08-17 08:00:00.003,2.993e-05
2026-08-17 12:00:00.002,-1.061e-05
2026-08-17 16:00:00.005,1.895e-05
2026-08-17 20:00:00.000,2.769e-05
2026-08-18 00:00:00.006,2.332e-05
2026-08-18 04:00:00.001,1.824e-05
2026-08-18 08:00:00.001,3.57e-06
2026-08-18 12:00:00.000,4.18e-06
2026-08-18 16:00:00.003,2.197e-05
2026-08-18 20:00:00.008,3.522e-05
2026-08-19 00:00:00.000,2.45e-05
2026-08-19 04:00:00.001,5e-05
2026-08-19 08:00:00.000,4.482e-05
2026-08-19 12:00:00.000,5e-05
2026-08-19 16:00:00.004,5e-05
2026-08-19 20:00:00.009,4.828e-05
2026-08-20 00:00:00.001,5e-05
2026-08-20 04:00:00.011,5e-05
2026-08-20 08:00:00.000,5e-05
2026-08-20 12:00:00.002,5e-05
2026-08-20 16:00:00.005,2.437e-05
2026-08-20 20:00:00.001,2.951e-05
2026-08-21 00:00:00.004,4.42e-05
2026-08-21 04:00:00.000,3.459e-05
2026-08-21 08:00:00.000,3.873e-05
2026-08-21 12:00:00.000,5e-05
2026-08-21 16:00:00.001,5e-05
2026-08-21 20:00:00.000,5e-05
2026-08-22 00:00:00.000,5e-05
2026-08-22 04:00:00.004,5e-05
2026-08-22 08:00:00.000,5e-05
2026-08-22 12:00:00.002,5e-05
2026-08-22 16:00:00.000,5e-05
2026-08-22 20:00:00.001,5e-05
2026-08-23 00:00:00.000,5e-05
2026-08-23 04:00:00.004,5e-05
2026-08-23 08:00:00.000,5e-05
2026-08-23 12:00:00.002,2.164e-05
2026-08-23 16:00:00.006,-3.065e-05
2026-08-23 20:00:00.000,-2.09e-05
2026-08-24 00:00:00.001,1.583e-05
2026-08-24 04:00:00.000,2.227e-05
2026-08-24 08:00:00.002,-4.44e-06
2026-08-24 12:00:00.000,-1.753e-05
2026-08-24 16:00:00.000,3.33e-06
2026-08-24 20:00:00.000,1.903e-05
2026-08-25 00:00:00.001,4.829e-05
2026-08-25 04:00:00.001,-2.25e-06
2026-08-25 08:00:00.000,6.83e-06
2026-08-25 12:00:00.001,4.806e-05
2026-08-25 16:00:00.005,4.262e-05
2026-08-25 20:00:00.000,5e-05
2026-08-26 00:00:00.000,-5.061e-05
2026-08-26 04:00:00.000,1.317e-05
2026-08-26 08:00:00.005,-3.281e-05
2026-08-26 12:00:00.000,-1.054e-05
2026-08-26 16:00:00.000,1.799e-05
2026-08-26 20:00:00.000,1.168e-05
2026-08-27 00:00:00.000,3.23e-05
2026-08-27 04:00:00.000,3.159e-05
2026-08-27 08:00:00.000,-2.88e-06
2026-08-27 12:00:00.000,3.522e-05
2026-08-27 16:00:00.013,5e-05
2026-08-27 20:00:00.000,2.659e-05
2026-08-28 00:00:00.026,-1.2e-06
2026-08-28 04:00:00.008,3.968e-05
2026-08-28 08:00:00.000,5e-05
2026-08-28 12:00:00.004,3.337e-05
2026-08-28 16:00:00.001,3.887e-05
2026-08-28 20:00:00.000,2.776e-05
2026-08-29 00:00:00.000,3.279e-05
2026-08-29 04:00:00.000,1.47e-06
2026-08-29 08:00:00.000,3.73e-05
2026-08-29 12:00:00.000,3.38e-05
2026-08-29 16:00:00.002,1.628e-05
2026-08-29 20:00:00.002,2.037e-05
2026-08-30 00:00:00.000,-9.38e-06
2026-08-30 04:00:00.000,5e-05
2026-08-30 08:00:00.000,5e-05
2026-08-30 12:00:00.000,5e-05
2026-08-30 16:00:00.001,5e-05
2026-08-30 20:00:00.000,5e-05
2026-08-31 00:00:00.002,5e-05
2026-08-31 04:00:00.002,-5.37e-06
2026-08-31 08:00:00.002,4.04e-06
2026-08-31 12:00:00.003,4.87e-06
2026-08-31 16:00:00.001,-9.23e-06
2026-08-31 20:00:00.000,9.24e-06
2026-09-01 00:00:00.005,5e-05
2026-09-01 04:00:00.007,-1.65e-06
2026-09-01 08:00:00.000,2.509e-05
2026-09-01 12:00:00.001,3.87e-06
2026-09-01 16:00:00.000,1.925e-05
2026-09-01 20:00:00.000,4.7e-07
2026-09-02 00:00:00.000,3.732e-05
2026-09-02 04:00:00.000,7.54e-06
2026-09-02 08:00:00.001,1.462e-05
2026-09-02 12:00:00.000,3.123e-05
2026-09-02 16:00:00.005,1.69e-05
2026-09-02 20:00:00.000,9.36e-06
2026-09-03 00:00:00.000,2.6e-07
2026-09-03 04:00:00.000,1.698e-05
2026-09-03 08:00:00.000,-1.51e-06
2026-09-03 12:00:00.002,1.325e-05
2026-09-03 16:00:00.000,-4.107e-05
2026-09-03 20:00:00.000,2.096e-05
2026-09-04 00:00:00.000,5e-05
2026-09-04 04:00:00.000,5e-05
2026-09-04 08:00:00.000,5e-05
2026-09-04 12:00:00.003,5e-05
2026-09-04 16:00:00.009,2.638e-05
2026-09-04 20:00:00.000,3.105e-05
2026-09-05 00:00:00.000,-1.116e-05
2026-09-05 04:00:00.001,2.011e-05
2026-09-05 08:00:00.000,2.243e-05
2026-09-05 12:00:00.007,-1.06e-06
2026-09-05 16:00:00.001,-2.17e-06
2026-09-05 20:00:00.000,6.19e-06
2026-09-06 00:00:00.000,2.192e-05
2026-09-06 04:00:00.005,5e-05
2026-09-06 08:00:00.000,5e-05
2026-09-06 12:00:00.001,4.124e-05
2026-09-06 16:00:00.004,5e-05
2026-09-06 20:00:00.000,4.127e-05
2026-09-07 00:00:00.004,1.318e-05
2026-09-07 04:00:00.001,5e-05
2026-09-07 08:00:00.000,3.637e-05
2026-09-07 12:00:00.000,8.48e-06
2026-09-07 16:00:00.003,4.655e-05
2026-09-07 20:00:00.000,-6.7e-07
2026-09-08 00:00:00.004,4.115e-05
2026-09-08 04:00:00.000,5e-05
2026-09-08 08:00:00.002,3.078e-05
2026-09-08 12:00:00.006,5e-05
2026-09-08 16:00:00.001,2.696e-05
2026-09-08 20:00:00.002,5e-05
2026-09-09 00:00:00.005,5e-05
2026-09-09 04:00:00.004,5e-05
2026-09-09 08:00:00.004,4.225e-05
2026-09-09 12:00:00.004,5e-05
2026-09-09 16:00:00.002,3.829e-05
2026-09-09 20:00:00.000,5e-05
2026-09-10 00:00:00.000,3.5e-06
2026-09-10 04:00:00.000,2.583e-05
2026-09-10 08:00:00.007,5e-05
2026-09-10 12:00:00.000,3.037e-05
2026-09-10 16:00:00.002,2.254e-05
2026-09-10 20:00:00.000,1.658e-05
2026-09-11 00:00:00.008,5e-05
2026-09-11 04:00:00.005,-7.18e-06
2026-09-11 08:00:00.000,-1.061e-05
2026-09-11 12:00:00.000,3.685e-05
2026-09-11 16:00:00.000,1.287e-05
2026-09-11 20:00:00.004,7.34e-06
2026-09-12 00:00:00.001,4.91e-05
2026-09-12 04:00:00.002,4.502e-05
2026-09-12 08:00:00.003,1.828e-05
