t,open,high,low,close,vol
2026-08-12 16:49:00,75.55,75.55,75.53,75.54,4745.52
2026-08-12 16:50:00,75.54,75.61,75.54,75.61,5931.56
2026-08-12 16:51:00,75.61,75.64,75.6,75.64,3020.63
2026-08-12 16:52:00,75.63,75.64,75.59,75.61,3968.16
2026-08-12 16:53:00,75.61,75.63,75.6,75.61,2002.08
2026-08-12 16:54:00,75.61,75.62,75.6,75.61,1552.84
2026-08-12 16:55:00,75.61,75.7,75.61,75.68,14052.02
2026-08-12 16:56:00,75.68,75.68,75.61,75.62,2742.25
2026-08-12 16:57:00,75.61,75.63,75.61,75.61,1321.7
2026-08-12 16:58:00,75.62,75.66,75.62,75.65,2309.88
2026-08-12 16:59:00,75.64,75.66,75.64,75.66,685.69
2026-08-12 17:00:00,75.66,75.69,75.63,75.68,6359.56
2026-08-12 17:01:00,75.67,75.69,75.67,75.68,2521.89
2026-08-12 17:02:00,75.67,75.71,75.66,75.7,7899.84
2026-08-12 17:03:00,75.7,75.72,75.68,75.68,3071.28
2026-08-12 17:04:00,75.68,75.71,75.68,75.7,2158.68
2026-08-12 17:05:00,75.71,75.73,75.7,75.73,3101.05
2026-08-12 17:06:00,75.73,75.74,75.71,75.74,4806.33
2026-08-12 17:07:00,75.73,75.76,75.73,75.74,5013.47
2026-08-12 17:08:00,75.73,75.74,75.71,75.73,3763.98
2026-08-12 17:09:00,75.73,75.73,75.7,75.7,2839.05
2026-08-12 17:10:00,75.71,75.71,75.65,75.68,8434.71
2026-08-12 17:11:00,75.68,75.7,75.68,75.69,2991.97
2026-08-12 17:12:00,75.69,75.69,75.68,75.69,5649.83
2026-08-12 17:13:00,75.68,75.7,75.68,75.68,2655.02
2026-08-12 17:14:00,75.69,75.74,75.68,75.72,5836.16
2026-08-12 17:15:00,75.71,75.72,75.7,75.71,1387.34
2026-08-12 17:16:00,75.7,75.71,75.66,75.67,7803.62
2026-08-12 17:17:00,75.67,75.73,75.66,75.73,2784.52
2026-08-12 17:18:00,75.73,75.75,75.72,75.74,1011.73
2026-08-12 17:19:00,75.74,75.75,75.73,75.73,2467.9
2026-08-12 17:20:00,75.73,75.73,75.67,75.69,4631.41
2026-08-12 17:21:00,75.69,75.69,75.64,75.66,7471.72
2026-08-12 17:22:00,75.66,75.68,75.63,75.63,6280.08
2026-08-12 17:23:00,75.63,75.74,75.63,75.73,6529.36
2026-08-12 17:24:00,75.72,75.75,75.7,75.72,5470.8
2026-08-12 17:25:00,75.72,75.73,75.66,75.66,2916.11
2026-08-12 17:26:00,75.66,75.75,75.66,75.75,3383.15
2026-08-12 17:27:00,75.74,75.75,75.69,75.72,4425.16
2026-08-12 17:28:00,75.72,75.77,75.72,75.77,5914.89
2026-08-12 17:29:00,75.77,75.8,75.76,75.78,6028.34
2026-08-12 17:30:00,75.78,75.79,75.7,75.71,5893.71
2026-08-12 17:31:00,75.71,75.76,75.71,75.75,4464.47
2026-08-12 17:32:00,75.76,75.89,75.76,75.88,27715.05
2026-08-12 17:33:00,75.88,75.88,75.85,75.86,3477.05
2026-08-12 17:34:00,75.85,75.89,75.85,75.88,13149.71
2026-08-12 17:35:00,75.88,75.98,75.88,75.97,23150.05
2026-08-12 17:36:00,75.96,76.03,75.95,76.01,17703.99
2026-08-12 17:37:00,76.01,76.02,75.95,75.96,16322.25
2026-08-12 17:38:00,75.95,75.96,75.93,75.95,5999.36
2026-08-12 17:39:00,75.96,75.96,75.9,75.9,9554.3
2026-08-12 17:40:00,75.91,75.94,75.9,75.93,14339.46
2026-08-12 17:41:00,75.92,75.97,75.92,75.96,5806.24
2026-08-12 17:42:00,75.96,75.96,75.91,75.94,3799.1
2026-08-12 17:43:00,75.94,75.96,75.91,75.96,7517.77
2026-08-12 17:44:00,75.95,75.96,75.92,75.93,7228.64
2026-08-12 17:45:00,75.92,75.95,75.9,75.9,6742.64
2026-08-12 17:46:00,75.9,75.94,75.9,75.94,3673.78
2026-08-12 17:47:00,75.93,75.94,75.91,75.93,6975.56
2026-08-12 17:48:00,75.92,75.95,75.92,75.94,3066.21
2026-08-12 17:49:00,75.94,75.99,75.94,75.99,2999.85
2026-08-12 17:50:00,75.99,76.01,75.99,76.01,5609.69
2026-08-12 17:51:00,76.0,76.01,75.96,75.99,7257.35
2026-08-12 17:52:00,76.0,76.02,75.96,75.96,5680.55
2026-08-12 17:53:00,75.96,75.97,75.92,75.94,6236.85
2026-08-12 17:54:00,75.93,75.93,75.91,75.91,2448.33
2026-08-12 17:55:00,75.91,75.91,75.86,75.89,23837.76
2026-08-12 17:56:00,75.9,75.92,75.89,75.92,1999.91
2026-08-12 17:57:00,75.91,75.92,75.91,75.92,876.02
2026-08-12 17:58:00,75.91,75.91,75.88,75.88,4633.87
2026-08-12 17:59:00,75.89,75.89,75.86,75.87,5979.68
2026-08-12 18:00:00,75.87,75.9,75.85,75.89,5309.64
2026-08-12 18:01:00,75.89,75.91,75.88,75.89,10498.27
2026-08-12 18:02:00,75.89,75.89,75.85,75.86,5964.65
2026-08-12 18:03:00,75.85,75.91,75.83,75.9,6122.23
2026-08-12 18:04:00,75.9,75.94,75.9,75.94,4237.62
2026-08-12 18:05:00,75.94,75.96,75.92,75.95,5791.23
2026-08-12 18:06:00,75.94,75.95,75.92,75.93,1864.58
2026-08-12 18:07:00,75.93,75.94,75.91,75.92,3918.61
2026-08-12 18:08:00,75.93,75.94,75.92,75.92,2340.62
2026-08-12 18:09:00,75.93,75.93,75.91,75.91,1549.06
2026-08-12 18:10:00,75.92,75.92,75.86,75.88,4115.44
2026-08-12 18:11:00,75.88,75.96,75.88,75.95,20970.56
2026-08-12 18:12:00,75.96,75.99,75.95,75.96,5703.6
2026-08-12 18:13:00,75.97,75.99,75.95,75.96,3321.56
2026-08-12 18:14:00,75.96,75.98,75.95,75.97,2453.61
2026-08-12 18:15:00,75.97,75.98,75.93,75.97,4595.99
2026-08-12 18:16:00,75.96,75.97,75.93,75.94,3530.41
2026-08-12 18:17:00,75.94,75.94,75.88,75.89,8466.57
2026-08-12 18:18:00,75.88,75.91,75.88,75.91,2963.3
2026-08-12 18:19:00,75.9,75.94,75.9,75.94,5085.73
2026-08-12 18:20:00,75.94,75.95,75.88,75.88,6029.27
2026-08-12 18:21:00,75.88,75.9,75.87,75.89,6298.22
2026-08-12 18:22:00,75.89,75.94,75.89,75.91,15519.63
2026-08-12 18:23:00,75.9,75.91,75.87,75.9,7236.34
2026-08-12 18:24:00,75.89,75.91,75.87,75.9,4017.72
2026-08-12 18:25:00,75.9,75.93,75.9,75.93,934.74
2026-08-12 18:26:00,75.92,75.94,75.91,75.92,7675.16
2026-08-12 18:27:00,75.91,75.94,75.91,75.93,1522.23
2026-08-12 18:28:00,75.93,75.94,75.89,75.89,3793.92
2026-08-12 18:29:00,75.89,75.94,75.89,75.92,2439.49
2026-08-12 18:30:00,75.93,75.98,75.91,75.97,6449.67
2026-08-12 18:31:00,75.98,75.98,75.94,75.97,3899.39
2026-08-12 18:32:00,75.98,76.04,75.98,76.04,8734.63
2026-08-12 18:33:00,76.04,76.06,76.0,76.0,6724.37
2026-08-12 18:34:00,76.0,76.03,75.97,75.97,3933.1
2026-08-12 18:35:00,75.97,76.0,75.97,76.0,1939.37
2026-08-12 18:36:00,75.99,76.0,75.95,75.96,1999.22
2026-08-12 18:37:00,75.95,75.99,75.94,75.98,3613.85
2026-08-12 18:38:00,75.98,75.99,75.95,75.96,2079.11
2026-08-12 18:39:00,75.95,75.96,75.94,75.95,1487.03
2026-08-12 18:40:00,75.94,75.95,75.94,75.94,1338.45
2026-08-12 18:41:00,75.95,75.98,75.95,75.96,2646.69
2026-08-12 18:42:00,75.96,75.98,75.96,75.97,1300.72
2026-08-12 18:43:00,75.96,75.98,75.94,75.95,3033.05
2026-08-12 18:44:00,75.96,75.99,75.96,75.99,625.39
2026-08-12 18:45:00,75.98,75.99,75.94,75.96,3469.24
2026-08-12 18:46:00,75.96,75.97,75.94,75.94,1784.26
2026-08-12 18:47:00,75.94,75.95,75.92,75.93,1832.77
2026-08-12 18:48:00,75.92,75.94,75.92,75.94,669.49
2026-08-12 18:49:00,75.93,75.94,75.91,75.93,2723.69
2026-08-12 18:50:00,75.93,75.94,75.89,75.89,8413.79
2026-08-12 18:51:00,75.89,75.9,75.85,75.85,6773.78
2026-08-12 18:52:00,75.86,75.89,75.83,75.83,8841.91
2026-08-12 18:53:00,75.83,75.83,75.79,75.81,15278.67
2026-08-12 18:54:00,75.82,75.85,75.81,75.83,5275.58
2026-08-12 18:55:00,75.83,75.86,75.82,75.86,3786.73
2026-08-12 18:56:00,75.86,75.86,75.84,75.85,5356.74
2026-08-12 18:57:00,75.85,75.85,75.84,75.85,1432.0
2026-08-12 18:58:00,75.84,75.87,75.84,75.86,1671.09
2026-08-12 18:59:00,75.86,75.87,75.83,75.84,4837.51
2026-08-12 19:00:00,75.84,75.87,75.83,75.86,7360.27
2026-08-12 19:01:00,75.86,75.87,75.83,75.84,6491.16
2026-08-12 19:02:00,75.84,75.86,75.84,75.86,1748.23
2026-08-12 19:03:00,75.85,75.88,75.85,75.85,2877.89
2026-08-12 19:04:00,75.86,75.89,75.85,75.88,1688.84
2026-08-12 19:05:00,75.88,75.89,75.87,75.88,882.62
2026-08-12 19:06:00,75.87,75.93,75.87,75.92,10363.23
2026-08-12 19:07:00,75.93,75.94,75.89,75.92,14255.48
2026-08-12 19:08:00,75.92,75.94,75.91,75.94,5223.29
2026-08-12 19:09:00,75.94,75.94,75.93,75.93,838.82
2026-08-12 19:10:00,75.93,75.96,75.93,75.96,1803.45
2026-08-12 19:11:00,75.96,75.97,75.92,75.93,2755.04
2026-08-12 19:12:00,75.92,75.93,75.89,75.89,2003.68
2026-08-12 19:13:00,75.89,75.9,75.87,75.88,2254.57
2026-08-12 19:14:00,75.88,75.89,75.81,75.83,7257.02
2026-08-12 19:15:00,75.83,75.83,75.78,75.79,14731.36
2026-08-12 19:16:00,75.8,75.85,75.78,75.85,4077.68
2026-08-12 19:17:00,75.84,75.86,75.83,75.86,6674.99
2026-08-12 19:18:00,75.86,75.89,75.85,75.87,3113.44
2026-08-12 19:19:00,75.86,75.86,75.82,75.83,2307.66
2026-08-12 19:20:00,75.84,75.85,75.8,75.81,3273.15
2026-08-12 19:21:00,75.82,75.82,75.8,75.8,2217.82
2026-08-12 19:22:00,75.81,75.84,75.81,75.84,2719.01
2026-08-12 19:23:00,75.83,75.84,75.78,75.79,2286.65
2026-08-12 19:24:00,75.78,75.78,75.72,75.72,6597.63
2026-08-12 19:25:00,75.72,75.76,75.71,75.71,30029.76
2026-08-12 19:26:00,75.71,75.77,75.7,75.77,10023.69
2026-08-12 19:27:00,75.77,75.8,75.77,75.78,3835.54
2026-08-12 19:28:00,75.77,75.8,75.77,75.8,2649.03
2026-08-12 19:29:00,75.79,75.82,75.79,75.82,1326.16
2026-08-12 19:30:00,75.81,75.82,75.71,75.75,17792.92
2026-08-12 19:31:00,75.74,75.8,75.74,75.79,5753.29
2026-08-12 19:32:00,75.79,75.8,75.78,75.79,1211.92
2026-08-12 19:33:00,75.79,75.8,75.76,75.8,2615.89
2026-08-12 19:34:00,75.8,75.81,75.78,75.81,2288.61
2026-08-12 19:35:00,75.81,75.81,75.76,75.77,3260.19
2026-08-12 19:36:00,75.77,75.78,75.75,75.76,4552.8
2026-08-12 19:37:00,75.75,75.77,75.74,75.74,2313.32
2026-08-12 19:38:00,75.75,75.76,75.7,75.72,3054.07
2026-08-12 19:39:00,75.71,75.72,75.69,75.7,2432.14
2026-08-12 19:40:00,75.69,75.74,75.69,75.74,2424.43
2026-08-12 19:41:00,75.74,75.75,75.7,75.7,3791.71
2026-08-12 19:42:00,75.7,75.7,75.66,75.67,5975.77
2026-08-12 19:43:00,75.68,75.7,75.66,75.7,6218.51
2026-08-12 19:44:00,75.69,75.69,75.56,75.59,30647.78
2026-08-12 19:45:00,75.59,75.61,75.56,75.59,7172.54
2026-08-12 19:46:00,75.58,75.59,75.55,75.56,8190.36
2026-08-12 19:47:00,75.55,75.66,75.55,75.66,9804.15
2026-08-12 19:48:00,75.66,75.67,75.65,75.67,2233.43
2026-08-12 19:49:00,75.66,75.66,75.62,75.62,5379.92
2026-08-12 19:50:00,75.62,75.63,75.59,75.61,3096.16
2026-08-12 19:51:00,75.61,75.63,75.6,75.63,3000.66
2026-08-12 19:52:00,75.63,75.65,75.61,75.64,2605.28
2026-08-12 19:53:00,75.65,75.67,75.63,75.67,3878.05
2026-08-12 19:54:00,75.66,75.68,75.66,75.67,6356.9
2026-08-12 19:55:00,75.67,75.68,75.65,75.66,2981.12
2026-08-12 19:56:00,75.66,75.69,75.65,75.69,2511.72
2026-08-12 19:57:00,75.68,75.7,75.67,75.7,3367.77
2026-08-12 19:58:00,75.7,75.73,75.7,75.72,6960.8
2026-08-12 19:59:00,75.72,75.73,75.69,75.72,3388.44
2026-08-12 20:00:00,75.72,75.74,75.71,75.73,4280.11
2026-08-12 20:01:00,75.74,75.81,75.74,75.78,11180.58
2026-08-12 20:02:00,75.78,75.79,75.77,75.78,2025.17
2026-08-12 20:03:00,75.78,75.83,75.78,75.79,3799.13
2026-08-12 20:04:00,75.8,75.83,75.79,75.81,2067.6
2026-08-12 20:05:00,75.82,75.85,75.81,75.83,5172.76
2026-08-12 20:06:00,75.83,75.83,75.8,75.8,1763.64
2026-08-12 20:07:00,75.81,75.82,75.78,75.78,3243.89
2026-08-12 20:08:00,75.79,75.79,75.76,75.77,4895.32
2026-08-12 20:09:00,75.76,75.78,75.74,75.75,2428.08
2026-08-12 20:10:00,75.74,75.76,75.74,75.76,1652.84
2026-08-12 20:11:00,75.76,75.82,75.76,75.79,5247.07
2026-08-12 20:12:00,75.8,75.8,75.75,75.75,1492.15
2026-08-12 20:13:00,75.75,75.8,75.75,75.79,1986.01
2026-08-12 20:14:00,75.79,75.8,75.79,75.79,252.01
2026-08-12 20:15:00,75.79,75.8,75.74,75.76,5810.95
2026-08-12 20:16:00,75.76,75.77,75.7,75.73,3755.06
2026-08-12 20:17:00,75.73,75.76,75.73,75.76,1042.25
2026-08-12 20:18:00,75.75,75.77,75.75,75.75,1122.03
2026-08-12 20:19:00,75.75,75.78,75.75,75.77,1705.75
2026-08-12 20:20:00,75.77,75.8,75.77,75.79,1762.79
2026-08-12 20:21:00,75.78,75.79,75.76,75.76,2156.59
2026-08-12 20:22:00,75.76,75.78,75.71,75.71,9038.35
2026-08-12 20:23:00,75.7,75.78,75.7,75.78,6796.73
2026-08-12 20:24:00,75.77,75.81,75.77,75.8,5786.51
2026-08-12 20:25:00,75.81,75.82,75.8,75.81,2081.28
2026-08-12 20:26:00,75.81,75.84,75.81,75.84,2883.05
2026-08-12 20:27:00,75.83,75.84,75.8,75.8,1969.95
2026-08-12 20:28:00,75.81,75.85,75.8,75.85,4196.85
2026-08-12 20:29:00,75.84,75.85,75.84,75.85,762.47
2026-08-12 20:30:00,75.84,75.86,75.84,75.85,1598.56
2026-08-12 20:31:00,75.85,75.87,75.85,75.87,3997.51
2026-08-12 20:32:00,75.87,75.9,75.86,75.9,5167.93
2026-08-12 20:33:00,75.89,75.93,75.89,75.93,3565.99
2026-08-12 20:34:00,75.92,75.93,75.89,75.9,5225.43
2026-08-12 20:35:00,75.9,75.96,75.9,75.94,4414.44
2026-08-12 20:36:00,75.95,75.95,75.92,75.94,3756.24
2026-08-12 20:37:00,75.93,75.98,75.93,75.95,7380.15
2026-08-12 20:38:00,75.96,75.96,75.95,75.96,1050.12
2026-08-12 20:39:00,75.95,75.97,75.94,75.95,3290.43
2026-08-12 20:40:00,75.94,75.95,75.92,75.92,1041.22
2026-08-12 20:41:00,75.93,75.95,75.92,75.95,2612.45
2026-08-12 20:42:00,75.94,75.95,75.93,75.94,666.29
2026-08-12 20:43:00,75.94,75.95,75.93,75.94,8136.59
2026-08-12 20:44:00,75.93,75.95,75.92,75.94,3421.31
2026-08-12 20:45:00,75.93,75.95,75.92,75.94,2068.96
2026-08-12 20:46:00,75.94,75.95,75.94,75.94,311.69
2026-08-12 20:47:00,75.95,75.95,75.94,75.95,919.35
2026-08-12 20:48:00,75.95,75.95,75.93,75.94,3769.26
2026-08-12 20:49:00,75.93,75.94,75.9,75.91,7804.45
2026-08-12 20:50:00,75.91,75.94,75.91,75.94,1480.77
2026-08-12 20:51:00,75.93,75.94,75.93,75.93,103.2
2026-08-12 20:52:00,75.93,75.94,75.93,75.93,117.42
2026-08-12 20:53:00,75.93,75.95,75.92,75.94,2181.13
2026-08-12 20:54:00,75.94,75.94,75.87,75.87,10567.51
2026-08-12 20:55:00,75.87,75.9,75.86,75.86,9778.11
2026-08-12 20:56:00,75.86,75.87,75.84,75.86,8009.11
2026-08-12 20:57:00,75.86,75.88,75.85,75.85,3120.63
2026-08-12 20:58:00,75.85,75.9,75.85,75.89,10105.7
2026-08-12 20:59:00,75.88,75.9,75.87,75.9,3093.7
2026-08-12 21:00:00,75.9,75.95,75.89,75.95,7405.88
2026-08-12 21:01:00,75.95,75.97,75.92,75.93,7210.8
2026-08-12 21:02:00,75.92,75.93,75.89,75.91,7451.58
2026-08-12 21:03:00,75.91,75.92,75.87,75.87,2265.88
2026-08-12 21:04:00,75.88,75.88,75.85,75.88,5800.07
2026-08-12 21:05:00,75.88,75.88,75.82,75.82,4269.44
2026-08-12 21:06:00,75.83,75.83,75.79,75.82,5496.15
2026-08-12 21:07:00,75.82,75.83,75.8,75.83,15194.42
2026-08-12 21:08:00,75.82,75.82,75.8,75.81,3233.53
2026-08-12 21:09:00,75.81,75.85,75.81,75.85,11014.33
2026-08-12 21:10:00,75.84,75.86,75.84,75.86,4918.01
2026-08-12 21:11:00,75.85,75.86,75.83,75.84,3897.72
2026-08-12 21:12:00,75.83,75.88,75.82,75.86,9209.95
2026-08-12 21:13:00,75.86,75.87,75.81,75.82,14567.58
2026-08-12 21:14:00,75.82,75.82,75.79,75.79,1129.93
2026-08-12 21:15:00,75.79,75.85,75.78,75.84,10235.18
2026-08-12 21:16:00,75.85,75.85,75.83,75.83,2144.5
2026-08-12 21:17:00,75.83,75.85,75.83,75.85,1633.7
2026-08-12 21:18:00,75.85,75.85,75.81,75.85,5656.88
2026-08-12 21:19:00,75.85,75.85,75.84,75.84,144.9
2026-08-12 21:20:00,75.84,75.85,75.83,75.84,1712.61
2026-08-12 21:21:00,75.83,75.85,75.83,75.84,4270.92
2026-08-12 21:22:00,75.83,75.84,75.81,75.82,1182.67
2026-08-12 21:23:00,75.82,75.82,75.77,75.77,4397.38
2026-08-12 21:24:00,75.77,75.78,75.57,75.61,17868.3
2026-08-12 21:25:00,75.62,75.62,75.56,75.56,10668.13
2026-08-12 21:26:00,75.56,75.56,75.4,75.52,72600.77
2026-08-12 21:27:00,75.51,75.52,75.5,75.52,5541.23
2026-08-12 21:28:00,75.52,75.54,75.41,75.53,20896.7
2026-08-12 21:29:00,75.54,75.54,75.49,75.5,17642.74
2026-08-12 21:30:00,75.5,75.5,75.39,75.42,17928.92
2026-08-12 21:31:00,75.41,75.48,75.39,75.47,13413.08
2026-08-12 21:32:00,75.47,75.53,75.47,75.52,6818.83
2026-08-12 21:33:00,75.51,75.54,75.5,75.54,5348.4
2026-08-12 21:34:00,75.53,75.55,75.53,75.55,965.3
2026-08-12 21:35:00,75.54,75.55,75.52,75.53,2041.25
2026-08-12 21:36:00,75.53,75.56,75.52,75.53,7404.06
2026-08-12 21:37:00,75.52,75.59,75.51,75.59,7042.0
2026-08-12 21:38:00,75.59,75.59,75.54,75.59,7232.13
2026-08-12 21:39:00,75.59,75.62,75.58,75.6,10308.39
2026-08-12 21:40:00,75.61,75.63,75.57,75.62,10859.36
2026-08-12 21:41:00,75.63,75.63,75.6,75.63,4257.91
2026-08-12 21:42:00,75.62,75.63,75.62,75.63,962.91
2026-08-12 21:43:00,75.62,75.65,75.6,75.63,5398.93
2026-08-12 21:44:00,75.63,75.63,75.62,75.63,309.1
2026-08-12 21:45:00,75.63,75.65,75.62,75.65,1991.46
2026-08-12 21:46:00,75.64,75.65,75.62,75.65,3577.47
2026-08-12 21:47:00,75.65,75.65,75.62,75.63,934.3
2026-08-12 21:48:00,75.62,75.63,75.61,75.61,1968.79
2026-08-12 21:49:00,75.61,75.62,75.59,75.6,1424.15
2026-08-12 21:50:00,75.6,75.62,75.59,75.61,2255.92
2026-08-12 21:51:00,75.62,75.62,75.59,75.6,429.53
2026-08-12 21:52:00,75.59,75.66,75.59,75.66,8896.48
2026-08-12 21:53:00,75.66,75.66,75.6,75.63,5025.68
2026-08-12 21:54:00,75.63,75.64,75.6,75.61,6797.59
2026-08-12 21:55:00,75.61,75.62,75.57,75.62,1739.39
2026-08-12 21:56:00,75.61,75.62,75.58,75.58,4056.28
2026-08-12 21:57:00,75.58,75.58,75.55,75.55,2773.08
2026-08-12 21:58:00,75.56,75.56,75.51,75.51,11602.68
2026-08-12 21:59:00,75.5,75.51,75.41,75.43,13823.66
2026-08-12 22:00:00,75.43,75.46,75.4,75.42,26896.0
2026-08-12 22:01:00,75.41,75.43,75.27,75.38,47330.97
2026-08-12 22:02:00,75.39,75.52,75.38,75.51,17403.56
2026-08-12 22:03:00,75.51,75.52,75.46,75.51,7415.38
2026-08-12 22:04:00,75.51,75.51,75.45,75.48,4905.84
2026-08-12 22:05:00,75.49,75.53,75.48,75.53,8382.9
2026-08-12 22:06:00,75.52,75.58,75.52,75.57,6506.42
2026-08-12 22:07:00,75.58,75.59,75.51,75.51,4145.14
2026-08-12 22:08:00,75.51,75.54,75.5,75.5,2723.54
2026-08-12 22:09:00,75.5,75.52,75.5,75.51,2345.34
2026-08-12 22:10:00,75.51,75.56,75.51,75.56,2460.84
2026-08-12 22:11:00,75.55,75.6,75.55,75.59,5403.1
2026-08-12 22:12:00,75.59,75.63,75.58,75.62,4608.25
2026-08-12 22:13:00,75.63,75.63,75.54,75.54,5345.84
2026-08-12 22:14:00,75.54,75.56,75.52,75.54,3713.98
2026-08-12 22:15:00,75.54,75.58,75.54,75.56,2737.29
2026-08-12 22:16:00,75.56,75.58,75.56,75.57,489.59
2026-08-12 22:17:00,75.57,75.62,75.57,75.57,4120.67
2026-08-12 22:18:00,75.57,75.6,75.57,75.58,1125.18
2026-08-12 22:19:00,75.58,75.6,75.57,75.6,755.79
2026-08-12 22:20:00,75.59,75.61,75.59,75.61,1118.06
2026-08-12 22:21:00,75.6,75.61,75.54,75.54,2769.86
2026-08-12 22:22:00,75.54,75.57,75.53,75.53,4533.7
2026-08-12 22:23:00,75.53,75.55,75.5,75.53,17029.2
2026-08-12 22:24:00,75.53,75.55,75.52,75.54,1699.68
2026-08-12 22:25:00,75.55,75.55,75.53,75.54,3061.7
2026-08-12 22:26:00,75.54,75.56,75.5,75.53,3781.51
2026-08-12 22:27:00,75.52,75.56,75.52,75.56,889.06
2026-08-12 22:28:00,75.55,75.58,75.55,75.57,1931.74
2026-08-12 22:29:00,75.57,75.58,75.53,75.53,1036.66
2026-08-12 22:30:00,75.53,75.54,75.49,75.49,7513.6
2026-08-12 22:31:00,75.49,75.52,75.47,75.47,3979.75
2026-08-12 22:32:00,75.47,75.49,75.46,75.47,7289.26
2026-08-12 22:33:00,75.47,75.47,75.4,75.42,12252.25
2026-08-12 22:34:00,75.42,75.45,75.41,75.44,9016.9
2026-08-12 22:35:00,75.45,75.49,75.39,75.42,11031.26
2026-08-12 22:36:00,75.42,75.43,75.41,75.43,7126.58
2026-08-12 22:37:00,75.43,75.47,75.42,75.43,4074.88
2026-08-12 22:38:00,75.42,75.43,75.42,75.43,1839.99
2026-08-12 22:39:00,75.42,75.46,75.42,75.43,5826.27
2026-08-12 22:40:00,75.44,75.45,75.43,75.43,980.55
2026-08-12 22:41:00,75.43,75.43,75.39,75.41,2452.86
2026-08-12 22:42:00,75.41,75.41,75.37,75.39,6635.09
2026-08-12 22:43:00,75.39,75.45,75.39,75.44,4050.79
2026-08-12 22:44:00,75.43,75.47,75.43,75.45,3682.81
2026-08-12 22:45:00,75.45,75.48,75.44,75.46,3534.7
2026-08-12 22:46:00,75.46,75.49,75.45,75.47,8408.63
2026-08-12 22:47:00,75.47,75.47,75.44,75.45,3708.49
2026-08-12 22:48:00,75.44,75.46,75.42,75.45,11616.29
2026-08-12 22:49:00,75.44,75.47,75.43,75.43,2543.75
2026-08-12 22:50:00,75.44,75.44,75.41,75.44,8537.55
2026-08-12 22:51:00,75.43,75.43,75.42,75.43,664.53
2026-08-12 22:52:00,75.42,75.45,75.41,75.44,5451.85
2026-08-12 22:53:00,75.43,75.45,75.42,75.44,1929.66
2026-08-12 22:54:00,75.44,75.47,75.43,75.46,2389.52
2026-08-12 22:55:00,75.47,75.48,75.45,75.45,1977.53
2026-08-12 22:56:00,75.46,75.46,75.43,75.43,1040.28
2026-08-12 22:57:00,75.44,75.46,75.44,75.45,2963.92
2026-08-12 22:58:00,75.46,75.49,75.46,75.49,2509.49
2026-08-12 22:59:00,75.48,75.49,75.48,75.48,3037.33
2026-08-12 23:00:00,75.48,75.51,75.46,75.5,9002.08
2026-08-12 23:01:00,75.51,75.54,75.5,75.53,3704.84
2026-08-12 23:02:00,75.53,75.54,75.47,75.47,6854.73
2026-08-12 23:03:00,75.48,75.5,75.46,75.48,3775.38
2026-08-12 23:04:00,75.48,75.49,75.45,75.45,1126.05
2026-08-12 23:05:00,75.46,75.48,75.45,75.47,3250.1
2026-08-12 23:06:00,75.46,75.47,75.39,75.41,6078.83
2026-08-12 23:07:00,75.41,75.43,75.4,75.41,2597.4
2026-08-12 23:08:00,75.41,75.47,75.39,75.46,7905.18
2026-08-12 23:09:00,75.46,75.48,75.45,75.45,1693.53
2026-08-12 23:10:00,75.45,75.47,75.43,75.43,1771.77
2026-08-12 23:11:00,75.43,75.48,75.43,75.45,2326.5
2026-08-12 23:12:00,75.45,75.46,75.4,75.41,4502.89
2026-08-12 23:13:00,75.41,75.44,75.41,75.42,3023.91
2026-08-12 23:14:00,75.42,75.44,75.42,75.43,1986.57
2026-08-12 23:15:00,75.43,75.45,75.41,75.44,3650.97
2026-08-12 23:16:00,75.44,75.44,75.4,75.42,9756.47
2026-08-12 23:17:00,75.42,75.42,75.41,75.42,239.97
2026-08-12 23:18:00,75.41,75.42,75.4,75.41,1707.54
2026-08-12 23:19:00,75.41,75.43,75.41,75.41,1389.28
2026-08-12 23:20:00,75.42,75.44,75.41,75.42,2689.34
2026-08-12 23:21:00,75.42,75.43,75.4,75.4,4483.18
2026-08-12 23:22:00,75.4,75.41,75.39,75.41,3446.99
2026-08-12 23:23:00,75.4,75.42,75.36,75.38,6818.73
2026-08-12 23:24:00,75.38,75.38,75.34,75.35,8110.28
2026-08-12 23:25:00,75.35,75.42,75.35,75.42,3524.41
2026-08-12 23:26:00,75.42,75.42,75.39,75.39,2351.77
2026-08-12 23:27:00,75.4,75.4,75.37,75.38,6107.46
2026-08-12 23:28:00,75.39,75.42,75.38,75.42,3872.43
2026-08-12 23:29:00,75.41,75.45,75.41,75.45,3252.85
2026-08-12 23:30:00,75.45,75.46,75.44,75.44,3633.1
2026-08-12 23:31:00,75.45,75.49,75.44,75.48,4197.49
2026-08-12 23:32:00,75.49,75.5,75.46,75.47,5074.48
2026-08-12 23:33:00,75.46,75.49,75.46,75.48,1341.28
2026-08-12 23:34:00,75.48,75.49,75.46,75.48,9457.82
2026-08-12 23:35:00,75.49,75.51,75.46,75.46,9984.92
2026-08-12 23:36:00,75.46,75.51,75.46,75.51,6369.79
2026-08-12 23:37:00,75.5,75.52,75.5,75.51,1544.22
2026-08-12 23:38:00,75.51,75.56,75.51,75.55,9744.26
2026-08-12 23:39:00,75.54,75.56,75.54,75.55,1937.48
2026-08-12 23:40:00,75.55,75.57,75.53,75.53,3000.42
