t,fundingRate
2026-04-20 04:00:00.001,-4.515e-05
2026-04-20 08:00:00.000,-8.806e-05
2026-04-20 12:00:00.009,-6.668e-05
2026-04-20 16:00:00.001,-8.795e-05
2026-04-20 20:00:00.000,-0.00010297
2026-04-21 00:00:00.000,-7.697e-05
2026-04-21 04:00:00.000,-3.503e-05
2026-04-21 08:00:00.004,-6.901e-05
2026-04-21 12:00:00.000,-2.104e-05
2026-04-21 16:00:00.004,-3.761e-05
2026-04-21 20:00:00.003,-2.83e-06
2026-04-22 00:00:00.004,1.236e-05
2026-04-22 04:00:00.003,5e-05
2026-04-22 08:00:00.000,4.891e-05
2026-04-22 12:00:00.000,1.549e-05
2026-04-22 16:00:00.000,-6.812e-05
2026-04-22 20:00:00.003,2.443e-05
2026-04-23 00:00:00.000,-9.428e-05
2026-04-23 04:00:00.000,1.539e-05
2026-04-23 08:00:00.000,1.869e-05
2026-04-23 12:00:00.000,-6.2e-07
2026-04-23 16:00:00.004,-1.503e-05
2026-04-23 20:00:00.006,-3.401e-05
2026-04-24 00:00:00.006,5e-05
2026-04-24 04:00:00.000,9.7e-06
2026-04-24 08:00:00.000,-2.68e-05
2026-04-24 12:00:00.002,-8.963e-05
2026-04-24 16:00:00.000,-3.096e-05
2026-04-24 20:00:00.003,-4.51e-06
2026-04-25 00:00:00.000,-9.45e-05
2026-04-25 04:00:00.005,5e-05
2026-04-25 08:00:00.002,-9.672e-05
2026-04-25 12:00:00.001,-0.00012257
2026-04-25 16:00:00.002,-0.00025423
2026-04-25 20:00:00.001,-0.00017499
2026-04-26 00:00:00.003,-2.261e-05
2026-04-26 04:00:00.001,-1.945e-05
2026-04-26 08:00:00.007,-8.481e-05
2026-04-26 12:00:00.001,-0.00022438
2026-04-26 16:00:00.004,-0.00016818
2026-04-26 20:00:00.014,-0.00015621
2026-04-27 00:00:00.004,-1.027e-05
2026-04-27 04:00:00.000,6.89e-06
2026-04-27 08:00:00.000,-7.574e-05
2026-04-27 12:00:00.004,-7.979e-05
2026-04-27 16:00:00.002,-3.588e-05
2026-04-27 20:00:00.000,-2.747e-05
2026-04-28 00:00:00.001,-5.877e-05
2026-04-28 04:00:00.006,-5.332e-05
2026-04-28 08:00:00.000,-1.98e-06
2026-04-28 12:00:00.000,-8.08e-05
2026-04-28 16:00:00.004,-1.399e-05
2026-04-28 20:00:00.001,8.48e-06
2026-04-29 00:00:00.006,2.876e-05
2026-04-29 04:00:00.003,-6.58e-06
2026-04-29 08:00:00.011,-3.234e-05
2026-04-29 12:00:00.000,-0.00014209
2026-04-29 16:00:00.003,-0.00012512
2026-04-29 20:00:00.004,-8.24e-05
2026-04-30 00:00:00.002,-1.332e-05
2026-04-30 04:00:00.000,9.89e-06
2026-04-30 08:00:00.000,4.764e-05
2026-04-30 12:00:00.000,-5.611e-05
2026-04-30 16:00:00.000,-3.83e-05
2026-04-30 20:00:00.002,1.882e-05
2026-05-01 00:00:00.000,-7.089e-05
2026-05-01 04:00:00.003,5e-05
2026-05-01 08:00:00.005,-2.397e-05
2026-05-01 12:00:00.000,-2.066e-05
2026-05-01 16:00:00.000,2.478e-05
2026-05-01 20:00:00.009,-3.008e-05
2026-05-02 00:00:00.006,3.49e-05
2026-05-02 04:00:00.000,-0.0001025
2026-05-02 08:00:00.000,2.75e-06
2026-05-02 12:00:00.009,-9.249e-05
2026-05-02 16:00:00.010,-1.777e-05
2026-05-02 20:00:00.000,-0.00014916
2026-05-03 00:00:00.005,4.067e-05
2026-05-03 04:00:00.014,5e-05
2026-05-03 08:00:00.003,5e-05
2026-05-03 12:00:00.004,-6.28e-06
2026-05-03 16:00:00.000,-2.168e-05
2026-05-03 20:00:00.000,2.43e-06
2026-05-04 00:00:00.000,-1.233e-05
2026-05-04 04:00:00.003,5e-05
2026-05-04 08:00:00.000,5e-05
2026-05-04 12:00:00.000,-1.894e-05
2026-05-04 16:00:00.003,-1.531e-05
2026-05-04 20:00:00.007,4.27e-06
2026-05-05 00:00:00.000,5e-05
2026-05-05 04:00:00.000,-0.0001756
2026-05-05 08:00:00.011,-1.018e-05
2026-05-05 12:00:00.006,2.317e-05
2026-05-05 16:00:00.000,4.601e-05
2026-05-05 20:00:00.000,3.182e-05
2026-05-06 00:00:00.010,3.046e-05
2026-05-06 04:00:00.000,5e-05
2026-05-06 08:00:00.000,3.013e-05
2026-05-06 12:00:00.000,-8.623e-05
2026-05-06 16:00:00.002,2.03e-06
2026-05-06 20:00:00.000,-1.446e-05
2026-05-07 00:00:00.000,5e-05
2026-05-07 04:00:00.001,8.68e-06
2026-05-07 08:00:00.000,1.355e-05
2026-05-07 12:00:00.000,5e-05
2026-05-07 16:00:00.004,2.001e-05
2026-05-07 20:00:00.005,-1.418e-05
2026-05-08 00:00:00.003,5e-05
2026-05-08 04:00:00.000,5e-05
2026-05-08 08:00:00.002,5e-05
2026-05-08 12:00:00.000,2.255e-05
2026-05-08 16:00:00.003,5e-05
2026-05-08 20:00:00.000,5e-05
2026-05-09 00:00:00.000,5e-05
2026-05-09 04:00:00.000,5e-05
2026-05-09 08:00:00.001,5e-05
2026-05-09 12:00:00.000,-4.064e-05
2026-05-09 16:00:00.002,-1.621e-05
2026-05-09 20:00:00.000,2.931e-05
2026-05-10 00:00:00.003,1.635e-05
2026-05-10 04:00:00.005,5e-05
2026-05-10 08:00:00.000,2.302e-05
2026-05-10 12:00:00.007,-0.00010217
2026-05-10 16:00:00.000,-7.76e-05
2026-05-10 20:00:00.002,3.083e-05
2026-05-11 00:00:00.000,5e-05
2026-05-11 04:00:00.000,5e-05
2026-05-11 08:00:00.000,5e-05
2026-05-11 12:00:00.001,4.83e-06
2026-05-11 16:00:00.000,2.757e-05
2026-05-11 20:00:00.014,3.51e-05
2026-05-12 00:00:00.002,-1.31e-06
2026-05-12 04:00:00.000,-6.381e-05
2026-05-12 08:00:00.008,9.09e-06
2026-05-12 12:00:00.003,-6.741e-05
2026-05-12 16:00:00.000,-8.497e-05
2026-05-12 20:00:00.000,-3.836e-05
2026-05-13 00:00:00.010,-1.36e-05
2026-05-13 04:00:00.003,-8.053e-05
2026-05-13 08:00:00.003,2.042e-05
2026-05-13 12:00:00.004,3.542e-05
2026-05-13 16:00:00.001,3.25e-05
2026-05-13 20:00:00.004,-3.793e-05
2026-05-14 00:00:00.005,3.605e-05
2026-05-14 04:00:00.005,5e-05
2026-05-14 08:00:00.000,-8.878e-05
2026-05-14 12:00:00.001,-3.303e-05
2026-05-14 16:00:00.000,-8e-07
2026-05-14 20:00:00.000,9.84e-06
2026-05-15 00:00:00.000,-2.036e-05
2026-05-15 04:00:00.006,5e-05
2026-05-15 08:00:00.016,-4.523e-05
2026-05-15 12:00:00.001,5e-05
2026-05-15 16:00:00.012,3.99e-05
2026-05-15 20:00:00.001,-4.037e-05
2026-05-16 00:00:00.005,-1.537e-05
2026-05-16 04:00:00.000,5e-05
2026-05-16 08:00:00.000,5e-05
2026-05-16 12:00:00.002,1.277e-05
2026-05-16 16:00:00.005,-8.612e-05
2026-05-16 20:00:00.000,-7.852e-05
2026-05-17 00:00:00.000,-5.864e-05
2026-05-17 04:00:00.012,2.377e-05
2026-05-17 08:00:00.010,-1.089e-05
2026-05-17 12:00:00.014,-6.998e-05
2026-05-17 16:00:00.009,-9.199e-05
2026-05-17 20:00:00.002,-0.00014611
2026-05-18 00:00:00.007,-8.535e-05
2026-05-18 04:00:00.000,5e-05
2026-05-18 08:00:00.002,-1.726e-05
2026-05-18 12:00:00.001,-1.58e-06
2026-05-18 16:00:00.007,-0.00018934
2026-05-18 20:00:00.000,-0.00013027
2026-05-19 00:00:00.001,-3.582e-05
2026-05-19 04:00:00.003,-6.455e-05
2026-05-19 08:00:00.001,-3.651e-05
2026-05-19 12:00:00.000,-0.00020039
2026-05-19 16:00:00.009,-6.528e-05
2026-05-19 20:00:00.001,-9.524e-05
2026-05-20 00:00:00.001,-0.00014467
2026-05-20 04:00:00.001,-0.00015318
2026-05-20 08:00:00.006,-9.57e-05
2026-05-20 12:00:00.001,-1.432e-05
2026-05-20 16:00:00.000,5e-05
2026-05-20 20:00:00.019,6.59e-06
2026-05-21 00:00:00.001,-2.644e-05
2026-05-21 04:00:00.000,-2.116e-05
2026-05-21 08:00:00.000,-2.274e-05
2026-05-21 12:00:00.000,-4.107e-05
2026-05-21 16:00:00.000,2.452e-05
2026-05-21 20:00:00.001,2.891e-05
2026-05-22 00:00:00.000,4.638e-05
2026-05-22 04:00:00.000,5e-05
2026-05-22 08:00:00.004,2.1e-07
2026-05-22 12:00:00.000,-7.91e-05
2026-05-22 16:00:00.001,-8.953e-05
2026-05-22 20:00:00.002,-0.00014787
2026-05-23 00:00:00.009,-0.00021385
2026-05-23 04:00:00.006,-9.461e-05
2026-05-23 08:00:00.001,-7.386e-05
2026-05-23 12:00:00.000,-0.00014165
2026-05-23 16:00:00.003,-0.00014138
2026-05-23 20:00:00.007,-0.00012343
2026-05-24 00:00:00.011,-0.00011059
2026-05-24 04:00:00.001,-6.047e-05
2026-05-24 08:00:00.008,-0.0001516
2026-05-24 12:00:00.001,-0.00019568
2026-05-24 16:00:00.000,-0.00016798
2026-05-24 20:00:00.002,-0.00025433
2026-05-25 00:00:00.001,-0.00013997
2026-05-25 04:00:00.000,-8.679e-05
2026-05-25 08:00:00.001,-9.558e-05
2026-05-25 12:00:00.008,-6.417e-05
2026-05-25 16:00:00.001,-4.606e-05
2026-05-25 20:00:00.000,-9.331e-05
2026-05-26 00:00:00.000,-0.00013219
2026-05-26 04:00:00.003,-6.176e-05
2026-05-26 08:00:00.003,-0.0001999
2026-05-26 12:00:00.000,-0.00030625
2026-05-26 16:00:00.000,-0.0005482
2026-05-26 20:00:00.000,-0.00165521
2026-05-27 00:00:00.000,-0.00112518
2026-05-27 04:00:00.002,-0.00057122
2026-05-27 08:00:00.004,-0.0004105
2026-05-27 12:00:00.007,-0.00038492
2026-05-27 16:00:00.009,-0.00034844
2026-05-27 20:00:00.001,-0.00045459
2026-05-28 00:00:00.001,-0.00048556
2026-05-28 04:00:00.000,-0.0002465
2026-05-28 08:00:00.000,-0.00036448
2026-05-28 12:00:00.000,-0.00042701
2026-05-28 16:00:00.001,1.757e-05
2026-05-28 20:00:00.005,2.206e-05
2026-05-29 00:00:00.000,-4.467e-05
2026-05-29 04:00:00.000,5e-05
2026-05-29 08:00:00.001,2.459e-05
2026-05-29 12:00:00.001,1.016e-05
2026-05-29 16:00:00.008,4.555e-05
2026-05-29 20:00:00.000,-7.616e-05
2026-05-30 00:00:00.000,-2.535e-05
2026-05-30 04:00:00.004,2.188e-05
2026-05-30 08:00:00.001,-1.743e-05
2026-05-30 12:00:00.000,-2.646e-05
2026-05-30 16:00:00.000,8.83e-06
2026-05-30 20:00:00.000,5e-05
2026-05-31 00:00:00.000,-1.084e-05
2026-05-31 04:00:00.006,4.095e-05
2026-05-31 08:00:00.000,1.98e-06
2026-05-31 12:00:00.005,-7.73e-06
2026-05-31 16:00:00.004,-2.697e-05
2026-05-31 20:00:00.010,-0.00010551
2026-06-01 00:00:00.001,3.439e-05
2026-06-01 04:00:00.006,5e-05
2026-06-01 08:00:00.001,5e-05
2026-06-01 12:00:00.000,2.382e-05
2026-06-01 16:00:00.000,5e-05
2026-06-01 20:00:00.000,5e-05
2026-06-02 00:00:00.000,5e-05
2026-06-02 04:00:00.008,5e-05
2026-06-02 08:00:00.000,5e-05
2026-06-02 12:00:00.002,5e-05
2026-06-02 16:00:00.000,4.274e-05
2026-06-02 20:00:00.000,5e-05
2026-06-03 00:00:00.013,5e-05
2026-06-03 04:00:00.000,5e-05
2026-06-03 08:00:00.000,5e-05
2026-06-03 12:00:00.000,2.537e-05
2026-06-03 16:00:00.001,5e-05
2026-06-03 20:00:00.002,8.65e-06
2026-06-04 00:00:00.009,-4.21e-06
2026-06-04 04:00:00.000,-9.326e-05
2026-06-04 08:00:00.000,-0.00015341
2026-06-04 12:00:00.002,-9.846e-05
2026-06-04 16:00:00.003,-7.703e-05
2026-06-04 20:00:00.001,-0.00014916
2026-06-05 00:00:00.000,-0.00013872
2026-06-05 04:00:00.001,-0.00015434
2026-06-05 08:00:00.004,-0.00015599
2026-06-05 12:00:00.000,-0.0001882
2026-06-05 16:00:00.009,-0.0002045
2026-06-05 20:00:00.000,-0.00021883
2026-06-06 00:00:00.000,-0.00025173
2026-06-06 04:00:00.000,-0.00021194
2026-06-06 08:00:00.000,-0.00026212
2026-06-06 12:00:00.002,-0.00017133
2026-06-06 16:00:00.000,-0.00026974
2026-06-06 20:00:00.003,-0.0001616
2026-06-07 00:00:00.001,-0.00016433
2026-06-07 04:00:00.000,3.337e-05
2026-06-07 08:00:00.000,2.676e-05
2026-06-07 12:00:00.000,8.57e-06
2026-06-07 16:00:00.000,4.68e-06
2026-06-07 20:00:00.000,4.369e-05
2026-06-08 00:00:00.000,4.107e-05
2026-06-08 04:00:00.009,3.074e-05
2026-06-08 08:00:00.005,2.035e-05
2026-06-08 12:00:00.001,-2.122e-05
2026-06-08 16:00:00.004,1.548e-05
2026-06-08 20:00:00.000,3.35e-06
2026-06-09 00:00:00.000,-1.558e-05
2026-06-09 04:00:00.003,-1.716e-05
2026-06-09 08:00:00.000,-8.47e-06
2026-06-09 12:00:00.000,-1.97e-06
2026-06-09 16:00:00.001,1.815e-05
2026-06-09 20:00:00.000,-3.865e-05
2026-06-10 00:00:00.001,4.649e-05
2026-06-10 04:00:00.002,-1e-05
2026-06-10 08:00:00.011,-3.247e-05
2026-06-10 12:00:00.002,-3.128e-05
2026-06-10 16:00:00.009,-9.879e-05
2026-06-10 20:00:00.003,-0.0001377
2026-06-11 00:00:00.000,-0.00015784
2026-06-11 04:00:00.000,-0.00014174
2026-06-11 08:00:00.004,-0.00016485
2026-06-11 12:00:00.005,-0.00025583
2026-06-11 16:00:00.000,-0.0003
2026-06-11 20:00:00.014,-0.00036657
2026-06-12 00:00:00.000,-0.00066163
2026-06-12 04:00:00.000,-0.00036538
2026-06-12 08:00:00.000,-0.00021382
2026-06-12 12:00:00.000,-0.00022539
2026-06-12 16:00:00.000,-0.0001161
2026-06-12 20:00:00.000,-0.0002226
2026-06-13 00:00:00.000,-0.00034003
2026-06-13 04:00:00.000,-0.00038885
2026-06-13 08:00:00.007,-0.00037698
2026-06-13 12:00:00.004,-0.00035753
2026-06-13 16:00:00.002,-0.00036978
2026-06-13 20:00:00.004,-0.00041554
2026-06-14 00:00:00.005,-0.00035164
2026-06-14 04:00:00.012,-0.00010842
2026-06-14 08:00:00.009,-0.00018917
2026-06-14 12:00:00.000,-0.00070624
2026-06-14 16:00:00.000,-0.00125341
2026-06-14 20:00:00.010,-0.00086474
2026-06-15 00:00:00.013,-0.00020204
2026-06-15 04:00:00.001,5e-05
2026-06-15 08:00:00.013,-0.00019632
2026-06-15 12:00:00.000,1.841e-05
2026-06-15 16:00:00.004,1.89e-05
2026-06-15 20:00:00.002,-0.00055096
2026-06-16 00:00:00.000,-0.00021161
2026-06-16 04:00:00.000,-0.00038457
2026-06-16 08:00:00.000,-0.00015957
2026-06-16 12:00:00.000,-0.00027476
2026-06-16 16:00:00.001,-0.00034429
2026-06-16 20:00:00.000,-0.00044043
2026-06-17 00:00:00.012,-0.00024839
2026-06-17 04:00:00.000,-0.0001446
2026-06-17 08:00:00.000,3.402e-05
2026-06-17 12:00:00.000,5e-05
2026-06-17 16:00:00.000,5e-05
2026-06-17 20:00:00.000,-3.328e-05
2026-06-18 00:00:00.002,5e-05
2026-06-18 04:00:00.000,2.625e-05
2026-06-18 08:00:00.000,5e-05
2026-06-18 12:00:00.004,4.567e-05
2026-06-18 16:00:00.001,5e-05
2026-06-18 20:00:00.000,5e-05
2026-06-19 00:00:00.005,5e-05
2026-06-19 04:00:00.000,5e-05
2026-06-19 08:00:00.001,5e-05
2026-06-19 12:00:00.000,5e-05
2026-06-19 16:00:00.001,5e-05
2026-06-19 20:00:00.000,3.131e-05
2026-06-20 00:00:00.001,5e-05
2026-06-20 04:00:00.000,-0.00013366
2026-06-20 08:00:00.000,-8.553e-05
2026-06-20 12:00:00.001,-3.795e-05
2026-06-20 16:00:00.001,3.669e-05
2026-06-20 20:00:00.000,5e-05
2026-06-21 00:00:00.000,5e-05
2026-06-21 04:00:00.000,5e-05
2026-06-21 08:00:00.000,5e-05
2026-06-21 12:00:00.001,5e-05
2026-06-21 16:00:00.000,8.86e-05
2026-06-21 20:00:00.004,0.00046036
2026-06-22 00:00:00.000,0.00018653
2026-06-22 04:00:00.000,0.00035587
2026-06-22 08:00:00.000,0.00085384
2026-06-22 12:00:00.000,0.00098126
2026-06-22 16:00:00.002,0.00123458
2026-06-22 20:00:00.000,0.00154673
2026-06-23 00:00:00.003,0.00196484
2026-06-23 04:00:00.000,0.00129627
2026-06-23 08:00:00.005,0.0035385
