t,oi,oiv
2026-08-13 18:55:00,120300588.3,10369910.71146
2026-08-13 19:00:00,120298917.4,10357736.78814
2026-08-13 19:05:00,120279631.1,10374174.71380162
2026-08-13 19:10:00,120104556.2,10379447.75725962
2026-08-13 19:15:00,120098086.1,10376474.63904
2026-08-13 19:20:00,120131891.0,10373514.92633555
2026-08-13 19:25:00,120161195.6,10369911.18028
2026-08-13 19:30:00,120182044.4,10377719.53394
2026-08-13 19:35:00,120132024.9,10385454.39749347
2026-08-13 19:40:00,120106736.5,10371390.85154293
2026-08-13 19:45:00,120096920.6,10364364.24778
2026-08-13 19:50:00,120132241.3,10384234.54193924
2026-08-13 19:55:00,120142087.7,10374111.88676011
2026-08-13 20:00:00,120138453.6,10373955.46836
2026-08-13 20:05:00,120198242.4,10373108.31912
2026-08-13 20:10:00,120244623.6,10370792.16170982
2026-08-13 20:15:00,120272928.6,10362316.22205305
2026-08-13 20:20:00,120313152.9,10399491.15337589
2026-08-13 20:25:00,120303513.9,10388094.13692679
2026-08-13 20:30:00,120374126.9,10391877.91167543
2026-08-13 20:35:00,120436922.9,10387224.53107952
2026-08-13 20:40:00,120379431.4,10382725.95825
2026-08-13 20:45:00,120603090.1,10402067.17442284
2026-08-13 20:50:00,120583261.8,10406335.49334
2026-08-13 20:55:00,120545720.2,10403095.65326
2026-08-13 21:00:00,120688504.7,10415417.95561
2026-08-13 21:05:00,120676577.8,10432744.77838916
2026-08-13 21:10:00,120701032.5,10410464.053125
2026-08-13 21:15:00,120664692.4,10419396.18874
2026-08-13 21:20:00,120754378.1,10451342.1413938
2026-08-13 21:25:00,120731674.1,10473472.728175
2026-08-13 21:30:00,120587446.8,10466990.38224
2026-08-13 21:35:00,120266514.6,10475213.42166
2026-08-13 21:40:00,120257290.0,10486435.688
2026-08-13 21:45:00,120195007.8,10481004.68016
2026-08-13 21:50:00,120154673.1,10488838.50628776
2026-08-13 21:55:00,120120956.9,10474547.44168
2026-08-13 22:00:00,119978705.9,10426149.54271
2026-08-13 22:05:00,119994104.8,10460894.06589632
2026-08-13 22:10:00,119987410.5,10474900.93665
2026-08-13 22:15:00,119941954.4,10482209.56167269
2026-08-13 22:20:00,119836404.9,10450044.88356869
2026-08-13 22:25:00,119829736.6,10455131.33707897
2026-08-13 22:30:00,119798730.5,10482388.91875
2026-08-13 22:35:00,119789178.4,10481553.11
2026-08-13 22:40:00,119847348.2,10498627.70232
2026-08-13 22:45:00,119960937.2,10502428.90107913
2026-08-13 22:50:00,120068472.1,10524001.579565
2026-08-13 22:55:00,120056015.3,10522834.10575536
2026-08-13 23:00:00,120139288.0,10530166.5444492
2026-08-13 23:05:00,119906560.7,10515805.37339
2026-08-13 23:10:00,119805987.1,10513038.86519816
2026-08-13 23:15:00,119795499.5,10506521.7270031
2026-08-13 23:20:00,119777465.5,10516461.4709
2026-08-13 23:25:00,119703750.3,10509989.27634
2026-08-13 23:30:00,119672459.9,10519209.22521
2026-08-13 23:35:00,119594364.8,10500385.22944
2026-08-13 23:40:00,119751121.7,10562048.93394
2026-08-13 23:45:00,119564645.6,10557558.20648
2026-08-13 23:50:00,119651839.9,10529361.9112
2026-08-13 23:55:00,119673842.7,10591135.07895
2026-08-14 00:00:00,119595881.2,10608154.66244
2026-08-14 00:05:00,119561616.1,10605115.34807
2026-08-14 00:10:00,119463711.9,10596431.24553
2026-08-14 00:15:00,119376153.2,10570530.35740739
2026-08-14 00:20:00,119458194.3,10606749.21724832
2026-08-14 00:25:00,119685356.6,10675933.80872
2026-08-14 00:30:00,119527425.9,10636165.92282539
2026-08-14 00:35:00,120168948.4,10731087.09212
2026-08-14 00:40:00,120436318.2,10730875.95162
2026-08-14 00:45:00,120913484.1,10749208.73649
2026-08-14 00:50:00,120636835.3,10700487.29111
2026-08-14 00:55:00,120755184.1,10735135.86649
2026-08-14 01:00:00,120794585.8,10762797.59478
2026-08-14 01:05:00,120644747.9,10764632.59230817
2026-08-14 01:10:00,120608174.2,10737839.82340188
2026-08-14 01:15:00,120493893.4,10711907.12326
2026-08-14 01:20:00,120412105.1,10668512.51186
2026-08-14 01:25:00,120393125.0,10671693.55331875
2026-08-14 01:30:00,120519451.8,10668035.98250933
2026-08-14 01:35:00,120285562.0,10633243.6808
2026-08-14 01:40:00,120370771.2,10634887.6359529
2026-08-14 01:45:00,120531259.1,10695102.62434548
2026-08-14 01:50:00,120555560.0,10675194.838
2026-08-14 01:55:00,120521702.6,10656273.43788249
2026-08-14 02:00:00,120441607.5,10659082.26375
2026-08-14 02:05:00,120622016.7,10662986.27628
2026-08-14 02:10:00,120569734.6,10664272.4556354
2026-08-14 02:15:00,120579464.7,10647166.73301
2026-08-14 02:20:00,120346735.8,10609094.28640752
2026-08-14 02:25:00,120010555.4,10566900.6004367
2026-08-14 02:30:00,119989912.0,10559112.256
2026-08-14 02:35:00,120138076.2,10596178.32084
2026-08-14 02:40:00,120182442.9,10588073.21949
2026-08-14 02:45:00,120177752.8,10599677.79696
2026-08-14 02:50:00,120242594.2,10593611.83178246
2026-08-14 02:55:00,120217673.2,10591177.00892
2026-08-14 03:00:00,120065268.5,10565743.628
2026-08-14 03:05:00,119870839.2,10524659.68176
2026-08-14 03:10:00,119832538.1,10526757.61394122
2026-08-14 03:15:00,119998966.5,10540858.01607846
2026-08-14 03:20:00,120048774.4,10569893.6230135
2026-08-14 03:25:00,119956289.7,10544157.86463
2026-08-14 03:30:00,119916071.4,10520366.45327911
2026-08-14 03:35:00,119940906.2,10530540.49791199
2026-08-14 03:40:00,119940087.8,10512890.2249736
2026-08-14 03:45:00,120087012.6,10534561.12812744
2026-08-14 03:50:00,119810216.4,10483393.935
2026-08-14 03:55:00,119811502.1,10483506.43375
2026-08-14 04:00:00,119813744.0,10477800.57497056
2026-08-14 04:05:00,119971118.1,10529622.69397844
2026-08-14 04:10:00,119806883.0,10507063.6391
2026-08-14 04:15:00,119877157.2,10501238.97072
2026-08-14 04:20:00,119869152.5,10524511.5895
2026-08-14 04:25:00,119874002.1,10530931.084485
2026-08-14 04:30:00,119734034.8,10536595.0624
2026-08-14 04:35:00,119556263.2,10497039.90896
2026-08-14 04:40:00,119631589.4,10485823.65723582
2026-08-14 04:45:00,119643182.1,10492707.07017
2026-08-14 04:50:00,119695292.6,10485307.63176
2026-08-14 04:55:00,119659371.9,10482160.97844
2026-08-14 05:00:00,119638239.2,10468345.93
2026-08-14 05:05:00,119652367.3,10469582.13875
2026-08-14 05:10:00,119857552.7,10475550.10598
2026-08-14 05:15:00,119809490.7,10458584.98404082
2026-08-14 05:20:00,119853224.4,10456276.95173334
2026-08-14 05:25:00,119687892.2,10436784.19984
2026-08-14 05:30:00,119796866.8,10453964.56615321
2026-08-14 05:35:00,119787355.5,10457436.13515
2026-08-14 05:40:00,119803191.2,10451061.3351298
2026-08-14 05:45:00,119820111.7,10442177.75231984
2026-08-14 05:50:00,119824996.2,10449063.19612974
2026-08-14 05:55:00,119626034.2,10437268.60556059
2026-08-14 06:00:00,119555679.5,10425255.2524
2026-08-14 06:05:00,119526561.0,10410763.4631
2026-08-14 06:10:00,119498515.9,10396370.8833
2026-08-14 06:15:00,119173968.5,10346817.42001472
2026-08-14 06:20:00,119398344.2,10341304.31419812
2026-08-14 06:25:00,119216304.7,10333216.26943814
2026-08-14 06:30:00,119003095.3,10281867.43392
2026-08-14 06:35:00,119125878.3,10327173.67969244
2026-08-14 06:40:00,119184626.8,10334891.10725017
2026-08-14 06:45:00,119135228.3,10327680.44823478
2026-08-14 06:50:00,119136877.2,10317253.56552
2026-08-14 06:55:00,119244994.8,10331753.62405598
2026-08-14 07:00:00,119233411.8,10332004.37275248
2026-08-14 07:05:00,119211668.2,10339251.82531964
2026-08-14 07:10:00,119250470.4,10339015.78368
2026-08-14 07:15:00,119273086.1,10329049.25626
2026-08-14 07:20:00,119218774.7,10324345.88902
2026-08-14 07:25:00,119269497.9,10328738.51814
2026-08-14 07:30:00,119246882.7,10313884.68392482
2026-08-14 07:35:00,119525150.5,10315020.48815
2026-08-14 07:40:00,119596365.1,10297247.03511
2026-08-14 07:45:00,119537985.0,10309963.53161355
2026-08-14 07:50:00,119571102.5,10318346.44035163
2026-08-14 07:55:00,119572518.1,10316569.78747074
2026-08-14 08:00:00,119431303.4,10287372.96767949
2026-08-14 08:05:00,119512779.1,10290050.28051
2026-08-14 08:10:00,119584885.0,10296134.2302196
2026-08-14 08:15:00,119737597.3,10312007.82814336
2026-08-14 08:20:00,119212105.0,10228398.609
2026-08-14 08:25:00,118920735.8,10203399.13164
2026-08-14 08:30:00,119009593.0,10216896.20281455
2026-08-14 08:35:00,119347058.6,10275781.74546
2026-08-14 08:40:00,119317908.3,10279087.45948054
2026-08-14 08:45:00,119412150.7,10291243.64831029
2026-08-14 08:50:00,119466060.0,10297974.372
2026-08-14 08:55:00,119497607.3,10295505.16315103
2026-08-14 09:00:00,119630105.2,10318181.51087469
2026-08-14 09:05:00,119799784.4,10332602.02073285
2026-08-14 09:10:00,120040192.5,10371472.632
2026-08-14 09:15:00,120100468.1,10388690.49065
2026-08-14 09:20:00,120125205.2,10378817.72928
2026-08-14 09:25:00,120200695.1,10385340.05664
2026-08-14 09:30:00,120326785.1,10372168.87562
2026-08-14 09:35:00,120345299.5,10373764.8169
2026-08-14 09:40:00,120215880.7,10314363.87909748
2026-08-14 09:45:00,120331335.2,10335027.34416442
2026-08-14 09:50:00,120356325.4,10338608.35186
2026-08-14 09:55:00,120279865.9,10335675.3383575
2026-08-14 10:00:00,120324346.2,10312192.336439
2026-08-14 10:05:00,120633961.2,10346222.3485817
2026-08-14 10:10:00,120869468.9,10370115.74504971
2026-08-14 10:15:00,121068481.0,10403326.19233887
2026-08-14 10:20:00,121021497.5,10383644.4855
2026-08-14 10:25:00,121114195.1,10372385.59481129
2026-08-14 10:30:00,121307374.9,10390129.50747738
2026-08-14 10:35:00,121417823.2,10415903.24226238
2026-08-14 10:40:00,121485174.3,10405185.74116711
2026-08-14 10:45:00,121495596.5,10393951.9254429
2026-08-14 10:50:00,121557105.2,10399709.94956237
2026-08-14 10:55:00,121517526.2,10384031.09049229
2026-08-14 11:00:00,121590706.4,10389606.07832217
2026-08-14 11:05:00,121780820.3,10436616.29971
2026-08-14 11:10:00,121799826.5,10426065.1484
2026-08-14 11:15:00,121792641.6,10413270.8568
2026-08-14 11:20:00,121806534.8,10432918.50574894
2026-08-14 11:25:00,121821772.4,10407458.16819322
2026-08-14 11:30:00,121896360.0,10416291.4116108
2026-08-14 11:35:00,121905958.5,10416940.95457885
2026-08-14 11:40:00,121816664.2,10409381.35405368
2026-08-14 11:45:00,121782590.3,10400233.21162
2026-08-14 11:50:00,121828749.6,10397968.04104788
2026-08-14 11:55:00,121934003.0,10407285.41791537
2026-08-14 12:00:00,121879211.4,10390004.10873542
2026-08-14 12:05:00,122115846.9,10426215.5947264
2026-08-14 12:10:00,122113244.9,10396230.7755415
2026-08-14 12:15:00,121801488.5,10359085.05131742
2026-08-14 12:20:00,121367601.5,10293208.12938327
2026-08-14 12:25:00,121661968.2,10364608.14559917
2026-08-14 12:30:00,121701431.8,10363683.79826284
2026-08-14 12:35:00,121688021.6,10348944.41128963
2026-08-14 12:40:00,121797524.2,10347546.17358319
2026-08-14 12:45:00,121828078.3,10355386.6555
2026-08-14 12:50:00,121955837.7,10378441.78827
2026-08-14 12:55:00,121922135.5,10381490.61228582
2026-08-14 13:00:00,121914465.7,10381970.12547677
2026-08-14 13:05:00,121756118.5,10355415.1038007
2026-08-14 13:10:00,121586316.8,10336198.69474816
2026-08-14 13:15:00,121979095.5,10394238.81898824
2026-08-14 13:20:00,121948927.9,10378878.13528436
2026-08-14 13:25:00,122074883.2,10412842.26784899
2026-08-14 13:30:00,121906724.1,10398643.56573
2026-08-14 13:35:00,121934058.7,10401075.19303813
2026-08-14 13:40:00,121872092.4,10395689.48172
2026-08-14 13:45:00,121894630.1,10423090.3631135
2026-08-14 13:50:00,121893760.5,10415141.66754141
2026-08-14 13:55:00,121916178.8,10411867.21445078
2026-08-14 14:00:00,121828962.4,10398390.67548089
2026-08-14 14:05:00,121979022.5,10423625.88347063
2026-08-14 14:10:00,121851527.2,10406120.42288
2026-08-14 14:15:00,121888322.2,10390582.11161963
2026-08-14 14:20:00,121925161.2,10395429.46853129
2026-08-14 14:25:00,121972500.8,10396069.96343632
2026-08-14 14:30:00,121929760.1,10402783.76345019
2026-08-14 14:35:00,121956456.7,10406305.41555587
2026-08-14 14:40:00,121966152.3,10398068.19766156
2026-08-14 14:45:00,122114844.8,10404184.77696
2026-08-14 14:50:00,122129340.9,10411774.23428703
2026-08-14 14:55:00,122043652.3,10391676.49155508
2026-08-14 15:00:00,122088307.8,10377506.163
2026-08-14 15:05:00,122030383.8,10348176.54624
2026-08-14 15:10:00,122051763.3,10368200.87144199
2026-08-14 15:15:00,122108260.4,10379202.134
2026-08-14 15:20:00,122193031.9,10381616.5227192
2026-08-14 15:25:00,122206228.0,10405889.64369472
2026-08-14 15:30:00,122491182.1,10458395.12064368
2026-08-14 15:35:00,122536137.2,10483450.55520194
2026-08-14 15:40:00,122520352.7,10512246.26166
2026-08-14 15:45:00,122556817.8,10493328.22128596
2026-08-14 15:50:00,122583263.4,10493127.34704
2026-08-14 15:55:00,122561033.3,10503007.46822146
2026-08-14 16:00:00,122636695.5,10520388.9234675
2026-08-14 16:05:00,122712942.1,10512088.83483093
2026-08-14 16:10:00,122783388.7,10522536.41159
2026-08-14 16:15:00,122807111.7,10536850.18386
2026-08-14 16:20:00,122807379.8,10543013.55583
2026-08-14 16:25:00,122880862.1,10555466.05439
2026-08-14 16:30:00,122872121.6,10552821.78604614
2026-08-14 16:35:00,122852449.9,10564676.77275852
2026-08-14 16:40:00,122958732.0,10586746.8252
2026-08-14 16:45:00,122847695.2,10564901.7872
2026-08-14 16:50:00,122883670.7,10537377.98480839
2026-08-14 16:55:00,123005270.3,10529251.13768
2026-08-14 17:00:00,123115590.2,10556778.97016448
2026-08-14 17:05:00,122997937.2,10534481.81606884
2026-08-14 17:10:00,123047142.8,10526683.06654
2026-08-14 17:15:00,123039636.3,10538539.25172035
2026-08-14 17:20:00,123044143.9,10569491.96101
2026-08-14 17:25:00,123038415.1,10574961.0683016
2026-08-14 17:30:00,123072106.0,10565740.3001
2026-08-14 17:35:00,123034778.6,10562549.27663565
2026-08-14 17:40:00,123232392.1,10591502.46445162
2026-08-14 17:45:00,123283986.3,10583713.24403911
2026-08-14 17:50:00,123263416.5,10594409.29432011
2026-08-14 17:55:00,123241712.4,10567241.08527697
2026-08-14 18:00:00,123209084.8,10559018.56736
2026-08-14 18:05:00,123270093.5,10564247.01295
2026-08-14 18:10:00,123153035.9,10554215.17663
2026-08-14 18:15:00,123195181.5,10545507.5364
2026-08-14 18:20:00,123321808.3,10576464.27706798
2026-08-14 18:25:00,123318065.3,10580690.00274
2026-08-14 18:30:00,123350340.5,10606034.79421831
2026-08-14 18:35:00,123280300.2,10577449.75716
2026-08-14 18:40:00,123279825.0,10602064.95
2026-08-14 18:45:00,123267675.5,10594853.01119474
2026-08-14 18:50:00,123331130.3,10587977.536255
2026-08-14 18:55:00,123396177.8,10606281.54213763
2026-08-14 19:00:00,123363950.5,10589243.23192771
2026-08-14 19:05:00,123402140.8,10582271.60693389
2026-08-14 19:10:00,123300472.1,10579263.11749631
2026-08-14 19:15:00,123352614.4,10567128.76576883
2026-08-14 19:20:00,123477197.8,10565311.61249326
2026-08-14 19:25:00,123449650.8,10576238.97366649
2026-08-14 19:30:00,123384109.2,10580187.3639
2026-08-14 19:35:00,123350120.8,10564369.20246311
2026-08-14 19:40:00,123343949.5,10564445.04442036
2026-08-14 19:45:00,123413265.3,10613540.8158
2026-08-14 19:50:00,123415550.7,10650762.02541
2026-08-14 19:55:00,123185572.2,10624823.35431471
2026-08-14 20:00:00,123146586.1,10609078.392515
2026-08-14 20:05:00,123118387.2,10623258.95889715
2026-08-14 20:10:00,123020802.4,10604123.75132274
2026-08-14 20:15:00,122982016.4,10564155.20876
2026-08-14 20:20:00,122943218.5,10554187.22364756
2026-08-14 20:25:00,122948805.7,10567449.849915
2026-08-14 20:30:00,122933619.6,10566079.44980161
2026-08-14 20:35:00,122926630.6,10553251.23701
2026-08-14 20:40:00,122920444.5,10558866.18255
2026-08-14 20:45:00,122906434.9,10551414.19475968
2026-08-14 20:50:00,122927827.5,10570949.88010335
2026-08-14 20:55:00,122936020.2,10566290.6975401
2026-08-14 21:00:00,122954070.6,10554267.99118117
2026-08-14 21:05:00,122996184.2,10577671.8412
2026-08-14 21:10:00,122983841.4,10564311.97626
2026-08-14 21:15:00,122960439.6,10556159.88768198
2026-08-14 21:20:00,122937784.0,10551384.87550152
2026-08-14 21:25:00,122780576.7,10528434.452025
2026-08-14 21:30:00,122752998.0,10538150.92856316
2026-08-14 21:35:00,122768129.6,10533505.51968
2026-08-14 21:40:00,122762763.0,10514630.65095
2026-08-14 21:45:00,122621250.6,10498257.60891919
2026-08-14 21:50:00,122585042.5,10487150.385875
2026-08-14 21:55:00,122532181.4,10476501.5097
2026-08-14 22:00:00,122514723.0,10481134.55265
2026-08-14 22:05:00,122447319.1,10475889.77458437
2026-08-14 22:10:00,122422887.2,10473277.99996
2026-08-14 22:15:00,122459841.1,10458070.42994
2026-08-14 22:20:00,122447336.1,10463124.869745
2026-08-14 22:25:00,122090399.2,10393517.83587225
2026-08-14 22:30:00,122211524.6,10375758.43854
2026-08-14 22:35:00,122447245.6,10424008.71074782
2026-08-14 22:40:00,122639616.3,10444562.45111612
2026-08-14 22:45:00,122635741.3,10442433.371695
2026-08-14 22:50:00,122530775.7,10427476.83915262
2026-08-14 22:55:00,122496916.3,10424487.57713
2026-08-14 23:00:00,122505382.1,10419082.747605
2026-08-14 23:05:00,122759473.5,10452465.85468365
2026-08-14 23:10:00,122799299.1,10462500.28332
2026-08-14 23:15:00,123355685.1,10556521.71747614
2026-08-14 23:20:00,123340143.6,10551331.1618932
2026-08-14 23:25:00,123357290.7,10553216.219385
2026-08-14 23:30:00,123208515.1,10571290.59558
2026-08-14 23:35:00,123186067.2,10569364.56576
2026-08-14 23:40:00,123034104.7,10602863.83336278
2026-08-14 23:45:00,122950541.7,10610631.74871
2026-08-14 23:50:00,122951531.8,10598422.04116
2026-08-14 23:55:00,122931632.6,10598368.76579275
2026-08-15 00:00:00,122888588.6,10617574.05504
2026-08-15 00:05:00,122822896.8,10624180.5732
2026-08-15 00:10:00,122794813.6,10634030.85776
2026-08-15 00:15:00,122669926.9,10610948.67685
2026-08-15 00:20:00,122678400.3,10611681.62595
2026-08-15 00:25:00,122521268.8,10579711.56088
2026-08-15 00:30:00,122503568.8,10584308.34432
2026-08-15 00:35:00,122566967.7,10589786.00928
2026-08-15 00:40:00,122590358.9,10603167.45751926
2026-08-15 00:45:00,122556467.9,10595006.649955
2026-08-15 00:50:00,122332397.7,10575529.351979
2026-08-15 00:55:00,122431482.9,10596444.844995
2026-08-15 01:00:00,122519682.3,10604368.87471205
2026-08-15 01:05:00,122482874.9,10588584.5184963
2026-08-15 01:10:00,122439706.1,10560424.651125
2026-08-15 01:15:00,122452434.8,10573876.72764697
2026-08-15 01:20:00,122401483.8,10575488.20032
2026-08-15 01:25:00,122429053.8,10590113.1537
2026-08-15 01:30:00,122413823.5,10588795.73275
2026-08-15 01:35:00,122229702.5,10614030.11856687
2026-08-15 01:40:00,122136751.7,10582308.01258579
2026-08-15 01:45:00,122685666.7,10624578.73622
2026-08-15 01:50:00,122519623.0,10598602.86948305
2026-08-15 01:55:00,122480660.1,10594577.09865
2026-08-15 02:00:00,122551291.5,10596365.55621171
2026-08-15 02:05:00,122627011.9,10631761.93173
2026-08-15 02:10:00,122643273.7,10639565.22364798
2026-08-15 02:15:00,122721010.1,10676727.8787
2026-08-15 02:20:00,122671661.0,10684701.6731
2026-08-15 02:25:00,122448802.8,10665290.72388
2026-08-15 02:30:00,122436704.6,10664236.97066
2026-08-15 02:35:00,122012960.1,10641581.15857928
2026-08-15 02:40:00,122137291.1,10632051.190255
2026-08-15 02:45:00,122101156.2,10628905.64721
2026-08-15 02:50:00,121658324.7,10590357.165135
2026-08-15 02:55:00,121667391.4,10597229.79094
2026-08-15 03:00:00,121611093.5,10592326.24385
2026-08-15 03:05:00,121616375.2,10568463.00488
2026-08-15 03:10:00,121656333.0,10584100.971
2026-08-15 03:15:00,121690109.8,10587039.5526
2026-08-15 03:20:00,121697455.9,10602460.03629362
2026-08-15 03:25:00,121415724.5,10551026.45905
2026-08-15 03:30:00,121326563.8,10549140.89378282
2026-08-15 03:35:00,121303215.6,10541249.43564
2026-08-15 03:40:00,121512212.3,10562253.4195157
2026-08-15 03:45:00,121590536.7,10584622.79877028
2026-08-15 03:50:00,121580132.1,10589629.50591
2026-08-15 03:55:00,121617518.0,10586587.24654278
2026-08-15 04:00:00,121609371.2,10580015.2944
2026-08-15 04:05:00,121777895.0,10619032.444
2026-08-15 04:10:00,121753199.0,10610861.90970542
2026-08-15 04:15:00,121730086.6,10614863.55152
