t,oi,oiv
2026-08-13 20:00:00,43410578.0,70585599.828
2026-08-13 20:05:00,43460385.0,70644526.82238555
2026-08-13 20:10:00,43457902.0,70683279.37499106
2026-08-13 20:15:00,43445507.0,70621356.76414539
2026-08-13 20:20:00,43444089.0,70713262.46198449
2026-08-13 20:25:00,43439789.0,70806856.07
2026-08-13 20:30:00,43433643.0,70840271.733
2026-08-13 20:35:00,43492638.0,70732465.13373096
2026-08-13 20:40:00,43491128.0,70739867.54124552
2026-08-13 20:45:00,43482323.0,70876186.49
2026-08-13 20:50:00,43476861.0,70757533.92024048
2026-08-13 20:55:00,43480622.0,70808717.73810755
2026-08-13 21:00:00,43481608.0,70831539.432
2026-08-13 21:05:00,43471790.0,70749711.7965061
2026-08-13 21:10:00,43458138.0,70793306.802
2026-08-13 21:15:00,43446665.0,70721076.2218539
2026-08-13 21:20:00,43365945.0,70485303.5886804
2026-08-13 21:25:00,43362002.0,70483207.57608037
2026-08-13 21:30:00,43358673.0,70544560.971
2026-08-13 21:35:00,43354517.0,70472439.18980631
2026-08-13 21:40:00,43324938.0,70403024.25
2026-08-13 21:45:00,43325884.0,70380626.98190188
2026-08-13 21:50:00,43319132.0,70364394.13779728
2026-08-13 21:55:00,43320240.0,70322367.237444
2026-08-13 22:00:00,43303355.0,70409387.1232653
2026-08-13 22:05:00,43355371.0,70565412.54670306
2026-08-13 22:10:00,43346781.0,70611930.52319735
2026-08-13 22:15:00,43422776.0,70779124.88
2026-08-13 22:20:00,43427009.0,70764229.088453
2026-08-13 22:25:00,43402280.0,70765165.3956908
2026-08-13 22:30:00,43347470.0,70958218.8382751
2026-08-13 22:35:00,43334756.0,70892767.78768945
2026-08-13 22:40:00,43332850.0,70879019.7175005
2026-08-13 22:45:00,43321703.0,70845581.21960881
2026-08-13 22:50:00,43318679.0,70847754.08603553
2026-08-13 22:55:00,43309650.0,70799711.9079675
2026-08-13 23:00:00,43355935.0,70999731.61668135
2026-08-13 23:05:00,43349201.0,71049340.439
2026-08-13 23:10:00,43341318.0,71046802.6147269
2026-08-13 23:15:00,43295070.0,71002123.2500034
2026-08-13 23:20:00,43278796.0,70850039.01267909
2026-08-13 23:25:00,43274515.0,70862969.4863397
2026-08-13 23:30:00,43286226.0,71062505.49267264
2026-08-13 23:35:00,43293054.0,71028760.73422457
2026-08-13 23:40:00,43291725.0,70972625.400231
2026-08-13 23:45:00,43284206.0,71062008.81479868
2026-08-13 23:50:00,43300389.0,71033051.49539016
2026-08-13 23:55:00,43295305.0,70973057.4420059
2026-08-14 00:00:00,43308609.0,71016755.0056481
2026-08-14 00:05:00,43304345.0,70912029.8243805
2026-08-14 00:10:00,43304508.0,70821085.75520004
2026-08-14 00:15:00,43303681.0,70780393.16726096
2026-08-14 00:20:00,43317662.0,70682689.6293642
2026-08-14 00:25:00,43275482.0,70637194.40653686
2026-08-14 00:30:00,43282049.0,70378187.1405836
2026-08-14 00:35:00,43304709.0,70276832.64234045
2026-08-14 00:40:00,43339496.0,70225772.96518272
2026-08-14 00:45:00,43366393.0,70384909.99508557
2026-08-14 00:50:00,43375264.0,70267927.68
2026-08-14 00:55:00,43379504.0,70347095.79793169
2026-08-14 01:00:00,43389010.0,70352508.4589313
2026-08-14 01:05:00,43433922.0,70672997.57107338
2026-08-14 01:10:00,43449850.0,70572189.6662435
2026-08-14 01:15:00,43460286.0,70645380.26171023
2026-08-14 01:20:00,43482684.0,70521278.32351644
2026-08-14 01:25:00,43484159.0,70729695.41597205
2026-08-14 01:30:00,43513494.0,70641283.87785624
2026-08-14 01:35:00,43513757.0,70760640.90106983
2026-08-14 01:40:00,43570606.0,70870173.08881763
2026-08-14 01:45:00,43583946.0,71053979.26158966
2026-08-14 01:50:00,43608353.0,70975996.83120106
2026-08-14 01:55:00,43601082.0,70546550.676
2026-08-14 02:00:00,43608362.0,70689154.802
2026-08-14 02:05:00,43619650.0,70639001.205648
2026-08-14 02:10:00,43618372.0,70725044.61028132
2026-08-14 02:15:00,43636649.0,70711931.65990932
2026-08-14 02:20:00,43528449.0,70449135.83730862
2026-08-14 02:25:00,43548740.0,70443711.9471176
2026-08-14 02:30:00,43548660.0,70391516.6335356
2026-08-14 02:35:00,43527581.0,70267993.87799221
2026-08-14 02:40:00,43552592.0,70317284.2956816
2026-08-14 02:45:00,43531936.0,70398439.07638976
2026-08-14 02:50:00,43537279.0,70356242.864
2026-08-14 02:55:00,43546518.0,70351157.36646648
2026-08-14 03:00:00,43549275.0,70201431.3
2026-08-14 03:05:00,43578446.0,70248454.952
2026-08-14 03:10:00,43580021.0,70230994.10876268
2026-08-14 03:15:00,43608840.0,70384667.76
2026-08-14 03:20:00,43607191.0,70378541.24660315
2026-08-14 03:25:00,43601702.0,70460350.432
2026-08-14 03:30:00,43590125.0,70330978.0060575
2026-08-14 03:35:00,43594966.0,70342637.7715653
2026-08-14 03:40:00,43557702.0,70111340.45285363
2026-08-14 03:45:00,43608751.0,70079262.857
2026-08-14 03:50:00,43615124.0,70067896.89941916
2026-08-14 03:55:00,43602527.0,70052185.26737626
2026-08-14 04:00:00,43605734.0,70098213.23944518
2026-08-14 04:05:00,43632200.0,70204209.8
2026-08-14 04:10:00,43623947.0,70213756.51702829
2026-08-14 04:15:00,43632355.0,70138360.10408695
2026-08-14 04:20:00,43643807.0,70354430.95236449
2026-08-14 04:25:00,43645617.0,70317445.69248894
2026-08-14 04:30:00,43649119.0,70338404.23991568
2026-08-14 04:35:00,43636880.0,70320364.3326464
2026-08-14 04:40:00,43641892.0,70307088.012
2026-08-14 04:45:00,43642585.0,70286748.8673623
2026-08-14 04:50:00,43658025.0,70287929.7650265
2026-08-14 04:55:00,43627524.0,70325584.50820848
2026-08-14 05:00:00,43623617.0,70121604.0002825
2026-08-14 05:05:00,43628111.0,70372143.043
2026-08-14 05:10:00,43647361.0,70378302.51244253
2026-08-14 05:15:00,43654735.0,70348466.0639165
2026-08-14 05:20:00,43662792.0,70345954.22087592
2026-08-14 05:25:00,43658058.0,70396771.35256602
2026-08-14 05:30:00,43660020.0,70532774.0982054
2026-08-14 05:35:00,43655263.0,70486951.92566422
2026-08-14 05:40:00,43654431.0,70545560.496
2026-08-14 05:45:00,43653420.0,70631233.56
2026-08-14 05:50:00,43641102.0,70625201.41775393
2026-08-14 05:55:00,43654657.0,70720544.34
2026-08-14 06:00:00,43647357.0,70752365.697
2026-08-14 06:05:00,43657312.0,70550216.192
2026-08-14 06:10:00,43660831.0,70599563.727
2026-08-14 06:15:00,43658274.0,70573454.53894758
2026-08-14 06:20:00,43639649.0,70487574.94425385
2026-08-14 06:25:00,43646201.0,70486211.89163496
2026-08-14 06:30:00,43648458.0,70427078.11821486
2026-08-14 06:35:00,43638779.0,70454596.61103407
2026-08-14 06:40:00,43782783.0,70735744.4246112
2026-08-14 06:45:00,43784178.0,70755231.648
2026-08-14 06:50:00,43785136.0,70559571.08560464
2026-08-14 06:55:00,43775466.0,70536075.06614718
2026-08-14 07:00:00,43772327.0,70560991.124
2026-08-14 07:05:00,43770267.0,70521068.83132926
2026-08-14 07:10:00,43780053.0,70529665.383
2026-08-14 07:15:00,43760977.0,70498933.947
2026-08-14 07:20:00,43764930.0,70461537.3
2026-08-14 07:25:00,43767923.0,70510123.953
2026-08-14 07:30:00,43766573.0,70480230.41932191
2026-08-14 07:35:00,43776085.0,70523272.935
2026-08-14 07:40:00,43648211.0,69968082.233
2026-08-14 07:45:00,43606686.0,69814304.286
2026-08-14 07:50:00,43630353.0,69962206.47026832
2026-08-14 07:55:00,43651265.0,70016629.06
2026-08-14 08:00:00,43672425.0,70006897.275
2026-08-14 08:05:00,43732908.0,69954056.25553116
2026-08-14 08:10:00,43763657.0,70044734.34097216
2026-08-14 08:15:00,43779801.0,69984685.96874508
2026-08-14 08:20:00,43837911.0,70114947.10357761
2026-08-14 08:25:00,43853435.0,70084580.2729441
2026-08-14 08:30:00,43849014.0,70138338.67460772
2026-08-14 08:35:00,43892673.0,70513820.5842015
2026-08-14 08:40:00,43897349.0,70543039.843
2026-08-14 08:45:00,43912001.0,70425735.66819245
2026-08-14 08:50:00,43940479.0,70568409.274
2026-08-14 08:55:00,43945530.0,70555308.672669
2026-08-14 09:00:00,43959330.0,70614952.8884397
2026-08-14 09:05:00,43960132.0,70536507.18903293
2026-08-14 09:10:00,43975303.0,70613604.44530284
2026-08-14 09:15:00,44029900.0,70893359.184944
2026-08-14 09:20:00,44043492.0,70954065.612
2026-08-14 09:25:00,44023935.0,70790487.48
2026-08-14 09:30:00,44019944.0,70696030.064
2026-08-14 09:35:00,43985222.0,70528496.56408024
2026-08-14 09:40:00,43980527.0,70479864.12391664
2026-08-14 09:45:00,43971278.0,70412688.85375582
2026-08-14 09:50:00,43970108.0,70433355.25010148
2026-08-14 09:55:00,43967417.0,70567704.285
2026-08-14 10:00:00,43952901.0,70436487.66811667
2026-08-14 10:05:00,43959216.0,70538985.83223408
2026-08-14 10:10:00,43949883.0,70495612.332
2026-08-14 10:15:00,43951091.0,70541501.055
2026-08-14 10:20:00,43979639.0,70605332.45615245
2026-08-14 10:25:00,43927880.0,70497131.9619976
2026-08-14 10:30:00,43898210.0,70412728.84
2026-08-14 10:35:00,43926451.0,70525521.71375503
2026-08-14 10:40:00,43933307.0,70536911.4919756
2026-08-14 10:45:00,43933746.0,70513662.33
2026-08-14 10:50:00,43937999.0,70500902.59256576
2026-08-14 10:55:00,43936509.0,70445637.29372229
2026-08-14 11:00:00,43925696.0,70368964.992
2026-08-14 11:05:00,43910559.0,70412586.75172953
2026-08-14 11:10:00,43905980.0,70425191.92
2026-08-14 11:15:00,43907532.0,70339866.264
2026-08-14 11:20:00,43896392.0,70485140.73252767
2026-08-14 11:25:00,43893277.0,70468536.61715367
2026-08-14 11:30:00,43896992.0,70498569.152
2026-08-14 11:35:00,43896730.0,70474780.3947518
2026-08-14 11:40:00,43892123.0,70424713.8389465
2026-08-14 11:45:00,43891830.0,70402495.32
2026-08-14 11:50:00,43861154.0,70221707.554
2026-08-14 11:55:00,43863692.0,70225770.892
2026-08-14 12:00:00,43874787.0,70199659.2
2026-08-14 12:05:00,43897055.0,70279185.055
2026-08-14 12:10:00,43900275.0,70261183.757943
2026-08-14 12:15:00,43908484.0,70246730.82368375
2026-08-14 12:20:00,43916609.0,70135307.21653292
2026-08-14 12:25:00,43904386.0,70246960.5242982
2026-08-14 12:30:00,43907098.0,70251356.8
2026-08-14 12:35:00,43904570.0,70227511.4779757
2026-08-14 12:40:00,43902171.0,70201904.82938865
2026-08-14 12:45:00,43907640.0,70164408.72
2026-08-14 12:50:00,43916652.0,70178809.896
2026-08-14 12:55:00,44145819.0,70304511.45717162
2026-08-14 13:00:00,44110408.0,70267879.944
2026-08-14 13:05:00,44105699.0,70222944.23603074
2026-08-14 13:10:00,44413536.0,70484281.632
2026-08-14 13:15:00,44468266.0,70766409.85975516
2026-08-14 13:20:00,44462228.0,70761839.94362652
2026-08-14 13:25:00,44513488.0,71047561.10541745
2026-08-14 13:30:00,44549187.0,71011404.078
2026-08-14 13:35:00,44606591.0,71147512.645
2026-08-14 13:40:00,44651937.0,71130535.641
2026-08-14 13:45:00,44675997.0,71213539.218
2026-08-14 13:50:00,44707784.0,71264207.696
2026-08-14 13:55:00,44738651.0,71223932.392
2026-08-14 14:00:00,44756153.0,71131453.88912901
2026-08-14 14:05:00,44789538.0,70997563.30250898
2026-08-14 14:10:00,44793223.0,71029158.39669168
2026-08-14 14:15:00,44791084.0,70954048.41841316
2026-08-14 14:20:00,44795911.0,71022488.34889822
2026-08-14 14:25:00,44786983.0,71014083.04248966
2026-08-14 14:30:00,44775655.0,71057552.70859785
2026-08-14 14:35:00,44813722.0,71195103.93771005
2026-08-14 14:40:00,44827922.0,71272102.80991006
2026-08-14 14:45:00,44835096.0,71221126.57533456
2026-08-14 14:50:00,44839236.0,71204706.768
2026-08-14 14:55:00,44860242.0,71238064.296
2026-08-14 15:00:00,44839149.0,71025212.016
2026-08-14 15:05:00,44852390.0,71035631.0955852
2026-08-14 15:10:00,44835818.0,70954402.78369483
2026-08-14 15:15:00,44847674.0,71066307.25047502
2026-08-14 15:20:00,44840144.0,71005050.93939312
2026-08-14 15:25:00,44858569.0,71100831.865
2026-08-14 15:30:00,44878185.0,71208054.578034
2026-08-14 15:35:00,44876371.0,71247141.55157763
2026-08-14 15:40:00,44887432.0,71550566.608
2026-08-14 15:45:00,44919429.0,71484581.21591811
2026-08-14 15:50:00,44906205.0,71466752.78303805
2026-08-14 15:55:00,44895139.0,71486012.18874733
2026-08-14 16:00:00,44874408.0,71395183.128
2026-08-14 16:05:00,44878123.0,71535728.062
2026-08-14 16:10:00,44864981.0,71425049.752
2026-08-14 16:15:00,44851789.0,71404048.088
2026-08-14 16:20:00,44823440.0,71493386.8
2026-08-14 16:25:00,44822433.0,71491780.635
2026-08-14 16:30:00,44842958.0,71545873.12345876
2026-08-14 16:35:00,44830180.0,71773118.18
2026-08-14 16:40:00,44871874.0,71734757.01171751
2026-08-14 16:45:00,44846978.0,71710317.822
2026-08-14 16:50:00,44833245.0,71709220.5605634
2026-08-14 16:55:00,44858643.0,71773828.8
2026-08-14 17:00:00,44861660.0,71794965.9051096
2026-08-14 17:05:00,44861030.0,71813593.3488978
2026-08-14 17:10:00,44866772.0,71674668.27
2026-08-14 17:15:00,44858363.0,71773380.8
2026-08-14 17:20:00,44955185.0,72224380.28899886
2026-08-14 17:25:00,44939574.0,72202850.99681202
2026-08-14 17:30:00,44935330.0,72102595.1324338
2026-08-14 17:35:00,44941912.0,72111366.92962848
2026-08-14 17:40:00,44916878.0,71956838.556
2026-08-14 17:45:00,44920596.0,71889096.71458451
2026-08-14 17:50:00,44926489.0,71904513.63774629
2026-08-14 17:55:00,44910272.0,71752104.1471168
2026-08-14 18:00:00,44874298.0,71552844.4863554
2026-08-14 18:05:00,44880505.0,71563926.05176345
2026-08-14 18:10:00,44879821.0,71558197.95197555
2026-08-14 18:15:00,44919093.0,71556115.149
2026-08-14 18:20:00,44921873.0,71646636.4586045
2026-08-14 18:25:00,44932258.0,71689733.51277374
2026-08-14 18:30:00,44938883.0,71675032.36599244
2026-08-14 18:35:00,44941933.0,71583915.80921634
2026-08-14 18:40:00,44940991.0,71644454.17415486
2026-08-14 18:45:00,45055765.0,71976840.5042452
2026-08-14 18:50:00,45070824.0,72068247.576
2026-08-14 18:55:00,45071884.0,72065695.39237069
2026-08-14 19:00:00,45001814.0,71797511.8708133
2026-08-14 19:05:00,44977840.0,71801124.6645928
2026-08-14 19:10:00,44916694.0,71442741.27616706
2026-08-14 19:15:00,44933600.0,71444424.0
2026-08-14 19:20:00,44955970.0,71550779.5208023
2026-08-14 19:25:00,44987594.0,71710224.836
2026-08-14 19:30:00,45033563.0,71738465.859
2026-08-14 19:35:00,45039725.0,71748281.925
2026-08-14 19:40:00,45036976.0,71833976.72
2026-08-14 19:45:00,45049006.0,72064959.76876864
2026-08-14 19:50:00,45007726.0,72192640.046493
2026-08-14 19:55:00,44992311.0,72227016.2014401
2026-08-14 20:00:00,45177986.0,72666630.52148934
2026-08-14 20:05:00,45092593.0,72857378.17955597
2026-08-14 20:10:00,45048708.0,72888809.544
2026-08-14 20:15:00,45042033.0,72761070.36708474
2026-08-14 20:20:00,45079525.0,72983750.975
2026-08-14 20:25:00,45062566.0,72888639.6705359
2026-08-14 20:30:00,44977544.0,72863621.28
2026-08-14 20:35:00,44941953.0,72713691.28919806
2026-08-14 20:40:00,44902104.0,72827855.35768393
2026-08-14 20:45:00,44893042.0,72996086.292
2026-08-14 20:50:00,44869640.0,73208985.1521632
2026-08-14 20:55:00,44847765.0,73019163.50154945
2026-08-14 21:00:00,44798505.0,72797570.625
2026-08-14 21:05:00,44775235.0,72938857.815
2026-08-14 21:10:00,44741868.0,72817011.20637804
2026-08-14 21:15:00,44765984.0,72655192.032
2026-08-14 21:20:00,44768922.0,72615191.484
2026-08-14 21:25:00,44738541.0,72297482.256
2026-08-14 21:30:00,44714687.0,72227887.89052217
2026-08-14 21:35:00,44741367.0,72167824.971
2026-08-14 21:40:00,44713531.0,72078211.972
2026-08-14 21:45:00,44725292.0,72007720.12
2026-08-14 21:50:00,44728181.0,72057099.591
2026-08-14 21:55:00,44726899.0,71965580.491
2026-08-14 22:00:00,44755936.0,72204904.61410113
2026-08-14 22:05:00,44759579.0,72421816.57950833
2026-08-14 22:10:00,44764176.0,72469953.75067297
2026-08-14 22:15:00,44771411.0,72460350.57435486
2026-08-14 22:20:00,44783798.0,72460185.164
2026-08-14 22:25:00,44807114.0,72587524.68
2026-08-14 22:30:00,44790106.0,72493835.54528251
2026-08-14 22:35:00,44769997.0,72650276.6938658
2026-08-14 22:40:00,44791631.0,72718809.35590468
2026-08-14 22:45:00,44804985.0,72718490.655
2026-08-14 22:50:00,44796476.0,72615087.596
2026-08-14 22:55:00,44787302.0,72646335.37048846
2026-08-14 23:00:00,44791247.0,72628224.05950244
2026-08-14 23:05:00,44780114.0,72633344.908
2026-08-14 23:10:00,44777038.0,72636488.04164156
2026-08-14 23:15:00,44787320.0,72863394.9622796
2026-08-14 23:20:00,44778395.0,72764891.875
2026-08-14 23:25:00,44774045.0,72892145.26
2026-08-14 23:30:00,44773349.0,72891012.172
2026-08-14 23:35:00,44753550.0,72858779.4
2026-08-14 23:40:00,44748278.0,72939693.14
2026-08-14 23:45:00,44755660.0,73085992.78
2026-08-14 23:50:00,44748606.0,73253468.022
2026-08-14 23:55:00,44702322.0,73136961.6528453
2026-08-15 00:00:00,44703239.0,73268608.721
2026-08-15 00:05:00,44679218.0,73452634.392
2026-08-15 00:10:00,44603992.0,73373566.84
2026-08-15 00:15:00,44576304.0,73194291.168
2026-08-15 00:20:00,44621385.0,73536042.48
2026-08-15 00:25:00,44587289.0,73378864.29177944
2026-08-15 00:30:00,44600723.0,73501991.504
2026-08-15 00:35:00,44623276.0,73539158.848
2026-08-15 00:40:00,44613779.0,73478894.013
2026-08-15 00:45:00,44608486.0,73425567.956
2026-08-15 00:50:00,44602717.0,73387574.61405437
2026-08-15 00:55:00,44604502.0,73419010.292
2026-08-15 01:00:00,44609402.0,73471685.094
2026-08-15 01:05:00,44625189.0,73542311.472
2026-08-15 01:10:00,44615487.0,73570938.063
2026-08-15 01:15:00,44638215.0,73653054.75
2026-08-15 01:20:00,44619692.0,73489497.00743404
2026-08-15 01:25:00,44617884.0,73634548.84251755
2026-08-15 01:30:00,44630669.0,73595973.181
2026-08-15 01:35:00,44625637.0,73690889.15630455
2026-08-15 01:40:00,44611868.0,73431134.728
2026-08-15 01:45:00,44597209.0,73258729.65948889
2026-08-15 01:50:00,44510959.0,72953461.801
2026-08-15 01:55:00,44505120.0,72899386.56
2026-08-15 02:00:00,44496925.0,72930460.075
2026-08-15 02:05:00,44501081.0,73026273.921
2026-08-15 02:10:00,44494099.0,72893932.66613185
2026-08-15 02:15:00,44498159.0,73023611.71576087
2026-08-15 02:20:00,44479326.0,73056391.35906199
2026-08-15 02:25:00,44469586.0,73173561.78403153
2026-08-15 02:30:00,44450472.0,73121026.44
2026-08-15 02:35:00,44446357.0,73247596.336
2026-08-15 02:40:00,44422620.0,73187303.718177
2026-08-15 02:45:00,44478712.0,73503102.92277704
2026-08-15 02:50:00,44480430.0,73670119.2633681
2026-08-15 02:55:00,44458611.0,73715269.07064556
2026-08-15 03:00:00,44446405.0,73912273.20021994
2026-08-15 03:05:00,44515606.0,74118483.99
2026-08-15 03:10:00,44478166.0,73967190.058
2026-08-15 03:15:00,44406186.0,73447831.644
2026-08-15 03:20:00,44401855.0,73457440.08268915
2026-08-15 03:25:00,44374703.0,73234338.67988501
2026-08-15 03:30:00,44328471.0,73076243.34692352
2026-08-15 03:35:00,44296475.0,72956294.325
2026-08-15 03:40:00,44314838.0,73030853.024
2026-08-15 03:45:00,44313943.0,73073692.007
2026-08-15 03:50:00,44292794.0,73058856.69478942
2026-08-15 03:55:00,44289441.0,73077577.65
2026-08-15 04:00:00,44277826.0,72881301.596
2026-08-15 04:05:00,44260462.0,72772413.82714258
2026-08-15 04:10:00,44247873.0,72720546.08805141
2026-08-15 04:15:00,44243004.0,72778131.1346544
2026-08-15 04:20:00,44253644.0,72797244.38
2026-08-15 04:25:00,44260189.0,72763750.716
2026-08-15 04:30:00,44251511.0,72705232.573
2026-08-15 04:35:00,44217567.0,72561027.447
2026-08-15 04:40:00,44206678.0,72631571.954
2026-08-15 04:45:00,44210642.0,72593874.164
2026-08-15 04:50:00,44220173.0,72476863.547
2026-08-15 04:55:00,44209271.0,72458995.169
2026-08-15 05:00:00,44217844.0,72517264.16
2026-08-15 05:05:00,44232353.0,72496826.567
2026-08-15 05:10:00,44236657.0,72548117.48
2026-08-15 05:15:00,44232527.0,72497111.753
2026-08-15 05:20:00,44228895.0,72491158.905
2026-08-15 05:25:00,44211297.0,72329681.892
2026-08-15 05:30:00,44204618.0,72283415.22409372
2026-08-15 05:35:00,44185218.0,72242831.43
2026-08-15 05:40:00,44185436.0,72078009.88645557
2026-08-15 05:45:00,44172870.0,72178469.58
2026-08-15 05:50:00,44174331.0,72269205.516
2026-08-15 05:55:00,44181515.0,72287581.79091366
2026-08-15 06:00:00,44144223.0,72395924.91712497
2026-08-15 06:05:00,44144359.0,72485037.478
2026-08-15 06:10:00,44155401.0,72547323.843
2026-08-15 06:15:00,44182859.0,72459888.76
2026-08-15 06:20:00,44204661.0,72584053.362
2026-08-15 06:25:00,44174516.0,72490380.756
2026-08-15 06:30:00,44171588.0,72353061.144
2026-08-15 06:35:00,44151881.0,72256180.25331485
2026-08-15 06:40:00,44146610.0,72356293.79
2026-08-15 06:45:00,44124461.0,72231742.657
2026-08-15 06:50:00,44111035.0,72340886.9931996
2026-08-15 06:55:00,44108782.0,72426620.044
2026-08-15 07:00:00,44101704.0,72370896.264
2026-08-15 07:05:00,44111764.0,72299181.196
2026-08-15 07:10:00,44131720.0,72327036.797386
2026-08-15 07:15:00,44120788.0,72225729.956
2026-08-15 07:20:00,44105028.0,72111720.78
2026-08-15 07:25:00,44094601.0,72094672.635
2026-08-15 07:30:00,44083527.0,72076566.645
2026-08-15 07:35:00,44069472.0,71965447.776
2026-08-15 07:40:00,44077501.0,72022636.634
2026-08-15 07:45:00,44093377.0,72019154.5075279
2026-08-15 07:50:00,44094004.0,72108180.09749389
2026-08-15 07:55:00,44091374.0,72104735.8790146
2026-08-15 08:00:00,44083342.0,72076264.17
2026-08-15 08:05:00,44088929.0,72258656.50195917
