t,open,high,low,close,vol
2026-08-09 12:45:00,0.0881,0.0881,0.088,0.088,95017.3
2026-08-09 12:50:00,0.0881,0.0881,0.088,0.088,165385.0
2026-08-09 12:55:00,0.0881,0.0882,0.088,0.0881,253110.9
2026-08-09 13:00:00,0.0881,0.0884,0.0881,0.0884,612234.7
2026-08-09 13:05:00,0.0884,0.0885,0.0883,0.0883,206380.3
2026-08-09 13:10:00,0.0884,0.0885,0.0883,0.0885,222844.3
2026-08-09 13:15:00,0.0884,0.0887,0.0884,0.0886,435695.9
2026-08-09 13:20:00,0.0887,0.0888,0.0886,0.0887,1102848.5
2026-08-09 13:25:00,0.0888,0.0889,0.0887,0.0887,315654.8
2026-08-09 13:30:00,0.0887,0.0889,0.0886,0.0887,148445.2
2026-08-09 13:35:00,0.0887,0.0888,0.0886,0.0886,288704.2
2026-08-09 13:40:00,0.0887,0.0888,0.0885,0.0885,184274.5
2026-08-09 13:45:00,0.0886,0.0886,0.0884,0.0884,196857.0
2026-08-09 13:50:00,0.0884,0.0885,0.0884,0.0885,105314.8
2026-08-09 13:55:00,0.0885,0.0885,0.0883,0.0883,199699.1
2026-08-09 14:00:00,0.0884,0.0885,0.0883,0.0884,83039.9
2026-08-09 14:05:00,0.0884,0.0885,0.0883,0.0885,173483.5
2026-08-09 14:10:00,0.0885,0.0885,0.0884,0.0885,35546.1
2026-08-09 14:15:00,0.0885,0.0885,0.0884,0.0884,31887.2
2026-08-09 14:20:00,0.0885,0.0885,0.0883,0.0883,375844.2
2026-08-09 14:25:00,0.0883,0.0884,0.0882,0.0882,113361.8
2026-08-09 14:30:00,0.0883,0.0884,0.0882,0.0884,573028.7
2026-08-09 14:35:00,0.0884,0.0885,0.0883,0.0884,274166.3
2026-08-09 14:40:00,0.0884,0.0885,0.0883,0.0883,119493.9
2026-08-09 14:45:00,0.0883,0.0885,0.0883,0.0885,156020.7
2026-08-09 14:50:00,0.0884,0.0886,0.0884,0.0885,131282.8
2026-08-09 14:55:00,0.0885,0.0888,0.0885,0.0887,164291.7
2026-08-09 15:00:00,0.0888,0.089,0.0887,0.089,477157.4
2026-08-09 15:05:00,0.089,0.089,0.0888,0.0889,535371.9
2026-08-09 15:10:00,0.0889,0.0891,0.0888,0.0891,610028.9
2026-08-09 15:15:00,0.0892,0.0892,0.0889,0.089,709610.8
2026-08-09 15:20:00,0.089,0.0891,0.0889,0.089,127874.1
2026-08-09 15:25:00,0.0891,0.0891,0.089,0.089,45445.0
2026-08-09 15:30:00,0.0891,0.0894,0.089,0.0893,720929.2
2026-08-09 15:35:00,0.0893,0.0894,0.0891,0.0893,404107.0
2026-08-09 15:40:00,0.0893,0.0894,0.0891,0.0892,318480.4
2026-08-09 15:45:00,0.0892,0.0892,0.0891,0.0892,251401.3
2026-08-09 15:50:00,0.0891,0.0894,0.0891,0.0891,251033.1
2026-08-09 15:55:00,0.0892,0.0893,0.0891,0.0893,259646.9
2026-08-09 16:00:00,0.0893,0.0894,0.0892,0.0893,546549.7
2026-08-09 16:05:00,0.0893,0.0894,0.0892,0.0893,365881.4
2026-08-09 16:10:00,0.0893,0.0893,0.089,0.0892,628151.7
2026-08-09 16:15:00,0.0892,0.0893,0.0891,0.0892,506382.0
2026-08-09 16:20:00,0.0892,0.0893,0.0891,0.0892,662102.8
2026-08-09 16:25:00,0.0892,0.0895,0.0889,0.0893,1864964.2
2026-08-09 16:30:00,0.0893,0.0894,0.0891,0.0893,910208.6
2026-08-09 16:35:00,0.0892,0.0893,0.0892,0.0892,166456.2
2026-08-09 16:40:00,0.0892,0.0894,0.0892,0.0892,184223.3
2026-08-09 16:45:00,0.0893,0.0894,0.0892,0.0892,263170.1
2026-08-09 16:50:00,0.0892,0.0893,0.0891,0.0891,933903.3
2026-08-09 16:55:00,0.0891,0.0893,0.0891,0.0892,114091.3
2026-08-09 17:00:00,0.0892,0.0894,0.0892,0.0893,228724.9
2026-08-09 17:05:00,0.0893,0.0894,0.0892,0.0892,202683.2
2026-08-09 17:10:00,0.0893,0.0894,0.0892,0.0893,445513.8
2026-08-09 17:15:00,0.0892,0.0893,0.0891,0.0892,592972.2
2026-08-09 17:20:00,0.0893,0.0893,0.0892,0.0893,171109.7
2026-08-09 17:25:00,0.0893,0.0893,0.0892,0.0893,91463.0
2026-08-09 17:30:00,0.0893,0.0895,0.0892,0.0894,403092.6
2026-08-09 17:35:00,0.0893,0.0895,0.0893,0.0895,359034.8
2026-08-09 17:40:00,0.0894,0.0895,0.0893,0.0893,223475.8
2026-08-09 17:45:00,0.0894,0.0895,0.0893,0.0894,142306.8
2026-08-09 17:50:00,0.0893,0.0893,0.089,0.0891,387589.0
2026-08-09 17:55:00,0.0892,0.0893,0.0891,0.0891,827857.3
2026-08-09 18:00:00,0.0891,0.0894,0.0891,0.0894,121338.1
2026-08-09 18:05:00,0.0894,0.0895,0.0893,0.0894,740367.4
2026-08-09 18:10:00,0.0895,0.0895,0.0892,0.0893,216891.1
2026-08-09 18:15:00,0.0892,0.0893,0.089,0.0892,365207.1
2026-08-09 18:20:00,0.0892,0.0893,0.0891,0.0893,38415.8
2026-08-09 18:25:00,0.0892,0.0893,0.0891,0.0893,162210.3
2026-08-09 18:30:00,0.0893,0.0893,0.0891,0.0893,814925.6
2026-08-09 18:35:00,0.0893,0.0893,0.0891,0.0891,128701.2
2026-08-09 18:40:00,0.0892,0.0892,0.0891,0.0892,24945.8
2026-08-09 18:45:00,0.0892,0.0893,0.0892,0.0893,130426.9
2026-08-09 18:50:00,0.0893,0.0893,0.0892,0.0892,33492.1
2026-08-09 18:55:00,0.0893,0.0893,0.0892,0.0893,86269.7
2026-08-09 19:00:00,0.0892,0.0894,0.0892,0.0894,525071.6
2026-08-09 19:05:00,0.0893,0.0894,0.0892,0.0893,107261.0
2026-08-09 19:10:00,0.0894,0.0894,0.0891,0.0892,245416.9
2026-08-09 19:15:00,0.0892,0.0893,0.0891,0.0892,149773.3
2026-08-09 19:20:00,0.0892,0.0893,0.0892,0.0893,52981.8
2026-08-09 19:25:00,0.0893,0.0894,0.0892,0.0893,70039.6
2026-08-09 19:30:00,0.0893,0.0895,0.0892,0.0894,303148.4
2026-08-09 19:35:00,0.0894,0.0897,0.0894,0.0896,1172809.2
2026-08-09 19:40:00,0.0895,0.0896,0.0895,0.0896,221506.8
2026-08-09 19:45:00,0.0895,0.0896,0.0894,0.0896,116148.9
2026-08-09 19:50:00,0.0895,0.0897,0.0895,0.0896,93118.7
2026-08-09 19:55:00,0.0897,0.0897,0.0896,0.0896,76415.5
2026-08-09 20:00:00,0.0896,0.0898,0.0896,0.0896,779497.7
2026-08-09 20:05:00,0.0896,0.0898,0.0896,0.0897,292819.3
2026-08-09 20:10:00,0.0896,0.0897,0.0894,0.0894,207859.1
2026-08-09 20:15:00,0.0894,0.0895,0.0893,0.0895,322729.7
2026-08-09 20:20:00,0.0894,0.0896,0.0894,0.0895,57083.7
2026-08-09 20:25:00,0.0896,0.0897,0.0895,0.0895,89633.9
2026-08-09 20:30:00,0.0896,0.0896,0.0894,0.0894,202113.5
2026-08-09 20:35:00,0.0894,0.0895,0.0894,0.0894,106146.0
2026-08-09 20:40:00,0.0894,0.0895,0.0894,0.0894,46097.9
2026-08-09 20:45:00,0.0894,0.0895,0.0894,0.0894,50641.5
2026-08-09 20:50:00,0.0895,0.0895,0.0893,0.0894,93114.3
2026-08-09 20:55:00,0.0893,0.0895,0.0893,0.0895,147095.8
2026-08-09 21:00:00,0.0894,0.0896,0.0894,0.0896,215260.1
2026-08-09 21:05:00,0.0895,0.0897,0.0894,0.0894,169842.7
2026-08-09 21:10:00,0.0895,0.0897,0.0894,0.0896,70902.0
2026-08-09 21:15:00,0.0897,0.0898,0.0896,0.0897,436640.6
2026-08-09 21:20:00,0.0897,0.09,0.0897,0.0899,991933.7
2026-08-09 21:25:00,0.0898,0.09,0.0898,0.0899,152988.5
2026-08-09 21:30:00,0.09,0.0903,0.0899,0.0901,1758937.6
2026-08-09 21:35:00,0.09,0.0902,0.09,0.0902,175785.7
2026-08-09 21:40:00,0.0902,0.0903,0.0901,0.0902,340651.0
2026-08-09 21:45:00,0.0902,0.0904,0.0901,0.0903,480524.5
2026-08-09 21:50:00,0.0903,0.0903,0.0899,0.0901,658481.6
2026-08-09 21:55:00,0.0901,0.0902,0.09,0.0901,264680.0
2026-08-09 22:00:00,0.09,0.0903,0.09,0.0903,186792.0
2026-08-09 22:05:00,0.0902,0.0904,0.0902,0.0903,359621.0
2026-08-09 22:10:00,0.0904,0.0908,0.0902,0.0905,2426595.1
2026-08-09 22:15:00,0.0906,0.0907,0.0903,0.0904,696890.6
2026-08-09 22:20:00,0.0903,0.0905,0.0902,0.0902,523716.5
2026-08-09 22:25:00,0.0903,0.0903,0.0898,0.0899,1075392.5
2026-08-09 22:30:00,0.0898,0.0899,0.0895,0.0896,610257.0
2026-08-09 22:35:00,0.0896,0.0896,0.0892,0.0894,1154181.7
2026-08-09 22:40:00,0.0893,0.0894,0.0891,0.0892,1148517.6
2026-08-09 22:45:00,0.0892,0.0892,0.089,0.0891,230660.2
2026-08-09 22:50:00,0.089,0.0891,0.0887,0.089,1091034.5
2026-08-09 22:55:00,0.089,0.0891,0.0889,0.089,233173.9
2026-08-09 23:00:00,0.0889,0.0891,0.0889,0.089,660494.1
2026-08-09 23:05:00,0.0891,0.0891,0.0887,0.0888,1404076.1
2026-08-09 23:10:00,0.0888,0.0889,0.0887,0.0888,158297.4
2026-08-09 23:15:00,0.0887,0.0888,0.0886,0.0887,306352.9
2026-08-09 23:20:00,0.0887,0.0888,0.0882,0.0885,1709071.9
2026-08-09 23:25:00,0.0885,0.0885,0.088,0.0882,1090027.7
2026-08-09 23:30:00,0.0882,0.0882,0.0877,0.088,3288808.1
2026-08-09 23:35:00,0.088,0.0883,0.0879,0.0881,761480.2
2026-08-09 23:40:00,0.0881,0.0881,0.0878,0.088,1272873.6
2026-08-09 23:45:00,0.088,0.0882,0.0879,0.0881,794996.4
2026-08-09 23:50:00,0.0881,0.0882,0.0879,0.088,533119.4
2026-08-09 23:55:00,0.088,0.0881,0.0879,0.088,498488.0
2026-08-10 00:00:00,0.0879,0.0881,0.0878,0.0881,1109296.1
2026-08-10 00:05:00,0.088,0.0886,0.088,0.0885,929023.1
2026-08-10 00:10:00,0.0885,0.0892,0.0884,0.0888,1651832.4
2026-08-10 00:15:00,0.0887,0.0888,0.0886,0.0886,156964.0
2026-08-10 00:20:00,0.0887,0.0888,0.0885,0.0886,229364.6
2026-08-10 00:25:00,0.0885,0.0887,0.0885,0.0886,370074.6
2026-08-10 00:30:00,0.0886,0.0887,0.0884,0.0885,592976.9
2026-08-10 00:35:00,0.0884,0.0886,0.0882,0.0882,699108.2
2026-08-10 00:40:00,0.0882,0.0885,0.0882,0.0882,462293.0
2026-08-10 00:45:00,0.0882,0.0886,0.0882,0.0886,379388.5
2026-08-10 00:50:00,0.0886,0.0889,0.0886,0.0888,347212.8
2026-08-10 00:55:00,0.0888,0.0889,0.0885,0.0887,427484.6
2026-08-10 01:00:00,0.0886,0.0889,0.0886,0.0887,174138.2
2026-08-10 01:05:00,0.0887,0.0887,0.0884,0.0886,186270.7
2026-08-10 01:10:00,0.0886,0.0888,0.0886,0.0887,102208.3
2026-08-10 01:15:00,0.0887,0.0889,0.0886,0.0888,314779.8
2026-08-10 01:20:00,0.0887,0.0889,0.0886,0.0888,297519.7
2026-08-10 01:25:00,0.0888,0.0889,0.0886,0.0886,353902.2
2026-08-10 01:30:00,0.0886,0.0887,0.0884,0.0884,316279.3
2026-08-10 01:35:00,0.0885,0.0886,0.0883,0.0884,394865.2
2026-08-10 01:40:00,0.0885,0.0886,0.0883,0.0886,506511.2
2026-08-10 01:45:00,0.0885,0.0891,0.0885,0.0891,281505.3
2026-08-10 01:50:00,0.0892,0.0894,0.089,0.0892,964257.4
2026-08-10 01:55:00,0.0892,0.0893,0.089,0.0893,352188.7
2026-08-10 02:00:00,0.0893,0.0894,0.0889,0.0892,1186142.2
2026-08-10 02:05:00,0.0893,0.0895,0.0892,0.0892,721247.2
2026-08-10 02:10:00,0.0893,0.0894,0.089,0.0891,390845.1
2026-08-10 02:15:00,0.0891,0.0891,0.0886,0.0887,443649.1
2026-08-10 02:20:00,0.0886,0.0888,0.0885,0.0887,653377.2
2026-08-10 02:25:00,0.0886,0.0889,0.0885,0.0888,1507976.8
2026-08-10 02:30:00,0.0888,0.089,0.0888,0.0889,453660.1
2026-08-10 02:35:00,0.0888,0.0893,0.0887,0.0893,597731.8
2026-08-10 02:40:00,0.0893,0.0896,0.0891,0.0896,1032601.9
2026-08-10 02:45:00,0.0896,0.0899,0.0894,0.0894,2097500.3
2026-08-10 02:50:00,0.0895,0.0895,0.0893,0.0895,1208660.5
2026-08-10 02:55:00,0.0894,0.0895,0.0893,0.0895,222504.7
2026-08-10 03:00:00,0.0895,0.0896,0.0892,0.0894,578579.5
2026-08-10 03:05:00,0.0893,0.0894,0.0892,0.0893,560276.9
2026-08-10 03:10:00,0.0894,0.0894,0.0889,0.0889,694676.7
2026-08-10 03:15:00,0.0888,0.0892,0.0887,0.0891,952618.7
2026-08-10 03:20:00,0.0892,0.0894,0.0891,0.0894,421446.6
2026-08-10 03:25:00,0.0894,0.0895,0.089,0.089,268949.6
2026-08-10 03:30:00,0.0891,0.0892,0.089,0.0892,106285.5
2026-08-10 03:35:00,0.0892,0.0894,0.0892,0.0893,393457.3
2026-08-10 03:40:00,0.0893,0.0894,0.0892,0.0893,276429.1
2026-08-10 03:45:00,0.0892,0.0895,0.0892,0.0895,107312.3
2026-08-10 03:50:00,0.0894,0.0895,0.0893,0.0893,538519.4
2026-08-10 03:55:00,0.0893,0.0893,0.089,0.0891,189958.6
2026-08-10 04:00:00,0.0891,0.0893,0.089,0.0892,418093.3
2026-08-10 04:05:00,0.0892,0.0894,0.089,0.0893,487838.4
2026-08-10 04:10:00,0.0893,0.0894,0.0892,0.0892,271651.6
2026-08-10 04:15:00,0.0893,0.0896,0.0892,0.0894,710834.2
2026-08-10 04:20:00,0.0894,0.0894,0.0892,0.0892,222061.8
2026-08-10 04:25:00,0.0892,0.0893,0.0891,0.0893,238473.7
2026-08-10 04:30:00,0.0893,0.0894,0.0892,0.0893,878608.5
2026-08-10 04:35:00,0.0893,0.0895,0.0892,0.0892,179809.1
2026-08-10 04:40:00,0.0892,0.0893,0.089,0.0893,350413.2
2026-08-10 04:45:00,0.0893,0.0897,0.0892,0.0895,724329.0
2026-08-10 04:50:00,0.0895,0.0896,0.0892,0.0892,438579.2
2026-08-10 04:55:00,0.0891,0.0892,0.089,0.0892,430152.8
2026-08-10 05:00:00,0.0892,0.0894,0.0891,0.0894,210873.2
2026-08-10 05:05:00,0.0894,0.0897,0.0893,0.0895,288449.4
2026-08-10 05:10:00,0.0896,0.0896,0.0894,0.0895,121881.7
2026-08-10 05:15:00,0.0895,0.0897,0.0895,0.0896,97197.3
2026-08-10 05:20:00,0.0896,0.0897,0.0895,0.0897,135757.3
2026-08-10 05:25:00,0.0897,0.0899,0.0896,0.0897,459178.6
2026-08-10 05:30:00,0.0897,0.0898,0.0896,0.0897,199580.4
2026-08-10 05:35:00,0.0897,0.0898,0.0896,0.0897,391750.7
2026-08-10 05:40:00,0.0898,0.0901,0.0897,0.09,1091234.6
2026-08-10 05:45:00,0.0901,0.0901,0.09,0.09,142269.2
2026-08-10 05:50:00,0.0901,0.0902,0.09,0.0901,598769.0
2026-08-10 05:55:00,0.0902,0.0904,0.0901,0.0901,1188591.6
2026-08-10 06:00:00,0.0902,0.0905,0.0901,0.0905,1381051.6
2026-08-10 06:05:00,0.0905,0.0905,0.0902,0.0902,336448.6
2026-08-10 06:10:00,0.0903,0.0904,0.0902,0.0902,396663.3
2026-08-10 06:15:00,0.0902,0.0905,0.0902,0.0905,678633.0
2026-08-10 06:20:00,0.0905,0.0905,0.0902,0.0903,601607.4
2026-08-10 06:25:00,0.0903,0.091,0.0903,0.0907,3639596.8
2026-08-10 06:30:00,0.0908,0.0912,0.0908,0.0911,1343858.1
2026-08-10 06:35:00,0.0911,0.0913,0.0907,0.0909,1813438.8
2026-08-10 06:40:00,0.0909,0.091,0.0907,0.0909,482946.9
2026-08-10 06:45:00,0.0909,0.0914,0.0908,0.0909,3201178.2
2026-08-10 06:50:00,0.091,0.0911,0.0908,0.091,348888.5
2026-08-10 06:55:00,0.091,0.0912,0.0909,0.0912,276317.3
2026-08-10 07:00:00,0.0912,0.0919,0.0911,0.0915,3875081.7
2026-08-10 07:05:00,0.0915,0.0916,0.0914,0.0915,729526.8
2026-08-10 07:10:00,0.0915,0.0918,0.0914,0.0916,507689.1
2026-08-10 07:15:00,0.0917,0.0917,0.0913,0.0915,917481.0
2026-08-10 07:20:00,0.0915,0.0916,0.0913,0.0913,732294.9
2026-08-10 07:25:00,0.0913,0.0914,0.0912,0.0913,191439.1
2026-08-10 07:30:00,0.0914,0.0915,0.0911,0.0911,977391.1
2026-08-10 07:35:00,0.0912,0.0913,0.091,0.0912,910614.2
2026-08-10 07:40:00,0.0912,0.0914,0.0911,0.0912,446570.4
2026-08-10 07:45:00,0.0911,0.0912,0.091,0.0911,701233.7
2026-08-10 07:50:00,0.0911,0.0914,0.0911,0.0913,470982.6
2026-08-10 07:55:00,0.0913,0.0914,0.0911,0.0911,510459.0
2026-08-10 08:00:00,0.0912,0.0915,0.091,0.0913,2224538.0
2026-08-10 08:05:00,0.0913,0.0913,0.091,0.091,670071.8
2026-08-10 08:10:00,0.0911,0.0912,0.0909,0.0911,511518.1
2026-08-10 08:15:00,0.0911,0.0912,0.0909,0.0911,465398.6
2026-08-10 08:20:00,0.091,0.0912,0.0909,0.091,318298.9
2026-08-10 08:25:00,0.091,0.0911,0.0909,0.091,689074.5
2026-08-10 08:30:00,0.091,0.091,0.0908,0.0909,286927.9
2026-08-10 08:35:00,0.0908,0.091,0.0908,0.0908,405700.3
2026-08-10 08:40:00,0.0909,0.0909,0.0906,0.0906,663724.3
2026-08-10 08:45:00,0.0906,0.0911,0.0905,0.091,575353.1
2026-08-10 08:50:00,0.091,0.0911,0.0909,0.0911,428088.6
2026-08-10 08:55:00,0.0911,0.0912,0.091,0.0911,190805.3
2026-08-10 09:00:00,0.0912,0.0913,0.091,0.0911,562771.8
2026-08-10 09:05:00,0.0911,0.0912,0.091,0.0912,3330306.8
2026-08-10 09:10:00,0.0912,0.0912,0.091,0.0911,166654.1
2026-08-10 09:15:00,0.0911,0.0912,0.091,0.0911,164486.2
2026-08-10 09:20:00,0.0911,0.0911,0.0908,0.0909,236666.4
2026-08-10 09:25:00,0.0908,0.0908,0.0906,0.0906,397753.3
2026-08-10 09:30:00,0.0906,0.0907,0.0904,0.0905,1192065.1
2026-08-10 09:35:00,0.0905,0.0906,0.0904,0.0905,580608.9
2026-08-10 09:40:00,0.0904,0.0906,0.0904,0.0906,412856.0
2026-08-10 09:45:00,0.0906,0.0906,0.0903,0.0905,550080.1
2026-08-10 09:50:00,0.0904,0.0905,0.0904,0.0905,111295.0
2026-08-10 09:55:00,0.0904,0.0906,0.0903,0.0904,851285.2
2026-08-10 10:00:00,0.0903,0.0905,0.0903,0.0904,264413.9
2026-08-10 10:05:00,0.0905,0.0905,0.0902,0.0904,590903.9
2026-08-10 10:10:00,0.0903,0.0905,0.0902,0.0904,275279.1
2026-08-10 10:15:00,0.0904,0.0905,0.0903,0.0904,209214.9
2026-08-10 10:20:00,0.0904,0.0908,0.0903,0.0908,216330.0
2026-08-10 10:25:00,0.0907,0.0909,0.0907,0.0909,336148.1
2026-08-10 10:30:00,0.0909,0.0909,0.0907,0.0908,168274.9
2026-08-10 10:35:00,0.0907,0.0908,0.0906,0.0908,133603.0
2026-08-10 10:40:00,0.0908,0.0909,0.0907,0.0908,203102.9
2026-08-10 10:45:00,0.0909,0.0911,0.0908,0.091,368856.6
2026-08-10 10:50:00,0.0909,0.0911,0.0908,0.0908,569039.0
2026-08-10 10:55:00,0.0908,0.0909,0.0907,0.0908,152309.6
2026-08-10 11:00:00,0.0908,0.0909,0.0906,0.0907,347168.2
2026-08-10 11:05:00,0.0906,0.0907,0.0903,0.0904,2116792.4
2026-08-10 11:10:00,0.0905,0.0906,0.0904,0.0905,407615.6
2026-08-10 11:15:00,0.0906,0.0907,0.0905,0.0906,132710.5
2026-08-10 11:20:00,0.0907,0.0908,0.0906,0.0907,197400.2
2026-08-10 11:25:00,0.0907,0.0908,0.0906,0.0907,169388.2
2026-08-10 11:30:00,0.0907,0.0908,0.0906,0.0907,161283.8
2026-08-10 11:35:00,0.0907,0.0908,0.0906,0.0908,187701.6
2026-08-10 11:40:00,0.0908,0.091,0.0908,0.091,719153.3
2026-08-10 11:45:00,0.091,0.0911,0.0909,0.0909,564035.9
2026-08-10 11:50:00,0.091,0.091,0.0908,0.0909,105634.5
2026-08-10 11:55:00,0.0909,0.091,0.0908,0.0909,268330.5
2026-08-10 12:00:00,0.0908,0.0911,0.0908,0.091,372027.4
2026-08-10 12:05:00,0.0909,0.0909,0.0908,0.0909,104917.8
2026-08-10 12:10:00,0.0909,0.0909,0.0907,0.0908,278214.8
2026-08-10 12:15:00,0.0908,0.0909,0.0907,0.0909,218700.3
2026-08-10 12:20:00,0.0908,0.0909,0.0907,0.0908,327988.0
2026-08-10 12:25:00,0.0908,0.0908,0.0904,0.0904,9226628.7
2026-08-10 12:30:00,0.0904,0.0906,0.0903,0.0906,1183990.1
2026-08-10 12:35:00,0.0906,0.0908,0.0906,0.0908,308359.6
2026-08-10 12:40:00,0.0908,0.0911,0.0906,0.0911,534797.5
2026-08-10 12:45:00,0.091,0.0911,0.0909,0.091,454999.9
2026-08-10 12:50:00,0.0909,0.091,0.0907,0.0909,553254.3
2026-08-10 12:55:00,0.0909,0.091,0.0907,0.0909,1002857.6
2026-08-10 13:00:00,0.0908,0.0912,0.0908,0.091,767953.4
2026-08-10 13:05:00,0.091,0.0911,0.0909,0.0911,120732.4
2026-08-10 13:10:00,0.091,0.0911,0.0909,0.091,306867.7
2026-08-10 13:15:00,0.0909,0.0911,0.0908,0.0911,506159.6
2026-08-10 13:20:00,0.091,0.0911,0.0909,0.091,344653.5
2026-08-10 13:25:00,0.091,0.0911,0.0909,0.091,269039.3
2026-08-10 13:30:00,0.091,0.0911,0.0906,0.0908,11566207.7
2026-08-10 13:35:00,0.0908,0.0911,0.0904,0.0911,11734338.2
2026-08-10 13:40:00,0.0912,0.0914,0.091,0.0912,3020179.6
2026-08-10 13:45:00,0.0912,0.0913,0.0908,0.091,1255212.5
2026-08-10 13:50:00,0.0909,0.0911,0.0908,0.0908,1064432.0
2026-08-10 13:55:00,0.0908,0.091,0.0907,0.0909,780915.9
2026-08-10 14:00:00,0.0909,0.0913,0.0908,0.0911,1040459.8
2026-08-10 14:05:00,0.0911,0.0911,0.0909,0.0911,434697.0
2026-08-10 14:10:00,0.0911,0.0912,0.0908,0.0912,529148.6
2026-08-10 14:15:00,0.0912,0.0912,0.0909,0.0911,449449.4
2026-08-10 14:20:00,0.091,0.0911,0.0909,0.0909,174087.3
2026-08-10 14:25:00,0.091,0.0912,0.0909,0.0909,724648.9
2026-08-10 14:30:00,0.0909,0.091,0.0908,0.091,415905.3
2026-08-10 14:35:00,0.091,0.0912,0.0907,0.0908,674084.6
2026-08-10 14:40:00,0.0908,0.0911,0.0907,0.0909,1139479.3
2026-08-10 14:45:00,0.0909,0.091,0.0905,0.0907,1161620.8
2026-08-10 14:50:00,0.0906,0.0907,0.0905,0.0906,321975.9
2026-08-10 14:55:00,0.0905,0.0906,0.0904,0.0905,556981.4
2026-08-10 15:00:00,0.0905,0.0908,0.0902,0.0907,867734.0
2026-08-10 15:05:00,0.0907,0.0908,0.0906,0.0906,335949.4
2026-08-10 15:10:00,0.0907,0.0908,0.09,0.09,1389111.2
2026-08-10 15:15:00,0.09,0.0906,0.09,0.0905,1212144.3
2026-08-10 15:20:00,0.0904,0.0905,0.0902,0.0903,830676.3
2026-08-10 15:25:00,0.0903,0.0906,0.0901,0.0905,711864.0
2026-08-10 15:30:00,0.0905,0.0906,0.0903,0.0903,599168.5
2026-08-10 15:35:00,0.0904,0.0905,0.0902,0.0904,382127.6
2026-08-10 15:40:00,0.0904,0.0908,0.0903,0.0908,442628.3
2026-08-10 15:45:00,0.0907,0.0908,0.0906,0.0907,334511.5
2026-08-10 15:50:00,0.0907,0.0909,0.0906,0.0909,406727.5
2026-08-10 15:55:00,0.0909,0.0911,0.0908,0.091,697039.7
2026-08-10 16:00:00,0.0909,0.091,0.0907,0.0908,930751.6
2026-08-10 16:05:00,0.0908,0.0911,0.0908,0.0908,560541.1
2026-08-10 16:10:00,0.0909,0.091,0.0908,0.0909,394403.0
2026-08-10 16:15:00,0.0908,0.091,0.0907,0.0907,312850.8
2026-08-10 16:20:00,0.0908,0.091,0.0906,0.091,1059277.2
2026-08-10 16:25:00,0.0909,0.091,0.0905,0.0905,906610.8
2026-08-10 16:30:00,0.0904,0.0908,0.0904,0.0905,950013.8
2026-08-10 16:35:00,0.0904,0.0911,0.0904,0.0911,476787.7
2026-08-10 16:40:00,0.0911,0.0912,0.0908,0.091,830917.3
2026-08-10 16:45:00,0.091,0.091,0.0906,0.0907,703080.7
2026-08-10 16:50:00,0.0907,0.091,0.0906,0.0907,694979.2
2026-08-10 16:55:00,0.0907,0.0908,0.0905,0.0908,623792.2
2026-08-10 17:00:00,0.0908,0.0909,0.0905,0.0907,374125.8
2026-08-10 17:05:00,0.0907,0.0913,0.0906,0.0912,1204508.1
2026-08-10 17:10:00,0.0913,0.0917,0.0912,0.0915,995455.3
2026-08-10 17:15:00,0.0915,0.0924,0.0913,0.0919,9370230.2
2026-08-10 17:20:00,0.0919,0.092,0.0917,0.0918,1822295.3
2026-08-10 17:25:00,0.0918,0.0919,0.0916,0.0917,885329.3
2026-08-10 17:30:00,0.0917,0.092,0.0916,0.0919,717449.0
2026-08-10 17:35:00,0.0919,0.0919,0.0915,0.0916,541282.6
2026-08-10 17:40:00,0.0916,0.0917,0.0916,0.0917,205246.9
2026-08-10 17:45:00,0.0916,0.0917,0.0913,0.0914,533275.5
2026-08-10 17:50:00,0.0914,0.0916,0.0913,0.0915,913392.2
2026-08-10 17:55:00,0.0916,0.0917,0.0914,0.0917,533417.8
2026-08-10 18:00:00,0.0917,0.092,0.0916,0.092,935063.2
2026-08-10 18:05:00,0.092,0.0925,0.0919,0.0922,2610246.7
2026-08-10 18:10:00,0.0923,0.0925,0.0922,0.0922,2527704.0
2026-08-10 18:15:00,0.0923,0.0927,0.0922,0.0925,1468743.3
2026-08-10 18:20:00,0.0926,0.0928,0.0925,0.0926,1306542.1
2026-08-10 18:25:00,0.0927,0.0929,0.0926,0.0927,1164877.0
2026-08-10 18:30:00,0.0928,0.0929,0.0922,0.0923,1512929.8
2026-08-10 18:35:00,0.0924,0.0925,0.0922,0.0925,1393085.6
2026-08-10 18:40:00,0.0925,0.0927,0.0924,0.0926,1291518.2
2026-08-10 18:45:00,0.0926,0.0928,0.0923,0.0928,681365.1
2026-08-10 18:50:00,0.0929,0.0929,0.0927,0.0927,809421.7
2026-08-10 18:55:00,0.0928,0.0928,0.0925,0.0926,577697.9
2026-08-10 19:00:00,0.0926,0.0926,0.0923,0.0924,1565620.5
2026-08-10 19:05:00,0.0924,0.0924,0.0922,0.0923,688839.4
2026-08-10 19:10:00,0.0924,0.0925,0.0923,0.0924,182485.0
2026-08-10 19:15:00,0.0923,0.0924,0.0922,0.0922,228042.4
2026-08-10 19:20:00,0.0923,0.0924,0.0921,0.0922,545362.0
2026-08-10 19:25:00,0.0923,0.0923,0.0921,0.0923,102600.4
2026-08-10 19:30:00,0.0923,0.0924,0.0922,0.0923,138385.1
