t,open,high,low,close,vol
2026-08-12 16:12:00,0.6835,0.6835,0.683,0.6834,89944.0
2026-08-12 16:13:00,0.6834,0.6841,0.6834,0.6841,16217.9
2026-08-12 16:14:00,0.6841,0.6843,0.6841,0.6843,22181.2
2026-08-12 16:15:00,0.6842,0.6846,0.6841,0.6846,22597.7
2026-08-12 16:16:00,0.6847,0.6847,0.684,0.684,60862.6
2026-08-12 16:17:00,0.684,0.6843,0.6838,0.6843,53739.6
2026-08-12 16:18:00,0.6842,0.6847,0.6842,0.6846,36993.2
2026-08-12 16:19:00,0.6846,0.6847,0.6842,0.6845,58554.9
2026-08-12 16:20:00,0.6844,0.6844,0.6837,0.6837,42454.3
2026-08-12 16:21:00,0.6837,0.6843,0.6836,0.6841,89146.3
2026-08-12 16:22:00,0.6841,0.6841,0.6837,0.6841,51150.4
2026-08-12 16:23:00,0.684,0.6849,0.6838,0.6843,413007.3
2026-08-12 16:24:00,0.6843,0.6847,0.6839,0.6846,243492.0
2026-08-12 16:25:00,0.6847,0.6849,0.6845,0.6847,153102.3
2026-08-12 16:26:00,0.6847,0.685,0.6847,0.6849,57647.1
2026-08-12 16:27:00,0.6849,0.685,0.6848,0.685,44090.3
2026-08-12 16:28:00,0.6849,0.685,0.6847,0.6849,17298.6
2026-08-12 16:29:00,0.6849,0.685,0.6848,0.6848,12736.5
2026-08-12 16:30:00,0.6848,0.6849,0.6843,0.6848,79658.5
2026-08-12 16:31:00,0.6847,0.6848,0.6841,0.6841,49410.3
2026-08-12 16:32:00,0.6841,0.6848,0.6841,0.6846,107589.2
2026-08-12 16:33:00,0.6847,0.6847,0.6845,0.6846,26953.8
2026-08-12 16:34:00,0.6846,0.6846,0.6842,0.6842,94101.5
2026-08-12 16:35:00,0.6842,0.6846,0.6842,0.6844,41154.8
2026-08-12 16:36:00,0.6844,0.685,0.6843,0.6846,107312.1
2026-08-12 16:37:00,0.6845,0.6849,0.6845,0.6849,14389.9
2026-08-12 16:38:00,0.6848,0.6849,0.6845,0.6845,71277.7
2026-08-12 16:39:00,0.6845,0.6848,0.6845,0.6848,18050.9
2026-08-12 16:40:00,0.6847,0.6847,0.6845,0.6846,24259.5
2026-08-12 16:41:00,0.6846,0.6846,0.6843,0.6844,55512.6
2026-08-12 16:42:00,0.6844,0.6847,0.6843,0.6847,21447.5
2026-08-12 16:43:00,0.6847,0.6852,0.6847,0.6847,61137.7
2026-08-12 16:44:00,0.6847,0.6848,0.6845,0.6845,34989.6
2026-08-12 16:45:00,0.6845,0.6845,0.6838,0.6839,216735.7
2026-08-12 16:46:00,0.6838,0.6842,0.6838,0.6839,30638.7
2026-08-12 16:47:00,0.6838,0.6838,0.6836,0.6836,16206.6
2026-08-12 16:48:00,0.6836,0.6837,0.6834,0.6834,81078.2
2026-08-12 16:49:00,0.6834,0.6835,0.6832,0.6834,56910.2
2026-08-12 16:50:00,0.6833,0.6839,0.6832,0.6839,110190.0
2026-08-12 16:51:00,0.6838,0.6841,0.6838,0.684,25571.8
2026-08-12 16:52:00,0.6841,0.6841,0.6833,0.6835,61247.5
2026-08-12 16:53:00,0.6835,0.6836,0.683,0.6832,76888.1
2026-08-12 16:54:00,0.6832,0.6833,0.683,0.6832,30744.0
2026-08-12 16:55:00,0.6833,0.6835,0.6832,0.6835,52619.4
2026-08-12 16:56:00,0.6835,0.6835,0.683,0.6831,83171.4
2026-08-12 16:57:00,0.6831,0.6831,0.683,0.683,21090.8
2026-08-12 16:58:00,0.683,0.6833,0.683,0.6832,34058.9
2026-08-12 16:59:00,0.6833,0.6835,0.6832,0.6835,32471.3
2026-08-12 17:00:00,0.6835,0.6839,0.6835,0.6836,131057.2
2026-08-12 17:01:00,0.6836,0.6838,0.6831,0.6831,60965.7
2026-08-12 17:02:00,0.6831,0.6834,0.683,0.6834,114430.8
2026-08-12 17:03:00,0.6834,0.6838,0.6834,0.6834,58237.2
2026-08-12 17:04:00,0.6835,0.6836,0.6834,0.6836,12671.9
2026-08-12 17:05:00,0.6835,0.6843,0.6834,0.6839,150687.8
2026-08-12 17:06:00,0.6839,0.6839,0.6837,0.6838,11067.2
2026-08-12 17:07:00,0.6838,0.6839,0.6837,0.6838,23184.0
2026-08-12 17:08:00,0.6837,0.6837,0.6833,0.6834,58991.9
2026-08-12 17:09:00,0.6834,0.6834,0.6831,0.6831,26525.7
2026-08-12 17:10:00,0.683,0.6836,0.6828,0.6835,103586.1
2026-08-12 17:11:00,0.6835,0.6837,0.6834,0.6836,12839.1
2026-08-12 17:12:00,0.6835,0.6839,0.6835,0.6838,29289.8
2026-08-12 17:13:00,0.6838,0.684,0.6834,0.6835,35514.5
2026-08-12 17:14:00,0.6835,0.6838,0.6834,0.6837,20654.0
2026-08-12 17:15:00,0.6836,0.6837,0.6833,0.6835,54090.1
2026-08-12 17:16:00,0.6835,0.6835,0.683,0.6832,23720.9
2026-08-12 17:17:00,0.6832,0.6837,0.6832,0.6837,19629.4
2026-08-12 17:18:00,0.6837,0.6837,0.6836,0.6836,3230.1
2026-08-12 17:19:00,0.6837,0.6837,0.6831,0.6831,38949.5
2026-08-12 17:20:00,0.6831,0.6831,0.6823,0.6825,145107.5
2026-08-12 17:21:00,0.6825,0.6825,0.6823,0.6824,68299.7
2026-08-12 17:22:00,0.6824,0.6825,0.6821,0.6822,59640.5
2026-08-12 17:23:00,0.6822,0.6831,0.6822,0.6827,72186.3
2026-08-12 17:24:00,0.6828,0.6831,0.6827,0.6829,92393.5
2026-08-12 17:25:00,0.6829,0.6829,0.6823,0.6823,42422.8
2026-08-12 17:26:00,0.6824,0.683,0.6823,0.683,21539.8
2026-08-12 17:27:00,0.683,0.683,0.6824,0.6826,65403.2
2026-08-12 17:28:00,0.6826,0.6829,0.6825,0.6829,21124.4
2026-08-12 17:29:00,0.6829,0.6833,0.6829,0.6833,39922.4
2026-08-12 17:30:00,0.6833,0.6835,0.683,0.683,59475.5
2026-08-12 17:31:00,0.683,0.6834,0.683,0.6833,26054.7
2026-08-12 17:32:00,0.6833,0.6844,0.6833,0.6843,83561.6
2026-08-12 17:33:00,0.6842,0.6845,0.6842,0.6844,82051.8
2026-08-12 17:34:00,0.6845,0.6849,0.6844,0.6848,40160.6
2026-08-12 17:35:00,0.6848,0.6851,0.6846,0.6851,149205.1
2026-08-12 17:36:00,0.6851,0.6858,0.6851,0.6858,107155.7
2026-08-12 17:37:00,0.6857,0.6857,0.6855,0.6857,41289.4
2026-08-12 17:38:00,0.6857,0.6857,0.6855,0.6856,23689.8
2026-08-12 17:39:00,0.6855,0.6856,0.685,0.685,107664.8
2026-08-12 17:40:00,0.685,0.6852,0.6849,0.6851,158566.5
2026-08-12 17:41:00,0.6851,0.6853,0.685,0.6852,28326.7
2026-08-12 17:42:00,0.6851,0.6851,0.6849,0.6849,22290.6
2026-08-12 17:43:00,0.6849,0.685,0.6848,0.6849,62062.1
2026-08-12 17:44:00,0.6849,0.6849,0.6848,0.6848,47769.0
2026-08-12 17:45:00,0.6849,0.6852,0.6849,0.685,74975.7
2026-08-12 17:46:00,0.6849,0.6853,0.6849,0.6852,59860.6
2026-08-12 17:47:00,0.6853,0.6854,0.6853,0.6854,8262.2
2026-08-12 17:48:00,0.6854,0.6855,0.6852,0.6854,24358.2
2026-08-12 17:49:00,0.6854,0.6855,0.6852,0.6852,135759.0
2026-08-12 17:50:00,0.6853,0.6855,0.6853,0.6855,11207.6
2026-08-12 17:51:00,0.6854,0.6856,0.6851,0.6856,68431.1
2026-08-12 17:52:00,0.6856,0.6857,0.6853,0.6854,46280.7
2026-08-12 17:53:00,0.6853,0.6853,0.6848,0.685,57939.4
2026-08-12 17:54:00,0.6849,0.6849,0.6847,0.6847,32945.9
2026-08-12 17:55:00,0.6847,0.6848,0.6847,0.6848,25787.6
2026-08-12 17:56:00,0.6848,0.6849,0.6848,0.6849,4528.9
2026-08-12 17:57:00,0.6849,0.685,0.6848,0.6849,24292.9
2026-08-12 17:58:00,0.6848,0.6848,0.6847,0.6848,2680.5
2026-08-12 17:59:00,0.6847,0.6848,0.6847,0.6848,635.9
2026-08-12 18:00:00,0.6848,0.6851,0.6845,0.6851,52275.8
2026-08-12 18:01:00,0.6851,0.6852,0.685,0.685,18530.2
2026-08-12 18:02:00,0.6851,0.6851,0.6843,0.6844,30962.1
2026-08-12 18:03:00,0.6843,0.6848,0.6843,0.6848,33861.2
2026-08-12 18:04:00,0.6848,0.6853,0.6848,0.6853,10394.6
2026-08-12 18:05:00,0.6852,0.6855,0.6851,0.6855,15763.6
2026-08-12 18:06:00,0.6854,0.6854,0.6851,0.6851,8968.4
2026-08-12 18:07:00,0.6851,0.6852,0.6851,0.6852,9516.7
2026-08-12 18:08:00,0.6852,0.6855,0.6852,0.6854,14040.6
2026-08-12 18:09:00,0.6854,0.6855,0.6853,0.6854,8368.6
2026-08-12 18:10:00,0.6853,0.6854,0.6849,0.6852,22745.2
2026-08-12 18:11:00,0.6852,0.6858,0.6852,0.6857,243973.0
2026-08-12 18:12:00,0.6856,0.6859,0.6856,0.6857,30350.9
2026-08-12 18:13:00,0.6858,0.6858,0.6856,0.6858,26712.2
2026-08-12 18:14:00,0.6857,0.6857,0.6855,0.6855,5652.6
2026-08-12 18:15:00,0.6856,0.6856,0.6852,0.6854,36614.8
2026-08-12 18:16:00,0.6854,0.6855,0.6851,0.6852,15664.0
2026-08-12 18:17:00,0.6851,0.6852,0.6846,0.6847,76794.9
2026-08-12 18:18:00,0.6848,0.685,0.6848,0.685,18423.5
2026-08-12 18:19:00,0.6849,0.6851,0.6849,0.6851,3915.1
2026-08-12 18:20:00,0.685,0.6853,0.685,0.6851,15551.2
2026-08-12 18:21:00,0.685,0.6853,0.6849,0.6853,28413.6
2026-08-12 18:22:00,0.6853,0.6855,0.6853,0.6855,30337.7
2026-08-12 18:23:00,0.6854,0.6855,0.6851,0.6853,9833.7
2026-08-12 18:24:00,0.6853,0.6855,0.6852,0.6854,15294.4
2026-08-12 18:25:00,0.6854,0.6856,0.6854,0.6854,19667.1
2026-08-12 18:26:00,0.6855,0.6858,0.6855,0.6858,22825.7
2026-08-12 18:27:00,0.6858,0.6859,0.6857,0.6859,5103.5
2026-08-12 18:28:00,0.6859,0.6859,0.6856,0.6856,94818.9
2026-08-12 18:29:00,0.6855,0.6863,0.6855,0.6861,38635.9
2026-08-12 18:30:00,0.6861,0.6865,0.686,0.6865,23145.0
2026-08-12 18:31:00,0.6866,0.6866,0.6862,0.6865,22091.3
2026-08-12 18:32:00,0.6865,0.6869,0.6865,0.6869,54683.4
2026-08-12 18:33:00,0.6869,0.6875,0.6868,0.6872,133566.7
2026-08-12 18:34:00,0.6872,0.6874,0.6869,0.6869,174498.5
2026-08-12 18:35:00,0.6869,0.687,0.6869,0.687,24523.0
2026-08-12 18:36:00,0.687,0.6871,0.6869,0.687,19875.4
2026-08-12 18:37:00,0.687,0.6873,0.6868,0.6871,100341.0
2026-08-12 18:38:00,0.6872,0.6874,0.6871,0.6871,208807.4
2026-08-12 18:39:00,0.6872,0.6872,0.6869,0.6869,34123.5
2026-08-12 18:40:00,0.6869,0.687,0.6869,0.6869,7581.9
2026-08-12 18:41:00,0.687,0.6872,0.687,0.687,46964.6
2026-08-12 18:42:00,0.6871,0.6871,0.687,0.6871,5807.8
2026-08-12 18:43:00,0.687,0.6871,0.6868,0.6871,67280.1
2026-08-12 18:44:00,0.687,0.6874,0.687,0.6874,11667.0
2026-08-12 18:45:00,0.6874,0.6874,0.6872,0.6873,30113.0
2026-08-12 18:46:00,0.6873,0.6874,0.6872,0.6873,17867.2
2026-08-12 18:47:00,0.6872,0.6872,0.687,0.6871,16795.9
2026-08-12 18:48:00,0.6871,0.6871,0.6869,0.6869,20416.1
2026-08-12 18:49:00,0.6869,0.6871,0.6868,0.6869,70787.8
2026-08-12 18:50:00,0.6868,0.6868,0.6867,0.6867,10421.7
2026-08-12 18:51:00,0.6867,0.6867,0.6865,0.6865,38655.0
2026-08-12 18:52:00,0.6865,0.6867,0.6863,0.6864,66359.5
2026-08-12 18:53:00,0.6864,0.6864,0.686,0.6861,84585.4
2026-08-12 18:54:00,0.6861,0.6863,0.6861,0.6862,41996.8
2026-08-12 18:55:00,0.6862,0.6864,0.6861,0.6864,30680.5
2026-08-12 18:56:00,0.6864,0.6865,0.6863,0.6865,17658.8
2026-08-12 18:57:00,0.6865,0.6865,0.6864,0.6864,5931.3
2026-08-12 18:58:00,0.6865,0.6868,0.6865,0.6868,49226.3
2026-08-12 18:59:00,0.6867,0.6868,0.6861,0.6862,104477.7
2026-08-12 19:00:00,0.6862,0.6863,0.686,0.6862,34356.7
2026-08-12 19:01:00,0.6862,0.6864,0.686,0.6861,99849.0
2026-08-12 19:02:00,0.686,0.6863,0.6859,0.6862,57109.4
2026-08-12 19:03:00,0.6862,0.6866,0.686,0.686,238242.4
2026-08-12 19:04:00,0.686,0.6862,0.6857,0.6862,60681.7
2026-08-12 19:05:00,0.6861,0.6861,0.6857,0.6858,28911.8
2026-08-12 19:06:00,0.6858,0.6861,0.6858,0.686,38562.0
2026-08-12 19:07:00,0.6859,0.6861,0.6859,0.6861,41396.7
2026-08-12 19:08:00,0.6861,0.6862,0.6861,0.6862,1476.4
2026-08-12 19:09:00,0.6862,0.6862,0.6861,0.6861,4463.7
2026-08-12 19:10:00,0.6862,0.6864,0.6862,0.6863,13772.0
2026-08-12 19:11:00,0.6864,0.6867,0.6863,0.6865,51640.1
2026-08-12 19:12:00,0.6865,0.6866,0.6859,0.686,291245.4
2026-08-12 19:13:00,0.6861,0.6861,0.6859,0.6859,41515.3
2026-08-12 19:14:00,0.6859,0.6859,0.6855,0.6856,75986.3
2026-08-12 19:15:00,0.6856,0.6856,0.6847,0.6848,90678.7
2026-08-12 19:16:00,0.6848,0.6853,0.6846,0.6853,161674.3
2026-08-12 19:17:00,0.6852,0.6856,0.6852,0.6856,24117.0
2026-08-12 19:18:00,0.6855,0.6862,0.6855,0.6857,61430.8
2026-08-12 19:19:00,0.6857,0.6858,0.6854,0.6858,34512.9
2026-08-12 19:20:00,0.6858,0.6859,0.6852,0.6853,31163.6
2026-08-12 19:21:00,0.6853,0.6854,0.6852,0.6854,6285.8
2026-08-12 19:22:00,0.6854,0.6855,0.6854,0.6854,8066.2
2026-08-12 19:23:00,0.6854,0.6855,0.6851,0.6852,27992.1
2026-08-12 19:24:00,0.6852,0.6852,0.6849,0.6849,40719.3
2026-08-12 19:25:00,0.685,0.6854,0.6849,0.685,196295.4
2026-08-12 19:26:00,0.685,0.6858,0.685,0.6858,51867.6
2026-08-12 19:27:00,0.6858,0.6863,0.6858,0.6863,151368.0
2026-08-12 19:28:00,0.6862,0.6867,0.6862,0.6866,33011.5
2026-08-12 19:29:00,0.6867,0.6867,0.6866,0.6867,93058.0
2026-08-12 19:30:00,0.6867,0.6867,0.6861,0.6862,41767.0
2026-08-12 19:31:00,0.6862,0.6868,0.6862,0.6867,33398.3
2026-08-12 19:32:00,0.6867,0.6868,0.6867,0.6868,16216.9
2026-08-12 19:33:00,0.6868,0.6869,0.6866,0.6868,41790.2
2026-08-12 19:34:00,0.6868,0.6869,0.6867,0.6869,6818.5
2026-08-12 19:35:00,0.6868,0.6868,0.6864,0.6864,103831.5
2026-08-12 19:36:00,0.6863,0.6865,0.6863,0.6863,14994.9
2026-08-12 19:37:00,0.6864,0.6865,0.6863,0.6863,16529.3
2026-08-12 19:38:00,0.6864,0.6865,0.6859,0.686,22594.9
2026-08-12 19:39:00,0.6859,0.686,0.6852,0.6852,29261.5
2026-08-12 19:40:00,0.6852,0.6854,0.6851,0.6851,79138.7
2026-08-12 19:41:00,0.6851,0.6852,0.6844,0.6847,84422.5
2026-08-12 19:42:00,0.6847,0.6849,0.6845,0.6848,156406.2
2026-08-12 19:43:00,0.6848,0.685,0.6848,0.6849,7186.0
2026-08-12 19:44:00,0.6849,0.685,0.6842,0.6844,63265.6
2026-08-12 19:45:00,0.6843,0.6846,0.6842,0.6845,134099.3
2026-08-12 19:46:00,0.6844,0.6847,0.6839,0.6839,65266.3
2026-08-12 19:47:00,0.684,0.6849,0.6839,0.6848,19343.3
2026-08-12 19:48:00,0.6848,0.685,0.6848,0.685,6189.4
2026-08-12 19:49:00,0.685,0.685,0.6845,0.6846,21330.0
2026-08-12 19:50:00,0.6845,0.6846,0.6843,0.6844,15663.8
2026-08-12 19:51:00,0.6843,0.6845,0.6843,0.6844,4588.8
2026-08-12 19:52:00,0.6844,0.6847,0.6844,0.6846,6015.2
2026-08-12 19:53:00,0.6846,0.6847,0.6845,0.6847,15166.3
2026-08-12 19:54:00,0.6847,0.6848,0.6846,0.6848,11757.4
2026-08-12 19:55:00,0.6847,0.6848,0.6844,0.6847,26982.6
2026-08-12 19:56:00,0.6847,0.6849,0.6844,0.6849,18956.8
2026-08-12 19:57:00,0.6848,0.685,0.6847,0.685,25586.2
2026-08-12 19:58:00,0.685,0.6853,0.6849,0.6849,56132.7
2026-08-12 19:59:00,0.6848,0.685,0.6846,0.6848,29043.8
2026-08-12 20:00:00,0.6847,0.6851,0.6847,0.685,65740.9
2026-08-12 20:01:00,0.6851,0.6857,0.6851,0.6855,111857.3
2026-08-12 20:02:00,0.6855,0.6856,0.6853,0.6855,103663.6
2026-08-12 20:03:00,0.6855,0.6865,0.6855,0.6861,170026.9
2026-08-12 20:04:00,0.6862,0.6864,0.6861,0.6863,42118.2
2026-08-12 20:05:00,0.6863,0.6864,0.6859,0.6859,40005.9
2026-08-12 20:06:00,0.686,0.6865,0.6859,0.6864,37295.6
2026-08-12 20:07:00,0.6864,0.6864,0.6859,0.6859,47061.5
2026-08-12 20:08:00,0.6859,0.686,0.6857,0.6858,53487.4
2026-08-12 20:09:00,0.6857,0.6858,0.6853,0.6855,23334.8
2026-08-12 20:10:00,0.6856,0.6856,0.6854,0.6855,9207.4
2026-08-12 20:11:00,0.6856,0.686,0.6856,0.6859,14099.9
2026-08-12 20:12:00,0.6858,0.6859,0.6852,0.6852,14260.7
2026-08-12 20:13:00,0.6853,0.6855,0.6852,0.6855,9306.1
2026-08-12 20:14:00,0.6855,0.6855,0.6854,0.6855,113784.9
2026-08-12 20:15:00,0.6854,0.6855,0.6852,0.6853,25151.1
2026-08-12 20:16:00,0.6854,0.6854,0.6849,0.6851,21819.6
2026-08-12 20:17:00,0.6852,0.6855,0.6852,0.6854,12500.0
2026-08-12 20:18:00,0.6854,0.6855,0.6852,0.6852,33124.3
2026-08-12 20:19:00,0.6852,0.6852,0.6851,0.6852,4608.8
2026-08-12 20:20:00,0.6852,0.6853,0.6852,0.6853,10817.8
2026-08-12 20:21:00,0.6852,0.6853,0.685,0.685,43392.7
2026-08-12 20:22:00,0.685,0.6854,0.685,0.6851,18799.9
2026-08-12 20:23:00,0.6851,0.6858,0.685,0.6858,17178.8
2026-08-12 20:24:00,0.6858,0.6862,0.6858,0.6862,8353.7
2026-08-12 20:25:00,0.6862,0.6863,0.6861,0.6863,52437.2
2026-08-12 20:26:00,0.6862,0.6867,0.6862,0.6865,14618.6
2026-08-12 20:27:00,0.6866,0.6866,0.6865,0.6865,11907.2
2026-08-12 20:28:00,0.6865,0.6867,0.6865,0.6867,17753.8
2026-08-12 20:29:00,0.6867,0.687,0.6867,0.687,9038.5
2026-08-12 20:30:00,0.687,0.687,0.6869,0.687,9505.9
2026-08-12 20:31:00,0.687,0.687,0.6868,0.6869,29894.2
2026-08-12 20:32:00,0.6869,0.6875,0.6869,0.6874,26388.6
2026-08-12 20:33:00,0.6874,0.6877,0.6874,0.6877,86318.7
2026-08-12 20:34:00,0.6878,0.6879,0.6876,0.6876,102356.7
2026-08-12 20:35:00,0.6876,0.6878,0.6874,0.6877,16793.9
2026-08-12 20:36:00,0.6877,0.6878,0.6874,0.6876,34077.2
2026-08-12 20:37:00,0.6876,0.6879,0.6876,0.6879,14998.5
2026-08-12 20:38:00,0.6878,0.6879,0.6878,0.6878,8723.4
2026-08-12 20:39:00,0.6879,0.6881,0.6878,0.688,45098.5
2026-08-12 20:40:00,0.6881,0.6881,0.6877,0.6878,59251.2
2026-08-12 20:41:00,0.6878,0.6882,0.6877,0.6882,28215.7
2026-08-12 20:42:00,0.6881,0.6882,0.6879,0.688,7537.4
2026-08-12 20:43:00,0.688,0.6881,0.6879,0.6879,13076.3
2026-08-12 20:44:00,0.688,0.688,0.6878,0.6878,40760.2
2026-08-12 20:45:00,0.6878,0.6879,0.6876,0.6878,13597.0
2026-08-12 20:46:00,0.6878,0.6879,0.6877,0.6877,33306.3
2026-08-12 20:47:00,0.6877,0.6877,0.6876,0.6876,3771.6
2026-08-12 20:48:00,0.6877,0.6879,0.6877,0.6877,41054.4
2026-08-12 20:49:00,0.6878,0.6878,0.6876,0.6876,13213.8
2026-08-12 20:50:00,0.6876,0.688,0.6876,0.6879,24660.1
2026-08-12 20:51:00,0.688,0.688,0.6879,0.688,2129.9
2026-08-12 20:52:00,0.688,0.688,0.6878,0.6878,16434.8
2026-08-12 20:53:00,0.6878,0.6879,0.6875,0.6878,35257.5
2026-08-12 20:54:00,0.6878,0.6879,0.6875,0.6875,30229.1
2026-08-12 20:55:00,0.6875,0.6876,0.6875,0.6876,4931.6
2026-08-12 20:56:00,0.6875,0.6876,0.6874,0.6876,23323.8
2026-08-12 20:57:00,0.6875,0.6877,0.687,0.6872,68224.1
2026-08-12 20:58:00,0.6871,0.6875,0.687,0.6874,56629.5
2026-08-12 20:59:00,0.6874,0.6876,0.6872,0.6876,8603.4
2026-08-12 21:00:00,0.6877,0.6882,0.6877,0.6882,35032.6
2026-08-12 21:01:00,0.6882,0.6887,0.6882,0.6883,173261.9
2026-08-12 21:02:00,0.6884,0.6884,0.6878,0.688,49177.1
2026-08-12 21:03:00,0.6881,0.6883,0.6879,0.688,30908.1
2026-08-12 21:04:00,0.6879,0.688,0.6876,0.6877,19479.3
2026-08-12 21:05:00,0.6878,0.6878,0.6874,0.6875,21007.6
2026-08-12 21:06:00,0.6875,0.6876,0.687,0.6871,71665.2
2026-08-12 21:07:00,0.687,0.6871,0.687,0.6871,3652.8
2026-08-12 21:08:00,0.687,0.6871,0.6869,0.6871,16419.2
2026-08-12 21:09:00,0.687,0.6875,0.687,0.6875,16748.2
2026-08-12 21:10:00,0.6875,0.6876,0.6874,0.6875,38989.2
2026-08-12 21:11:00,0.6875,0.6877,0.6874,0.6874,77654.7
2026-08-12 21:12:00,0.6875,0.6879,0.6872,0.6877,142286.4
2026-08-12 21:13:00,0.6877,0.6879,0.6872,0.6872,46729.3
2026-08-12 21:14:00,0.6872,0.6873,0.687,0.687,16158.2
2026-08-12 21:15:00,0.687,0.6874,0.6869,0.6873,26546.3
2026-08-12 21:16:00,0.6872,0.6872,0.6868,0.687,12482.7
2026-08-12 21:17:00,0.6869,0.687,0.6869,0.687,10151.3
2026-08-12 21:18:00,0.687,0.687,0.6867,0.6868,9677.7
2026-08-12 21:19:00,0.6868,0.6868,0.6866,0.6867,9404.5
2026-08-12 21:20:00,0.6866,0.6866,0.6864,0.6864,4225.2
2026-08-12 21:21:00,0.6864,0.6865,0.686,0.686,125011.5
2026-08-12 21:22:00,0.686,0.6861,0.6859,0.686,47913.2
2026-08-12 21:23:00,0.686,0.6861,0.6855,0.6856,30140.1
2026-08-12 21:24:00,0.6855,0.6856,0.6825,0.6838,388658.1
2026-08-12 21:25:00,0.6838,0.6838,0.6829,0.6837,67742.4
2026-08-12 21:26:00,0.6836,0.6836,0.6791,0.6818,1989057.1
2026-08-12 21:27:00,0.6818,0.6822,0.6813,0.682,220992.4
2026-08-12 21:28:00,0.682,0.682,0.6805,0.6819,321683.9
2026-08-12 21:29:00,0.6819,0.6819,0.6814,0.6819,169092.4
2026-08-12 21:30:00,0.6818,0.6818,0.6799,0.6799,422414.7
2026-08-12 21:31:00,0.68,0.6812,0.6798,0.6811,83245.5
2026-08-12 21:32:00,0.6811,0.6819,0.6811,0.6816,61810.0
2026-08-12 21:33:00,0.6815,0.6819,0.6812,0.6818,115125.8
2026-08-12 21:34:00,0.6817,0.6823,0.6816,0.6816,302452.1
2026-08-12 21:35:00,0.6816,0.6817,0.681,0.6815,121193.2
2026-08-12 21:36:00,0.6814,0.6817,0.6809,0.6809,92856.8
2026-08-12 21:37:00,0.681,0.6818,0.6808,0.6817,104963.5
2026-08-12 21:38:00,0.6817,0.6822,0.6814,0.6822,141259.7
2026-08-12 21:39:00,0.6821,0.6821,0.6818,0.6818,36529.2
2026-08-12 21:40:00,0.6819,0.6822,0.6814,0.6821,97392.1
2026-08-12 21:41:00,0.6821,0.6824,0.6818,0.6824,23794.3
2026-08-12 21:42:00,0.6823,0.6824,0.6821,0.6821,87802.9
2026-08-12 21:43:00,0.6821,0.6824,0.6819,0.6824,39580.5
2026-08-12 21:44:00,0.6823,0.6824,0.682,0.6822,18375.0
2026-08-12 21:45:00,0.6822,0.6828,0.6821,0.6825,73740.2
2026-08-12 21:46:00,0.6825,0.6827,0.6824,0.6826,84313.8
2026-08-12 21:47:00,0.6825,0.6827,0.6824,0.6825,41087.4
2026-08-12 21:48:00,0.6824,0.6828,0.6824,0.6826,54303.7
2026-08-12 21:49:00,0.6826,0.6826,0.6825,0.6825,65450.8
2026-08-12 21:50:00,0.6825,0.6826,0.6825,0.6826,5910.7
2026-08-12 21:51:00,0.6825,0.6826,0.6825,0.6826,21045.0
2026-08-12 21:52:00,0.6825,0.6825,0.6822,0.6822,61820.9
2026-08-12 21:53:00,0.6822,0.6824,0.6819,0.6819,80079.0
2026-08-12 21:54:00,0.6819,0.682,0.6816,0.6816,39919.8
2026-08-12 21:55:00,0.6816,0.6816,0.6813,0.6813,36168.4
2026-08-12 21:56:00,0.6813,0.6814,0.6804,0.6806,155502.1
2026-08-12 21:57:00,0.6805,0.6807,0.6804,0.6807,134313.5
2026-08-12 21:58:00,0.6807,0.6807,0.6796,0.6796,267421.7
2026-08-12 21:59:00,0.6796,0.6796,0.6763,0.6778,1549149.9
2026-08-12 22:00:00,0.6778,0.6779,0.6767,0.6767,545705.0
2026-08-12 22:01:00,0.6768,0.6777,0.6738,0.6771,1384969.2
2026-08-12 22:02:00,0.677,0.6784,0.677,0.6783,234118.3
2026-08-12 22:03:00,0.6782,0.6788,0.6777,0.6787,143366.2
2026-08-12 22:04:00,0.6788,0.6789,0.6776,0.6783,163825.2
2026-08-12 22:05:00,0.6782,0.6785,0.6781,0.6784,95555.6
2026-08-12 22:06:00,0.6785,0.6793,0.6783,0.6792,162641.2
2026-08-12 22:07:00,0.6791,0.6796,0.6788,0.6788,366243.4
2026-08-12 22:08:00,0.6789,0.6792,0.6781,0.6786,319244.3
2026-08-12 22:09:00,0.6785,0.6787,0.6781,0.6783,68386.7
2026-08-12 22:10:00,0.6784,0.6786,0.678,0.6785,115093.0
2026-08-12 22:11:00,0.6786,0.6791,0.6786,0.6788,47427.4
2026-08-12 22:12:00,0.6788,0.6794,0.6785,0.6794,29758.3
2026-08-12 22:13:00,0.6794,0.6795,0.6787,0.6787,55950.9
2026-08-12 22:14:00,0.6787,0.6792,0.6786,0.6788,59213.6
2026-08-12 22:15:00,0.6789,0.679,0.6786,0.6786,60532.9
2026-08-12 22:16:00,0.6787,0.6791,0.6785,0.679,136121.9
2026-08-12 22:17:00,0.679,0.6795,0.679,0.6794,60019.7
2026-08-12 22:18:00,0.6794,0.6798,0.6793,0.6797,79077.3
2026-08-12 22:19:00,0.6798,0.681,0.6798,0.681,339983.4
2026-08-12 22:20:00,0.681,0.681,0.6804,0.6807,202704.1
2026-08-12 22:21:00,0.6806,0.6807,0.6796,0.6799,44846.1
2026-08-12 22:22:00,0.6799,0.6807,0.6799,0.6804,134096.2
2026-08-12 22:23:00,0.6804,0.681,0.6803,0.681,29394.8
