t,oi,oiv
2026-08-13 19:10:00,26397285.8,14798318.41948
2026-08-13 19:15:00,26384294.6,14801822.24392132
2026-08-13 19:20:00,26378838.1,14792250.0106322
2026-08-13 19:25:00,26375109.6,14764786.35408
2026-08-13 19:30:00,26378762.4,14774744.82024
2026-08-13 19:35:00,26370606.2,14783361.83572
2026-08-13 19:40:00,26367470.9,14763146.95691
2026-08-13 19:45:00,26363972.8,14759863.5810868
2026-08-13 19:50:00,26361462.2,14736375.81626338
2026-08-13 19:55:00,26358296.9,14744831.28586
2026-08-13 20:00:00,26361053.5,14738465.01185
2026-08-13 20:05:00,26316966.2,14708552.40918
2026-08-13 20:10:00,26310633.4,14728692.57732
2026-08-13 20:15:00,26304989.8,14701858.79922
2026-08-13 20:20:00,26299493.6,14713639.6120506
2026-08-13 20:25:00,26306674.2,14709376.87893
2026-08-13 20:30:00,26304048.4,14711854.27012
2026-08-13 20:35:00,26303030.3,14703130.907397
2026-08-13 20:40:00,26304494.0,14697636.0225
2026-08-13 20:45:00,26280879.9,14688383.77611
2026-08-13 20:50:00,26283658.8,14680832.76958486
2026-08-13 20:55:00,26284556.9,14685181.94003
2026-08-13 21:00:00,26290090.3,14685644.44158
2026-08-13 21:05:00,26289389.3,14694454.149235
2026-08-13 21:10:00,26285558.7,14689493.90919443
2026-08-13 21:15:00,26284769.9,14698443.32808
2026-08-13 21:20:00,26279038.7,14712319.816195
2026-08-13 21:25:00,26343031.6,14780407.76176957
2026-08-13 21:30:00,26343933.8,14773678.07504
2026-08-13 21:35:00,26339727.6,14768685.26532
2026-08-13 21:40:00,26345155.6,14766459.7138
2026-08-13 21:45:00,26346411.3,14756624.96913
2026-08-13 21:50:00,26354054.6,14751682.06235
2026-08-13 21:55:00,26355818.2,14759258.192
2026-08-13 22:00:00,26361169.0,14754346.2893
2026-08-13 22:05:00,26321823.4,14753382.0157
2026-08-13 22:10:00,26336846.0,14756240.63123018
2026-08-13 22:15:00,26349247.6,14747673.88172
2026-08-13 22:20:00,26347784.0,14734602.98524
2026-08-13 22:25:00,26348533.4,14755986.81351938
2026-08-13 22:30:00,26347177.9,14751824.42697685
2026-08-13 22:35:00,26348596.2,14794805.00916416
2026-08-13 22:40:00,26321990.3,14779854.67216895
2026-08-13 22:45:00,26315433.0,14759010.59805
2026-08-13 22:50:00,26287618.4,14736838.87504
2026-08-13 22:55:00,26278704.3,14734469.50101
2026-08-13 23:00:00,26279344.3,14729572.48015
2026-08-13 23:05:00,26265562.8,14704775.33358
2026-08-13 23:10:00,26263349.4,14706123.1015059
2026-08-13 23:15:00,26261066.3,14710431.72494088
2026-08-13 23:20:00,26261846.9,14713199.725725
2026-08-13 23:25:00,26267713.1,14705979.179035
2026-08-13 23:30:00,26296446.3,14731269.21726
2026-08-13 23:35:00,26299441.9,14733984.0763797
2026-08-13 23:40:00,26301070.1,14721035.59426064
2026-08-13 23:45:00,26298077.1,14720348.656725
2026-08-13 23:50:00,26250385.3,14676131.03948725
2026-08-13 23:55:00,26259984.7,14687209.44271
2026-08-14 00:00:00,26267548.1,14707462.856671
2026-08-14 00:05:00,26274527.7,14716362.96477
2026-08-14 00:10:00,26316633.0,14734141.22039286
2026-08-14 00:15:00,26275242.0,14689296.48272772
2026-08-14 00:20:00,26292027.3,14702501.66616
2026-08-14 00:25:00,26294857.5,14707358.02375875
2026-08-14 00:30:00,26310304.0,14707459.936
2026-08-14 00:35:00,26307495.5,14704635.90618951
2026-08-14 00:40:00,26362945.8,14734250.40762
2026-08-14 00:45:00,26397176.0,14759193.53263992
2026-08-14 00:50:00,26398498.8,14751481.12944
2026-08-14 00:55:00,26408202.5,14759544.37725
2026-08-14 01:00:00,26413926.1,14769214.7091845
2026-08-14 01:05:00,26427699.5,14767798.4806
2026-08-14 01:10:00,26440788.1,14709010.42003
2026-08-14 01:15:00,26443315.6,14676040.158
2026-08-14 01:20:00,26362295.1,14573076.73128
2026-08-14 01:25:00,26436216.8,14646571.66252274
2026-08-14 01:30:00,26543245.5,14673508.77343424
2026-08-14 01:35:00,26554465.4,14665690.54662892
2026-08-14 01:40:00,26588136.0,14695262.7672
2026-08-14 01:45:00,26622962.0,14754518.7535455
2026-08-14 01:50:00,26626444.7,14731338.00799525
2026-08-14 01:55:00,26665016.6,14729208.00369937
2026-08-14 02:00:00,26678992.5,14724135.96075
2026-08-14 02:05:00,26705570.8,14704087.28248
2026-08-14 02:10:00,26753083.2,14736795.4270332
2026-08-14 02:15:00,26731105.7,14752897.23583
2026-08-14 02:20:00,26733709.3,14773047.75918
2026-08-14 02:25:00,26726165.1,14778589.25182578
2026-08-14 02:30:00,26731508.2,14777177.73296
2026-08-14 02:35:00,26717628.5,14792791.58544803
2026-08-14 02:40:00,26740533.0,14787648.451665
2026-08-14 02:45:00,26737046.0,14780239.0288
2026-08-14 02:50:00,26737955.4,14786089.3362
2026-08-14 02:55:00,26750730.7,14789141.467495
2026-08-14 03:00:00,26757799.4,14783684.1685
2026-08-14 03:05:00,26775486.8,14782746.26228
2026-08-14 03:10:00,26753484.3,14773958.38458839
2026-08-14 03:15:00,26744252.1,14762827.1592
2026-08-14 03:20:00,26751904.2,14771023.7761737
2026-08-14 03:25:00,26744833.2,14731054.12656
2026-08-14 03:30:00,26746948.7,14726205.82748378
2026-08-14 03:35:00,26709409.8,14668807.86216
2026-08-14 03:40:00,26708235.3,14631661.48282255
2026-08-14 03:45:00,26771484.6,14665419.26388
2026-08-14 03:50:00,26787467.9,14685126.43612156
2026-08-14 03:55:00,26794265.7,14685937.03017
2026-08-14 04:00:00,26814532.5,14686319.45025
2026-08-14 04:05:00,26822131.4,14725350.1386
2026-08-14 04:10:00,26826391.8,14727689.0982
2026-08-14 04:15:00,26826642.5,14746744.07599173
2026-08-14 04:20:00,26840782.2,14804480.85824927
2026-08-14 04:25:00,26845338.8,14778359.0094
2026-08-14 04:30:00,26849516.6,14780658.8883
2026-08-14 04:35:00,26837275.7,14772614.10264168
2026-08-14 04:40:00,26863998.6,14794004.02902
2026-08-14 04:45:00,26856103.6,14789656.25252
2026-08-14 04:50:00,26861357.4,14784491.11296
2026-08-14 04:55:00,26891262.5,14797327.55129075
2026-08-14 05:00:00,26897600.3,14765531.82628605
2026-08-14 05:05:00,26839433.7,14703379.86528675
2026-08-14 05:10:00,26840390.6,14703165.97068
2026-08-14 05:15:00,26834811.0,14659857.2493
2026-08-14 05:20:00,26822403.4,14642350.01606
2026-08-14 05:25:00,26809839.4,14615377.24645015
2026-08-14 05:30:00,26846557.4,14656698.94599214
2026-08-14 05:35:00,26857137.2,14663996.9112
2026-08-14 05:40:00,26862611.1,14664299.39949
2026-08-14 05:45:00,26857383.1,14642754.84424305
2026-08-14 05:50:00,26868520.4,14664838.43432
2026-08-14 05:55:00,26873537.5,14691762.95125
2026-08-14 06:00:00,26871406.9,14720156.69982
2026-08-14 06:05:00,26861247.5,14685970.72128875
2026-08-14 06:10:00,26865538.4,14668583.9664
2026-08-14 06:15:00,26852572.9,14656134.28882
2026-08-14 06:20:00,26874050.3,14678606.27386
2026-08-14 06:25:00,26897717.1,14681815.20380894
2026-08-14 06:30:00,26896475.4,14655889.44546
2026-08-14 06:35:00,26914552.4,14687271.24468
2026-08-14 06:40:00,26904719.6,14684595.95768
2026-08-14 06:45:00,26909446.8,14689746.45379834
2026-08-14 06:50:00,26915727.2,14666379.75128
2026-08-14 06:55:00,26900689.6,14655495.69408
2026-08-14 07:00:00,26900295.7,14652577.61764215
2026-08-14 07:05:00,26915074.5,14671407.10995
2026-08-14 07:10:00,26903776.5,14659867.81485
2026-08-14 07:15:00,26898841.2,14659868.454
2026-08-14 07:20:00,26897861.1,14659334.2995
2026-08-14 07:25:00,26912310.7,14652129.28732236
2026-08-14 07:30:00,26844681.1,14554290.5538585
2026-08-14 07:35:00,26869112.8,14538876.93608
2026-08-14 07:40:00,26915939.5,14480775.451
2026-08-14 07:45:00,26922156.6,14529887.91702
2026-08-14 07:50:00,26954398.2,14552679.58818
2026-08-14 07:55:00,26974950.5,14565927.02725237
2026-08-14 08:00:00,26967306.5,14550391.44237468
2026-08-14 08:05:00,27032509.5,14543490.111
2026-08-14 08:10:00,27067395.0,14572787.726655
2026-08-14 08:15:00,27073114.5,14578529.14188929
2026-08-14 08:20:00,27105169.9,14600434.76845803
2026-08-14 08:25:00,27112014.9,14639016.40583123
2026-08-14 08:30:00,27159483.5,14703182.1063996
2026-08-14 08:35:00,27150650.3,14683870.45437183
2026-08-14 08:40:00,27139084.2,14669484.56898169
2026-08-14 08:45:00,27088537.8,14622392.70444
2026-08-14 08:50:00,27070605.8,14625657.36241539
2026-08-14 08:55:00,27065951.9,14583134.88372
2026-08-14 09:00:00,27089616.9,14601303.5091
2026-08-14 09:05:00,27095080.5,14600161.63850819
2026-08-14 09:10:00,27092207.3,14613536.61762
2026-08-14 09:15:00,27073945.6,14636174.99136
2026-08-14 09:20:00,27053978.2,14648741.7250957
2026-08-14 09:25:00,27050921.7,14658894.46923
2026-08-14 09:30:00,27043218.5,14660221.23665727
2026-08-14 09:35:00,27027098.7,14659498.33488
2026-08-14 09:40:00,26969292.5,14585476.6737216
2026-08-14 09:45:00,26922429.0,14541118.08764643
2026-08-14 09:50:00,26932039.2,14567540.00328
2026-08-14 09:55:00,26953946.1,14576478.4193112
2026-08-14 10:00:00,26950274.6,14521151.8399839
2026-08-14 10:05:00,26958475.3,14579143.44224
2026-08-14 10:10:00,26967267.9,14583898.48032
2026-08-14 10:15:00,26958761.4,14601638.08192934
2026-08-14 10:20:00,26977440.1,14597269.46490597
2026-08-14 10:25:00,26992495.8,14618700.6062477
2026-08-14 10:30:00,26973028.0,14638875.931987
2026-08-14 10:35:00,26973108.9,14611333.09113
2026-08-14 10:40:00,26979072.4,14614563.51908
2026-08-14 10:45:00,26995987.4,14630488.8694237
2026-08-14 10:50:00,26991166.5,14631911.35965
2026-08-14 10:55:00,27002865.3,14627452.13301
2026-08-14 11:00:00,26992006.8,14591878.87608
2026-08-14 11:05:00,27022153.7,14662639.98144542
2026-08-14 11:10:00,27023756.8,14632871.1236384
2026-08-14 11:15:00,26992598.7,14589499.59735
2026-08-14 11:20:00,26987901.3,14613836.01440158
2026-08-14 11:25:00,27005321.3,14610778.91065893
2026-08-14 11:30:00,27010446.7,14607249.57536
2026-08-14 11:35:00,27003489.5,14602217.9575935
2026-08-14 11:40:00,27019865.4,14610992.21505
2026-08-14 11:45:00,27006034.8,14612965.43028
2026-08-14 11:50:00,27010877.9,14631792.55843
2026-08-14 11:55:00,27022264.5,14647357.67212988
2026-08-14 12:00:00,27043498.1,14635941.17172
2026-08-14 12:05:00,27034161.2,14595743.63188
2026-08-14 12:10:00,27028026.4,14546483.80848
2026-08-14 12:15:00,26975011.9,14461303.87959
2026-08-14 12:20:00,26992236.0,14466725.066265
2026-08-14 12:25:00,27039842.2,14562460.33271528
2026-08-14 12:30:00,27092472.0,14573040.6888
2026-08-14 12:35:00,27096604.9,14570223.8071986
2026-08-14 12:40:00,27094655.2,14569344.7678078
2026-08-14 12:45:00,27084727.8,14525539.51914
2026-08-14 12:50:00,27113527.0,14563380.03226673
2026-08-14 12:55:00,27122732.2,14575756.28428
2026-08-14 13:00:00,27130831.9,14585575.92568785
2026-08-14 13:05:00,27069910.1,14504057.83158
2026-08-14 13:10:00,27121029.3,14519740.16422207
2026-08-14 13:15:00,27118057.1,14531989.45645434
2026-08-14 13:20:00,27134498.0,14558972.02939316
2026-08-14 13:25:00,27151565.0,14585820.718
2026-08-14 13:30:00,27169122.5,14584384.958
2026-08-14 13:35:00,27180449.9,14619122.12645407
2026-08-14 13:40:00,27148786.1,14616906.43624
2026-08-14 13:45:00,27123749.0,14608042.10996733
2026-08-14 13:50:00,27128395.0,14618088.9849106
2026-08-14 13:55:00,27110201.8,14587999.58858
2026-08-14 14:00:00,27119439.2,14576698.57
2026-08-14 14:05:00,27250116.9,14684228.25622181
2026-08-14 14:10:00,27265077.3,14668611.5874
2026-08-14 14:15:00,27271171.1,14653611.54937023
2026-08-14 14:20:00,27261256.7,14650199.35058
2026-08-14 14:25:00,27274209.2,14639939.63387531
2026-08-14 14:30:00,27302004.0,14654453.029515
2026-08-14 14:35:00,27304268.9,14653923.43421529
2026-08-14 14:40:00,27307322.9,14679281.35255382
2026-08-14 14:45:00,27314801.4,14662838.05343295
2026-08-14 14:50:00,27320586.7,14670007.5932586
2026-08-14 14:55:00,27339015.0,14667381.5475
2026-08-14 15:00:00,27348901.1,14630659.20429666
2026-08-14 15:05:00,27227756.6,14512394.2678
2026-08-14 15:10:00,27236816.1,14578369.6334445
2026-08-14 15:15:00,27222457.7,14606590.7933428
2026-08-14 15:20:00,27690502.0,14862743.20337534
2026-08-14 15:25:00,27687584.5,14902109.46676329
2026-08-14 15:30:00,27685728.2,14919838.92698
2026-08-14 15:35:00,27686533.1,14892586.15449
2026-08-14 15:40:00,27752449.7,14961345.63327
2026-08-14 15:45:00,27758146.6,14947761.9441
2026-08-14 15:50:00,27758916.0,14964831.6156
2026-08-14 15:55:00,27754817.8,14984826.13022
2026-08-14 16:00:00,27764176.5,14984326.05705
2026-08-14 16:05:00,27764281.7,15001270.45783403
2026-08-14 16:10:00,27778987.7,14989541.76292
2026-08-14 16:15:00,27773984.4,15003506.37288
2026-08-14 16:20:00,27784169.6,15003451.584
2026-08-14 16:25:00,27799742.3,15009857.31457244
2026-08-14 16:30:00,27813791.3,15017685.85459697
2026-08-14 16:35:00,27818036.4,15071227.9427556
2026-08-14 16:40:00,27827794.9,15074499.60422044
2026-08-14 16:45:00,27843657.3,15063418.5993
2026-08-14 16:50:00,27879979.3,15077492.80544
2026-08-14 16:55:00,27886816.2,15060140.39548775
2026-08-14 17:00:00,27887367.7,15058404.68354633
2026-08-14 17:05:00,27910025.6,15112267.123972
2026-08-14 17:10:00,27902048.9,15067106.406
2026-08-14 17:15:00,27901884.2,15084135.2739567
2026-08-14 17:20:00,27937483.5,15125493.2543175
2026-08-14 17:25:00,27941666.7,15133206.68472
2026-08-14 17:30:00,27947045.6,15120560.3793222
2026-08-14 17:35:00,28136340.3,15231558.58280947
2026-08-14 17:40:00,28357817.9,15345115.42021395
2026-08-14 17:45:00,28538559.7,15417077.03412945
2026-08-14 17:50:00,28535684.1,15417830.11923
2026-08-14 17:55:00,28543658.8,15409346.4380756
2026-08-14 18:00:00,28688320.3,15485955.29794
2026-08-14 18:05:00,28784681.0,15535070.74718925
2026-08-14 18:10:00,28791980.7,15536152.78572
2026-08-14 18:15:00,28815485.0,15569006.5455
2026-08-14 18:20:00,28878583.0,15655079.8443
2026-08-14 18:25:00,28872116.1,15683477.8261005
2026-08-14 18:30:00,28919933.5,15700631.89715
2026-08-14 18:35:00,28841524.9,15630335.04934064
2026-08-14 18:40:00,28826416.8,15630279.03099526
2026-08-14 18:45:00,28815357.1,15635515.90001669
2026-08-14 18:50:00,28897609.5,15642377.16398325
2026-08-14 18:55:00,28864692.1,15615798.4261
2026-08-14 19:00:00,28874775.5,15618366.06795
2026-08-14 19:05:00,28877916.1,15617177.02688
2026-08-14 19:10:00,28881395.8,15624835.1278
2026-08-14 19:15:00,28877978.3,15594108.282
2026-08-14 19:20:00,28921878.2,15548401.72032
2026-08-14 19:25:00,29752763.9,16024788.94942429
2026-08-14 19:30:00,29936682.6,16124755.53305014
2026-08-14 19:35:00,29985126.3,16149989.02518
2026-08-14 19:40:00,29969351.9,16145900.82561745
2026-08-14 19:45:00,30107589.5,16286433.18463024
2026-08-14 19:50:00,30056034.4,16312058.47810235
2026-08-14 19:55:00,30054785.0,16298709.9055
2026-08-14 20:00:00,30035784.9,16273388.25882
2026-08-14 20:05:00,30010137.0,16256491.2129
2026-08-14 20:10:00,30000983.7,16248532.77192
2026-08-14 20:15:00,30005654.8,16209054.72296
2026-08-14 20:20:00,30001929.9,16204042.33899
2026-08-14 20:25:00,29986853.4,16198338.35212702
2026-08-14 20:30:00,30003747.4,16191522.28441
2026-08-14 20:35:00,29994497.6,16191029.80448
2026-08-14 20:40:00,29989517.6,16195726.519189
2026-08-14 20:45:00,29981591.1,16185969.10534214
2026-08-14 20:50:00,29994673.8,16200383.37320185
2026-08-14 20:55:00,29987460.8,16195207.10478898
2026-08-14 21:00:00,29983298.8,16172991.37272
2026-08-14 21:05:00,29994420.2,16177710.39397007
2026-08-14 21:10:00,29994726.2,16171656.63073
2026-08-14 21:15:00,29994298.2,16195201.45488419
2026-08-14 21:20:00,29996727.2,16178269.8660484
2026-08-14 21:25:00,29994551.0,16176061.3543
2026-08-14 21:30:00,29982332.9,16169472.13297
2026-08-14 21:35:00,29982962.4,16160816.7336
2026-08-14 21:40:00,29979837.3,16135148.43486
2026-08-14 21:45:00,29971909.8,16106104.07652834
2026-08-14 21:50:00,29975903.6,16094062.64284
2026-08-14 21:55:00,29972424.1,16086869.29870015
2026-08-14 22:00:00,29964921.3,16096703.25204837
2026-08-14 22:05:00,29957310.8,16095099.36615156
2026-08-14 22:10:00,29945659.5,16056862.6239
2026-08-14 22:15:00,29957447.2,16046004.98926658
2026-08-14 22:20:00,29996796.1,16045121.25151145
2026-08-14 22:25:00,29989279.4,16008564.64101665
2026-08-14 22:30:00,29993930.0,16002106.585195
2026-08-14 22:35:00,30000021.6,16021375.33538194
2026-08-14 22:40:00,30013584.9,16042307.6501066
2026-08-14 22:45:00,30021507.0,16066330.40095983
2026-08-14 22:50:00,30089990.3,16108300.18222625
2026-08-14 22:55:00,30116378.0,16129930.60548126
2026-08-14 23:00:00,30122651.3,16130679.77115
2026-08-14 23:05:00,30121798.4,16094076.88512
2026-08-14 23:10:00,30132539.6,16122887.48987553
2026-08-14 23:15:00,30136753.9,16158496.26950744
2026-08-14 23:20:00,30132890.9,16157256.10058
2026-08-14 23:25:00,30120943.8,16193019.38688
2026-08-14 23:30:00,30125220.5,16246932.98483926
2026-08-14 23:35:00,30096955.5,16213229.92785
2026-08-14 23:40:00,30057025.5,16244845.42942125
2026-08-14 23:45:00,30076656.7,16269431.17507604
2026-08-14 23:50:00,30071290.6,16280596.73084
2026-08-14 23:55:00,30065020.8,16250603.43656803
2026-08-15 00:00:00,30066413.6,16302009.45392
2026-08-15 00:05:00,30069608.7,16315479.20819996
2026-08-15 00:10:00,30214204.0,16385138.95997884
2026-08-15 00:15:00,30211125.0,16377450.8625
2026-08-15 00:20:00,30166672.4,16339112.02533341
2026-08-15 00:25:00,30169900.8,16333984.29312
2026-08-15 00:30:00,30177368.9,16371222.62825
2026-08-15 00:35:00,30167876.5,16347972.27535
2026-08-15 00:40:00,30153742.9,16326844.50516886
2026-08-15 00:45:00,30127805.4,16308883.94471998
2026-08-15 00:50:00,30131235.2,16331129.4784
2026-08-15 00:55:00,30129930.7,16331097.65114699
2026-08-15 01:00:00,30113759.1,16324668.80811
2026-08-15 01:05:00,30124219.4,16306239.96122
2026-08-15 01:10:00,30125532.3,16304244.45742349
2026-08-15 01:15:00,30119833.8,16302761.54163455
2026-08-15 01:20:00,30110756.1,16285131.4398801
2026-08-15 01:25:00,30069893.4,16324945.12686
2026-08-15 01:30:00,30049662.6,16307951.89302
2026-08-15 01:35:00,30015664.5,16298505.8235
2026-08-15 01:40:00,30015059.6,16283169.833
2026-08-15 01:45:00,30004958.2,16273189.07977
2026-08-15 01:50:00,30007076.6,16269906.84900848
2026-08-15 01:55:00,30008408.5,16282562.4521
2026-08-15 02:00:00,30007010.8,16277708.1031058
2026-08-15 02:05:00,29994036.3,16268366.96831794
2026-08-15 02:10:00,29988775.3,16267583.59694297
2026-08-15 02:15:00,29986647.5,16299472.24621133
2026-08-15 02:20:00,29908345.7,16308377.88077745
2026-08-15 02:25:00,29902576.1,16314845.52016
2026-08-15 02:30:00,29890710.5,16309455.18705563
2026-08-15 02:35:00,29890720.7,16308840.52009085
2026-08-15 02:40:00,29892914.6,16303595.62284
2026-08-15 02:45:00,29888528.4,16290433.35703635
2026-08-15 02:50:00,29892402.5,16296236.90581593
2026-08-15 02:55:00,29891829.8,16312135.9269239
2026-08-15 03:00:00,29889519.2,16316688.53128
2026-08-15 03:05:00,29898089.4,16329011.0479769
2026-08-15 03:10:00,29898173.5,16318423.0963
2026-08-15 03:15:00,29898790.7,16330719.48034
2026-08-15 03:20:00,29900563.2,16323300.5118624
2026-08-15 03:25:00,29884696.9,16290202.37149139
2026-08-15 03:30:00,29876694.6,16269998.78349947
2026-08-15 03:35:00,29860439.2,16226162.66128
2026-08-15 03:40:00,29861155.0,16205648.8185
2026-08-15 03:45:00,29842098.2,16201275.11278
2026-08-15 03:50:00,29843631.7,16202107.64993
2026-08-15 03:55:00,29840965.3,16209612.35096
2026-08-15 04:00:00,29838213.9,16205133.96909
2026-08-15 04:05:00,29822048.2,16205300.99188
2026-08-15 04:10:00,29813302.5,16191604.58775
2026-08-15 04:15:00,29811367.7,16212646.40624512
2026-08-15 04:20:00,29812013.8,16229160.96148885
2026-08-15 04:25:00,29808093.1,16238028.46716285
2026-08-15 04:30:00,29804718.8,16215365.15622206
2026-08-15 04:35:00,29779723.0,16171560.82550559
2026-08-15 04:40:00,29742442.7,16180111.89712025
2026-08-15 04:45:00,29749522.3,16188205.23700201
2026-08-15 04:50:00,29772138.7,16179668.776515
2026-08-15 04:55:00,29770824.7,16154951.95580063
2026-08-15 05:00:00,29768283.9,16153379.71271528
2026-08-15 05:05:00,29775410.3,16144227.46466
2026-08-15 05:10:00,29778951.0,16146147.2322
2026-08-15 05:15:00,29784369.9,16156531.452255
2026-08-15 05:20:00,29795684.3,16170813.00292472
2026-08-15 05:25:00,29800193.7,16161284.85366874
2026-08-15 05:30:00,29802452.1,16173845.29315734
2026-08-15 05:35:00,29801495.3,16183895.73238445
2026-08-15 05:40:00,29786801.2,16151198.024628
2026-08-15 05:45:00,29784911.1,16170228.23619
2026-08-15 05:50:00,29784000.6,16182255.71527225
2026-08-15 05:55:00,29783687.1,16168074.542235
2026-08-15 06:00:00,29782051.8,16165697.71704
2026-08-15 06:05:00,29781926.7,16174564.39077
2026-08-15 06:10:00,29778863.0,16182131.94283
2026-08-15 06:15:00,29781923.3,16165627.96724
2026-08-15 06:20:00,29772456.3,16175375.50779
2026-08-15 06:25:00,29773423.7,16172412.54415507
2026-08-15 06:30:00,29758049.7,16134814.54734
2026-08-15 06:35:00,29729122.4,16122108.13147081
