t,open,high,low,close,vol
2026-08-09 16:05:00,6.551,6.563,6.548,6.559,68130.0
2026-08-09 16:10:00,6.559,6.566,6.553,6.562,77695.0
2026-08-09 16:15:00,6.562,6.589,6.561,6.568,117772.0
2026-08-09 16:20:00,6.568,6.574,6.547,6.547,33884.0
2026-08-09 16:25:00,6.547,6.551,6.534,6.539,27536.0
2026-08-09 16:30:00,6.539,6.549,6.537,6.547,19687.0
2026-08-09 16:35:00,6.546,6.549,6.541,6.544,11157.0
2026-08-09 16:40:00,6.544,6.553,6.544,6.553,10917.0
2026-08-09 16:45:00,6.553,6.558,6.546,6.546,10198.0
2026-08-09 16:50:00,6.546,6.547,6.54,6.54,17700.0
2026-08-09 16:55:00,6.541,6.543,6.535,6.538,29743.0
2026-08-09 17:00:00,6.537,6.544,6.534,6.544,17550.0
2026-08-09 17:05:00,6.544,6.544,6.537,6.537,9398.0
2026-08-09 17:10:00,6.538,6.547,6.537,6.544,10410.0
2026-08-09 17:15:00,6.543,6.554,6.542,6.554,11890.0
2026-08-09 17:20:00,6.554,6.557,6.55,6.554,10786.0
2026-08-09 17:25:00,6.554,6.557,6.55,6.551,10468.0
2026-08-09 17:30:00,6.55,6.556,6.545,6.547,10307.0
2026-08-09 17:35:00,6.546,6.563,6.546,6.556,31121.0
2026-08-09 17:40:00,6.556,6.557,6.55,6.554,10885.0
2026-08-09 17:45:00,6.554,6.555,6.545,6.545,21826.0
2026-08-09 17:50:00,6.546,6.549,6.541,6.549,20165.0
2026-08-09 17:55:00,6.549,6.55,6.543,6.547,8312.0
2026-08-09 18:00:00,6.546,6.556,6.536,6.538,52937.0
2026-08-09 18:05:00,6.539,6.544,6.538,6.542,9404.0
2026-08-09 18:10:00,6.542,6.543,6.532,6.54,16978.0
2026-08-09 18:15:00,6.54,6.54,6.527,6.536,27390.0
2026-08-09 18:20:00,6.536,6.543,6.536,6.542,9819.0
2026-08-09 18:25:00,6.543,6.552,6.541,6.549,10183.0
2026-08-09 18:30:00,6.549,6.554,6.548,6.552,6767.0
2026-08-09 18:35:00,6.552,6.553,6.543,6.545,7795.0
2026-08-09 18:40:00,6.544,6.545,6.538,6.54,7116.0
2026-08-09 18:45:00,6.54,6.544,6.539,6.54,6679.0
2026-08-09 18:50:00,6.539,6.544,6.539,6.541,4704.0
2026-08-09 18:55:00,6.54,6.541,6.532,6.536,11103.0
2026-08-09 19:00:00,6.536,6.54,6.534,6.54,10280.0
2026-08-09 19:05:00,6.539,6.566,6.537,6.557,67077.0
2026-08-09 19:10:00,6.556,6.557,6.545,6.547,14660.0
2026-08-09 19:15:00,6.548,6.552,6.546,6.552,10029.0
2026-08-09 19:20:00,6.552,6.554,6.551,6.554,10428.0
2026-08-09 19:25:00,6.553,6.554,6.533,6.54,25207.0
2026-08-09 19:30:00,6.54,6.561,6.539,6.556,49733.0
2026-08-09 19:35:00,6.556,6.561,6.555,6.555,9305.0
2026-08-09 19:40:00,6.556,6.565,6.555,6.565,13456.0
2026-08-09 19:45:00,6.565,6.568,6.563,6.567,9940.0
2026-08-09 19:50:00,6.568,6.568,6.563,6.564,9349.0
2026-08-09 19:55:00,6.564,6.568,6.56,6.562,8362.0
2026-08-09 20:00:00,6.561,6.569,6.559,6.566,27488.0
2026-08-09 20:05:00,6.566,6.57,6.565,6.567,5601.0
2026-08-09 20:10:00,6.567,6.569,6.552,6.554,23676.0
2026-08-09 20:15:00,6.554,6.561,6.54,6.544,36565.0
2026-08-09 20:20:00,6.543,6.555,6.54,6.548,14099.0
2026-08-09 20:25:00,6.548,6.551,6.548,6.549,3566.0
2026-08-09 20:30:00,6.548,6.552,6.548,6.552,5223.0
2026-08-09 20:35:00,6.551,6.554,6.551,6.553,5925.0
2026-08-09 20:40:00,6.553,6.557,6.553,6.556,5287.0
2026-08-09 20:45:00,6.556,6.558,6.553,6.557,9333.0
2026-08-09 20:50:00,6.557,6.562,6.556,6.561,5050.0
2026-08-09 20:55:00,6.561,6.566,6.561,6.563,6281.0
2026-08-09 21:00:00,6.563,6.566,6.552,6.554,10508.0
2026-08-09 21:05:00,6.554,6.555,6.544,6.545,12579.0
2026-08-09 21:10:00,6.545,6.559,6.544,6.557,25370.0
2026-08-09 21:15:00,6.557,6.561,6.555,6.559,12859.0
2026-08-09 21:20:00,6.558,6.575,6.558,6.571,33099.0
2026-08-09 21:25:00,6.571,6.577,6.565,6.577,18345.0
2026-08-09 21:30:00,6.576,6.581,6.575,6.579,25819.0
2026-08-09 21:35:00,6.579,6.582,6.576,6.582,14155.0
2026-08-09 21:40:00,6.581,6.582,6.574,6.576,13580.0
2026-08-09 21:45:00,6.576,6.577,6.571,6.575,8342.0
2026-08-09 21:50:00,6.574,6.575,6.562,6.569,13203.0
2026-08-09 21:55:00,6.569,6.572,6.557,6.561,15356.0
2026-08-09 22:00:00,6.561,6.571,6.555,6.555,21056.0
2026-08-09 22:05:00,6.555,6.561,6.554,6.561,9335.0
2026-08-09 22:10:00,6.562,6.586,6.562,6.579,45550.0
2026-08-09 22:15:00,6.579,6.584,6.568,6.57,20708.0
2026-08-09 22:20:00,6.57,6.57,6.553,6.553,17994.0
2026-08-09 22:25:00,6.553,6.559,6.55,6.554,20331.0
2026-08-09 22:30:00,6.553,6.556,6.528,6.539,35879.0
2026-08-09 22:35:00,6.539,6.539,6.513,6.518,58141.0
2026-08-09 22:40:00,6.518,6.525,6.515,6.524,37646.0
2026-08-09 22:45:00,6.524,6.524,6.51,6.511,20579.0
2026-08-09 22:50:00,6.511,6.513,6.474,6.492,113444.0
2026-08-09 22:55:00,6.493,6.501,6.491,6.492,20863.0
2026-08-09 23:00:00,6.491,6.491,6.475,6.488,40613.0
2026-08-09 23:05:00,6.488,6.491,6.474,6.488,37862.0
2026-08-09 23:10:00,6.487,6.499,6.485,6.486,18832.0
2026-08-09 23:15:00,6.485,6.485,6.46,6.481,42683.0
2026-08-09 23:20:00,6.481,6.482,6.464,6.474,20012.0
2026-08-09 23:25:00,6.474,6.474,6.44,6.453,89679.0
2026-08-09 23:30:00,6.453,6.453,6.358,6.413,544772.0
2026-08-09 23:35:00,6.413,6.425,6.407,6.418,68128.0
2026-08-09 23:40:00,6.418,6.421,6.409,6.416,43254.0
2026-08-09 23:45:00,6.416,6.426,6.414,6.424,40596.0
2026-08-09 23:50:00,6.424,6.426,6.416,6.42,33066.0
2026-08-09 23:55:00,6.42,6.422,6.407,6.415,29736.0
2026-08-10 00:00:00,6.416,6.416,6.369,6.407,237970.0
2026-08-10 00:05:00,6.407,6.424,6.403,6.422,47104.0
2026-08-10 00:10:00,6.422,6.463,6.42,6.446,115113.0
2026-08-10 00:15:00,6.447,6.453,6.437,6.437,38753.0
2026-08-10 00:20:00,6.437,6.445,6.43,6.433,22285.0
2026-08-10 00:25:00,6.434,6.447,6.431,6.441,14924.0
2026-08-10 00:30:00,6.441,6.451,6.438,6.448,19155.0
2026-08-10 00:35:00,6.447,6.452,6.435,6.435,18981.0
2026-08-10 00:40:00,6.435,6.442,6.429,6.432,41915.0
2026-08-10 00:45:00,6.433,6.463,6.431,6.463,24308.0
2026-08-10 00:50:00,6.463,6.471,6.46,6.467,20055.0
2026-08-10 00:55:00,6.467,6.471,6.455,6.458,18118.0
2026-08-10 01:00:00,6.458,6.471,6.454,6.461,29285.0
2026-08-10 01:05:00,6.461,6.467,6.449,6.467,18679.0
2026-08-10 01:10:00,6.466,6.474,6.465,6.472,16743.0
2026-08-10 01:15:00,6.472,6.486,6.471,6.478,24580.0
2026-08-10 01:20:00,6.478,6.48,6.471,6.475,9773.0
2026-08-10 01:25:00,6.475,6.481,6.466,6.466,18011.0
2026-08-10 01:30:00,6.466,6.469,6.453,6.456,15238.0
2026-08-10 01:35:00,6.456,6.458,6.445,6.457,11719.0
2026-08-10 01:40:00,6.457,6.465,6.456,6.465,8770.0
2026-08-10 01:45:00,6.464,6.526,6.46,6.514,105997.0
2026-08-10 01:50:00,6.514,6.537,6.514,6.522,64495.0
2026-08-10 01:55:00,6.522,6.524,6.516,6.522,19631.0
2026-08-10 02:00:00,6.523,6.527,6.501,6.51,39723.0
2026-08-10 02:05:00,6.51,6.516,6.503,6.512,21049.0
2026-08-10 02:10:00,6.511,6.516,6.509,6.51,14651.0
2026-08-10 02:15:00,6.509,6.509,6.48,6.48,30818.0
2026-08-10 02:20:00,6.48,6.483,6.474,6.476,19835.0
2026-08-10 02:25:00,6.475,6.475,6.458,6.471,30333.0
2026-08-10 02:30:00,6.47,6.48,6.466,6.47,24817.0
2026-08-10 02:35:00,6.469,6.483,6.465,6.483,7437.0
2026-08-10 02:40:00,6.483,6.517,6.483,6.515,27422.0
2026-08-10 02:45:00,6.515,6.515,6.502,6.502,14780.0
2026-08-10 02:50:00,6.503,6.513,6.502,6.506,7316.0
2026-08-10 02:55:00,6.506,6.508,6.501,6.507,11002.0
2026-08-10 03:00:00,6.506,6.51,6.493,6.496,21881.0
2026-08-10 03:05:00,6.496,6.5,6.487,6.496,19763.0
2026-08-10 03:10:00,6.496,6.497,6.467,6.468,18666.0
2026-08-10 03:15:00,6.469,6.491,6.456,6.491,25622.0
2026-08-10 03:20:00,6.491,6.515,6.491,6.513,26562.0
2026-08-10 03:25:00,6.512,6.517,6.491,6.491,14369.0
2026-08-10 03:30:00,6.491,6.501,6.486,6.501,13928.0
2026-08-10 03:35:00,6.5,6.505,6.494,6.5,7147.0
2026-08-10 03:40:00,6.499,6.5,6.49,6.492,9135.0
2026-08-10 03:45:00,6.493,6.5,6.49,6.493,25774.0
2026-08-10 03:50:00,6.492,6.496,6.483,6.484,6552.0
2026-08-10 03:55:00,6.483,6.486,6.477,6.481,9203.0
2026-08-10 04:00:00,6.481,6.5,6.478,6.5,44331.0
2026-08-10 04:05:00,6.5,6.507,6.497,6.507,13355.0
2026-08-10 04:10:00,6.508,6.509,6.497,6.509,15609.0
2026-08-10 04:15:00,6.509,6.524,6.508,6.512,27124.0
2026-08-10 04:20:00,6.512,6.515,6.5,6.5,14516.0
2026-08-10 04:25:00,6.499,6.501,6.49,6.492,10730.0
2026-08-10 04:30:00,6.492,6.501,6.492,6.5,6803.0
2026-08-10 04:35:00,6.499,6.503,6.496,6.497,6045.0
2026-08-10 04:40:00,6.497,6.5,6.48,6.499,14565.0
2026-08-10 04:45:00,6.5,6.515,6.5,6.512,20171.0
2026-08-10 04:50:00,6.512,6.513,6.5,6.503,15857.0
2026-08-10 04:55:00,6.503,6.503,6.489,6.496,12543.0
2026-08-10 05:00:00,6.496,6.513,6.495,6.507,14924.0
2026-08-10 05:05:00,6.507,6.516,6.506,6.514,17360.0
2026-08-10 05:10:00,6.514,6.516,6.5,6.503,11168.0
2026-08-10 05:15:00,6.503,6.514,6.494,6.494,16825.0
2026-08-10 05:20:00,6.493,6.511,6.493,6.51,18527.0
2026-08-10 05:25:00,6.509,6.519,6.508,6.518,14926.0
2026-08-10 05:30:00,6.517,6.52,6.512,6.519,12243.0
2026-08-10 05:35:00,6.519,6.53,6.518,6.524,13663.0
2026-08-10 05:40:00,6.524,6.53,6.522,6.53,10330.0
2026-08-10 05:45:00,6.53,6.567,6.53,6.557,99643.0
2026-08-10 05:50:00,6.557,6.558,6.542,6.557,31337.0
2026-08-10 05:55:00,6.557,6.561,6.541,6.541,20954.0
2026-08-10 06:00:00,6.54,6.563,6.54,6.562,65556.0
2026-08-10 06:05:00,6.561,6.573,6.538,6.541,72989.0
2026-08-10 06:10:00,6.541,6.544,6.529,6.531,26173.0
2026-08-10 06:15:00,6.531,6.543,6.528,6.534,39624.0
2026-08-10 06:20:00,6.533,6.534,6.52,6.524,12701.0
2026-08-10 06:25:00,6.524,6.526,6.515,6.516,20557.0
2026-08-10 06:30:00,6.517,6.527,6.516,6.518,18594.0
2026-08-10 06:35:00,6.518,6.522,6.516,6.516,8289.0
2026-08-10 06:40:00,6.517,6.526,6.514,6.523,14407.0
2026-08-10 06:45:00,6.523,6.527,6.52,6.522,9469.0
2026-08-10 06:50:00,6.522,6.527,6.517,6.523,12562.0
2026-08-10 06:55:00,6.523,6.534,6.522,6.533,7145.0
2026-08-10 07:00:00,6.534,6.534,6.519,6.52,18020.0
2026-08-10 07:05:00,6.52,6.524,6.519,6.52,11677.0
2026-08-10 07:10:00,6.52,6.527,6.52,6.524,8578.0
2026-08-10 07:15:00,6.525,6.529,6.519,6.529,9821.0
2026-08-10 07:20:00,6.529,6.54,6.525,6.532,28039.0
2026-08-10 07:25:00,6.532,6.535,6.529,6.533,13006.0
2026-08-10 07:30:00,6.533,6.535,6.529,6.533,16910.0
2026-08-10 07:35:00,6.533,6.543,6.527,6.534,37673.0
2026-08-10 07:40:00,6.534,6.549,6.531,6.541,25135.0
2026-08-10 07:45:00,6.542,6.542,6.531,6.533,15786.0
2026-08-10 07:50:00,6.533,6.537,6.527,6.528,9442.0
2026-08-10 07:55:00,6.529,6.535,6.527,6.533,12529.0
2026-08-10 08:00:00,6.533,6.547,6.527,6.547,22394.0
2026-08-10 08:05:00,6.547,6.547,6.534,6.537,15100.0
2026-08-10 08:10:00,6.537,6.539,6.529,6.535,10159.0
2026-08-10 08:15:00,6.536,6.536,6.526,6.535,22868.0
2026-08-10 08:20:00,6.535,6.535,6.529,6.53,12500.0
2026-08-10 08:25:00,6.529,6.534,6.523,6.524,12131.0
2026-08-10 08:30:00,6.524,6.526,6.518,6.52,13862.0
2026-08-10 08:35:00,6.52,6.522,6.516,6.517,15537.0
2026-08-10 08:40:00,6.518,6.52,6.502,6.508,33569.0
2026-08-10 08:45:00,6.509,6.514,6.503,6.512,14893.0
2026-08-10 08:50:00,6.513,6.516,6.508,6.514,14179.0
2026-08-10 08:55:00,6.515,6.52,6.511,6.511,21533.0
2026-08-10 09:00:00,6.511,6.511,6.498,6.503,16108.0
2026-08-10 09:05:00,6.502,6.508,6.497,6.506,19324.0
2026-08-10 09:10:00,6.506,6.51,6.501,6.509,14131.0
2026-08-10 09:15:00,6.509,6.522,6.509,6.512,46813.0
2026-08-10 09:20:00,6.512,6.516,6.507,6.514,21287.0
2026-08-10 09:25:00,6.514,6.517,6.506,6.506,16873.0
2026-08-10 09:30:00,6.506,6.506,6.493,6.503,41230.0
2026-08-10 09:35:00,6.504,6.51,6.498,6.5,18341.0
2026-08-10 09:40:00,6.5,6.505,6.497,6.504,16946.0
2026-08-10 09:45:00,6.504,6.505,6.492,6.504,20082.0
2026-08-10 09:50:00,6.504,6.509,6.501,6.508,17941.0
2026-08-10 09:55:00,6.507,6.513,6.505,6.505,11699.0
2026-08-10 10:00:00,6.505,6.513,6.499,6.513,16202.0
2026-08-10 10:05:00,6.512,6.512,6.498,6.501,20988.0
2026-08-10 10:10:00,6.502,6.503,6.496,6.497,13635.0
2026-08-10 10:15:00,6.497,6.501,6.495,6.495,21581.0
2026-08-10 10:20:00,6.495,6.505,6.495,6.502,23605.0
2026-08-10 10:25:00,6.503,6.512,6.503,6.511,15889.0
2026-08-10 10:30:00,6.511,6.514,6.506,6.51,13579.0
2026-08-10 10:35:00,6.51,6.514,6.508,6.514,15560.0
2026-08-10 10:40:00,6.514,6.516,6.509,6.514,8941.0
2026-08-10 10:45:00,6.514,6.524,6.51,6.524,10403.0
2026-08-10 10:50:00,6.523,6.534,6.522,6.524,23441.0
2026-08-10 10:55:00,6.524,6.524,6.518,6.522,7018.0
2026-08-10 11:00:00,6.523,6.524,6.515,6.516,9537.0
2026-08-10 11:05:00,6.516,6.523,6.515,6.523,10358.0
2026-08-10 11:10:00,6.522,6.526,6.52,6.525,12591.0
2026-08-10 11:15:00,6.526,6.535,6.525,6.53,10978.0
2026-08-10 11:20:00,6.531,6.537,6.525,6.528,9464.0
2026-08-10 11:25:00,6.527,6.533,6.527,6.531,5374.0
2026-08-10 11:30:00,6.532,6.541,6.532,6.54,17531.0
2026-08-10 11:35:00,6.541,6.542,6.533,6.536,7859.0
2026-08-10 11:40:00,6.535,6.537,6.523,6.529,9324.0
2026-08-10 11:45:00,6.53,6.538,6.529,6.534,28459.0
2026-08-10 11:50:00,6.534,6.537,6.532,6.536,17659.0
2026-08-10 11:55:00,6.537,6.547,6.537,6.546,23027.0
2026-08-10 12:00:00,6.547,6.574,6.547,6.57,86790.0
2026-08-10 12:05:00,6.57,6.579,6.564,6.574,66677.0
2026-08-10 12:10:00,6.574,6.58,6.544,6.548,82184.0
2026-08-10 12:15:00,6.547,6.549,6.54,6.543,27064.0
2026-08-10 12:20:00,6.542,6.546,6.537,6.541,24112.0
2026-08-10 12:25:00,6.541,6.542,6.528,6.528,30956.0
2026-08-10 12:30:00,6.528,6.534,6.522,6.526,19259.0
2026-08-10 12:35:00,6.526,6.53,6.522,6.527,28375.0
2026-08-10 12:40:00,6.527,6.545,6.524,6.544,27080.0
2026-08-10 12:45:00,6.544,6.545,6.538,6.541,18429.0
2026-08-10 12:50:00,6.54,6.542,6.522,6.542,27531.0
2026-08-10 12:55:00,6.542,6.542,6.528,6.531,34710.0
2026-08-10 13:00:00,6.53,6.54,6.524,6.536,23908.0
2026-08-10 13:05:00,6.535,6.549,6.534,6.549,20780.0
2026-08-10 13:10:00,6.548,6.549,6.537,6.544,51232.0
2026-08-10 13:15:00,6.544,6.544,6.535,6.539,12546.0
2026-08-10 13:20:00,6.538,6.541,6.532,6.541,15774.0
2026-08-10 13:25:00,6.54,6.54,6.53,6.539,16159.0
2026-08-10 13:30:00,6.54,6.546,6.513,6.517,45218.0
2026-08-10 13:35:00,6.517,6.54,6.514,6.522,40871.0
2026-08-10 13:40:00,6.523,6.531,6.512,6.527,40452.0
2026-08-10 13:45:00,6.526,6.535,6.518,6.528,41913.0
2026-08-10 13:50:00,6.528,6.534,6.509,6.513,63830.0
2026-08-10 13:55:00,6.514,6.531,6.514,6.529,42787.0
2026-08-10 14:00:00,6.53,6.547,6.525,6.547,38359.0
2026-08-10 14:05:00,6.547,6.555,6.544,6.547,34768.0
2026-08-10 14:10:00,6.548,6.556,6.537,6.552,40378.0
2026-08-10 14:15:00,6.552,6.563,6.54,6.547,48352.0
2026-08-10 14:20:00,6.546,6.547,6.534,6.541,34111.0
2026-08-10 14:25:00,6.541,6.553,6.541,6.543,14043.0
2026-08-10 14:30:00,6.543,6.547,6.538,6.539,12957.0
2026-08-10 14:35:00,6.54,6.55,6.54,6.54,22809.0
2026-08-10 14:40:00,6.54,6.553,6.54,6.541,18316.0
2026-08-10 14:45:00,6.542,6.55,6.537,6.543,17652.0
2026-08-10 14:50:00,6.544,6.547,6.529,6.534,9692.0
2026-08-10 14:55:00,6.533,6.535,6.513,6.518,32440.0
2026-08-10 15:00:00,6.518,6.532,6.512,6.528,33221.0
2026-08-10 15:05:00,6.528,6.53,6.519,6.522,21688.0
2026-08-10 15:10:00,6.521,6.521,6.472,6.481,140661.0
2026-08-10 15:15:00,6.48,6.5,6.478,6.486,64529.0
2026-08-10 15:20:00,6.486,6.496,6.477,6.48,53028.0
2026-08-10 15:25:00,6.481,6.494,6.467,6.493,54771.0
2026-08-10 15:30:00,6.493,6.502,6.487,6.487,37575.0
2026-08-10 15:35:00,6.488,6.491,6.473,6.479,31552.0
2026-08-10 15:40:00,6.479,6.496,6.475,6.487,20317.0
2026-08-10 15:45:00,6.488,6.495,6.479,6.484,33273.0
2026-08-10 15:50:00,6.484,6.5,6.481,6.482,28115.0
2026-08-10 15:55:00,6.481,6.491,6.481,6.484,28011.0
2026-08-10 16:00:00,6.484,6.484,6.453,6.459,212510.0
2026-08-10 16:05:00,6.459,6.469,6.446,6.45,79113.0
2026-08-10 16:10:00,6.451,6.462,6.446,6.462,108244.0
2026-08-10 16:15:00,6.461,6.465,6.451,6.462,65304.0
2026-08-10 16:20:00,6.463,6.473,6.447,6.472,59309.0
2026-08-10 16:25:00,6.473,6.474,6.445,6.448,41441.0
2026-08-10 16:30:00,6.447,6.459,6.442,6.443,73193.0
2026-08-10 16:35:00,6.444,6.466,6.442,6.466,27245.0
2026-08-10 16:40:00,6.467,6.469,6.446,6.447,41644.0
2026-08-10 16:45:00,6.446,6.449,6.413,6.423,162474.0
2026-08-10 16:50:00,6.422,6.433,6.417,6.421,61924.0
2026-08-10 16:55:00,6.421,6.431,6.414,6.43,41612.0
2026-08-10 17:00:00,6.429,6.436,6.422,6.424,53218.0
2026-08-10 17:05:00,6.424,6.456,6.42,6.455,51610.0
2026-08-10 17:10:00,6.455,6.47,6.455,6.466,49614.0
2026-08-10 17:15:00,6.465,6.47,6.459,6.461,39327.0
2026-08-10 17:20:00,6.462,6.483,6.461,6.47,34502.0
2026-08-10 17:25:00,6.47,6.484,6.47,6.482,25588.0
2026-08-10 17:30:00,6.482,6.497,6.48,6.489,50589.0
2026-08-10 17:35:00,6.489,6.493,6.488,6.492,16482.0
2026-08-10 17:40:00,6.493,6.498,6.492,6.495,18193.0
2026-08-10 17:45:00,6.494,6.495,6.479,6.483,27545.0
2026-08-10 17:50:00,6.483,6.492,6.47,6.472,21289.0
2026-08-10 17:55:00,6.473,6.485,6.466,6.485,18975.0
2026-08-10 18:00:00,6.485,6.488,6.478,6.48,15782.0
2026-08-10 18:05:00,6.48,6.484,6.477,6.481,14099.0
2026-08-10 18:10:00,6.482,6.484,6.474,6.475,14776.0
2026-08-10 18:15:00,6.474,6.482,6.473,6.482,7962.0
2026-08-10 18:20:00,6.481,6.488,6.478,6.488,7181.0
2026-08-10 18:25:00,6.488,6.491,6.479,6.485,24442.0
2026-08-10 18:30:00,6.485,6.489,6.48,6.48,20043.0
2026-08-10 18:35:00,6.479,6.483,6.473,6.483,19372.0
2026-08-10 18:40:00,6.483,6.488,6.478,6.488,15915.0
2026-08-10 18:45:00,6.487,6.488,6.473,6.488,8193.0
2026-08-10 18:50:00,6.488,6.491,6.485,6.487,12493.0
2026-08-10 18:55:00,6.487,6.492,6.487,6.491,7875.0
2026-08-10 19:00:00,6.49,6.493,6.466,6.47,37705.0
2026-08-10 19:05:00,6.467,6.473,6.457,6.459,26956.0
2026-08-10 19:10:00,6.46,6.474,6.46,6.471,11006.0
2026-08-10 19:15:00,6.471,6.474,6.465,6.465,13462.0
2026-08-10 19:20:00,6.466,6.474,6.466,6.47,16574.0
2026-08-10 19:25:00,6.47,6.473,6.467,6.473,4769.0
2026-08-10 19:30:00,6.473,6.478,6.471,6.476,16020.0
2026-08-10 19:35:00,6.476,6.477,6.47,6.474,22194.0
2026-08-10 19:40:00,6.475,6.49,6.473,6.478,45433.0
2026-08-10 19:45:00,6.477,6.479,6.471,6.473,7968.0
2026-08-10 19:50:00,6.473,6.477,6.466,6.47,15918.0
2026-08-10 19:55:00,6.469,6.47,6.465,6.469,7971.0
2026-08-10 20:00:00,6.47,6.47,6.46,6.463,12796.0
2026-08-10 20:05:00,6.463,6.467,6.454,6.467,20548.0
2026-08-10 20:10:00,6.466,6.467,6.458,6.459,12712.0
2026-08-10 20:15:00,6.459,6.471,6.456,6.467,9858.0
2026-08-10 20:20:00,6.467,6.468,6.465,6.466,4104.0
2026-08-10 20:25:00,6.465,6.468,6.463,6.467,8107.0
2026-08-10 20:30:00,6.466,6.466,6.46,6.46,5786.0
2026-08-10 20:35:00,6.46,6.466,6.457,6.459,12025.0
2026-08-10 20:40:00,6.459,6.464,6.457,6.46,6374.0
2026-08-10 20:45:00,6.46,6.46,6.454,6.458,7563.0
2026-08-10 20:50:00,6.457,6.462,6.457,6.458,5757.0
2026-08-10 20:55:00,6.458,6.458,6.452,6.452,5316.0
2026-08-10 21:00:00,6.452,6.452,6.441,6.443,20120.0
2026-08-10 21:05:00,6.443,6.444,6.432,6.432,17117.0
2026-08-10 21:10:00,6.432,6.435,6.41,6.422,74644.0
2026-08-10 21:15:00,6.422,6.424,6.417,6.424,20414.0
2026-08-10 21:20:00,6.423,6.432,6.417,6.43,19641.0
2026-08-10 21:25:00,6.429,6.445,6.427,6.444,14321.0
2026-08-10 21:30:00,6.444,6.452,6.438,6.451,20518.0
2026-08-10 21:35:00,6.451,6.452,6.439,6.444,8561.0
2026-08-10 21:40:00,6.444,6.445,6.434,6.438,9254.0
2026-08-10 21:45:00,6.439,6.439,6.429,6.43,12246.0
2026-08-10 21:50:00,6.43,6.436,6.427,6.427,14830.0
2026-08-10 21:55:00,6.427,6.429,6.421,6.421,13087.0
2026-08-10 22:00:00,6.422,6.432,6.416,6.418,27160.0
2026-08-10 22:05:00,6.418,6.431,6.406,6.43,34106.0
2026-08-10 22:10:00,6.43,6.435,6.427,6.429,9675.0
2026-08-10 22:15:00,6.43,6.437,6.427,6.43,16697.0
2026-08-10 22:20:00,6.43,6.432,6.422,6.422,7965.0
2026-08-10 22:25:00,6.422,6.425,6.42,6.424,14889.0
2026-08-10 22:30:00,6.423,6.425,6.408,6.409,15578.0
2026-08-10 22:35:00,6.409,6.416,6.408,6.415,10753.0
2026-08-10 22:40:00,6.415,6.419,6.413,6.419,5957.0
2026-08-10 22:45:00,6.418,6.422,6.414,6.421,24031.0
2026-08-10 22:50:00,6.42,6.423,6.416,6.423,14904.0
2026-08-10 22:55:00,6.422,6.424,6.42,6.42,5123.0
2026-08-10 23:00:00,6.42,6.421,6.413,6.419,13862.0
2026-08-10 23:05:00,6.419,6.425,6.415,6.424,12131.0
2026-08-10 23:10:00,6.423,6.433,6.423,6.433,11091.0
2026-08-10 23:15:00,6.432,6.438,6.431,6.431,11139.0
2026-08-10 23:20:00,6.431,6.435,6.422,6.427,12523.0
2026-08-10 23:25:00,6.427,6.431,6.424,6.429,10901.0
2026-08-10 23:30:00,6.429,6.43,6.427,6.428,6286.0
2026-08-10 23:35:00,6.429,6.431,6.422,6.426,6826.0
2026-08-10 23:40:00,6.426,6.436,6.426,6.435,6900.0
2026-08-10 23:45:00,6.435,6.437,6.431,6.432,8338.0
2026-08-10 23:50:00,6.433,6.438,6.432,6.433,6500.0
2026-08-10 23:55:00,6.432,6.435,6.431,6.432,6798.0
2026-08-11 00:00:00,6.431,6.436,6.428,6.429,35760.0
2026-08-11 00:05:00,6.429,6.441,6.429,6.439,38698.0
2026-08-11 00:10:00,6.44,6.474,6.44,6.472,84199.0
2026-08-11 00:15:00,6.473,6.473,6.462,6.464,30178.0
2026-08-11 00:20:00,6.464,6.47,6.459,6.464,16858.0
2026-08-11 00:25:00,6.463,6.476,6.461,6.475,8632.0
2026-08-11 00:30:00,6.476,6.48,6.466,6.474,22209.0
2026-08-11 00:35:00,6.474,6.477,6.466,6.475,6685.0
2026-08-11 00:40:00,6.474,6.481,6.47,6.478,11149.0
2026-08-11 00:45:00,6.479,6.479,6.472,6.476,6320.0
2026-08-11 00:50:00,6.475,6.479,6.47,6.478,28785.0
2026-08-11 00:55:00,6.478,6.48,6.473,6.473,12650.0
2026-08-11 01:00:00,6.473,6.477,6.468,6.477,8058.0
2026-08-11 01:05:00,6.477,6.483,6.472,6.48,11536.0
2026-08-11 01:10:00,6.48,6.516,6.479,6.504,97305.0
2026-08-11 01:15:00,6.505,6.515,6.501,6.501,35983.0
2026-08-11 01:20:00,6.502,6.527,6.502,6.523,37097.0
2026-08-11 01:25:00,6.523,6.524,6.51,6.52,26081.0
2026-08-11 01:30:00,6.521,6.525,6.517,6.519,25889.0
2026-08-11 01:35:00,6.519,6.522,6.508,6.508,16143.0
2026-08-11 01:40:00,6.508,6.508,6.496,6.504,15057.0
2026-08-11 01:45:00,6.505,6.513,6.501,6.511,35792.0
2026-08-11 01:50:00,6.511,6.524,6.51,6.524,13861.0
2026-08-11 01:55:00,6.524,6.535,6.513,6.523,35954.0
2026-08-11 02:00:00,6.524,6.551,6.521,6.54,95746.0
2026-08-11 02:05:00,6.539,6.545,6.532,6.542,21699.0
2026-08-11 02:10:00,6.542,6.549,6.532,6.532,18463.0
2026-08-11 02:15:00,6.533,6.546,6.532,6.542,19538.0
