t,open,high,low,close,vol
2026-08-09 16:45:00,609.21,609.4,608.8,608.81,514.89
2026-08-09 16:50:00,608.8,608.87,608.64,608.85,661.86
2026-08-09 16:55:00,608.85,609.29,608.62,609.29,773.83
2026-08-09 17:00:00,609.28,609.81,609.01,609.66,1119.85
2026-08-09 17:05:00,609.66,609.74,609.3,609.65,557.04
2026-08-09 17:10:00,609.64,609.69,609.28,609.41,482.08
2026-08-09 17:15:00,609.41,609.66,609.34,609.65,296.57
2026-08-09 17:20:00,609.66,609.66,609.18,609.32,284.31
2026-08-09 17:25:00,609.31,609.47,609.22,609.35,267.84
2026-08-09 17:30:00,609.35,609.35,608.86,608.95,359.63
2026-08-09 17:35:00,608.94,609.4,608.94,609.4,194.67
2026-08-09 17:40:00,609.4,609.55,609.23,609.55,328.03
2026-08-09 17:45:00,609.55,609.6,609.28,609.34,582.83
2026-08-09 17:50:00,609.34,609.44,609.06,609.24,458.62
2026-08-09 17:55:00,609.25,609.32,609.03,609.03,212.76
2026-08-09 18:00:00,609.03,609.12,608.82,608.99,615.98
2026-08-09 18:05:00,609.0,609.07,608.96,609.07,211.05
2026-08-09 18:10:00,609.07,609.25,608.97,609.21,440.11
2026-08-09 18:15:00,609.2,609.21,608.72,609.04,495.21
2026-08-09 18:20:00,609.04,609.13,608.81,609.13,752.8
2026-08-09 18:25:00,609.13,609.41,609.12,609.41,156.09
2026-08-09 18:30:00,609.4,609.5,609.4,609.42,132.87
2026-08-09 18:35:00,609.42,609.42,609.08,609.08,318.04
2026-08-09 18:40:00,609.07,609.08,608.0,608.64,1667.36
2026-08-09 18:45:00,608.64,609.13,608.59,608.8,673.2
2026-08-09 18:50:00,608.8,609.03,608.76,609.0,160.8
2026-08-09 18:55:00,609.0,609.15,608.88,608.88,298.81
2026-08-09 19:00:00,608.88,609.13,608.76,609.13,272.22
2026-08-09 19:05:00,609.12,609.35,609.12,609.22,278.15
2026-08-09 19:10:00,609.22,609.23,608.88,608.88,270.77
2026-08-09 19:15:00,608.88,609.1,608.76,609.1,609.74
2026-08-09 19:20:00,609.09,609.46,609.03,609.14,1846.06
2026-08-09 19:25:00,609.13,609.18,609.0,609.0,298.98
2026-08-09 19:30:00,609.0,609.12,608.81,608.81,257.84
2026-08-09 19:35:00,608.81,609.01,608.8,608.95,194.35
2026-08-09 19:40:00,608.95,608.97,608.84,608.97,130.98
2026-08-09 19:45:00,608.96,609.0,608.86,608.93,170.02
2026-08-09 19:50:00,608.93,609.01,608.92,609.0,111.91
2026-08-09 19:55:00,609.01,609.01,608.0,608.12,761.59
2026-08-09 20:00:00,608.12,608.44,608.0,608.26,562.29
2026-08-09 20:05:00,608.27,608.58,608.26,608.57,135.04
2026-08-09 20:10:00,608.57,608.63,608.33,608.34,466.31
2026-08-09 20:15:00,608.33,608.38,607.93,608.24,634.29
2026-08-09 20:20:00,608.23,608.23,608.1,608.11,207.73
2026-08-09 20:25:00,608.11,608.49,608.11,608.24,510.16
2026-08-09 20:30:00,608.23,608.5,608.14,608.41,211.71
2026-08-09 20:35:00,608.4,608.41,608.23,608.3,208.96
2026-08-09 20:40:00,608.3,608.56,608.28,608.56,76.43
2026-08-09 20:45:00,608.56,608.56,608.45,608.46,202.89
2026-08-09 20:50:00,608.49,608.57,608.36,608.56,222.38
2026-08-09 20:55:00,608.55,608.71,608.46,608.47,392.82
2026-08-09 21:00:00,608.46,608.46,608.23,608.27,256.67
2026-08-09 21:05:00,608.28,608.38,608.21,608.29,139.62
2026-08-09 21:10:00,608.28,608.47,608.28,608.28,148.7
2026-08-09 21:15:00,608.28,608.38,608.27,608.29,115.45
2026-08-09 21:20:00,608.3,608.38,608.25,608.38,219.89
2026-08-09 21:25:00,608.39,608.71,608.39,608.7,300.16
2026-08-09 21:30:00,608.7,608.85,608.7,608.84,172.54
2026-08-09 21:35:00,608.84,608.96,608.6,608.96,416.52
2026-08-09 21:40:00,608.96,609.15,608.69,608.98,512.18
2026-08-09 21:45:00,608.99,609.25,608.98,609.0,403.77
2026-08-09 21:50:00,608.99,609.04,608.9,609.04,193.23
2026-08-09 21:55:00,609.04,609.28,608.9,609.03,607.43
2026-08-09 22:00:00,609.04,609.6,609.03,609.52,830.85
2026-08-09 22:05:00,609.53,609.76,609.41,609.68,994.99
2026-08-09 22:10:00,609.68,611.95,609.61,610.85,4997.21
2026-08-09 22:15:00,610.85,611.02,610.04,610.12,1885.96
2026-08-09 22:20:00,610.11,610.12,608.74,608.87,2067.83
2026-08-09 22:25:00,608.88,608.99,608.55,608.61,1015.95
2026-08-09 22:30:00,608.61,608.69,603.59,606.07,23097.82
2026-08-09 22:35:00,606.07,606.12,604.43,605.2,3581.06
2026-08-09 22:40:00,605.2,605.66,605.07,605.44,1804.55
2026-08-09 22:45:00,605.43,605.66,604.98,605.38,966.5
2026-08-09 22:50:00,605.38,605.48,604.51,605.28,1342.28
2026-08-09 22:55:00,605.29,605.75,605.28,605.47,913.51
2026-08-09 23:00:00,605.46,606.13,605.01,605.94,1578.78
2026-08-09 23:05:00,605.94,606.11,605.45,605.48,743.95
2026-08-09 23:10:00,605.48,606.0,605.48,605.68,1007.06
2026-08-09 23:15:00,605.68,605.76,605.14,605.37,894.07
2026-08-09 23:20:00,605.37,605.37,603.55,604.4,3696.11
2026-08-09 23:25:00,604.4,604.4,603.57,604.18,1261.09
2026-08-09 23:30:00,604.17,604.17,602.65,603.33,3964.29
2026-08-09 23:35:00,603.33,604.38,603.13,603.53,2138.0
2026-08-09 23:40:00,603.53,603.61,602.81,603.06,1460.89
2026-08-09 23:45:00,603.06,603.37,602.52,602.89,1252.98
2026-08-09 23:50:00,602.89,602.94,602.15,602.5,1630.86
2026-08-09 23:55:00,602.51,602.78,602.07,602.5,1642.02
2026-08-10 00:00:00,602.51,604.45,602.21,604.11,7268.52
2026-08-10 00:05:00,604.12,605.52,604.11,605.38,2499.09
2026-08-10 00:10:00,605.38,607.2,604.81,606.08,4133.36
2026-08-10 00:15:00,606.08,606.09,605.04,605.14,3611.14
2026-08-10 00:20:00,605.15,605.38,604.08,604.14,1171.25
2026-08-10 00:25:00,604.15,604.64,604.08,604.38,652.35
2026-08-10 00:30:00,604.37,605.19,604.31,605.1,675.9
2026-08-10 00:35:00,605.09,605.09,604.05,604.05,1209.41
2026-08-10 00:40:00,604.05,604.57,603.61,603.66,1503.4
2026-08-10 00:45:00,603.65,604.7,603.65,604.67,796.49
2026-08-10 00:50:00,604.68,605.23,604.5,604.62,885.25
2026-08-10 00:55:00,604.61,605.18,604.29,604.35,526.5
2026-08-10 01:00:00,604.34,605.22,604.18,604.91,1135.93
2026-08-10 01:05:00,604.91,605.1,604.32,604.81,859.98
2026-08-10 01:10:00,604.81,605.29,604.75,605.07,743.15
2026-08-10 01:15:00,605.07,605.76,605.06,605.31,1555.93
2026-08-10 01:20:00,605.31,605.32,604.69,605.06,922.47
2026-08-10 01:25:00,605.07,605.54,604.82,604.82,575.0
2026-08-10 01:30:00,604.82,605.0,604.46,604.54,818.79
2026-08-10 01:35:00,604.53,604.94,604.0,604.93,995.93
2026-08-10 01:40:00,604.93,605.42,604.82,604.95,712.11
2026-08-10 01:45:00,604.96,606.66,604.69,606.59,1765.33
2026-08-10 01:50:00,606.55,607.18,605.98,606.04,2632.52
2026-08-10 01:55:00,606.05,606.1,604.93,605.2,1801.34
2026-08-10 02:00:00,605.2,605.3,604.36,605.06,1127.7
2026-08-10 02:05:00,605.06,605.06,603.96,604.15,1496.16
2026-08-10 02:10:00,604.15,604.64,603.94,604.38,1734.47
2026-08-10 02:15:00,604.39,604.59,602.53,602.58,2390.23
2026-08-10 02:20:00,602.58,603.39,602.58,602.83,2182.99
2026-08-10 02:25:00,602.83,603.4,602.73,603.2,765.46
2026-08-10 02:30:00,603.21,603.93,603.06,603.07,1719.08
2026-08-10 02:35:00,603.07,603.2,602.7,603.1,846.71
2026-08-10 02:40:00,603.1,604.43,603.04,604.39,1742.07
2026-08-10 02:45:00,604.4,604.4,603.47,603.47,761.51
2026-08-10 02:50:00,603.47,604.01,603.46,603.58,492.23
2026-08-10 02:55:00,603.58,603.65,603.35,603.54,592.2
2026-08-10 03:00:00,603.54,603.56,602.5,602.87,3116.81
2026-08-10 03:05:00,602.86,603.09,602.41,602.9,1268.35
2026-08-10 03:10:00,602.9,603.07,601.7,602.16,2290.96
2026-08-10 03:15:00,602.17,603.14,601.6,603.0,1762.03
2026-08-10 03:20:00,603.01,603.94,603.01,603.81,1313.86
2026-08-10 03:25:00,603.8,603.95,603.0,603.0,777.48
2026-08-10 03:30:00,603.0,603.31,602.66,603.31,420.19
2026-08-10 03:35:00,603.32,603.52,603.25,603.5,397.48
2026-08-10 03:40:00,603.5,603.67,603.05,603.26,580.75
2026-08-10 03:45:00,603.27,603.59,603.27,603.4,220.9
2026-08-10 03:50:00,603.4,603.52,603.15,603.15,324.98
2026-08-10 03:55:00,603.15,603.16,602.6,602.87,707.81
2026-08-10 04:00:00,602.88,603.39,602.8,603.16,1062.6
2026-08-10 04:05:00,603.16,603.37,602.72,603.32,1260.03
2026-08-10 04:10:00,603.33,603.39,603.0,603.38,576.51
2026-08-10 04:15:00,603.39,603.61,603.15,603.15,669.75
2026-08-10 04:20:00,603.16,603.53,603.16,603.2,439.37
2026-08-10 04:25:00,603.2,603.42,602.9,602.9,693.52
2026-08-10 04:30:00,602.91,603.12,602.57,602.76,609.78
2026-08-10 04:35:00,602.77,602.9,602.31,602.32,667.51
2026-08-10 04:40:00,602.32,602.32,601.22,602.04,3044.45
2026-08-10 04:45:00,602.04,602.43,602.03,602.24,975.71
2026-08-10 04:50:00,602.25,602.53,601.97,602.06,1439.12
2026-08-10 04:55:00,602.07,602.07,601.6,601.95,579.7
2026-08-10 05:00:00,601.95,602.34,601.76,602.34,951.65
2026-08-10 05:05:00,602.34,602.78,602.28,602.66,686.46
2026-08-10 05:10:00,602.67,602.93,602.31,602.38,981.7
2026-08-10 05:15:00,602.39,602.82,602.39,602.66,300.73
2026-08-10 05:20:00,602.65,603.76,602.65,603.76,1261.3
2026-08-10 05:25:00,603.75,603.76,603.43,603.68,744.42
2026-08-10 05:30:00,603.67,603.68,602.91,603.25,6227.04
2026-08-10 05:35:00,603.25,603.92,603.25,603.75,471.62
2026-08-10 05:40:00,603.74,603.92,603.69,603.83,259.68
2026-08-10 05:45:00,603.84,603.84,603.55,603.56,303.77
2026-08-10 05:50:00,603.56,603.81,603.49,603.76,628.81
2026-08-10 05:55:00,603.76,603.96,603.35,603.35,490.67
2026-08-10 06:00:00,603.35,603.86,603.35,603.67,711.12
2026-08-10 06:05:00,603.67,604.12,603.67,603.69,789.68
2026-08-10 06:10:00,603.69,603.97,603.68,603.97,457.73
2026-08-10 06:15:00,603.96,604.65,603.92,604.44,1458.06
2026-08-10 06:20:00,604.44,604.44,603.76,603.89,1031.04
2026-08-10 06:25:00,603.9,603.9,603.43,603.46,651.41
2026-08-10 06:30:00,603.46,603.84,603.46,603.74,311.75
2026-08-10 06:35:00,603.74,603.92,603.52,603.53,672.49
2026-08-10 06:40:00,603.53,603.95,603.52,603.94,541.48
2026-08-10 06:45:00,603.94,604.13,603.86,604.08,643.86
2026-08-10 06:50:00,604.09,604.42,604.02,604.33,779.21
2026-08-10 06:55:00,604.32,604.44,604.2,604.3,713.73
2026-08-10 07:00:00,604.31,604.31,603.87,603.93,1166.92
2026-08-10 07:05:00,603.93,603.93,603.63,603.64,277.53
2026-08-10 07:10:00,603.64,603.78,603.61,603.61,609.7
2026-08-10 07:15:00,603.62,603.99,603.54,603.99,444.78
2026-08-10 07:20:00,603.99,604.86,603.99,604.86,1212.62
2026-08-10 07:25:00,604.85,604.88,604.66,604.81,542.07
2026-08-10 07:30:00,604.81,604.86,604.73,604.74,492.07
2026-08-10 07:35:00,604.73,605.3,604.57,604.88,1067.94
2026-08-10 07:40:00,604.89,605.24,604.88,605.15,428.4
2026-08-10 07:45:00,605.15,605.15,604.65,604.66,553.03
2026-08-10 07:50:00,604.65,604.8,604.59,604.73,331.59
2026-08-10 07:55:00,604.73,604.8,604.35,604.35,911.14
2026-08-10 08:00:00,604.35,605.19,604.35,605.11,1156.8
2026-08-10 08:05:00,605.12,605.14,604.75,604.92,457.67
2026-08-10 08:10:00,604.91,605.01,604.88,604.93,349.46
2026-08-10 08:15:00,604.93,605.13,604.66,605.07,497.55
2026-08-10 08:20:00,605.07,605.19,604.5,605.17,1182.49
2026-08-10 08:25:00,605.16,605.48,605.1,605.16,724.95
2026-08-10 08:30:00,605.16,605.46,605.04,605.04,486.96
2026-08-10 08:35:00,605.05,605.17,605.01,605.08,199.84
2026-08-10 08:40:00,605.08,605.09,604.29,604.49,739.5
2026-08-10 08:45:00,604.49,604.73,604.23,604.57,773.92
2026-08-10 08:50:00,604.56,605.0,604.46,604.74,422.47
2026-08-10 08:55:00,604.74,605.06,604.74,605.0,288.12
2026-08-10 09:00:00,605.0,605.0,604.71,604.98,430.74
2026-08-10 09:05:00,604.99,605.0,604.78,604.88,308.46
2026-08-10 09:10:00,604.88,604.88,604.56,604.77,391.02
2026-08-10 09:15:00,604.78,604.78,604.38,604.38,342.6
2026-08-10 09:20:00,604.38,604.54,604.21,604.51,315.41
2026-08-10 09:25:00,604.52,604.52,604.38,604.43,213.53
2026-08-10 09:30:00,604.42,604.51,603.91,604.51,880.78
2026-08-10 09:35:00,604.51,604.75,604.39,604.68,917.99
2026-08-10 09:40:00,604.69,604.89,604.56,604.61,1014.67
2026-08-10 09:45:00,604.62,604.62,604.0,604.24,587.8
2026-08-10 09:50:00,604.24,604.6,604.24,604.35,525.35
2026-08-10 09:55:00,604.35,604.64,604.32,604.63,530.69
2026-08-10 10:00:00,604.64,606.0,604.63,605.9,1306.96
2026-08-10 10:05:00,605.91,605.91,605.31,605.31,776.91
2026-08-10 10:10:00,605.31,605.32,605.01,605.17,427.56
2026-08-10 10:15:00,605.18,605.18,604.65,604.75,476.45
2026-08-10 10:20:00,604.75,605.34,604.74,605.33,402.66
2026-08-10 10:25:00,605.33,605.66,605.33,605.56,428.69
2026-08-10 10:30:00,605.57,605.71,605.09,605.25,486.41
2026-08-10 10:35:00,605.25,605.56,605.24,605.29,408.38
2026-08-10 10:40:00,605.29,605.94,605.29,605.93,519.74
2026-08-10 10:45:00,605.93,606.51,605.66,606.44,1123.99
2026-08-10 10:50:00,606.45,607.0,606.35,606.55,1496.79
2026-08-10 10:55:00,606.55,607.0,606.54,606.87,607.58
2026-08-10 11:00:00,606.88,607.09,606.38,606.45,1041.88
2026-08-10 11:05:00,606.44,606.45,605.54,605.71,880.52
2026-08-10 11:10:00,605.71,605.71,605.3,605.38,713.5
2026-08-10 11:15:00,605.39,605.92,605.39,605.91,599.03
2026-08-10 11:20:00,605.9,605.92,605.5,605.51,453.62
2026-08-10 11:25:00,605.51,606.0,605.5,605.99,331.09
2026-08-10 11:30:00,605.99,606.2,605.47,605.7,521.03
2026-08-10 11:35:00,605.71,605.71,605.44,605.51,376.8
2026-08-10 11:40:00,605.5,605.76,605.32,605.44,306.58
2026-08-10 11:45:00,605.44,605.56,605.03,605.15,645.03
2026-08-10 11:50:00,605.16,605.7,605.0,605.7,444.11
2026-08-10 11:55:00,605.69,605.85,605.48,605.58,397.51
2026-08-10 12:00:00,605.58,606.0,605.26,605.6,854.15
2026-08-10 12:05:00,605.6,605.8,605.31,605.69,334.75
2026-08-10 12:10:00,605.69,605.83,605.15,605.15,457.29
2026-08-10 12:15:00,605.15,605.23,604.75,605.01,639.42
2026-08-10 12:20:00,605.01,605.21,604.82,604.92,307.81
2026-08-10 12:25:00,604.93,605.07,604.32,604.32,875.73
2026-08-10 12:30:00,604.32,604.67,604.12,604.34,978.04
2026-08-10 12:35:00,604.33,604.64,604.17,604.17,892.12
2026-08-10 12:40:00,604.18,604.45,603.56,604.4,1544.34
2026-08-10 12:45:00,604.41,604.41,603.74,603.84,419.69
2026-08-10 12:50:00,603.86,603.99,603.51,603.68,868.32
2026-08-10 12:55:00,603.67,603.67,602.73,603.02,2704.04
2026-08-10 13:00:00,603.02,603.24,602.77,602.95,1322.78
2026-08-10 13:05:00,602.96,603.41,602.92,603.41,580.27
2026-08-10 13:10:00,603.42,603.45,602.08,602.25,2800.05
2026-08-10 13:15:00,602.25,603.74,602.13,602.7,4685.98
2026-08-10 13:20:00,602.69,602.74,602.31,602.62,902.6
2026-08-10 13:25:00,602.62,602.62,602.02,602.16,1314.15
2026-08-10 13:30:00,602.17,602.71,601.1,601.32,4187.91
2026-08-10 13:35:00,601.32,602.67,601.16,601.73,1892.9
2026-08-10 13:40:00,601.73,602.03,601.1,601.94,3935.78
2026-08-10 13:45:00,601.94,602.12,600.64,601.1,4455.45
2026-08-10 13:50:00,601.11,601.54,600.0,600.61,5350.77
2026-08-10 13:55:00,600.61,601.2,600.33,600.6,2815.16
2026-08-10 14:00:00,600.6,601.98,600.29,601.38,2721.54
2026-08-10 14:05:00,601.39,601.48,601.0,601.24,1470.54
2026-08-10 14:10:00,601.24,601.87,601.01,601.83,1420.54
2026-08-10 14:15:00,601.83,602.27,601.68,601.87,1695.94
2026-08-10 14:20:00,601.88,601.94,601.6,601.65,821.86
2026-08-10 14:25:00,601.64,602.89,601.61,602.58,1429.11
2026-08-10 14:30:00,602.58,602.81,602.18,602.48,1234.37
2026-08-10 14:35:00,602.48,603.05,602.4,602.6,1390.64
2026-08-10 14:40:00,602.6,602.95,602.42,602.59,923.33
2026-08-10 14:45:00,602.59,602.87,602.36,602.42,645.83
2026-08-10 14:50:00,602.41,602.46,601.87,602.15,1894.76
2026-08-10 14:55:00,602.14,602.18,601.41,601.89,1572.77
2026-08-10 15:00:00,601.89,602.06,601.11,602.0,2060.8
2026-08-10 15:05:00,602.0,602.13,601.5,601.74,924.47
2026-08-10 15:10:00,601.74,601.89,600.31,600.67,3434.16
2026-08-10 15:15:00,600.68,602.05,600.6,601.28,2354.02
2026-08-10 15:20:00,601.28,601.43,600.55,600.63,1194.38
2026-08-10 15:25:00,600.63,601.25,600.18,601.18,3113.56
2026-08-10 15:30:00,601.19,601.47,600.71,600.73,1221.82
2026-08-10 15:35:00,600.73,600.86,600.18,600.27,2149.31
2026-08-10 15:40:00,600.27,601.43,600.14,601.29,1661.8
2026-08-10 15:45:00,601.3,601.35,600.99,601.0,968.04
2026-08-10 15:50:00,601.01,601.78,601.0,601.16,1178.34
2026-08-10 15:55:00,601.17,601.56,601.17,601.44,938.84
2026-08-10 16:00:00,601.45,602.4,601.01,602.25,2323.85
2026-08-10 16:05:00,602.25,602.25,601.59,601.74,825.72
2026-08-10 16:10:00,601.73,602.13,601.58,602.05,928.0
2026-08-10 16:15:00,602.04,602.05,601.25,601.29,1550.38
2026-08-10 16:20:00,601.29,602.27,600.68,602.14,2333.3
2026-08-10 16:25:00,602.14,602.29,601.66,601.67,741.81
2026-08-10 16:30:00,601.66,602.0,601.47,601.67,1822.2
2026-08-10 16:35:00,601.67,602.7,601.67,602.7,969.4
2026-08-10 16:40:00,602.69,602.9,601.15,601.27,2722.75
2026-08-10 16:45:00,601.27,601.29,600.48,600.64,2264.98
2026-08-10 16:50:00,600.63,600.92,598.02,599.17,6699.77
2026-08-10 16:55:00,599.17,599.37,598.74,598.97,4360.63
2026-08-10 17:00:00,598.97,599.06,597.61,598.13,3219.42
2026-08-10 17:05:00,598.13,599.6,598.07,599.33,2530.81
2026-08-10 17:10:00,599.33,600.12,599.33,600.02,1184.83
2026-08-10 17:15:00,600.01,600.02,599.78,599.99,1011.69
2026-08-10 17:20:00,600.0,600.6,600.0,600.52,791.96
2026-08-10 17:25:00,600.52,600.72,600.17,600.39,742.89
2026-08-10 17:30:00,600.39,600.92,600.34,600.9,605.36
2026-08-10 17:35:00,600.9,600.9,600.64,600.71,264.92
2026-08-10 17:40:00,600.71,600.95,600.56,600.56,386.19
2026-08-10 17:45:00,600.55,600.55,600.19,600.39,584.17
2026-08-10 17:50:00,600.39,600.73,600.3,600.42,337.73
2026-08-10 17:55:00,600.43,600.63,600.27,600.59,303.91
2026-08-10 18:00:00,600.59,600.97,600.51,600.56,450.11
2026-08-10 18:05:00,600.57,600.98,600.56,600.67,423.62
2026-08-10 18:10:00,600.68,600.89,600.56,600.57,473.89
2026-08-10 18:15:00,600.57,600.64,600.32,600.62,496.62
2026-08-10 18:20:00,600.63,601.09,600.62,601.04,330.8
2026-08-10 18:25:00,601.03,601.04,600.68,600.7,387.45
2026-08-10 18:30:00,600.7,600.72,600.37,600.37,335.51
2026-08-10 18:35:00,600.38,600.46,599.78,599.91,1380.33
2026-08-10 18:40:00,599.92,600.25,599.85,600.1,780.49
2026-08-10 18:45:00,600.09,600.37,599.56,600.37,588.42
2026-08-10 18:50:00,600.37,600.6,600.31,600.4,318.28
2026-08-10 18:55:00,600.4,600.83,600.4,600.65,290.21
2026-08-10 19:00:00,600.64,600.83,600.55,600.8,541.96
2026-08-10 19:05:00,600.8,600.95,600.66,600.95,626.51
2026-08-10 19:10:00,600.94,600.99,600.8,600.92,510.37
2026-08-10 19:15:00,600.92,601.09,600.81,601.02,468.47
2026-08-10 19:20:00,601.02,601.27,600.94,601.27,458.16
2026-08-10 19:25:00,601.27,601.32,600.96,601.15,296.99
2026-08-10 19:30:00,601.16,601.43,601.16,601.23,461.79
2026-08-10 19:35:00,601.23,601.26,600.47,600.76,644.91
2026-08-10 19:40:00,600.76,601.25,600.64,601.24,1764.59
2026-08-10 19:45:00,601.24,601.3,601.09,601.11,267.84
2026-08-10 19:50:00,601.11,601.14,600.92,600.92,211.58
2026-08-10 19:55:00,600.93,601.04,600.8,601.04,463.41
2026-08-10 20:00:00,601.04,601.06,600.8,600.97,522.55
2026-08-10 20:05:00,600.96,601.12,600.96,601.12,365.46
2026-08-10 20:10:00,601.11,601.11,600.81,600.86,219.64
2026-08-10 20:15:00,600.87,601.02,600.85,600.98,598.5
2026-08-10 20:20:00,600.98,601.14,600.97,601.14,362.72
2026-08-10 20:25:00,601.14,601.23,601.04,601.04,259.17
2026-08-10 20:30:00,601.05,601.29,601.04,601.29,211.54
2026-08-10 20:35:00,601.29,601.67,601.29,601.42,620.14
2026-08-10 20:40:00,601.42,601.86,601.41,601.73,520.14
2026-08-10 20:45:00,601.74,601.74,601.38,601.39,350.35
2026-08-10 20:50:00,601.38,601.44,601.24,601.24,292.26
2026-08-10 20:55:00,601.24,601.24,601.0,601.0,242.46
2026-08-10 21:00:00,601.01,601.01,600.7,600.82,919.93
2026-08-10 21:05:00,600.82,601.01,600.81,600.97,348.93
2026-08-10 21:10:00,600.97,600.97,600.0,600.41,759.09
2026-08-10 21:15:00,600.42,600.46,600.41,600.44,178.8
2026-08-10 21:20:00,600.44,600.48,600.09,600.37,419.04
2026-08-10 21:25:00,600.37,601.0,600.32,600.99,276.39
2026-08-10 21:30:00,601.0,601.0,600.85,600.9,143.42
2026-08-10 21:35:00,600.9,600.91,600.68,600.9,267.21
2026-08-10 21:40:00,600.9,600.96,600.27,600.28,635.06
2026-08-10 21:45:00,600.28,600.28,599.69,599.89,829.98
2026-08-10 21:50:00,599.89,599.94,599.75,599.75,410.45
2026-08-10 21:55:00,599.75,599.94,599.21,599.5,710.33
2026-08-10 22:00:00,599.5,599.89,599.04,599.23,1280.02
2026-08-10 22:05:00,599.24,599.85,598.82,599.85,822.73
2026-08-10 22:10:00,599.84,600.21,599.76,600.11,448.1
2026-08-10 22:15:00,600.12,600.5,600.08,600.21,457.42
2026-08-10 22:20:00,600.21,600.29,599.61,599.62,430.98
2026-08-10 22:25:00,599.62,599.78,599.57,599.78,396.19
2026-08-10 22:30:00,599.77,599.78,598.96,599.08,484.87
2026-08-10 22:35:00,599.08,599.49,598.98,599.23,515.78
2026-08-10 22:40:00,599.23,599.46,599.23,599.46,294.49
2026-08-10 22:45:00,599.46,599.96,599.46,599.93,657.73
2026-08-10 22:50:00,599.92,600.0,599.86,600.0,235.73
2026-08-10 22:55:00,600.0,600.0,599.55,599.55,315.81
2026-08-10 23:00:00,599.56,599.62,599.34,599.55,381.34
2026-08-10 23:05:00,599.56,599.99,599.55,599.79,470.22
2026-08-10 23:10:00,599.79,600.0,599.78,599.97,193.74
2026-08-10 23:15:00,599.97,600.12,599.9,599.9,291.75
2026-08-10 23:20:00,599.9,599.91,599.37,599.37,477.36
2026-08-10 23:25:00,599.37,599.38,599.01,599.26,701.78
2026-08-10 23:30:00,599.27,599.27,598.74,598.81,544.82
2026-08-10 23:35:00,598.81,599.09,598.64,598.91,604.19
2026-08-10 23:40:00,598.92,599.38,598.91,599.35,215.91
2026-08-10 23:45:00,599.34,599.43,599.23,599.43,248.34
2026-08-10 23:50:00,599.44,599.78,599.25,599.51,793.26
2026-08-10 23:55:00,599.51,599.72,599.48,599.54,334.25
2026-08-11 00:00:00,599.55,600.15,599.39,600.14,1388.55
2026-08-11 00:05:00,600.15,600.15,599.64,600.01,779.11
2026-08-11 00:10:00,600.02,600.06,599.67,599.71,614.23
2026-08-11 00:15:00,599.71,600.18,599.41,600.12,1096.24
2026-08-11 00:20:00,600.13,600.58,599.91,600.33,534.61
2026-08-11 00:25:00,600.34,600.51,600.32,600.37,363.65
2026-08-11 00:30:00,600.37,600.38,600.02,600.17,449.27
2026-08-11 00:35:00,600.17,600.18,599.82,599.82,341.02
2026-08-11 00:40:00,599.83,599.83,599.5,599.7,318.32
2026-08-11 00:45:00,599.71,599.73,599.66,599.66,211.04
2026-08-11 00:50:00,599.65,600.17,599.64,600.17,432.76
2026-08-11 00:55:00,600.17,600.57,600.16,600.21,640.88
2026-08-11 01:00:00,600.21,600.35,599.91,600.35,533.84
2026-08-11 01:05:00,600.36,600.65,600.31,600.64,613.44
2026-08-11 01:10:00,600.64,601.15,600.63,600.93,552.68
2026-08-11 01:15:00,600.94,601.04,600.32,600.33,502.8
2026-08-11 01:20:00,600.33,600.83,600.31,600.73,528.61
2026-08-11 01:25:00,600.73,600.85,600.41,600.75,903.73
2026-08-11 01:30:00,600.74,600.75,600.54,600.55,289.62
2026-08-11 01:35:00,600.54,600.56,600.43,600.55,240.91
2026-08-11 01:40:00,600.55,600.56,600.18,600.37,452.79
2026-08-11 01:45:00,600.37,600.54,600.32,600.54,314.22
2026-08-11 01:50:00,600.53,600.64,600.51,600.64,252.44
2026-08-11 01:55:00,600.63,600.64,600.41,600.5,320.25
2026-08-11 02:00:00,600.51,600.95,600.51,600.93,506.21
2026-08-11 02:05:00,600.93,600.94,600.64,600.88,510.81
2026-08-11 02:10:00,600.88,600.96,600.57,600.57,527.92
2026-08-11 02:15:00,600.58,600.68,600.57,600.57,291.32
2026-08-11 02:20:00,600.57,600.62,600.51,600.51,172.96
