t,oi,oiv
2026-08-13 17:35:00,2936769426.0,205338918.26592
2026-08-13 17:40:00,2939564701.0,205412989.2674157
2026-08-13 17:45:00,2940246975.0,205582068.492
2026-08-13 17:50:00,2940430452.0,205565492.89932
2026-08-13 17:55:00,2942248853.0,205604349.84764
2026-08-13 18:00:00,2942656964.0,205549797.43822628
2026-08-13 18:05:00,2944003810.0,205754159.3979663
2026-08-13 18:10:00,2946193022.0,205759203.92538822
2026-08-13 18:15:00,2947250169.0,206014319.3831879
2026-08-13 18:20:00,2949607192.0,206380151.23881847
2026-08-13 18:25:00,2950292602.0,205953376.89604357
2026-08-13 18:30:00,2950339604.0,205874697.56712
2026-08-13 18:35:00,2951265686.0,206000115.6422116
2026-08-13 18:40:00,2951870224.0,205942362.43154976
2026-08-13 18:45:00,2952197353.0,206447160.89529
2026-08-13 18:50:00,2951593313.0,206442317.0653657
2026-08-13 18:55:00,2952514808.0,206787641.6197424
2026-08-13 19:00:00,2952330929.0,206692688.33929
2026-08-13 19:05:00,2952525342.0,206768774.62965673
2026-08-13 19:10:00,2952105005.0,207149208.20085
2026-08-13 19:15:00,2950807593.0,206883156.40246916
2026-08-13 19:20:00,2949895256.0,207036923.594732
2026-08-13 19:25:00,2950176002.0,206984348.30032
2026-08-13 19:30:00,2950261743.0,207114392.8925557
2026-08-13 19:35:00,2949782469.0,207224902.74929678
2026-08-13 19:40:00,2949184588.0,207239200.99876
2026-08-13 19:45:00,2948773510.0,207153786.5595133
2026-08-13 19:50:00,2946073241.0,207108948.8423
2026-08-13 19:55:00,2946150550.0,206908153.1265
2026-08-13 20:00:00,2945173350.0,206957331.3045
2026-08-13 20:05:00,2946047673.0,207107151.4119
2026-08-13 20:10:00,2943598763.0,206846685.07601
2026-08-13 20:15:00,2941767564.0,206574271.95910296
2026-08-13 20:20:00,2941554441.0,206703030.56907
2026-08-13 20:25:00,2942242300.0,206572125.020084
2026-08-13 20:30:00,2941730068.0,206553135.4651098
2026-08-13 20:35:00,2940080636.0,206481863.06628
2026-08-13 20:40:00,2940243170.0,206493277.8291
2026-08-13 20:45:00,2939895246.0,206403959.63850078
2026-08-13 20:50:00,2937311311.0,206111134.69287
2026-08-13 20:55:00,2937341908.0,205998079.13472825
2026-08-13 21:00:00,2936483643.0,205994327.55645
2026-08-13 21:05:00,2935707624.0,206088935.6996705
2026-08-13 21:10:00,2935189936.0,205967443.74340737
2026-08-13 21:15:00,2934828245.0,206019601.4115941
2026-08-13 21:20:00,2934555404.0,206064480.46888
2026-08-13 21:25:00,2932898759.0,205918821.86939
2026-08-13 21:30:00,2932398954.0,205922584.8464805
2026-08-13 21:35:00,2931677414.0,205803754.4628
2026-08-13 21:40:00,2931431477.0,205815804.00017
2026-08-13 21:45:00,2929383019.0,205466924.95266
2026-08-13 21:50:00,2929457582.0,205530743.95312
2026-08-13 21:55:00,2929164962.0,205601340.05588782
2026-08-13 22:00:00,2929025390.0,205493538.1527335
2026-08-13 22:05:00,2929097631.0,205710526.62513
2026-08-13 22:10:00,2928644204.0,205658562.66123852
2026-08-13 22:15:00,2928358548.0,205776370.12325507
2026-08-13 22:20:00,2928450649.0,205811511.61172
2026-08-13 22:25:00,2927729708.0,205826161.52802548
2026-08-13 22:30:00,2926133526.0,205736448.21306
2026-08-13 22:35:00,2926277621.0,205600470.49089348
2026-08-13 22:40:00,2926155705.0,205562438.27625
2026-08-13 22:45:00,2925842020.0,205452626.6444
2026-08-13 22:50:00,2924873326.0,205326107.4852
2026-08-13 22:55:00,2924085991.0,205131299.1847095
2026-08-13 23:00:00,2924896116.0,205110855.54515976
2026-08-13 23:05:00,2923937108.0,204816560.56797668
2026-08-13 23:10:00,2924746699.0,204903278.86949053
2026-08-13 23:15:00,2925931120.0,204822054.338132
2026-08-13 23:20:00,2925817766.0,204790361.65149018
2026-08-13 23:25:00,2925591965.0,204805772.9506285
2026-08-13 23:30:00,2925638730.0,204940993.0365
2026-08-13 23:35:00,2925360552.0,205075117.3501855
2026-08-13 23:40:00,2925536862.0,204992367.92034
2026-08-13 23:45:00,2925311957.0,205122874.42484
2026-08-13 23:50:00,2923537164.0,204959659.83688536
2026-08-13 23:55:00,2922747867.0,204913852.95537
2026-08-14 00:00:00,2921899442.0,204964817.6775276
2026-08-14 00:05:00,2920946248.0,204758331.9848
2026-08-14 00:10:00,2920458691.0,204811767.99983
2026-08-14 00:15:00,2920291316.0,204741624.16476
2026-08-14 00:20:00,2919858633.0,204824696.06893572
2026-08-14 00:25:00,2919784460.0,204968869.092
2026-08-14 00:30:00,2918898977.0,204702385.25701
2026-08-14 00:35:00,2918255118.0,204581064.9667602
2026-08-14 00:40:00,2918134961.0,204648863.17762923
2026-08-14 00:45:00,2919145379.0,204894814.15201
2026-08-14 00:50:00,2919282153.0,204825652.08658206
2026-08-14 00:55:00,2919625123.0,204986879.88583
2026-08-14 01:00:00,2922635440.0,205344366.0144
2026-08-14 01:05:00,2922358407.0,205220719.59861046
2026-08-14 01:10:00,2922104503.0,205160957.15563
2026-08-14 01:15:00,2920150605.0,204848564.94075
2026-08-14 01:20:00,2928796882.0,205584407.6546403
2026-08-14 01:25:00,2927995849.0,205650218.69106966
2026-08-14 01:30:00,2928253894.0,205448225.85061005
2026-08-14 01:35:00,2928612882.0,205617910.44522
2026-08-14 01:40:00,2931409384.0,205830492.85862735
2026-08-14 01:45:00,2931343853.0,205926905.67325
2026-08-14 01:50:00,2923298168.0,205273997.35696
2026-08-14 01:55:00,2922594177.0,205076475.2619914
2026-08-14 02:00:00,2922839832.0,205183356.2064
2026-08-14 02:05:00,2922855599.0,205389062.94173
2026-08-14 02:10:00,2923713531.0,205540160.36564285
2026-08-14 02:15:00,2920849227.0,205160449.70448
2026-08-14 02:20:00,2920926942.0,205078280.59782
2026-08-14 02:25:00,2920051784.0,204949878.96723288
2026-08-14 02:30:00,2920139758.0,204877005.42128
2026-08-14 02:35:00,2919661815.0,205047849.26745
2026-08-14 02:40:00,2919865003.0,205003721.86063
2026-08-14 02:45:00,2918849073.0,204904985.42253453
2026-08-14 02:50:00,2917955470.0,204898833.1034
2026-08-14 02:55:00,2918269602.0,204803110.0913033
2026-08-14 03:00:00,2918540101.0,204566458.68629706
2026-08-14 03:05:00,2918646192.0,204422592.20338032
2026-08-14 03:10:00,2915602579.0,204071917.09207594
2026-08-14 03:15:00,2908451435.0,203539830.014457
2026-08-14 03:20:00,2909689613.0,203939650.32793579
2026-08-14 03:25:00,2910012518.0,203809943.52917463
2026-08-14 03:30:00,2909824407.0,203717796.0743684
2026-08-14 03:35:00,2910053474.0,203661576.50516173
2026-08-14 03:40:00,2909717244.0,203419234.54038563
2026-08-14 03:45:00,2908900847.0,203477614.24765
2026-08-14 03:50:00,2908277516.0,203260155.41429353
2026-08-14 03:55:00,2907330160.0,203234588.970672
2026-08-14 04:00:00,2907819333.0,203322869.6574924
2026-08-14 04:05:00,2910560681.0,203893449.17487937
2026-08-14 04:10:00,2910876664.0,203906910.3132
2026-08-14 04:15:00,2911206136.0,203959101.88816
2026-08-14 04:20:00,2911748861.0,203952051.32929173
2026-08-14 04:25:00,2911072716.0,203775090.12
2026-08-14 04:30:00,2911811655.0,203855933.96655
2026-08-14 04:35:00,2913317037.0,203912615.09951136
2026-08-14 04:40:00,2913121453.0,203815668.5227091
2026-08-14 04:45:00,2913313859.0,203860273.47593
2026-08-14 04:50:00,2913466738.0,203740972.35772827
2026-08-14 04:55:00,2914572258.0,203903475.16968
2026-08-14 05:00:00,2914405898.0,203718633.48156187
2026-08-14 05:05:00,2916042761.0,203949051.31930634
2026-08-14 05:10:00,2917188834.0,203969843.27328
2026-08-14 05:15:00,2917579424.0,203967977.53184
2026-08-14 05:20:00,2917062593.0,203873504.62477
2026-08-14 05:25:00,2917535889.0,203919653.84299272
2026-08-14 05:30:00,2917217681.0,204176065.49319
2026-08-14 05:35:00,2917783914.0,204157340.46258
2026-08-14 05:40:00,2917765360.0,204185219.8928
2026-08-14 05:45:00,2917973881.0,204161324.1168896
2026-08-14 05:50:00,2919337641.0,204120087.85872
2026-08-14 05:55:00,2919199055.0,204168781.9067
2026-08-14 06:00:00,2919774315.0,204267411.0774
2026-08-14 06:05:00,2919954706.0,204079576.3411931
2026-08-14 06:10:00,2919936375.0,204093712.42691624
2026-08-14 06:15:00,2920102458.0,204044086.52037227
2026-08-14 06:20:00,2921553515.0,204012081.95245
2026-08-14 06:25:00,2921282796.0,203887047.4407013
2026-08-14 06:30:00,2917475665.0,203231354.8239
2026-08-14 06:35:00,2919247501.0,203471550.8197
2026-08-14 06:40:00,2919440002.0,203543356.93944
2026-08-14 06:45:00,2920163946.0,203564628.67566
2026-08-14 06:50:00,2922751959.0,203774266.58148
2026-08-14 06:55:00,2925336205.0,203750105.47868076
2026-08-14 07:00:00,2923224297.0,203532093.34824932
2026-08-14 07:05:00,2924174207.0,203668733.51755
2026-08-14 07:10:00,2925723164.0,203835132.83588
2026-08-14 07:15:00,2926215315.0,203927945.30235
2026-08-14 07:20:00,2926133577.0,204156339.66729
2026-08-14 07:25:00,2931687296.0,204514505.76896
2026-08-14 07:30:00,2930834605.0,204429992.7172733
2026-08-14 07:35:00,2930287904.0,204241066.9088
2026-08-14 07:40:00,2930308180.0,203978752.4098
2026-08-14 07:45:00,2929351837.0,204047224.4932557
2026-08-14 07:50:00,2929829644.0,204209946.53910032
2026-08-14 07:55:00,2930081256.0,204087133.07378927
2026-08-14 08:00:00,2930537275.0,204099173.36660376
2026-08-14 08:05:00,2931314269.0,204224665.12123
2026-08-14 08:10:00,2931858499.0,204321218.79531
2026-08-14 08:15:00,2930694365.0,204064248.63495
2026-08-14 08:20:00,2929253825.0,203845191.8846845
2026-08-14 08:25:00,2928557265.0,203739728.92605
2026-08-14 08:30:00,2927595535.0,203848477.10205
2026-08-14 08:35:00,2928266281.0,204307071.08111545
2026-08-14 08:40:00,2928992373.0,204381865.8963297
2026-08-14 08:45:00,2927987936.0,204227158.536
2026-08-14 08:50:00,2928657383.0,204569617.57335916
2026-08-14 08:55:00,2929639211.0,204635298.88835
2026-08-14 09:00:00,2926592462.0,204685876.79228
2026-08-14 09:05:00,2921857919.0,204179431.37972
2026-08-14 09:10:00,2923431026.0,204230891.47636
2026-08-14 09:15:00,2923797751.0,204505764.64313275
2026-08-14 09:20:00,2922851131.0,204365751.07952
2026-08-14 09:25:00,2922998574.0,204085981.91559625
2026-08-14 09:30:00,2923373361.0,203579277.33253127
2026-08-14 09:35:00,2924409698.0,203692651.19862387
2026-08-14 09:40:00,2922307005.0,203100336.8475
2026-08-14 09:45:00,2918766610.0,202649965.7323
2026-08-14 09:50:00,2921123827.0,203018105.9765
2026-08-14 09:55:00,2921426398.0,203102734.11368445
2026-08-14 10:00:00,2921252212.0,202880966.1234
2026-08-14 10:05:00,2920297164.0,203106667.7562
2026-08-14 10:10:00,2922017388.0,203227069.05992088
2026-08-14 10:15:00,2922784346.0,203396562.63814
2026-08-14 10:20:00,2923389690.0,203295764.0051559
2026-08-14 10:25:00,2924160546.0,203258194.8612218
2026-08-14 10:30:00,2925786937.0,203305532.0111794
2026-08-14 10:35:00,2926576975.0,203338568.223
2026-08-14 10:40:00,2926385315.0,203180278.5576949
2026-08-14 10:45:00,2926229536.0,203056568.8145677
2026-08-14 10:50:00,2929869322.0,203332930.9468
2026-08-14 10:55:00,2930540651.0,203320910.36638
2026-08-14 11:00:00,2930622760.0,203209382.1784
2026-08-14 11:05:00,2935634639.0,203919544.81521568
2026-08-14 11:10:00,2936628056.0,203772620.80584
2026-08-14 11:15:00,2934947223.0,203685337.2762
2026-08-14 11:20:00,2935493377.0,204016789.7015
2026-08-14 11:25:00,2935702827.0,203799631.4523649
2026-08-14 11:30:00,2936808826.0,203851125.16237196
2026-08-14 11:35:00,2936308538.0,203800601.60164905
2026-08-14 11:40:00,2936277510.0,203931314.5960983
2026-08-14 11:45:00,2936269778.0,203923936.0821
2026-08-14 11:50:00,2934501513.0,203751038.1370231
2026-08-14 11:55:00,2935079393.0,203899965.43171
2026-08-14 12:00:00,2934178657.0,203690682.36894
2026-08-14 12:05:00,2934019066.0,203796964.32436
2026-08-14 12:10:00,2936510662.0,203911300.36928
2026-08-14 12:15:00,2934515703.0,203684734.94523
2026-08-14 12:20:00,2934263924.0,203491203.1294
2026-08-14 12:25:00,2934813854.0,203910866.57592
2026-08-14 12:30:00,2935348586.0,203900878.05698884
2026-08-14 12:35:00,2939513897.0,204325610.98047
2026-08-14 12:40:00,2945787097.0,204467082.40277
2026-08-14 12:45:00,2945087948.0,204153496.55536
2026-08-14 12:50:00,2943108491.0,204017281.25300694
2026-08-14 12:55:00,2943109484.0,203799677.7106679
2026-08-14 13:00:00,2944384709.0,203912685.81331193
2026-08-14 13:05:00,2943457340.0,203949657.149861
2026-08-14 13:10:00,2947874624.0,204435105.1744
2026-08-14 13:15:00,2951324857.0,204568544.32357797
2026-08-14 13:20:00,2952624981.0,204736049.60128334
2026-08-14 13:25:00,2952712622.0,204959003.4009836
2026-08-14 13:30:00,2955609159.0,205034154.0908208
2026-08-14 13:35:00,2954106349.0,204837734.23966
2026-08-14 13:40:00,2954377494.0,204915622.98384
2026-08-14 13:45:00,2955632831.0,205169715.9694398
2026-08-14 13:50:00,2957635167.0,205310633.6092657
2026-08-14 13:55:00,2958201350.0,205082544.6051395
2026-08-14 14:00:00,2959018723.0,205415079.75066
2026-08-14 14:05:00,2962168798.0,205515271.20524
2026-08-14 14:10:00,2963000636.0,205543354.11932
2026-08-14 14:15:00,2961909822.0,205349207.95926
2026-08-14 14:20:00,2961064191.0,205260969.72012
2026-08-14 14:25:00,2960821311.0,205244133.27852
2026-08-14 14:30:00,2961239885.0,205687722.4121
2026-08-14 14:35:00,2961626371.0,205782388.9735559
2026-08-14 14:40:00,2961308796.0,205996339.2526296
2026-08-14 14:45:00,2962124149.0,205873996.92242035
2026-08-14 14:50:00,2962438332.0,206037585.9906
2026-08-14 14:55:00,2963209058.0,205913397.44042
2026-08-14 15:00:00,2962813116.0,205796999.03736
2026-08-14 15:05:00,2962698487.0,205818663.89189
2026-08-14 15:10:00,2963481692.0,206228690.94628
2026-08-14 15:15:00,2964641880.0,206291670.2243388
2026-08-14 15:20:00,2965502278.0,206398958.5488
2026-08-14 15:25:00,2965678011.0,206826384.48714
2026-08-14 15:30:00,2965982014.0,207292482.95846
2026-08-14 15:35:00,2966130027.0,207065537.18487
2026-08-14 15:40:00,2964471297.0,207216543.6603
2026-08-14 15:45:00,2962751906.0,207214868.30564
2026-08-14 15:50:00,2962261874.0,206921130.95001635
2026-08-14 15:55:00,2960997891.0,206884922.64417
2026-08-14 16:00:00,2961220352.0,206911215.22411776
2026-08-14 16:05:00,2959912262.0,206812799.23539013
2026-08-14 16:10:00,2959456510.0,206752988.4048831
2026-08-14 16:15:00,2958860860.0,206794785.5054
2026-08-14 16:20:00,2959357032.0,206799869.39616
2026-08-14 16:25:00,2959362684.0,206820772.74132013
2026-08-14 16:30:00,2958963427.0,206757184.79637948
2026-08-14 16:35:00,2960261135.0,207011061.17055
2026-08-14 16:40:00,2959058928.0,207028752.87157393
2026-08-14 16:45:00,2956584570.0,206813090.6715
2026-08-14 16:50:00,2956095649.0,206690207.77808
2026-08-14 16:55:00,2954830986.0,206513137.61154
2026-08-14 17:00:00,2954626307.0,206469286.33316
2026-08-14 17:05:00,2953123809.0,206367687.86530036
2026-08-14 17:10:00,2952487908.0,206292692.1222864
2026-08-14 17:15:00,2952794091.0,206459362.84272
2026-08-14 17:20:00,2952081147.0,206557117.85559
2026-08-14 17:25:00,2951598693.0,206736879.19866163
2026-08-14 17:30:00,2949527604.0,206555418.10812
2026-08-14 17:35:00,2948458916.0,206510062.47664
2026-08-14 17:40:00,2947910189.0,206324234.12811
2026-08-14 17:45:00,2947286234.0,206192144.93064
2026-08-14 17:50:00,2950049805.0,206451594.97393006
2026-08-14 17:55:00,2948693575.0,206143728.08002925
2026-08-14 18:00:00,2947581459.0,205942358.27277675
2026-08-14 18:05:00,2946176827.0,205765939.17474937
2026-08-14 18:10:00,2946653932.0,205540073.30962703
2026-08-14 18:15:00,2950815347.0,205706177.1765391
2026-08-14 18:20:00,2949612977.0,205964778.5624522
2026-08-14 18:25:00,2949221380.0,205955188.545575
2026-08-14 18:30:00,2948401200.0,205865185.04718
2026-08-14 18:35:00,2948447288.0,205772136.22952
2026-08-14 18:40:00,2948723022.0,206003304.42897114
2026-08-14 18:45:00,2949828229.0,206045501.79565
2026-08-14 18:50:00,2945639746.0,205370003.09112
2026-08-14 18:55:00,2944526332.0,205334983.16306403
2026-08-14 19:00:00,2943614965.0,205259095.7216402
2026-08-14 19:05:00,2944843133.0,205084794.91681734
2026-08-14 19:10:00,2941990558.0,204939062.27028
2026-08-14 19:15:00,2943977376.0,204928969.79331455
2026-08-14 19:20:00,2948880231.0,205418996.89146
2026-08-14 19:25:00,2949754725.0,205534042.14270374
2026-08-14 19:30:00,2950123573.0,205623613.0381
2026-08-14 19:35:00,2953603168.0,205813418.9930512
2026-08-14 19:40:00,2954190384.0,205863465.91473216
2026-08-14 19:45:00,2958038937.0,206382376.63449
2026-08-14 19:50:00,2959596910.0,206583978.1577049
2026-08-14 19:55:00,2959994192.0,206755594.3112
2026-08-14 20:00:00,2960230231.0,206690083.2579513
2026-08-14 20:05:00,2959683569.0,206717767.01919895
2026-08-14 20:10:00,2960014185.0,206845791.2478
2026-08-14 20:15:00,2956138943.0,206368059.61083
2026-08-14 20:20:00,2956632922.0,206423388.5469201
2026-08-14 20:25:00,2956189538.0,206405262.64661783
2026-08-14 20:30:00,2955926873.0,206486271.713415
2026-08-14 20:35:00,2955461234.0,206438967.1949
2026-08-14 20:40:00,2955768255.0,206460412.61175
2026-08-14 20:45:00,2955765451.0,206430659.09784
2026-08-14 20:50:00,2955698072.0,206219054.48344
2026-08-14 20:55:00,2955638671.0,206191442.30462226
2026-08-14 21:00:00,2955585382.0,206240747.95596
2026-08-14 21:05:00,2954868529.0,206249823.3242
2026-08-14 21:10:00,2955177897.0,206172536.9581664
2026-08-14 21:15:00,2954655333.0,206068122.40329883
2026-08-14 21:20:00,2954478806.0,205946022.35298228
2026-08-14 21:25:00,2954697493.0,206049877.6099204
2026-08-14 21:30:00,2954771054.0,206154376.43758
2026-08-14 21:35:00,2956074116.0,206115342.05518064
2026-08-14 21:40:00,2956085308.0,206054931.46314472
2026-08-14 21:45:00,2955529857.0,206029986.33147
2026-08-14 21:50:00,2955406741.0,206130074.22097656
2026-08-14 21:55:00,2955509880.0,206117259.0312
2026-08-14 22:00:00,2955815267.0,206327876.68843135
2026-08-14 22:05:00,2955391832.0,206434119.4652
2026-08-14 22:10:00,2955329626.0,206429774.3761
2026-08-14 22:15:00,2956394542.0,206397196.40417045
2026-08-14 22:20:00,2955797574.0,206255968.52538037
2026-08-14 22:25:00,2956909891.0,206186213.7723973
2026-08-14 22:30:00,2955256892.0,205789018.1487308
2026-08-14 22:35:00,2955134093.0,206064337.23361927
2026-08-14 22:40:00,2955513144.0,206117486.66256
2026-08-14 22:45:00,2955574681.0,206121778.25294
2026-08-14 22:50:00,2955396802.0,206220318.56742707
2026-08-14 22:55:00,2955573445.0,206210359.25765
2026-08-14 23:00:00,2954471652.0,206281210.74264
2026-08-14 23:05:00,2954231385.0,206353062.24225
2026-08-14 23:10:00,2954228557.0,206352864.70645
2026-08-14 23:15:00,2955934359.0,206708489.72487
2026-08-14 23:20:00,2954693263.0,206473965.21844
2026-08-14 23:25:00,2954356858.0,206745892.92284
2026-08-14 23:30:00,2953591054.0,206683943.29623717
2026-08-14 23:35:00,2953237265.0,206608479.0594
2026-08-14 23:40:00,2954019736.0,206870002.11208
2026-08-14 23:45:00,2951740738.0,206798956.10428
2026-08-14 23:50:00,2951227881.0,206792537.62167
2026-08-14 23:55:00,2951685118.0,206706508.81354
2026-08-15 00:00:00,2951782782.0,206742866.05128
2026-08-15 00:05:00,2951968859.0,206818746.30136812
2026-08-15 00:10:00,2952202218.0,206811537.16024157
2026-08-15 00:15:00,2952737517.0,206796714.11823004
2026-08-15 00:20:00,2952686426.0,206778313.44404283
2026-08-15 00:25:00,2952012730.0,206639916.9357991
2026-08-15 00:30:00,2952360404.0,206669715.8678141
2026-08-15 00:35:00,2951938342.0,206742248.9141462
2026-08-15 00:40:00,2951235896.0,206704562.15584
2026-08-15 00:45:00,2950853903.0,206697489.56165302
2026-08-15 00:50:00,2951314343.0,206739569.72715
2026-08-15 00:55:00,2951203171.0,206789094.49413082
2026-08-15 01:00:00,2951721042.0,206886127.83378
2026-08-15 01:05:00,2951014850.0,206659569.9455
2026-08-15 01:10:00,2950996057.0,206687763.83228
2026-08-15 01:15:00,2952285061.0,206877006.26768473
2026-08-15 01:20:00,2952249565.0,206746037.03695
2026-08-15 01:25:00,2952883465.0,206820194.1192772
2026-08-15 01:30:00,2952755831.0,206645723.13182062
2026-08-15 01:35:00,2951483346.0,206692378.72038
2026-08-15 01:40:00,2951412409.0,206613419.09317636
2026-08-15 01:45:00,2951538940.0,206637241.1894
2026-08-15 01:50:00,2951634401.0,206673440.75802
2026-08-15 01:55:00,2951662864.0,206734466.99456
