t,oi,oiv
2026-08-13 20:20:00,7469425.0,47931300.225
2026-08-13 20:25:00,7465420.0,47843029.7674288
2026-08-13 20:30:00,7461933.0,47853376.329
2026-08-13 20:35:00,7461966.0,47831202.06
2026-08-13 20:40:00,7464145.0,47845169.45
2026-08-13 20:45:00,7464657.0,47852196.76164975
2026-08-13 20:50:00,7465060.0,47828769.685297
2026-08-13 20:55:00,7465907.0,47837861.89077787
2026-08-13 21:00:00,7465310.0,47867804.8182456
2026-08-13 21:05:00,7461241.0,47841477.292
2026-08-13 21:10:00,7462804.0,47844036.444
2026-08-13 21:15:00,7462331.0,47818617.048
2026-08-13 21:20:00,7463042.0,47823173.136
2026-08-13 21:25:00,7464344.0,47863232.7228732
2026-08-13 21:30:00,7463658.0,47856975.096
2026-08-13 21:35:00,7462434.0,47849126.808
2026-08-13 21:40:00,7462189.0,47884866.813
2026-08-13 21:45:00,7472198.0,47964038.962
2026-08-13 21:50:00,7469587.0,47917400.605
2026-08-13 21:55:00,7471496.0,47975317.25587952
2026-08-13 22:00:00,7471545.0,47947990.23723135
2026-08-13 22:05:00,7470810.0,48059720.73
2026-08-13 22:10:00,7467364.0,48036740.31214408
2026-08-13 22:15:00,7464711.0,48078195.91697655
2026-08-13 22:20:00,7466734.0,48055900.024
2026-08-13 22:25:00,7466875.0,48061136.86879375
2026-08-13 22:30:00,7467076.0,48102903.592
2026-08-13 22:35:00,7465472.0,48062708.736
2026-08-13 22:40:00,7465578.0,48063689.86177578
2026-08-13 22:45:00,7465035.0,48064713.1142883
2026-08-13 22:50:00,7466662.0,48085630.61846208
2026-08-13 22:55:00,7466225.0,48082489.0
2026-08-13 23:00:00,7465241.0,48083617.281
2026-08-13 23:05:00,7465668.0,48071436.252
2026-08-13 23:10:00,7462539.0,48072422.90457495
2026-08-13 23:15:00,7466119.0,48059408.003
2026-08-13 23:20:00,7463450.0,48064618.0
2026-08-13 23:25:00,7463177.0,48070323.057
2026-08-13 23:30:00,7461293.0,48076631.7831667
2026-08-13 23:35:00,7454850.0,48039053.4
2026-08-13 23:40:00,7453237.0,48028659.228
2026-08-13 23:45:00,7454277.0,48087540.927
2026-08-13 23:50:00,7451097.0,48018141.5898024
2026-08-13 23:55:00,7450501.0,48019838.58692749
2026-08-14 00:00:00,7453340.0,48097281.6197192
2026-08-14 00:05:00,7444542.0,48136408.572
2026-08-14 00:10:00,7450615.0,48168225.975
2026-08-14 00:15:00,7445575.0,48098414.5
2026-08-14 00:20:00,7437823.0,48018585.288
2026-08-14 00:25:00,7436782.0,48053976.41122448
2026-08-14 00:30:00,7436314.0,47953044.72753786
2026-08-14 00:35:00,7436193.0,47963444.85
2026-08-14 00:40:00,7434994.0,48037496.234
2026-08-14 00:45:00,7432660.0,48068487.9003164
2026-08-14 00:50:00,7426221.0,47970568.88929503
2026-08-14 00:55:00,7424438.0,48006416.108
2026-08-14 01:00:00,7420794.0,47960591.622
2026-08-14 01:05:00,7430971.0,48108106.254
2026-08-14 01:10:00,7427010.0,48037900.68
2026-08-14 01:15:00,7430993.0,48175127.619
2026-08-14 01:20:00,7433445.0,48160528.970232
2026-08-14 01:25:00,7442216.0,48188348.6
2026-08-14 01:30:00,7441028.0,48076481.908
2026-08-14 01:35:00,7444091.0,48062288.78229408
2026-08-14 01:40:00,7443650.0,48056204.4
2026-08-14 01:45:00,7444310.0,48097686.91
2026-08-14 01:50:00,7442999.0,48081773.54
2026-08-14 01:55:00,7441023.0,48046483.71045624
2026-08-14 02:00:00,7451532.0,48181605.912
2026-08-14 02:05:00,7456204.0,48211815.064
2026-08-14 02:10:00,7458227.0,48247270.463
2026-08-14 02:15:00,7457462.0,48152832.134
2026-08-14 02:20:00,7457023.0,48112712.396
2026-08-14 02:25:00,7455638.0,48111232.014
2026-08-14 02:30:00,7463953.0,48120104.991
2026-08-14 02:35:00,7463733.0,48088831.719
2026-08-14 02:40:00,7462827.0,48060605.88
2026-08-14 02:45:00,7460883.0,48022096.98172248
2026-08-14 02:50:00,7463447.0,48112975.9971093
2026-08-14 02:55:00,7466677.0,48145133.296
2026-08-14 03:00:00,7461768.0,48106541.51517216
2026-08-14 03:05:00,7453077.0,47930738.187
2026-08-14 03:10:00,7440706.0,47791751.51599212
2026-08-14 03:15:00,7448660.0,47909781.12
2026-08-14 03:20:00,7448793.0,47977675.713
2026-08-14 03:25:00,7450550.0,47951739.8
2026-08-14 03:30:00,7450511.0,47929137.263
2026-08-14 03:35:00,7449702.0,47917899.00536808
2026-08-14 03:40:00,7449591.0,47915769.312
2026-08-14 03:45:00,7457314.0,47936524.40802742
2026-08-14 03:50:00,7456494.0,47893643.53787622
2026-08-14 03:55:00,7427252.0,47642247.06642996
2026-08-14 04:00:00,7427561.0,47632948.693
2026-08-14 04:05:00,7432278.0,47712066.71075502
2026-08-14 04:10:00,7432266.0,47672080.26550044
2026-08-14 04:15:00,7433133.0,47690981.328
2026-08-14 04:20:00,7435832.0,47779431.43730328
2026-08-14 04:25:00,7435408.0,47758812.12640864
2026-08-14 04:30:00,7436252.0,47770482.848
2026-08-14 04:35:00,7438911.0,47817986.36003649
2026-08-14 04:40:00,7439176.0,47819023.328
2026-08-14 04:45:00,7439544.0,47811876.85422792
2026-08-14 04:50:00,7437919.0,47804240.13063882
2026-08-14 04:55:00,7442196.0,47864699.32326204
2026-08-14 05:00:00,7444246.0,47859057.534
2026-08-14 05:05:00,7448387.0,47902765.8779393
2026-08-14 05:10:00,7448725.0,47856905.88172975
2026-08-14 05:15:00,7448153.0,47847257.15358031
2026-08-14 05:20:00,7447936.0,47815749.12
2026-08-14 05:25:00,7444142.0,47731838.504
2026-08-14 05:30:00,7443906.0,47797320.426
2026-08-14 05:35:00,7443974.0,47797757.054
2026-08-14 05:40:00,7444555.0,47823821.32
2026-08-14 05:45:00,7444750.0,47780405.5
2026-08-14 05:50:00,7445570.0,47783845.4355526
2026-08-14 05:55:00,7443514.0,47806678.47849504
2026-08-14 06:00:00,7444012.0,47835221.112
2026-08-14 06:05:00,7444944.0,47789095.536
2026-08-14 06:10:00,7444888.0,47785159.39890704
2026-08-14 06:15:00,7443948.0,47753502.13493832
2026-08-14 06:20:00,7444672.0,47750126.208
2026-08-14 06:25:00,7442072.0,47701454.70321616
2026-08-14 06:30:00,7429248.0,47537897.37113088
2026-08-14 06:35:00,7426225.0,47550118.675
2026-08-14 06:40:00,7417358.0,47411752.336
2026-08-14 06:45:00,7408897.0,47335442.933
2026-08-14 06:50:00,7406940.0,47300718.84
2026-08-14 06:55:00,7405992.0,47251321.64005968
2026-08-14 07:00:00,7404779.0,47234413.25730575
2026-08-14 07:05:00,7408548.0,47229493.5
2026-08-14 07:10:00,7423986.0,47350182.708
2026-08-14 07:15:00,7420229.0,47460685.57400289
2026-08-14 07:20:00,7422530.0,47541304.65
2026-08-14 07:25:00,7426342.0,47538711.79530704
2026-08-14 07:30:00,7427618.0,47541580.40348134
2026-08-14 07:35:00,7423239.0,47389957.776
2026-08-14 07:40:00,7418656.0,47279094.688
2026-08-14 07:45:00,7409155.0,47219406.27745185
2026-08-14 07:50:00,7401989.0,47196405.48767298
2026-08-14 07:55:00,7401162.0,47189808.912
2026-08-14 08:00:00,7399549.0,47154461.78155955
2026-08-14 08:05:00,7399751.0,47188212.127
2026-08-14 08:10:00,7399529.0,47205642.36740539
2026-08-14 08:15:00,7398610.0,47210530.41
2026-08-14 08:20:00,7399005.0,47223477.36087585
2026-08-14 08:25:00,7397929.0,47198787.02
2026-08-14 08:30:00,7398405.0,47258002.57860675
2026-08-14 08:35:00,7399295.0,47341329.37502455
2026-08-14 08:40:00,7397052.0,47351778.04547424
2026-08-14 08:45:00,7399491.0,47349342.909
2026-08-14 08:50:00,7397273.0,47267621.10945576
2026-08-14 08:55:00,7395475.0,47212712.4
2026-08-14 09:00:00,7400363.0,47287293.65767731
2026-08-14 09:05:00,7402251.0,47270983.55545569
2026-08-14 09:10:00,7405999.0,47308474.10750144
2026-08-14 09:15:00,7407268.0,47362071.592
2026-08-14 09:20:00,7409917.0,47341959.713
2026-08-14 09:25:00,7413913.0,47337834.505
2026-08-14 09:30:00,7413024.0,47281908.53790432
2026-08-14 09:35:00,7414282.0,47222021.44691272
2026-08-14 09:40:00,7419149.0,47252559.981
2026-08-14 09:45:00,7422858.0,47216799.738
2026-08-14 09:50:00,7425726.0,47227054.78699824
2026-08-14 09:55:00,7427935.0,47254017.54747995
2026-08-14 10:00:00,7428050.0,47205257.75
2026-08-14 10:05:00,7419061.0,47164721.23025234
2026-08-14 10:10:00,7420095.0,47187217.2456729
2026-08-14 10:15:00,7418209.0,47205573.79258835
2026-08-14 10:20:00,7415729.0,47212126.62683481
2026-08-14 10:25:00,7415060.0,47208541.4773974
2026-08-14 10:30:00,7412175.0,47224223.140419
2026-08-14 10:35:00,7413929.0,47251352.79861634
2026-08-14 10:40:00,7414148.0,47235536.908
2026-08-14 10:45:00,7417676.0,47220925.416
2026-08-14 10:50:00,7424657.0,47250517.148
2026-08-14 10:55:00,7426021.0,47266623.665
2026-08-14 11:00:00,7419650.0,47191543.573188
2026-08-14 11:05:00,7420014.0,47253975.32167578
2026-08-14 11:10:00,7419633.0,47215214.40651327
2026-08-14 11:15:00,7417506.0,47160503.148
2026-08-14 11:20:00,7417917.0,47229877.539
2026-08-14 11:25:00,7416685.0,47142270.13699955
2026-08-14 11:30:00,7416459.0,47168679.24
2026-08-14 11:35:00,7418483.0,47166714.914
2026-08-14 11:40:00,7419947.0,47171509.69483831
2026-08-14 11:45:00,7418359.0,47152307.45344626
2026-08-14 11:50:00,7417648.0,47153988.336
2026-08-14 11:55:00,7417339.0,47196528.057
2026-08-14 12:00:00,7416145.0,47137502.3392372
2026-08-14 12:05:00,7417727.0,47139655.085
2026-08-14 12:10:00,7418533.0,47117615.81431243
2026-08-14 12:15:00,7420721.0,47107755.0309212
2026-08-14 12:20:00,7419494.0,47082611.81850068
2026-08-14 12:25:00,7416888.0,47149545.43842456
2026-08-14 12:30:00,7418252.0,47173509.11017272
2026-08-14 12:35:00,7416855.0,47205540.3603807
2026-08-14 12:40:00,7416220.0,47181991.64
2026-08-14 12:45:00,7416593.0,47169531.48
2026-08-14 12:50:00,7417936.0,47225562.36373392
2026-08-14 12:55:00,7417853.0,47283652.79391761
2026-08-14 13:00:00,7420668.0,47343861.84
2026-08-14 13:05:00,7423580.0,47340169.66
2026-08-14 13:10:00,7422916.0,47306243.668
2026-08-14 13:15:00,7422877.0,47323527.88224523
2026-08-14 13:20:00,7420502.0,47274277.46643582
2026-08-14 13:25:00,7418776.0,47235346.792
2026-08-14 13:30:00,7422945.0,47249438.15669745
2026-08-14 13:35:00,7445525.0,47455307.48836525
2026-08-14 13:40:00,7443697.0,47505674.254
2026-08-14 13:45:00,7440121.0,47584598.1087113
2026-08-14 13:50:00,7434531.0,47558694.807
2026-08-14 13:55:00,7430499.0,47482483.49230536
2026-08-14 14:00:00,7430288.0,47480036.58893552
2026-08-14 14:05:00,7435422.0,47542088.268
2026-08-14 14:10:00,7431583.0,47510510.53269204
2026-08-14 14:15:00,7431154.0,47455349.444
2026-08-14 14:20:00,7431573.0,47423270.16349809
2026-08-14 14:25:00,7430829.0,47426864.75342571
2026-08-14 14:30:00,7429638.0,47476367.30932686
2026-08-14 14:35:00,7433339.0,47413279.48762497
2026-08-14 14:40:00,7433419.0,47454946.896
2026-08-14 14:45:00,7422141.0,47442325.272
2026-08-14 14:50:00,7422606.0,47467565.37
2026-08-14 14:55:00,7422615.0,47470499.7821217
2026-08-14 15:00:00,7422073.0,47372151.55633959
2026-08-14 15:05:00,7419105.0,47259698.85
2026-08-14 15:10:00,7422197.0,47331350.269
2026-08-14 15:15:00,7428292.0,47419894.86103292
2026-08-14 15:20:00,7427127.0,47392497.387
2026-08-14 15:25:00,7427856.0,47466402.23146608
2026-08-14 15:30:00,7442567.0,47612367.21180016
2026-08-14 15:35:00,7437896.0,47610436.71822624
2026-08-14 15:40:00,7415200.0,47709396.8
2026-08-14 15:45:00,7411489.0,47706559.81274342
2026-08-14 15:50:00,7407066.0,47590399.05
2026-08-14 15:55:00,7406391.0,47637906.912
2026-08-14 16:00:00,7416237.0,47738317.569
2026-08-14 16:05:00,7419055.0,47709038.21915805
2026-08-14 16:10:00,7423819.0,47698037.075
2026-08-14 16:15:00,7419076.0,47744234.85063288
2026-08-14 16:20:00,7417194.0,47722226.196
2026-08-14 16:25:00,7416465.0,47711584.91264865
2026-08-14 16:30:00,7418005.0,47742280.18
2026-08-14 16:35:00,7417798.0,47808006.23130162
2026-08-14 16:40:00,7415576.0,47800802.896
2026-08-14 16:45:00,7408922.0,47757911.212
2026-08-14 16:50:00,7406844.0,47729702.736
2026-08-14 16:55:00,7405544.0,47684297.816
2026-08-14 17:00:00,7408150.0,47715894.15
2026-08-14 17:05:00,7409025.0,47768233.18453875
2026-08-14 17:10:00,7404334.0,47780167.302
2026-08-14 17:15:00,7396379.0,47840775.51632372
2026-08-14 17:20:00,7383334.0,47874925.20595862
2026-08-14 17:25:00,7388858.0,47865022.124
2026-08-14 17:30:00,7388059.0,47778577.553
2026-08-14 17:35:00,7389886.0,47754523.28994004
2026-08-14 17:40:00,7390021.0,47791073.666454
2026-08-14 17:45:00,7381375.0,47720589.375
2026-08-14 17:50:00,7381553.0,47687480.06924557
2026-08-14 17:55:00,7379039.0,47683350.018
2026-08-14 18:00:00,7369624.0,47453008.936
2026-08-14 18:05:00,7366039.0,47443074.45820007
2026-08-14 18:10:00,7361725.0,47321035.42086375
2026-08-14 18:15:00,7358336.0,47255835.99821824
2026-08-14 18:20:00,7356557.0,47324731.181
2026-08-14 18:25:00,7352380.0,47312565.3
2026-08-14 18:30:00,7350157.0,47239459.039
2026-08-14 18:35:00,7345005.0,47136448.8356178
2026-08-14 18:40:00,7340473.0,47175955.72133521
2026-08-14 18:45:00,7340249.0,47221060.77762871
2026-08-14 18:50:00,7347235.0,47110470.82
2026-08-14 18:55:00,7348353.0,47176426.26
2026-08-14 19:00:00,7348190.0,47200989.5648242
2026-08-14 19:05:00,7346397.0,47164945.7218002
2026-08-14 19:10:00,7346027.0,47184824.10137119
2026-08-14 19:15:00,7344453.0,47099977.089
2026-08-14 19:20:00,7347117.0,47095019.97
2026-08-14 19:25:00,7354036.0,47153986.09760604
2026-08-14 19:30:00,7351533.0,47099853.52622298
2026-08-14 19:35:00,7341473.0,47154281.079
2026-08-14 19:40:00,7340456.0,47199132.08
2026-08-14 19:45:00,7343974.0,47287848.586
2026-08-14 19:50:00,7345469.0,47366498.0595523
2026-08-14 19:55:00,7352479.0,47335259.802
2026-08-14 20:00:00,7354562.0,47277205.80350038
2026-08-14 20:05:00,7352833.0,47315480.355
2026-08-14 20:10:00,7351575.0,47300033.55
2026-08-14 20:15:00,7346908.0,47196536.992
2026-08-14 20:20:00,7348010.0,47207031.0806873
2026-08-14 20:25:00,7348360.0,47239550.4775268
2026-08-14 20:30:00,7349892.0,47230709.98353312
2026-08-14 20:35:00,7349509.0,47215245.91137926
2026-08-14 20:40:00,7349060.0,47219289.9599752
2026-08-14 20:45:00,7349981.0,47224742.1821196
2026-08-14 20:50:00,7355549.0,47281468.972
2026-08-14 20:55:00,7356025.0,47233036.525
2026-08-14 21:00:00,7356106.0,47233556.626
2026-08-14 21:05:00,7352865.0,47237319.66041595
2026-08-14 21:10:00,7351906.0,47189884.38093458
2026-08-14 21:15:00,7348062.0,47167209.978
2026-08-14 21:20:00,7345116.0,47118919.14
2026-08-14 21:25:00,7345590.0,47099923.08
2026-08-14 21:30:00,7344259.0,47091388.708
2026-08-14 21:35:00,7341768.0,47038707.576
2026-08-14 21:40:00,7337085.0,46972018.17
2026-08-14 21:45:00,7325762.0,46814418.13388734
2026-08-14 21:50:00,7315949.0,46822073.6
2026-08-14 21:55:00,7311755.0,46722114.45
2026-08-14 22:00:00,7310380.0,46779121.62
2026-08-14 22:05:00,7308729.0,46790483.058
2026-08-14 22:10:00,7305195.0,46804861.2481296
2026-08-14 22:15:00,7303293.0,46777591.665
2026-08-14 22:20:00,7304598.0,46789070.42208168
2026-08-14 22:25:00,7306648.0,46800920.6192988
2026-08-14 22:30:00,7306023.0,46798665.59513622
2026-08-14 22:35:00,7303477.0,46844501.478
2026-08-14 22:40:00,7306832.0,46909861.44
2026-08-14 22:45:00,7309294.0,46892312.10157452
2026-08-14 22:50:00,7309702.0,46954517.55943296
2026-08-14 22:55:00,7309306.0,46962291.05
2026-08-14 23:00:00,7307760.0,46966973.52
2026-08-14 23:05:00,7308210.0,46991790.3
2026-08-14 23:10:00,7307442.0,46994159.502
2026-08-14 23:15:00,7308916.0,47113272.536
2026-08-14 23:20:00,7307499.0,47113746.01523526
2026-08-14 23:25:00,7306493.0,47149754.72602468
2026-08-14 23:30:00,7310017.0,47281189.956
2026-08-14 23:35:00,7315938.0,47348750.736
2026-08-14 23:40:00,7312749.0,47437658.77497219
2026-08-14 23:45:00,7308339.0,47365345.059
2026-08-14 23:50:00,7309075.0,47333569.7
2026-08-14 23:55:00,7307010.0,47241126.5087385
2026-08-15 00:00:00,7307286.0,47300062.278
2026-08-15 00:05:00,7315092.0,47530478.79625788
2026-08-15 00:10:00,7322145.0,47541567.6361437
2026-08-15 00:15:00,7325053.0,47531561.97613497
2026-08-15 00:20:00,7327094.0,47582148.436
2026-08-15 00:25:00,7325340.0,47548781.94
2026-08-15 00:30:00,7331797.0,47590694.327
2026-08-15 00:35:00,7334543.0,47535173.183
2026-08-15 00:40:00,7335302.0,47569433.47
2026-08-15 00:45:00,7337808.0,47627757.6697296
2026-08-15 00:50:00,7340542.0,47640117.58
2026-08-15 00:55:00,7344128.0,47688401.58855168
2026-08-15 01:00:00,7345104.0,47709173.89766112
2026-08-15 01:05:00,7345050.0,47639994.3
2026-08-15 01:10:00,7343239.0,47598875.198
2026-08-15 01:15:00,7348064.0,47637498.912
2026-08-15 01:20:00,7349082.0,47651447.688
2026-08-15 01:25:00,7352001.0,47707134.489
2026-08-15 01:30:00,7355155.0,47757021.415
2026-08-15 01:35:00,7375317.0,47924809.866
2026-08-15 01:40:00,7378021.0,47912868.374
2026-08-15 01:45:00,7348555.0,47700228.06753495
2026-08-15 01:50:00,7352159.0,47627286.002
2026-08-15 01:55:00,7355630.0,47664482.4
2026-08-15 02:00:00,7357016.0,47717605.776
2026-08-15 02:05:00,7360675.0,47903272.9
2026-08-15 02:10:00,7357369.0,47940616.404
2026-08-15 02:15:00,7421013.0,48768424.0123671
2026-08-15 02:20:00,7431942.0,48772246.4612082
2026-08-15 02:25:00,7436698.0,48918599.444
2026-08-15 02:30:00,7436972.0,48905527.872
2026-08-15 02:35:00,7440386.0,49002382.196
2026-08-15 02:40:00,7453987.0,49121774.33
2026-08-15 02:45:00,7487785.0,49366966.505
2026-08-15 02:50:00,7502385.0,49455721.92
2026-08-15 02:55:00,7943953.0,54026824.353
2026-08-15 03:00:00,7916535.0,53531609.67
2026-08-15 03:05:00,8008011.0,54582868.8419652
2026-08-15 03:10:00,8020219.0,54601650.952
2026-08-15 03:15:00,8033769.0,54734068.197
2026-08-15 03:20:00,8041325.0,54584514.1
2026-08-15 03:25:00,8045848.0,54333611.544
2026-08-15 03:30:00,8057278.0,54402741.056
2026-08-15 03:35:00,8065149.0,54633319.326
2026-08-15 03:40:00,8066999.0,54633579.62645121
2026-08-15 03:45:00,8073406.0,54656958.62
2026-08-15 03:50:00,8088067.0,54796653.925
2026-08-15 03:55:00,8095460.0,54935791.56
2026-08-15 04:00:00,8100407.0,54831654.983
2026-08-15 04:05:00,8115888.0,54960793.536
2026-08-15 04:10:00,8091552.0,54731257.728
2026-08-15 04:15:00,8095936.0,54809486.72
2026-08-15 04:20:00,8092746.0,54763612.182
2026-08-15 04:25:00,8088334.0,54580077.832
2026-08-15 04:30:00,8075680.0,54341250.72
2026-08-15 04:35:00,8065791.0,54282895.86870738
2026-08-15 04:40:00,8068225.0,54098857.57913175
2026-08-15 04:45:00,8039967.0,54122040.36398523
2026-08-15 04:50:00,8039753.0,54147736.455
2026-08-15 04:55:00,8039867.0,54148504.245
2026-08-15 05:00:00,8037055.0,54033120.765
2026-08-15 05:05:00,8042106.0,54131755.98876804
2026-08-15 05:10:00,8046776.0,54170896.032
2026-08-15 05:15:00,8043617.0,54061149.857
2026-08-15 05:20:00,8042607.0,54086532.075
2026-08-15 05:25:00,8036438.0,53823033.56583654
2026-08-15 05:30:00,8040431.0,53790483.39
2026-08-15 05:35:00,8040580.0,53855804.84
2026-08-15 05:40:00,8036003.0,53696572.046
2026-08-15 05:45:00,8044315.0,53940551.8741928
2026-08-15 05:50:00,8045051.0,53845526.343
2026-08-15 05:55:00,8038750.0,53731005.0
2026-08-15 06:00:00,8034709.0,53728099.083
2026-08-15 06:05:00,8033857.0,53762571.044
2026-08-15 06:10:00,8045882.0,53762130.62130222
2026-08-15 06:15:00,7996988.0,52988042.488
2026-08-15 06:20:00,8002025.0,53221468.275
2026-08-15 06:25:00,7998460.0,53134884.2854164
2026-08-15 06:30:00,7971885.0,52935690.2679153
2026-08-15 06:35:00,7969362.0,52965089.04552438
2026-08-15 06:40:00,7970239.0,53007505.76501962
2026-08-15 06:45:00,7970849.0,53053970.944
2026-08-15 06:50:00,7971564.0,53106559.368
2026-08-15 06:55:00,7968237.0,53063720.5062798
2026-08-15 07:00:00,7968395.0,52997795.145
2026-08-15 07:05:00,7969518.0,53008135.39624986
2026-08-15 07:10:00,7963935.0,52924343.50155015
2026-08-15 07:15:00,7968322.0,52958194.3245503
2026-08-15 07:20:00,7966794.0,53000153.80055616
2026-08-15 07:25:00,7966498.0,52865680.728
2026-08-15 07:30:00,7968129.0,52793159.56605483
2026-08-15 07:35:00,7961665.0,52722145.63
2026-08-15 07:40:00,7961551.0,52793044.681
2026-08-15 07:45:00,7964237.0,52771034.362
2026-08-15 07:50:00,7967025.0,52773573.6
2026-08-15 07:55:00,7972030.0,52784489.1409165
2026-08-15 08:00:00,7978692.0,52799165.53273032
2026-08-15 08:05:00,7986405.0,52862710.55046765
2026-08-15 08:10:00,7989372.0,52858277.1644652
2026-08-15 08:15:00,7987246.0,52839822.47912406
2026-08-15 08:20:00,8011758.0,53077896.75
2026-08-15 08:25:00,7992611.0,52847143.932
2026-08-15 08:30:00,8004154.0,52947545.38460282
2026-08-15 08:35:00,8033776.0,53113236.9081032
2026-08-15 08:40:00,8007695.0,52858794.695
2026-08-15 08:45:00,8023830.0,53013444.81
2026-08-15 08:50:00,8015400.0,52905001.819068
2026-08-15 08:55:00,8020847.0,52921548.506
2026-08-15 09:00:00,8022672.0,52909521.84
2026-08-15 09:05:00,8013662.0,52874141.876
2026-08-15 09:10:00,8012471.0,52818208.832
2026-08-15 09:15:00,8013785.0,52786801.795
2026-08-15 09:20:00,8018262.0,52800255.27
2026-08-15 09:25:00,8018695.0,52779050.49
2026-08-15 09:30:00,8019361.0,52791453.463
2026-08-15 09:35:00,8020912.0,52873851.904
2026-08-15 09:40:00,8021949.0,52864643.91
2026-08-15 09:45:00,8027623.0,52854141.08538117
2026-08-15 09:50:00,8030002.0,52897758.78563004
2026-08-15 09:55:00,8036519.0,52984769.767
2026-08-15 10:00:00,8042945.0,52980844.00861075
2026-08-15 10:05:00,8047804.0,52963531.83022008
2026-08-15 10:10:00,8052275.0,53008126.325
2026-08-15 10:15:00,8055594.0,53062197.678
2026-08-15 10:20:00,8054321.0,52989377.859
2026-08-15 10:25:00,8056618.0,53004489.822
2026-08-15 10:30:00,8059283.0,53046200.706
2026-08-15 10:35:00,8059391.0,53054970.953
2026-08-15 10:40:00,8058608.0,53027810.420204
2026-08-15 10:45:00,8075850.0,53227927.35
2026-08-15 10:50:00,8083984.0,53241118.624
2026-08-15 10:55:00,8097707.0,53331498.302
2026-08-15 11:00:00,8098168.0,53358828.952
