t,open,high,low,close,vol
2026-08-12 16:09:00,1.0121,1.0121,1.0119,1.0121,59885.7
2026-08-12 16:10:00,1.0122,1.0122,1.0118,1.0118,69731.7
2026-08-12 16:11:00,1.0118,1.012,1.0114,1.012,194429.1
2026-08-12 16:12:00,1.012,1.012,1.0113,1.0116,229098.4
2026-08-12 16:13:00,1.0116,1.0119,1.0115,1.0118,97824.1
2026-08-12 16:14:00,1.0119,1.0125,1.0119,1.0125,137432.5
2026-08-12 16:15:00,1.0125,1.0127,1.0116,1.0121,316686.8
2026-08-12 16:16:00,1.0122,1.0124,1.0118,1.0121,307345.3
2026-08-12 16:17:00,1.012,1.0123,1.0116,1.0122,286069.4
2026-08-12 16:18:00,1.0123,1.0126,1.0122,1.0126,81613.2
2026-08-12 16:19:00,1.0125,1.0126,1.0117,1.0117,170688.7
2026-08-12 16:20:00,1.0116,1.0117,1.0105,1.0109,1124591.0
2026-08-12 16:21:00,1.0108,1.0109,1.0103,1.0103,482872.3
2026-08-12 16:22:00,1.0103,1.0107,1.01,1.0102,422573.9
2026-08-12 16:23:00,1.0102,1.0106,1.0098,1.0098,578513.7
2026-08-12 16:24:00,1.0099,1.011,1.0098,1.0109,208750.7
2026-08-12 16:25:00,1.011,1.0111,1.0108,1.0111,117507.1
2026-08-12 16:26:00,1.011,1.0111,1.011,1.011,36007.7
2026-08-12 16:27:00,1.0111,1.0111,1.011,1.011,21312.4
2026-08-12 16:28:00,1.0111,1.0113,1.0108,1.011,209991.6
2026-08-12 16:29:00,1.011,1.0111,1.0109,1.0109,19865.9
2026-08-12 16:30:00,1.011,1.011,1.0104,1.0109,370943.8
2026-08-12 16:31:00,1.011,1.011,1.0102,1.0102,176820.7
2026-08-12 16:32:00,1.0103,1.0111,1.0102,1.011,209822.5
2026-08-12 16:33:00,1.0111,1.0111,1.0104,1.0106,105557.8
2026-08-12 16:34:00,1.0106,1.0107,1.0103,1.0103,74328.8
2026-08-12 16:35:00,1.0103,1.0106,1.0102,1.0104,215199.4
2026-08-12 16:36:00,1.0104,1.0107,1.0103,1.0103,104933.0
2026-08-12 16:37:00,1.0103,1.0108,1.0103,1.0107,64050.1
2026-08-12 16:38:00,1.0107,1.0107,1.0103,1.0103,178285.7
2026-08-12 16:39:00,1.0104,1.0104,1.01,1.0104,457388.4
2026-08-12 16:40:00,1.0103,1.0106,1.0102,1.0105,80373.0
2026-08-12 16:41:00,1.0105,1.0105,1.0096,1.0101,526113.5
2026-08-12 16:42:00,1.0101,1.0101,1.0098,1.0098,79123.4
2026-08-12 16:43:00,1.0098,1.0103,1.0094,1.0095,534748.0
2026-08-12 16:44:00,1.0095,1.0095,1.0089,1.0092,841749.5
2026-08-12 16:45:00,1.0092,1.0092,1.0087,1.0091,232000.9
2026-08-12 16:46:00,1.0091,1.0094,1.0089,1.009,244874.0
2026-08-12 16:47:00,1.0091,1.0091,1.0086,1.0086,229048.5
2026-08-12 16:48:00,1.0086,1.0088,1.0077,1.0083,1315334.9
2026-08-12 16:49:00,1.0084,1.0087,1.0083,1.0084,291896.1
2026-08-12 16:50:00,1.0083,1.009,1.0082,1.009,172218.9
2026-08-12 16:51:00,1.0089,1.0091,1.0089,1.0091,74333.7
2026-08-12 16:52:00,1.0091,1.0091,1.0085,1.009,107897.0
2026-08-12 16:53:00,1.0089,1.0091,1.0085,1.0088,84212.6
2026-08-12 16:54:00,1.0087,1.0088,1.0084,1.0086,74478.0
2026-08-12 16:55:00,1.0086,1.0089,1.0086,1.0087,72354.2
2026-08-12 16:56:00,1.0086,1.0089,1.0083,1.0084,153032.5
2026-08-12 16:57:00,1.0083,1.0084,1.0079,1.0082,409646.4
2026-08-12 16:58:00,1.0082,1.0084,1.0082,1.0084,58780.4
2026-08-12 16:59:00,1.0083,1.0085,1.0083,1.0085,156098.7
2026-08-12 17:00:00,1.0085,1.0086,1.0082,1.0085,373223.9
2026-08-12 17:01:00,1.0086,1.0087,1.0085,1.0085,175388.1
2026-08-12 17:02:00,1.0086,1.009,1.0085,1.009,154565.8
2026-08-12 17:03:00,1.0089,1.0093,1.0087,1.0088,282247.6
2026-08-12 17:04:00,1.0088,1.0092,1.0087,1.0091,101766.8
2026-08-12 17:05:00,1.0091,1.0093,1.009,1.0092,82574.2
2026-08-12 17:06:00,1.0093,1.0094,1.0091,1.0092,203456.8
2026-08-12 17:07:00,1.0092,1.0094,1.0091,1.0092,118183.0
2026-08-12 17:08:00,1.0092,1.0094,1.0089,1.0093,263260.0
2026-08-12 17:09:00,1.0093,1.0094,1.009,1.0091,206353.4
2026-08-12 17:10:00,1.009,1.0091,1.0085,1.009,545886.1
2026-08-12 17:11:00,1.0089,1.0091,1.0089,1.009,143318.2
2026-08-12 17:12:00,1.0089,1.009,1.0088,1.0089,109553.0
2026-08-12 17:13:00,1.0088,1.009,1.0085,1.0086,203393.3
2026-08-12 17:14:00,1.0085,1.0089,1.0085,1.0087,159911.1
2026-08-12 17:15:00,1.0086,1.0087,1.008,1.0081,189410.6
2026-08-12 17:16:00,1.0081,1.0081,1.0069,1.0074,1691025.4
2026-08-12 17:17:00,1.0075,1.0083,1.0073,1.0083,197658.4
2026-08-12 17:18:00,1.0082,1.0084,1.0082,1.0083,71980.3
2026-08-12 17:19:00,1.0083,1.0084,1.0079,1.0079,190965.1
2026-08-12 17:20:00,1.008,1.008,1.0063,1.0067,1043896.6
2026-08-12 17:21:00,1.0067,1.0067,1.0062,1.0064,435773.6
2026-08-12 17:22:00,1.0064,1.007,1.0062,1.0068,215924.3
2026-08-12 17:23:00,1.0067,1.0074,1.0065,1.0071,271844.5
2026-08-12 17:24:00,1.0071,1.0073,1.007,1.0071,74483.9
2026-08-12 17:25:00,1.0071,1.0071,1.0061,1.0061,182676.7
2026-08-12 17:26:00,1.0062,1.0071,1.0061,1.0071,229903.1
2026-08-12 17:27:00,1.007,1.0071,1.0066,1.0068,229539.7
2026-08-12 17:28:00,1.0068,1.0071,1.0068,1.007,105521.3
2026-08-12 17:29:00,1.007,1.0075,1.007,1.0074,186743.5
2026-08-12 17:30:00,1.0074,1.0075,1.0068,1.0068,436372.7
2026-08-12 17:31:00,1.0068,1.0076,1.0068,1.0076,184434.3
2026-08-12 17:32:00,1.0075,1.0085,1.0075,1.0085,145867.5
2026-08-12 17:33:00,1.0084,1.0085,1.0081,1.0082,259910.2
2026-08-12 17:34:00,1.0082,1.0087,1.0082,1.0087,190545.3
2026-08-12 17:35:00,1.0086,1.0092,1.0085,1.0092,132388.4
2026-08-12 17:36:00,1.0092,1.0103,1.0091,1.0102,1311249.6
2026-08-12 17:37:00,1.0101,1.0102,1.01,1.0101,193973.7
2026-08-12 17:38:00,1.01,1.0101,1.0098,1.0101,181493.3
2026-08-12 17:39:00,1.01,1.0101,1.0094,1.0094,170764.0
2026-08-12 17:40:00,1.0094,1.0099,1.0094,1.0098,522288.8
2026-08-12 17:41:00,1.0097,1.0102,1.0097,1.0101,151391.4
2026-08-12 17:42:00,1.0102,1.0102,1.0095,1.0097,395443.1
2026-08-12 17:43:00,1.0096,1.0096,1.0093,1.0093,208790.8
2026-08-12 17:44:00,1.0094,1.0094,1.0092,1.0093,118979.3
2026-08-12 17:45:00,1.0092,1.0093,1.0088,1.0091,282081.7
2026-08-12 17:46:00,1.0092,1.0098,1.0091,1.0097,235988.2
2026-08-12 17:47:00,1.0098,1.0098,1.0094,1.0095,107721.6
2026-08-12 17:48:00,1.0095,1.0097,1.0093,1.0094,140735.5
2026-08-12 17:49:00,1.0094,1.01,1.0093,1.01,110045.2
2026-08-12 17:50:00,1.01,1.0102,1.0099,1.0102,55802.0
2026-08-12 17:51:00,1.0101,1.0105,1.0099,1.0103,256045.5
2026-08-12 17:52:00,1.0103,1.0108,1.0102,1.0103,517022.6
2026-08-12 17:53:00,1.0103,1.0103,1.0099,1.01,188479.5
2026-08-12 17:54:00,1.01,1.01,1.0091,1.0091,152549.9
2026-08-12 17:55:00,1.0091,1.0095,1.0091,1.0094,102069.4
2026-08-12 17:56:00,1.0094,1.0097,1.0093,1.0097,32508.1
2026-08-12 17:57:00,1.0096,1.01,1.0096,1.0099,85079.4
2026-08-12 17:58:00,1.0099,1.01,1.0097,1.0098,77531.0
2026-08-12 17:59:00,1.0099,1.0099,1.0098,1.0099,19915.7
2026-08-12 18:00:00,1.0098,1.0102,1.0097,1.0102,123345.6
2026-08-12 18:01:00,1.0102,1.0103,1.0099,1.0101,111562.1
2026-08-12 18:02:00,1.0101,1.0101,1.0097,1.0098,109064.4
2026-08-12 18:03:00,1.0098,1.0102,1.0094,1.0102,103824.3
2026-08-12 18:04:00,1.0101,1.0106,1.0101,1.0106,77745.2
2026-08-12 18:05:00,1.0106,1.0112,1.0105,1.011,337949.6
2026-08-12 18:06:00,1.0109,1.011,1.0107,1.0109,115522.8
2026-08-12 18:07:00,1.011,1.0111,1.0105,1.0107,190957.1
2026-08-12 18:08:00,1.0107,1.0109,1.0106,1.0106,117882.6
2026-08-12 18:09:00,1.0107,1.0107,1.0102,1.0103,29029.8
2026-08-12 18:10:00,1.0102,1.0103,1.01,1.0101,84668.2
2026-08-12 18:11:00,1.0101,1.0108,1.0101,1.0108,216383.4
2026-08-12 18:12:00,1.0107,1.0109,1.0105,1.0105,107870.4
2026-08-12 18:13:00,1.0105,1.0108,1.0105,1.0106,150581.4
2026-08-12 18:14:00,1.0106,1.0108,1.0106,1.0108,84834.4
2026-08-12 18:15:00,1.0108,1.0108,1.0103,1.0107,235794.6
2026-08-12 18:16:00,1.0106,1.0108,1.0102,1.0103,121895.2
2026-08-12 18:17:00,1.0103,1.0103,1.0096,1.0096,244701.2
2026-08-12 18:18:00,1.0096,1.0099,1.0096,1.0099,199736.8
2026-08-12 18:19:00,1.0098,1.0101,1.0098,1.0101,61361.1
2026-08-12 18:20:00,1.0101,1.0102,1.0098,1.0098,57398.9
2026-08-12 18:21:00,1.0098,1.0098,1.0097,1.0097,30100.1
2026-08-12 18:22:00,1.0098,1.0102,1.0098,1.0101,148923.9
2026-08-12 18:23:00,1.0101,1.0103,1.0099,1.0102,76437.7
2026-08-12 18:24:00,1.0103,1.0104,1.01,1.0103,108718.1
2026-08-12 18:25:00,1.0103,1.0104,1.0102,1.0104,69978.1
2026-08-12 18:26:00,1.0104,1.0107,1.0104,1.0107,34241.5
2026-08-12 18:27:00,1.0107,1.011,1.0106,1.011,174923.9
2026-08-12 18:28:00,1.011,1.0112,1.0108,1.0109,448718.5
2026-08-12 18:29:00,1.011,1.0115,1.0109,1.0114,183674.3
2026-08-12 18:30:00,1.0113,1.0117,1.0109,1.0116,377727.1
2026-08-12 18:31:00,1.0117,1.0117,1.0112,1.0114,170388.9
2026-08-12 18:32:00,1.0113,1.0122,1.0113,1.012,411162.7
2026-08-12 18:33:00,1.0121,1.0121,1.0117,1.0117,291838.9
2026-08-12 18:34:00,1.0116,1.0119,1.011,1.011,92896.4
2026-08-12 18:35:00,1.011,1.0111,1.0106,1.0109,175343.4
2026-08-12 18:36:00,1.0109,1.0109,1.0101,1.0103,118889.7
2026-08-12 18:37:00,1.0104,1.0105,1.0103,1.0105,35297.4
2026-08-12 18:38:00,1.0105,1.0106,1.01,1.0101,254645.7
2026-08-12 18:39:00,1.0101,1.0102,1.0098,1.0099,122140.0
2026-08-12 18:40:00,1.0099,1.0101,1.0097,1.0101,115286.1
2026-08-12 18:41:00,1.0101,1.0102,1.0101,1.0102,33929.0
2026-08-12 18:42:00,1.0101,1.0102,1.0101,1.0101,28179.3
2026-08-12 18:43:00,1.0102,1.0102,1.0096,1.0097,102377.1
2026-08-12 18:44:00,1.0097,1.0102,1.0097,1.0102,113542.0
2026-08-12 18:45:00,1.0102,1.0102,1.0099,1.0102,98774.7
2026-08-12 18:46:00,1.0102,1.0102,1.0098,1.0098,98224.6
2026-08-12 18:47:00,1.0098,1.0098,1.0093,1.0094,57750.3
2026-08-12 18:48:00,1.0094,1.0097,1.0093,1.0097,123993.0
2026-08-12 18:49:00,1.0097,1.0098,1.0092,1.0095,134379.0
2026-08-12 18:50:00,1.0095,1.0095,1.0091,1.0091,58648.0
2026-08-12 18:51:00,1.0092,1.0092,1.0088,1.0088,271538.0
2026-08-12 18:52:00,1.0088,1.0092,1.0086,1.0086,150857.0
2026-08-12 18:53:00,1.0086,1.0087,1.0085,1.0085,57415.7
2026-08-12 18:54:00,1.0085,1.0088,1.0084,1.0087,158939.4
2026-08-12 18:55:00,1.0087,1.0089,1.0086,1.0089,50734.3
2026-08-12 18:56:00,1.009,1.009,1.0087,1.0088,35588.0
2026-08-12 18:57:00,1.0088,1.0088,1.0087,1.0088,10316.1
2026-08-12 18:58:00,1.0088,1.009,1.0087,1.0088,195822.8
2026-08-12 18:59:00,1.0088,1.0088,1.0087,1.0087,71000.7
2026-08-12 19:00:00,1.0088,1.009,1.0084,1.009,298790.3
2026-08-12 19:01:00,1.0089,1.009,1.0085,1.0088,54281.7
2026-08-12 19:02:00,1.0087,1.0088,1.0085,1.0086,123501.8
2026-08-12 19:03:00,1.0086,1.009,1.0086,1.009,127572.7
2026-08-12 19:04:00,1.009,1.0093,1.0088,1.0089,164596.7
2026-08-12 19:05:00,1.0089,1.0089,1.0085,1.0087,41488.7
2026-08-12 19:06:00,1.0086,1.0089,1.0086,1.0089,31789.6
2026-08-12 19:07:00,1.0089,1.009,1.0088,1.009,62996.9
2026-08-12 19:08:00,1.009,1.009,1.0088,1.0089,25199.5
2026-08-12 19:09:00,1.0088,1.0089,1.0088,1.0089,30642.2
2026-08-12 19:10:00,1.0089,1.0094,1.0089,1.0094,76432.9
2026-08-12 19:11:00,1.0094,1.0094,1.0087,1.0088,94395.2
2026-08-12 19:12:00,1.0087,1.0088,1.0082,1.0083,98401.5
2026-08-12 19:13:00,1.0083,1.0083,1.0081,1.0083,71040.9
2026-08-12 19:14:00,1.0083,1.0083,1.0077,1.008,313542.5
2026-08-12 19:15:00,1.008,1.008,1.0074,1.0076,214362.8
2026-08-12 19:16:00,1.0075,1.0081,1.0075,1.0081,141028.7
2026-08-12 19:17:00,1.0081,1.0085,1.008,1.0084,124466.9
2026-08-12 19:18:00,1.0084,1.009,1.0082,1.0085,313000.6
2026-08-12 19:19:00,1.0084,1.0084,1.008,1.0081,102667.7
2026-08-12 19:20:00,1.0081,1.0082,1.0074,1.0076,270981.0
2026-08-12 19:21:00,1.0076,1.008,1.0076,1.0079,188724.6
2026-08-12 19:22:00,1.0079,1.0081,1.0078,1.0081,125754.0
2026-08-12 19:23:00,1.0081,1.0081,1.0075,1.0076,256927.3
2026-08-12 19:24:00,1.0075,1.0075,1.0063,1.0064,604610.1
2026-08-12 19:25:00,1.0064,1.0069,1.0063,1.0065,747406.7
2026-08-12 19:26:00,1.0065,1.0068,1.0062,1.0067,220512.7
2026-08-12 19:27:00,1.0068,1.0074,1.0068,1.0069,489310.2
2026-08-12 19:28:00,1.0069,1.0075,1.0069,1.0075,61448.3
2026-08-12 19:29:00,1.0075,1.0075,1.0074,1.0075,29680.5
2026-08-12 19:30:00,1.0074,1.0075,1.0071,1.0073,259802.4
2026-08-12 19:31:00,1.0074,1.008,1.0073,1.008,167015.2
2026-08-12 19:32:00,1.008,1.0081,1.0079,1.008,51541.5
2026-08-12 19:33:00,1.008,1.008,1.0077,1.008,168564.2
2026-08-12 19:34:00,1.008,1.0082,1.0079,1.0081,131633.3
2026-08-12 19:35:00,1.0082,1.0082,1.0077,1.0079,116224.2
2026-08-12 19:36:00,1.0079,1.0082,1.0079,1.0081,45642.6
2026-08-12 19:37:00,1.0081,1.0084,1.0078,1.0083,214063.6
2026-08-12 19:38:00,1.0084,1.0087,1.0081,1.0083,340333.7
2026-08-12 19:39:00,1.0083,1.0084,1.0081,1.0081,71202.8
2026-08-12 19:40:00,1.0081,1.0086,1.0081,1.0086,72185.5
2026-08-12 19:41:00,1.0085,1.0086,1.0081,1.0081,83508.0
2026-08-12 19:42:00,1.0081,1.0081,1.0076,1.0079,170040.0
2026-08-12 19:43:00,1.0079,1.0079,1.0078,1.0078,20588.0
2026-08-12 19:44:00,1.0079,1.0079,1.0072,1.0075,186987.7
2026-08-12 19:45:00,1.0074,1.008,1.0074,1.0078,122350.6
2026-08-12 19:46:00,1.0079,1.008,1.0076,1.0077,120865.1
2026-08-12 19:47:00,1.0077,1.0088,1.0077,1.0087,156855.1
2026-08-12 19:48:00,1.0087,1.0088,1.0086,1.0087,63989.6
2026-08-12 19:49:00,1.0086,1.0086,1.0078,1.0078,100422.2
2026-08-12 19:50:00,1.0078,1.0078,1.0074,1.0075,77991.7
2026-08-12 19:51:00,1.0075,1.0075,1.0074,1.0074,42595.5
2026-08-12 19:52:00,1.0074,1.0078,1.0074,1.0077,50799.9
2026-08-12 19:53:00,1.0078,1.0081,1.0078,1.0081,205462.1
2026-08-12 19:54:00,1.0081,1.0083,1.0079,1.0082,81028.4
2026-08-12 19:55:00,1.0081,1.0082,1.0078,1.0078,187520.6
2026-08-12 19:56:00,1.0078,1.0078,1.0073,1.0074,170738.6
2026-08-12 19:57:00,1.0073,1.0078,1.0072,1.0078,83351.5
2026-08-12 19:58:00,1.0077,1.0077,1.0071,1.0071,449914.3
2026-08-12 19:59:00,1.0072,1.0072,1.0067,1.007,489758.7
2026-08-12 20:00:00,1.0069,1.007,1.0065,1.0068,381303.4
2026-08-12 20:01:00,1.0068,1.0079,1.0068,1.0077,289974.3
2026-08-12 20:02:00,1.0077,1.008,1.0076,1.008,185154.3
2026-08-12 20:03:00,1.0079,1.0086,1.0079,1.0082,104210.8
2026-08-12 20:04:00,1.0082,1.0084,1.0081,1.0084,42288.9
2026-08-12 20:05:00,1.0084,1.0084,1.008,1.008,81897.6
2026-08-12 20:06:00,1.0081,1.0081,1.0078,1.008,67069.2
2026-08-12 20:07:00,1.0081,1.0081,1.0073,1.0073,88704.4
2026-08-12 20:08:00,1.0074,1.0074,1.0071,1.0072,142956.8
2026-08-12 20:09:00,1.0073,1.0074,1.0071,1.0072,122085.8
2026-08-12 20:10:00,1.0072,1.0074,1.0072,1.0074,50534.1
2026-08-12 20:11:00,1.0075,1.0079,1.0075,1.0075,68590.9
2026-08-12 20:12:00,1.0076,1.0077,1.0074,1.0074,56623.2
2026-08-12 20:13:00,1.0074,1.0082,1.0074,1.0081,244908.0
2026-08-12 20:14:00,1.0082,1.0083,1.0081,1.0082,62605.4
2026-08-12 20:15:00,1.0083,1.0083,1.0079,1.0082,77502.2
2026-08-12 20:16:00,1.0082,1.0082,1.0079,1.0082,64858.2
2026-08-12 20:17:00,1.0081,1.0084,1.0081,1.0083,55710.1
2026-08-12 20:18:00,1.0084,1.0086,1.0083,1.0086,72671.0
2026-08-12 20:19:00,1.0085,1.0087,1.0085,1.0087,37903.7
2026-08-12 20:20:00,1.0086,1.0089,1.0085,1.0088,87780.9
2026-08-12 20:21:00,1.0089,1.0089,1.0084,1.0084,54864.4
2026-08-12 20:22:00,1.0085,1.0085,1.0081,1.0081,96060.3
2026-08-12 20:23:00,1.0081,1.0091,1.008,1.009,206203.0
2026-08-12 20:24:00,1.009,1.0091,1.009,1.0091,75760.8
2026-08-12 20:25:00,1.009,1.0092,1.009,1.0092,114305.5
2026-08-12 20:26:00,1.0092,1.0094,1.0091,1.0094,91631.2
2026-08-12 20:27:00,1.0093,1.0093,1.009,1.0091,131291.8
2026-08-12 20:28:00,1.0091,1.0093,1.0091,1.0093,77819.3
2026-08-12 20:29:00,1.0093,1.0093,1.0092,1.0092,56081.8
2026-08-12 20:30:00,1.0092,1.0093,1.0092,1.0093,66368.8
2026-08-12 20:31:00,1.0092,1.0094,1.0092,1.0093,60479.2
2026-08-12 20:32:00,1.0094,1.0095,1.0093,1.0095,55797.5
2026-08-12 20:33:00,1.0094,1.0097,1.0094,1.0097,160430.7
2026-08-12 20:34:00,1.0096,1.0098,1.0094,1.0096,244461.9
2026-08-12 20:35:00,1.0096,1.0099,1.0096,1.0098,127624.2
2026-08-12 20:36:00,1.0098,1.0099,1.0095,1.0097,153390.8
2026-08-12 20:37:00,1.0098,1.0102,1.0097,1.01,153503.6
2026-08-12 20:38:00,1.01,1.0102,1.01,1.0101,75159.0
2026-08-12 20:39:00,1.0101,1.0102,1.01,1.01,163666.4
2026-08-12 20:40:00,1.01,1.0101,1.01,1.01,34179.5
2026-08-12 20:41:00,1.01,1.0101,1.01,1.01,14070.6
2026-08-12 20:42:00,1.0101,1.0101,1.0099,1.0099,217139.2
2026-08-12 20:43:00,1.01,1.0101,1.0099,1.0099,71233.0
2026-08-12 20:44:00,1.0099,1.01,1.0098,1.0098,40874.6
2026-08-12 20:45:00,1.0099,1.0099,1.0093,1.0097,229577.1
2026-08-12 20:46:00,1.0098,1.0098,1.0097,1.0098,44082.8
2026-08-12 20:47:00,1.0097,1.0098,1.0097,1.0097,16610.0
2026-08-12 20:48:00,1.0097,1.0099,1.0097,1.0098,90927.5
2026-08-12 20:49:00,1.0098,1.0099,1.0094,1.0094,71255.2
2026-08-12 20:50:00,1.0094,1.0099,1.0093,1.0096,115803.0
2026-08-12 20:51:00,1.0096,1.0097,1.0096,1.0096,15954.9
2026-08-12 20:52:00,1.0096,1.0098,1.0096,1.0097,95210.8
2026-08-12 20:53:00,1.0097,1.0098,1.0094,1.0096,82497.4
2026-08-12 20:54:00,1.0096,1.0097,1.0088,1.0088,120801.1
2026-08-12 20:55:00,1.0088,1.0089,1.008,1.0084,800636.2
2026-08-12 20:56:00,1.0084,1.0086,1.0082,1.0085,366965.8
2026-08-12 20:57:00,1.0085,1.0086,1.0084,1.0086,141076.3
2026-08-12 20:58:00,1.0085,1.0088,1.0085,1.0087,108029.9
2026-08-12 20:59:00,1.0087,1.0088,1.0086,1.0088,57058.3
2026-08-12 21:00:00,1.0088,1.0096,1.0088,1.0096,96254.4
2026-08-12 21:01:00,1.0096,1.0099,1.0091,1.0091,92229.5
2026-08-12 21:02:00,1.0091,1.0091,1.0087,1.0088,131867.2
2026-08-12 21:03:00,1.0088,1.009,1.0087,1.0087,95024.6
2026-08-12 21:04:00,1.0088,1.009,1.0087,1.0088,95467.1
2026-08-12 21:05:00,1.0088,1.0088,1.0082,1.0083,67327.3
2026-08-12 21:06:00,1.0083,1.0083,1.008,1.008,293017.4
2026-08-12 21:07:00,1.0081,1.0081,1.0079,1.008,20305.0
2026-08-12 21:08:00,1.0079,1.008,1.0078,1.008,133108.2
2026-08-12 21:09:00,1.008,1.0084,1.0079,1.0081,257851.6
2026-08-12 21:10:00,1.008,1.0084,1.008,1.0084,95109.3
2026-08-12 21:11:00,1.0084,1.0084,1.0081,1.0081,28548.1
2026-08-12 21:12:00,1.0081,1.0084,1.008,1.0082,224852.9
2026-08-12 21:13:00,1.0082,1.0083,1.0076,1.0077,522036.6
2026-08-12 21:14:00,1.0077,1.0077,1.0071,1.0072,294683.8
2026-08-12 21:15:00,1.0072,1.0079,1.0072,1.0078,231229.7
2026-08-12 21:16:00,1.0079,1.0079,1.0075,1.0076,119849.9
2026-08-12 21:17:00,1.0077,1.0078,1.0076,1.0078,87615.5
2026-08-12 21:18:00,1.0077,1.0077,1.0075,1.0076,15998.4
2026-08-12 21:19:00,1.0076,1.0076,1.0075,1.0076,27448.9
2026-08-12 21:20:00,1.0075,1.0076,1.0073,1.0075,45766.6
2026-08-12 21:21:00,1.0075,1.0079,1.0075,1.0078,48089.5
2026-08-12 21:22:00,1.0078,1.0078,1.0076,1.0076,38078.0
2026-08-12 21:23:00,1.0076,1.0077,1.0075,1.0075,26628.0
2026-08-12 21:24:00,1.0075,1.0076,1.003,1.0046,7652443.5
2026-08-12 21:25:00,1.0046,1.0048,1.0043,1.0047,322334.1
2026-08-12 21:26:00,1.0047,1.0049,1.0025,1.0048,1673715.8
2026-08-12 21:27:00,1.0047,1.0051,1.0046,1.005,351492.0
2026-08-12 21:28:00,1.005,1.0055,1.0038,1.0055,474132.2
2026-08-12 21:29:00,1.0056,1.0056,1.005,1.0053,271190.0
2026-08-12 21:30:00,1.0052,1.0052,1.0036,1.0037,1063490.1
2026-08-12 21:31:00,1.0036,1.0053,1.0034,1.0053,291146.5
2026-08-12 21:32:00,1.0053,1.0059,1.0051,1.0051,552014.3
2026-08-12 21:33:00,1.005,1.005,1.0048,1.0049,80885.5
2026-08-12 21:34:00,1.0048,1.0053,1.0048,1.0052,202298.7
2026-08-12 21:35:00,1.0052,1.0053,1.005,1.0051,64750.6
2026-08-12 21:36:00,1.005,1.0053,1.0047,1.0047,287895.2
2026-08-12 21:37:00,1.0047,1.0053,1.0046,1.0053,163976.7
2026-08-12 21:38:00,1.0052,1.0054,1.005,1.0054,84422.1
2026-08-12 21:39:00,1.0054,1.0056,1.0053,1.0056,85561.0
2026-08-12 21:40:00,1.0056,1.006,1.0053,1.006,120546.6
2026-08-12 21:41:00,1.0059,1.0063,1.0057,1.0063,317119.8
2026-08-12 21:42:00,1.0062,1.0063,1.0062,1.0062,46251.3
2026-08-12 21:43:00,1.0062,1.0064,1.0059,1.0061,176479.4
2026-08-12 21:44:00,1.0061,1.0064,1.006,1.0064,57892.1
2026-08-12 21:45:00,1.0064,1.0064,1.0062,1.0063,105808.5
2026-08-12 21:46:00,1.0063,1.0066,1.0063,1.0065,108635.3
2026-08-12 21:47:00,1.0065,1.0068,1.0065,1.0066,79632.0
2026-08-12 21:48:00,1.0066,1.0066,1.0062,1.0063,130274.6
2026-08-12 21:49:00,1.0063,1.0063,1.0061,1.0061,19134.1
2026-08-12 21:50:00,1.0062,1.0062,1.0057,1.0061,170742.7
2026-08-12 21:51:00,1.0061,1.0062,1.0057,1.0057,117653.6
2026-08-12 21:52:00,1.0058,1.0064,1.0057,1.0064,105164.9
2026-08-12 21:53:00,1.0064,1.0065,1.0059,1.006,187879.9
2026-08-12 21:54:00,1.006,1.0065,1.006,1.006,226889.1
2026-08-12 21:55:00,1.006,1.0061,1.0058,1.006,61262.3
2026-08-12 21:56:00,1.006,1.0061,1.0056,1.0056,170547.9
2026-08-12 21:57:00,1.0056,1.0059,1.0052,1.0058,281167.4
2026-08-12 21:58:00,1.0059,1.0059,1.0045,1.0045,542448.3
2026-08-12 21:59:00,1.0046,1.0046,1.0033,1.0042,697332.7
2026-08-12 22:00:00,1.0042,1.0043,1.0036,1.0036,421717.1
2026-08-12 22:01:00,1.0036,1.0038,1.0023,1.0036,1275207.5
2026-08-12 22:02:00,1.0035,1.0055,1.0035,1.0053,654789.9
2026-08-12 22:03:00,1.0052,1.0054,1.0047,1.0053,313247.9
2026-08-12 22:04:00,1.0052,1.0052,1.0043,1.0048,190667.9
2026-08-12 22:05:00,1.0048,1.0048,1.0045,1.0048,111652.6
2026-08-12 22:06:00,1.0048,1.0055,1.0047,1.0055,106342.1
2026-08-12 22:07:00,1.0055,1.0058,1.0052,1.0052,294247.7
2026-08-12 22:08:00,1.0052,1.0058,1.0052,1.0056,125924.9
2026-08-12 22:09:00,1.0056,1.0059,1.0054,1.0058,147561.6
2026-08-12 22:10:00,1.0057,1.0058,1.0054,1.0056,144730.0
2026-08-12 22:11:00,1.0057,1.006,1.0055,1.0056,120819.8
2026-08-12 22:12:00,1.0056,1.006,1.0055,1.0058,56359.8
2026-08-12 22:13:00,1.0058,1.0062,1.0054,1.0054,159279.0
2026-08-12 22:14:00,1.0053,1.006,1.0053,1.0057,56942.5
2026-08-12 22:15:00,1.0058,1.0061,1.0057,1.0058,66981.1
2026-08-12 22:16:00,1.0057,1.0058,1.0057,1.0058,42332.0
2026-08-12 22:17:00,1.0057,1.0064,1.0057,1.0064,128732.0
2026-08-12 22:18:00,1.0064,1.0066,1.0063,1.0064,141756.8
2026-08-12 22:19:00,1.0064,1.0066,1.006,1.0064,203830.1
2026-08-12 22:20:00,1.0064,1.0065,1.0063,1.0065,54721.5
