t,oi,oiv
2026-08-13 19:10:00,1076453.806,48128249.66626
2026-08-13 19:15:00,1076671.784,48111755.67925778
2026-08-13 19:20:00,1076739.731,48136926.97839569
2026-08-13 19:25:00,1076694.778,48120730.26476283
2026-08-13 19:30:00,1076740.219,48141055.19149
2026-08-13 19:35:00,1076738.15,48146346.37725
2026-08-13 19:40:00,1076743.706,48162745.96938
2026-08-13 19:45:00,1076896.04,48180328.8296
2026-08-13 19:50:00,1077236.68,48195822.52621844
2026-08-13 19:55:00,1077073.075,48191818.50486082
2026-08-13 20:00:00,1076965.36,48199014.53056876
2026-08-13 20:05:00,1077148.087,48202830.98656904
2026-08-13 20:10:00,1077678.399,48247661.92323
2026-08-13 20:15:00,1077624.936,48240471.89768236
2026-08-13 20:20:00,1077389.003,48240916.49946948
2026-08-13 20:25:00,1077699.572,48216278.85128
2026-08-13 20:30:00,1077401.228,48202930.94072
2026-08-13 20:35:00,1077630.212,48216782.36233133
2026-08-13 20:40:00,1077783.179,48225408.344355
2026-08-13 20:45:00,1077714.749,48200031.41173798
2026-08-13 20:50:00,1077767.506,48198164.39060436
2026-08-13 20:55:00,1077560.135,48192767.78669643
2026-08-13 21:00:00,1077484.313,48207489.60344455
2026-08-13 21:05:00,1077439.833,48188234.27129525
2026-08-13 21:10:00,1077833.662,48211499.70126
2026-08-13 21:15:00,1077876.955,48230449.74114958
2026-08-13 21:20:00,1077903.629,48245645.47392169
2026-08-13 21:25:00,1077429.959,48189533.74276523
2026-08-13 21:30:00,1077634.587,48194846.1618143
2026-08-13 21:35:00,1077994.579,48215548.08204783
2026-08-13 21:40:00,1078392.74,48223059.06648048
2026-08-13 21:45:00,1078195.626,48196507.24070895
2026-08-13 21:50:00,1078218.105,48187934.96566603
2026-08-13 21:55:00,1078411.536,48205185.96648376
2026-08-13 22:00:00,1078563.907,48212101.98605465
2026-08-13 22:05:00,1079343.778,48289840.62772
2026-08-13 22:10:00,1079019.639,48253659.76316735
2026-08-13 22:15:00,1078570.275,48266019.80625
2026-08-13 22:20:00,1078847.965,48281439.70821738
2026-08-13 22:25:00,1079037.595,48351674.63195
2026-08-13 22:30:00,1079036.202,48349348.35050675
2026-08-13 22:35:00,1078447.714,48336026.54148
2026-08-13 22:40:00,1078403.959,48334065.44238
2026-08-13 22:45:00,1078429.839,48335225.38398
2026-08-13 22:50:00,1078339.134,48315968.08535881
2026-08-13 22:55:00,1079070.403,48358095.79241586
2026-08-13 23:00:00,1079507.732,48383536.54824
2026-08-13 23:05:00,1079675.34,48354092.30485532
2026-08-13 23:10:00,1079434.712,48358675.0976
2026-08-13 23:15:00,1079307.276,48363759.03756
2026-08-13 23:20:00,1079360.097,48327290.14932951
2026-08-13 23:25:00,1079485.558,48317773.57608
2026-08-13 23:30:00,1079479.389,48319222.5028828
2026-08-13 23:35:00,1079454.587,48325171.10595807
2026-08-13 23:40:00,1079476.861,48338973.83558
2026-08-13 23:45:00,1079355.229,48349586.12552363
2026-08-13 23:50:00,1079621.767,48366365.33727197
2026-08-13 23:55:00,1079684.341,48396708.22894464
2026-08-14 00:00:00,1079711.947,48360298.10613
2026-08-14 00:05:00,1075821.517,48218320.39194
2026-08-14 00:10:00,1076617.637,48210937.78486
2026-08-14 00:15:00,1076492.375,48183798.705
2026-08-14 00:20:00,1077153.204,48235195.0414717
2026-08-14 00:25:00,1077384.984,48248573.99351107
2026-08-14 00:30:00,1076861.839,48189567.29525
2026-08-14 00:35:00,1076430.053,48188470.30725646
2026-08-14 00:40:00,1076880.124,48241505.68384555
2026-08-14 00:45:00,1078127.245,48279595.01626973
2026-08-14 00:50:00,1079107.428,48284661.86586
2026-08-14 00:55:00,1079467.779,48292488.69054931
2026-08-14 01:00:00,1079533.107,48276487.70054415
2026-08-14 01:05:00,1080845.928,48346238.35944
2026-08-14 01:10:00,1081631.407,48403005.46325
2026-08-14 01:15:00,1081931.651,48406916.86744333
2026-08-14 01:20:00,1081988.172,48390117.67547337
2026-08-14 01:25:00,1084503.497,48542376.52572
2026-08-14 01:30:00,1084505.051,48532823.75746975
2026-08-14 01:35:00,1084668.659,48534551.91550874
2026-08-14 01:40:00,1084783.128,48555211.86569361
2026-08-14 01:45:00,1084863.287,48566223.66661514
2026-08-14 01:50:00,1084522.713,48532578.38931095
2026-08-14 01:55:00,1084289.296,48527367.44248
2026-08-14 02:00:00,1084213.853,48529412.06028
2026-08-14 02:05:00,1084246.719,48551292.4930825
2026-08-14 02:10:00,1084082.543,48536447.9557524
2026-08-14 02:15:00,1084378.61,48525942.7975
2026-08-14 02:20:00,1084414.669,48527556.43775
2026-08-14 02:25:00,1084518.868,48521374.15432
2026-08-14 02:30:00,1084522.342,48521529.58108
2026-08-14 02:35:00,1084537.855,48576505.52236462
2026-08-14 02:40:00,1084739.197,48607163.41757
2026-08-14 02:45:00,1084895.108,48603300.8384
2026-08-14 02:50:00,1085051.346,48654564.01561488
2026-08-14 02:55:00,1084706.086,48616526.77452
2026-08-14 03:00:00,1084696.226,48616084.84932
2026-08-14 03:05:00,1084600.824,48596401.22252636
2026-08-14 03:10:00,1084832.108,48633023.40164
2026-08-14 03:15:00,1084762.712,48629912.37896
2026-08-14 03:20:00,1084060.516,48674317.1684
2026-08-14 03:25:00,1084208.891,48659295.02808
2026-08-14 03:30:00,1084380.625,48688690.0625
2026-08-14 03:35:00,1083920.098,48657173.19922
2026-08-14 03:40:00,1084356.99,48633411.0015
2026-08-14 03:45:00,1084780.807,48674114.81009
2026-08-14 03:50:00,1084551.187,48620429.71321
2026-08-14 03:55:00,1084496.659,48607140.25638
2026-08-14 04:00:00,1084680.428,48571989.56584
2026-08-14 04:05:00,1084409.691,48588889.8738808
2026-08-14 04:10:00,1084453.711,48573043.19664549
2026-08-14 04:15:00,1084663.907,48531489.38247405
2026-08-14 04:20:00,1084713.906,48551794.43256
2026-08-14 04:25:00,1084775.937,48552114.23720772
2026-08-14 04:30:00,1085058.567,48588922.63026
2026-08-14 04:35:00,1084916.736,48571722.27072
2026-08-14 04:40:00,1084964.985,48584732.0283
2026-08-14 04:45:00,1084989.023,48585808.44994
2026-08-14 04:50:00,1084916.919,48553074.14549752
2026-08-14 04:55:00,1084735.707,48534265.93414672
2026-08-14 05:00:00,1084907.602,48528874.30568262
2026-08-14 05:05:00,1085309.125,48553750.97042096
2026-08-14 05:10:00,1085363.292,48570007.317
2026-08-14 05:15:00,1084581.025,48491617.62775
2026-08-14 05:20:00,1084576.278,48460973.45881933
2026-08-14 05:25:00,1084244.9,48467097.02332499
2026-08-14 05:30:00,1084212.702,48496302.67939348
2026-08-14 05:35:00,1084438.573,48528626.14175
2026-08-14 05:40:00,1084316.735,48533878.86243212
2026-08-14 05:45:00,1084392.418,48530706.912442
2026-08-14 05:50:00,1084410.412,48538210.04112
2026-08-14 05:55:00,1084433.926,48560951.20628
2026-08-14 06:00:00,1084345.349,48546141.27473
2026-08-14 06:05:00,1084014.75,48518555.35745673
2026-08-14 06:10:00,1084019.82,48517475.08374
2026-08-14 06:15:00,1084412.931,48516953.48047127
2026-08-14 06:20:00,1084313.402,48486062.40401741
2026-08-14 06:25:00,1084417.304,48494610.25351758
2026-08-14 06:30:00,1084018.145,48466451.26295
2026-08-14 06:35:00,1084093.169,48469805.58599
2026-08-14 06:40:00,1084115.293,48486365.62695453
2026-08-14 06:45:00,1084195.475,48489760.37699113
2026-08-14 06:50:00,1084081.668,48484024.32800935
2026-08-14 06:55:00,1085375.895,48527156.26545
2026-08-14 07:00:00,1084966.548,48498004.6956
2026-08-14 07:05:00,1084730.375,48483885.17168208
2026-08-14 07:10:00,1085190.408,48508011.2376
2026-08-14 07:15:00,1085522.795,48521081.01532527
2026-08-14 07:20:00,1085507.287,48522175.7289
2026-08-14 07:25:00,1085560.517,48524555.1099
2026-08-14 07:30:00,1085673.92,48529624.224
2026-08-14 07:35:00,1085553.843,48494728.83827179
2026-08-14 07:40:00,1080989.605,48201326.48695
2026-08-14 07:45:00,1080916.419,48241299.77997
2026-08-14 07:50:00,1080725.632,48254399.4688
2026-08-14 07:55:00,1080631.895,48266773.20701199
2026-08-14 08:00:00,1080537.913,48213601.67806
2026-08-14 08:05:00,1079811.787,48062422.63937
2026-08-14 08:10:00,1079601.459,48042264.9255
2026-08-14 08:15:00,1079581.475,48037904.03814666
2026-08-14 08:20:00,1079730.463,48021700.40016255
2026-08-14 08:25:00,1080183.377,48035754.77519
2026-08-14 08:30:00,1080385.684,48071962.25302136
2026-08-14 08:35:00,1079740.471,48113235.38776
2026-08-14 08:40:00,1080041.349,48133247.63391477
2026-08-14 08:45:00,1080116.235,48115596.13936476
2026-08-14 08:50:00,1080305.564,48166694.51802688
2026-08-14 08:55:00,1080667.36,48168088.28737386
2026-08-14 09:00:00,1080739.924,48201000.6104
2026-08-14 09:05:00,1080479.899,48200208.29439
2026-08-14 09:10:00,1080685.183,48191471.14220803
2026-08-14 09:15:00,1080488.491,48232201.16626535
2026-08-14 09:20:00,1080536.921,48229606.5650754
2026-08-14 09:25:00,1080866.473,48241168.84637006
2026-08-14 09:30:00,1080271.778,48282254.09247324
2026-08-14 09:35:00,1080072.818,48259953.86892923
2026-08-14 09:40:00,1079870.041,48180974.50760718
2026-08-14 09:45:00,1079910.45,48142407.861
2026-08-14 09:50:00,1080520.937,48234454.62768
2026-08-14 09:55:00,1080487.644,48249302.86219132
2026-08-14 10:00:00,1080450.854,48220521.61402
2026-08-14 10:05:00,1080536.938,48250423.55462275
2026-08-14 10:10:00,1080331.731,48224313.8310768
2026-08-14 10:15:00,1080595.725,48232845.73211479
2026-08-14 10:20:00,1080661.144,48262326.69104
2026-08-14 10:25:00,1080577.962,48244850.30920632
2026-08-14 10:30:00,1080702.451,48253364.43715
2026-08-14 10:35:00,1080748.404,48238974.83474492
2026-08-14 10:40:00,1079539.098,48139724.95829539
2026-08-14 10:45:00,1079835.642,48144080.38819087
2026-08-14 10:50:00,1079581.297,48092839.43219609
2026-08-14 10:55:00,1079412.519,48071160.31844987
2026-08-14 11:00:00,1079563.367,48062806.720916
2026-08-14 11:05:00,1079829.763,48120453.728569
2026-08-14 11:10:00,1080007.776,48088913.29608282
2026-08-14 11:15:00,1079142.2,48002255.22813305
2026-08-14 11:20:00,1079336.219,48082386.27962986
2026-08-14 11:25:00,1079760.552,48096737.58691007
2026-08-14 11:30:00,1079710.155,48079493.20215
2026-08-14 11:35:00,1079766.815,48092813.9401
2026-08-14 11:40:00,1079672.829,48109173.3405889
2026-08-14 11:45:00,1079638.287,48073237.96481672
2026-08-14 11:50:00,1079757.449,48086553.3902878
2026-08-14 11:55:00,1079852.57,48107431.9935
2026-08-14 12:00:00,1079868.297,48093014.475192
2026-08-14 12:05:00,1079987.419,48086323.36513174
2026-08-14 12:10:00,1079980.518,47913960.37420103
2026-08-14 12:15:00,1080018.564,47954581.91781198
2026-08-14 12:20:00,1080188.771,47960381.4324
2026-08-14 12:25:00,1080397.989,48037947.62934468
2026-08-14 12:30:00,1080728.061,48031358.77213078
2026-08-14 12:35:00,1080859.517,48055014.12582
2026-08-14 12:40:00,1082515.084,48049257.4160507
2026-08-14 12:45:00,1082643.42,48058541.4138
2026-08-14 12:50:00,1083264.372,48086105.47308
2026-08-14 12:55:00,1083132.855,48047773.4478
2026-08-14 13:00:00,1083628.279,48091423.02202
2026-08-14 13:05:00,1084008.551,48075779.23685
2026-08-14 13:10:00,1084505.692,48108672.49712
2026-08-14 13:15:00,1084353.302,48149709.06783748
2026-08-14 13:20:00,1084476.928,48150775.6032
2026-08-14 13:25:00,1084483.34,48205178.14025334
2026-08-14 13:30:00,1084521.275,48219974.30074151
2026-08-14 13:35:00,1084453.613,48193118.56172
2026-08-14 13:40:00,1085319.081,48177314.00559
2026-08-14 13:45:00,1085359.606,48183177.69060043
2026-08-14 13:50:00,1085371.738,48179651.44982
2026-08-14 13:55:00,1086122.464,48104363.93056
2026-08-14 14:00:00,1088517.822,48104462.58033142
2026-08-14 14:05:00,1090207.165,48157304.25883547
2026-08-14 14:10:00,1090213.265,48231112.23783968
2026-08-14 14:15:00,1090623.963,48218089.26492375
2026-08-14 14:20:00,1090519.053,48222752.52366
2026-08-14 14:25:00,1090369.318,48205227.54878
2026-08-14 14:30:00,1108279.279,48792276.26218619
2026-08-14 14:35:00,1109002.278,48862640.36868
2026-08-14 14:40:00,1109532.124,48914713.56671975
2026-08-14 14:45:00,1113796.5,49116640.86907451
2026-08-14 14:50:00,1114675.498,49090724.20427678
2026-08-14 14:55:00,1114699.173,49091351.57892
2026-08-14 15:00:00,1115416.715,49044872.95855
2026-08-14 15:05:00,1117959.741,48944277.46098
2026-08-14 15:10:00,1118460.568,48955019.06136
2026-08-14 15:15:00,1119602.201,48983671.98515268
2026-08-14 15:20:00,1119552.176,49002271.8934615
2026-08-14 15:25:00,1119695.982,49098668.8107
2026-08-14 15:30:00,1119883.586,49111040.86475516
2026-08-14 15:35:00,1120581.701,49081478.5038
2026-08-14 15:40:00,1120312.578,49181722.1742
2026-08-14 15:45:00,1120665.178,49174788.01064
2026-08-14 15:50:00,1121331.395,49188718.73577255
2026-08-14 15:55:00,1121664.027,49231560.63273364
2026-08-14 16:00:00,1122120.708,49261099.0812
2026-08-14 16:05:00,1123597.971,49338486.75215873
2026-08-14 16:10:00,1124275.777,49387175.31415339
2026-08-14 16:15:00,1124678.223,49390905.7437629
2026-08-14 16:20:00,1125030.51,49361706.2969205
2026-08-14 16:25:00,1123638.103,49319131.21659786
2026-08-14 16:30:00,1123938.438,49367331.6397867
2026-08-14 16:35:00,1122878.431,49328049.47383
2026-08-14 16:40:00,1122211.485,49294019.6403148
2026-08-14 16:45:00,1123651.218,49328288.4702
2026-08-14 16:50:00,1123475.324,49343476.81216306
2026-08-14 16:55:00,1123798.444,49364587.43896572
2026-08-14 17:00:00,1120669.627,49366008.53176107
2026-08-14 17:05:00,1119343.119,49311805.13466847
2026-08-14 17:10:00,1119066.582,49197015.68537381
2026-08-14 17:15:00,1118886.539,49242196.58139
2026-08-14 17:20:00,1119634.282,49222910.03173372
2026-08-14 17:25:00,1120182.515,49258400.73469938
2026-08-14 17:30:00,1120716.772,49237724.47942495
2026-08-14 17:35:00,1120679.571,49215181.72372411
2026-08-14 17:40:00,1120540.558,49175812.23149792
2026-08-14 17:45:00,1120255.806,49145622.20922
2026-08-14 17:50:00,1120314.238,49192998.19058
2026-08-14 17:55:00,1121068.043,49107896.71463077
2026-08-14 18:00:00,1121212.935,49116381.46220508
2026-08-14 18:05:00,1121544.788,49135657.84717603
2026-08-14 18:10:00,1122040.774,49134165.49346
2026-08-14 18:15:00,1121565.355,49093092.74858582
2026-08-14 18:20:00,1121602.066,49136957.66691007
2026-08-14 18:25:00,1121269.551,49187588.83975535
2026-08-14 18:30:00,1121178.781,49265793.76242074
2026-08-14 18:35:00,1120836.181,49222213.1730822
2026-08-14 18:40:00,1120275.179,49199487.47877166
2026-08-14 18:45:00,1121092.341,49133762.30870686
2026-08-14 18:50:00,1124019.412,49153765.59817127
2026-08-14 18:55:00,1123815.297,49151758.75063041
2026-08-14 19:00:00,1124043.688,49105071.73958303
2026-08-14 19:05:00,1122961.711,48997164.46449338
2026-08-14 19:10:00,1122458.797,48966956.89296064
2026-08-14 19:15:00,1122801.468,48863142.04616404
2026-08-14 19:20:00,1122542.072,48748814.43688562
2026-08-14 19:25:00,1121556.391,48679208.92576526
2026-08-14 19:30:00,1121313.113,48832669.39249379
2026-08-14 19:35:00,1121721.973,48855258.86479753
2026-08-14 19:40:00,1122014.099,48887111.3041356
2026-08-14 19:45:00,1122665.232,48948204.1152
2026-08-14 19:50:00,1122838.322,49011892.7553
2026-08-14 19:55:00,1122905.689,49007282.74979037
2026-08-14 20:00:00,1123111.647,48969011.89306355
2026-08-14 20:05:00,1125027.074,49142996.78847899
2026-08-14 20:10:00,1125323.651,49126357.03219403
2026-08-14 20:15:00,1125172.367,49054139.684099
2026-08-14 20:20:00,1125076.661,49074012.94680806
2026-08-14 20:25:00,1125383.475,49089227.1795
2026-08-14 20:30:00,1124851.416,49002365.40402705
2026-08-14 20:35:00,1124957.695,49013392.10430742
2026-08-14 20:40:00,1124792.409,49029701.10831
2026-08-14 20:45:00,1125036.882,49049512.39274806
2026-08-14 20:50:00,1125440.195,49048482.19654921
2026-08-14 20:55:00,1125761.345,49011399.76384568
2026-08-14 21:00:00,1125573.256,48983149.39003398
2026-08-14 21:05:00,1125920.08,49055002.2403867
2026-08-14 21:10:00,1126144.309,49045859.0292579
2026-08-14 21:15:00,1126302.943,49078076.55198466
2026-08-14 21:20:00,1126358.351,49081793.9662596
2026-08-14 21:25:00,1126410.127,49088953.33466
2026-08-14 21:30:00,1126289.874,49117501.40514
2026-08-14 21:35:00,1126470.459,49121511.3800511
2026-08-14 21:40:00,1126447.769,49051031.01241151
2026-08-14 21:45:00,1126087.328,49003390.24456781
2026-08-14 21:50:00,1126341.444,49030946.0766829
2026-08-14 21:55:00,1126208.898,49018816.4267462
2026-08-14 22:00:00,1126312.686,49058205.38290291
2026-08-14 22:05:00,1125939.787,49092207.98882689
2026-08-14 22:10:00,1125116.386,49074874.27276548
2026-08-14 22:15:00,1125228.383,49065506.41629107
2026-08-14 22:20:00,1124911.841,49091152.74124
2026-08-14 22:25:00,1124522.251,49064537.47042576
2026-08-14 22:30:00,1124572.766,49012067.42803509
2026-08-14 22:35:00,1124772.923,49017603.98434
2026-08-14 22:40:00,1124716.103,49015127.76874
2026-08-14 22:45:00,1124607.51,49010395.2858
2026-08-14 22:50:00,1124924.773,49047883.81497917
2026-08-14 22:55:00,1125070.293,49064315.47773
2026-08-14 23:00:00,1125180.869,49048983.72740788
2026-08-14 23:05:00,1125337.659,49127299.52888764
2026-08-14 23:10:00,1125172.536,49071984.34469485
2026-08-14 23:15:00,1125341.562,49093698.64151774
2026-08-14 23:20:00,1125538.739,49084744.40779
2026-08-14 23:25:00,1125744.505,49145115.82231055
2026-08-14 23:30:00,1125846.414,49176971.36352
2026-08-14 23:35:00,1125614.121,49150117.15729602
2026-08-14 23:40:00,1124879.967,49166143.31440403
2026-08-14 23:45:00,1125347.878,49188955.74738
2026-08-14 23:50:00,1125071.513,49210627.97862
2026-08-14 23:55:00,1125052.37,49231892.35136022
2026-08-15 00:00:00,1124077.834,49268331.46422
2026-08-15 00:05:00,1123940.969,49262332.67127
2026-08-15 00:10:00,1130179.178,49458834.71049675
2026-08-15 00:15:00,1130073.691,49437125.17117512
2026-08-15 00:20:00,1130487.416,49449847.04594181
2026-08-15 00:25:00,1130768.892,49474087.88934732
2026-08-15 00:30:00,1130402.659,49446871.03860693
2026-08-15 00:35:00,1130518.08,49448860.8192
2026-08-15 00:40:00,1130885.765,49442325.6458
2026-08-15 00:45:00,1130334.37,49409297.87669846
2026-08-15 00:50:00,1129950.503,49388884.68176476
2026-08-15 00:55:00,1129811.417,49378839.96338029
2026-08-15 01:00:00,1130182.249,49332455.16885
2026-08-15 01:05:00,1130638.379,49347665.33789787
2026-08-15 01:10:00,1130844.952,49361382.1548
2026-08-15 01:15:00,1131149.118,49374659.0007
2026-08-15 01:20:00,1131393.647,49396646.62802
2026-08-15 01:25:00,1131426.132,49454636.22972
2026-08-15 01:30:00,1131372.393,49474914.74589
2026-08-15 01:35:00,1131444.537,49512012.93912
2026-08-15 01:40:00,1131557.079,49482991.06467
2026-08-15 01:45:00,1131682.033,49545261.30495303
2026-08-15 01:50:00,1131308.477,49573937.46214
2026-08-15 01:55:00,1130396.315,49466142.7444
2026-08-15 02:00:00,1129954.122,49509764.97052897
2026-08-15 02:05:00,1130821.823,49586536.93855
2026-08-15 02:10:00,1130501.775,49489942.95611779
2026-08-15 02:15:00,1131007.838,49536036.51954977
2026-08-15 02:20:00,1130314.616,49530386.47312
2026-08-15 02:25:00,1130713.443,49589278.22235781
2026-08-15 02:30:00,1130834.135,49666235.2092
2026-08-15 02:35:00,1131113.752,49678515.98784
2026-08-15 02:40:00,1131152.086,49702822.65884
2026-08-15 02:45:00,1130887.806,49679901.31758
2026-08-15 02:50:00,1131155.168,49691646.53024
2026-08-15 02:55:00,1131090.36,49734043.1292
2026-08-15 03:00:00,1131391.89,49769929.2411
2026-08-15 03:05:00,1132068.632,49765737.06272
2026-08-15 03:10:00,1132043.205,49793663.96582463
2026-08-15 03:15:00,1132030.064,49809322.816
2026-08-15 03:20:00,1132898.709,49858872.18309
2026-08-15 03:25:00,1132785.298,49831225.25902
2026-08-15 03:30:00,1133237.561,49862452.684
2026-08-15 03:35:00,1133926.253,49772458.89152943
2026-08-15 03:40:00,1133730.544,49714084.3544
2026-08-15 03:45:00,1134114.413,49810305.01896
2026-08-15 03:50:00,1134194.999,49792161.21305737
2026-08-15 03:55:00,1134662.115,49891047.163308
2026-08-15 04:00:00,1134477.273,49882965.69381
2026-08-15 04:05:00,1139185.89,50169746.5956
2026-08-15 04:10:00,1138310.183,50096160.67664996
2026-08-15 04:15:00,1138958.112,50125546.50912
2026-08-15 04:20:00,1139231.232,50183135.7696
2026-08-15 04:25:00,1139448.17,50181297.4068
2026-08-15 04:30:00,1139186.602,50215345.41616
2026-08-15 04:35:00,1139514.076,50201437.84924898
2026-08-15 04:40:00,1139730.462,50216524.15572
2026-08-15 04:45:00,1140191.947,50243005.28222894
