time,open,high,low,close,volume
2026-07-05 19:55:00,68.23999786376953,68.26000213623047,68.2300033569336,68.25,21
2026-07-05 20:00:00,68.25,68.77999877929688,68.22000122070312,68.3499984741211,151
2026-07-05 20:05:00,68.3499984741211,68.5999984741211,68.33000183105469,68.5999984741211,337
2026-07-05 20:10:00,68.58999633789062,68.61000061035156,68.48999786376953,68.51000213623047,215
2026-07-05 20:15:00,68.51000213623047,68.54000091552734,68.48999786376953,68.5199966430664,98
2026-07-05 20:20:00,68.51000213623047,68.77999877929688,68.4800033569336,68.77999877929688,42
2026-07-05 20:25:00,68.5,68.77999877929688,68.33999633789062,68.33999633789062,187
2026-07-05 20:30:00,68.33000183105469,68.3499984741211,68.2699966430664,68.33000183105469,98
2026-07-05 20:35:00,68.33999633789062,68.37000274658203,68.30999755859375,68.30999755859375,52
2026-07-05 20:40:00,68.31999969482422,68.36000061035156,68.26000213623047,68.29000091552734,839
2026-07-05 20:45:00,68.29000091552734,68.77999877929688,68.29000091552734,68.3499984741211,83
2026-07-05 20:50:00,68.33999633789062,68.77999877929688,68.27999877929688,68.27999877929688,17
2026-07-05 20:55:00,68.27999877929688,68.3499984741211,68.2300033569336,68.23999786376953,155
2026-07-05 21:00:00,68.2300033569336,68.43000030517578,68.16000366210938,68.41000366210938,590
2026-07-05 21:05:00,68.4000015258789,68.54000091552734,68.3499984741211,68.44999694824219,275
2026-07-05 21:10:00,68.44999694824219,68.77999877929688,68.43000030517578,68.6500015258789,348
2026-07-05 21:15:00,68.66000366210938,68.77999877929688,68.61000061035156,68.6500015258789,161
2026-07-05 21:20:00,68.63999938964844,68.69999694824219,68.61000061035156,68.62000274658203,328
2026-07-05 21:25:00,68.63999938964844,68.6500015258789,68.56999969482422,68.58999633789062,75
2026-07-05 21:30:00,68.58000183105469,68.5999984741211,68.54000091552734,68.55000305175781,92
2026-07-05 21:35:00,68.56999969482422,68.77999877929688,68.4000015258789,68.43000030517578,198
2026-07-05 21:40:00,68.44000244140625,68.77999877929688,68.41999816894531,68.58000183105469,154
2026-07-05 21:45:00,68.56999969482422,68.68000030517578,68.56999969482422,68.66000366210938,118
2026-07-05 21:50:00,68.66000366210938,68.88999938964844,68.66000366210938,68.81999969482422,482
2026-07-05 21:55:00,68.83000183105469,68.9000015258789,68.81999969482422,68.87000274658203,193
2026-07-05 22:00:00,68.87999725341797,68.93000030517578,68.77999877929688,68.91999816894531,285
2026-07-05 22:05:00,68.93000030517578,69.16000366210938,68.77999877929688,69.06999969482422,543
2026-07-05 22:10:00,69.05999755859375,69.06999969482422,68.98999786376953,69.04000091552734,126
2026-07-05 22:15:00,69.05000305175781,69.06999969482422,69.0,69.0,108
2026-07-05 22:20:00,69.04000091552734,69.08999633789062,69.04000091552734,69.06999969482422,65
2026-07-05 22:25:00,69.05999755859375,69.12000274658203,68.77999877929688,69.08999633789062,81
2026-07-05 22:30:00,69.08999633789062,69.11000061035156,68.77999877929688,69.0,116
2026-07-05 22:35:00,69.01000213623047,69.01000213623047,68.9000015258789,68.93000030517578,256
2026-07-05 22:40:00,68.91000366210938,68.94000244140625,68.8499984741211,68.8499984741211,186
2026-07-05 22:45:00,68.83999633789062,68.83999633789062,68.76000213623047,68.80000305175781,181
2026-07-05 22:50:00,68.77999877929688,68.83999633789062,68.66000366210938,68.69999694824219,240
2026-07-05 22:55:00,68.69999694824219,68.77999877929688,68.52999877929688,68.58000183105469,347
2026-07-05 23:00:00,68.58000183105469,68.58000183105469,68.48999786376953,68.51000213623047,182
2026-07-05 23:05:00,68.5199966430664,68.58000183105469,68.47000122070312,68.51000213623047,220
2026-07-05 23:10:00,68.5199966430664,68.54000091552734,68.37000274658203,68.38999938964844,320
2026-07-05 23:15:00,68.37999725341797,68.77999877929688,68.37000274658203,68.47000122070312,180
2026-07-05 23:20:00,68.47000122070312,68.77999877929688,68.43000030517578,68.4800033569336,54
2026-07-05 23:25:00,68.48999786376953,68.55000305175781,68.48999786376953,68.5,55
2026-07-05 23:30:00,68.5,68.55000305175781,68.41999816894531,68.43000030517578,54
2026-07-05 23:35:00,68.43000030517578,68.48999786376953,68.41999816894531,68.48999786376953,46
2026-07-05 23:40:00,68.44999694824219,68.77999877929688,68.37000274658203,68.41000366210938,103
2026-07-05 23:45:00,68.44000244140625,68.77999877929688,68.41000366210938,68.41999816894531,46
2026-07-05 23:50:00,68.43000030517578,68.45999908447266,68.41000366210938,68.41000366210938,45
2026-07-05 23:55:00,68.41000366210938,68.43000030517578,68.4000015258789,68.41999816894531,32
2026-07-06 00:00:00,68.44000244140625,68.4800033569336,68.41000366210938,68.44000244140625,31
2026-07-06 00:05:00,68.43000030517578,68.77999877929688,68.43000030517578,68.55999755859375,168
2026-07-06 00:10:00,68.56999969482422,68.77999877929688,68.55000305175781,68.55999755859375,104
2026-07-06 00:15:00,68.55999755859375,68.62000274658203,68.55999755859375,68.61000061035156,25
2026-07-06 00:20:00,68.5999984741211,68.62999725341797,68.56999969482422,68.61000061035156,58
2026-07-06 00:25:00,68.62000274658203,68.62999725341797,68.58999633789062,68.5999984741211,26
2026-07-06 00:30:00,68.5999984741211,68.77999877929688,68.56999969482422,68.56999969482422,20
2026-07-06 00:35:00,68.58000183105469,68.77999877929688,68.56999969482422,68.62000274658203,45
2026-07-06 00:40:00,68.61000061035156,68.63999938964844,68.5999984741211,68.63999938964844,74
2026-07-06 00:45:00,68.62999725341797,68.68000030517578,68.62999725341797,68.6500015258789,82
2026-07-06 00:50:00,68.62999725341797,68.62999725341797,68.55000305175781,68.58000183105469,67
2026-07-06 00:55:00,68.56999969482422,68.77999877929688,68.55000305175781,68.61000061035156,33
2026-07-06 01:00:00,68.62000274658203,68.77999877929688,68.58999633789062,68.72000122070312,151
2026-07-06 01:05:00,68.70999908447266,68.73999786376953,68.68000030517578,68.68000030517578,38
2026-07-06 01:10:00,68.68000030517578,68.73999786376953,68.66000366210938,68.73999786376953,53
2026-07-06 01:15:00,68.7300033569336,68.76000213623047,68.7300033569336,68.7300033569336,65
2026-07-06 01:20:00,68.7300033569336,68.77999877929688,68.66999816894531,68.69999694824219,93
2026-07-06 01:25:00,68.70999908447266,68.77999877929688,68.70999908447266,68.72000122070312,33
2026-07-06 01:30:00,68.72000122070312,68.80000305175781,68.69999694824219,68.73999786376953,134
2026-07-06 01:35:00,68.75,68.75,68.69000244140625,68.69999694824219,88
2026-07-06 01:40:00,68.69000244140625,68.81999969482422,68.69000244140625,68.80000305175781,174
2026-07-06 01:45:00,68.80000305175781,68.80999755859375,68.76000213623047,68.7699966430664,33
2026-07-06 01:50:00,68.77999877929688,68.87999725341797,68.7699966430664,68.8499984741211,128
2026-07-06 01:55:00,68.8499984741211,68.88999938964844,68.81999969482422,68.8499984741211,111
2026-07-06 02:00:00,68.87999725341797,69.01000213623047,68.83999633789062,68.9800033569336,329
2026-07-06 02:05:00,68.9800033569336,69.1500015258789,68.9800033569336,69.12000274658203,521
2026-07-06 02:10:00,69.12000274658203,69.18000030517578,68.77999877929688,69.08000183105469,340
2026-07-06 02:15:00,69.08000183105469,69.20999908447266,68.77999877929688,69.11000061035156,377
2026-07-06 02:20:00,69.0999984741211,69.11000061035156,68.9800033569336,68.9800033569336,345
2026-07-06 02:25:00,69.0,69.0,68.87999725341797,68.91999816894531,338
2026-07-06 02:30:00,68.91999816894531,68.97000122070312,68.8499984741211,68.8499984741211,381
2026-07-06 02:35:00,68.86000061035156,68.91000366210938,68.77999877929688,68.8499984741211,240
2026-07-06 02:40:00,68.87000274658203,68.87000274658203,68.76000213623047,68.7699966430664,167
2026-07-06 02:45:00,68.76000213623047,68.87999725341797,68.75,68.86000061035156,160
2026-07-06 02:50:00,68.87000274658203,68.87999725341797,68.70999908447266,68.73999786376953,112
2026-07-06 02:55:00,68.75,68.79000091552734,68.72000122070312,68.76000213623047,332
2026-07-06 03:00:00,68.7699966430664,68.77999877929688,68.56999969482422,68.58000183105469,667
2026-07-06 03:05:00,68.58000183105469,68.77999877929688,68.41999816894531,68.44000244140625,754
2026-07-06 03:10:00,68.44999694824219,68.5199966430664,68.41000366210938,68.48999786376953,482
2026-07-06 03:15:00,68.5,68.5,68.43000030517578,68.44000244140625,225
2026-07-06 03:20:00,68.44000244140625,68.61000061035156,68.41000366210938,68.55000305175781,547
2026-07-06 03:25:00,68.55000305175781,68.77999877929688,68.5,68.54000091552734,487
2026-07-06 03:30:00,68.5199966430664,68.77999877929688,68.38999938964844,68.45999908447266,396
2026-07-06 03:35:00,68.47000122070312,68.48999786376953,68.37999725341797,68.38999938964844,300
2026-07-06 03:40:00,68.37999725341797,68.38999938964844,68.04000091552734,68.11000061035156,1522
2026-07-06 03:45:00,68.12000274658203,68.19000244140625,68.04000091552734,68.05999755859375,761
2026-07-06 03:50:00,68.05000305175781,68.77999877929688,67.81999969482422,67.9000015258789,1697
2026-07-06 03:55:00,67.9000015258789,68.77999877929688,67.83999633789062,67.93000030517578,453
2026-07-06 04:00:00,67.94000244140625,68.05999755859375,67.9000015258789,67.94999694824219,696
2026-07-06 04:05:00,67.94999694824219,68.20999908447266,67.91000366210938,68.19999694824219,722
2026-07-06 04:10:00,68.19000244140625,68.29000091552734,68.12000274658203,68.12999725341797,825
2026-07-06 04:15:00,68.12999725341797,68.77999877929688,68.0199966430664,68.77999877929688,476
2026-07-06 04:20:00,68.08999633789062,68.16000366210938,68.0199966430664,68.1500015258789,418
2026-07-06 04:25:00,68.16000366210938,68.29000091552734,68.08000183105469,68.08000183105469,1009
2026-07-06 04:30:00,68.08000183105469,68.37999725341797,68.04000091552734,68.36000061035156,778
2026-07-06 04:35:00,68.36000061035156,68.37999725341797,68.25,68.2699966430664,550
2026-07-06 04:40:00,68.26000213623047,68.77999877929688,68.20999908447266,68.4000015258789,448
2026-07-06 04:45:00,68.38999938964844,68.5,68.36000061035156,68.43000030517578,469
2026-07-06 04:50:00,68.41999816894531,68.56999969482422,68.41999816894531,68.44000244140625,428
2026-07-06 04:55:00,68.44999694824219,68.4800033569336,68.19000244140625,68.19999694824219,1311
2026-07-06 05:00:00,68.19999694824219,68.33000183105469,68.19999694824219,68.26000213623047,276
2026-07-06 05:05:00,68.25,68.77999877929688,68.2300033569336,68.29000091552734,901
2026-07-06 05:10:00,68.27999877929688,68.44000244140625,68.2699966430664,68.41999816894531,383
2026-07-06 05:15:00,68.41999816894531,68.5199966430664,68.41999816894531,68.4800033569336,294
2026-07-06 05:20:00,68.48999786376953,68.55999755859375,68.31999969482422,68.31999969482422,544
2026-07-06 05:25:00,68.30999755859375,68.37999725341797,68.29000091552734,68.30000305175781,326
2026-07-06 05:30:00,68.30000305175781,68.77999877929688,68.2300033569336,68.36000061035156,1171
2026-07-06 05:35:00,68.37000274658203,68.37999725341797,68.27999877929688,68.27999877929688,533
2026-07-06 05:40:00,68.27999877929688,68.44000244140625,68.20999908447266,68.44000244140625,482
2026-07-06 05:45:00,68.44000244140625,68.52999877929688,68.41999816894531,68.5,335
2026-07-06 05:50:00,68.5,68.5,68.22000122070312,68.2300033569336,700
2026-07-06 05:55:00,68.2300033569336,68.77999877929688,68.11000061035156,68.30999755859375,1023
2026-07-06 06:00:00,68.31999969482422,68.38999938964844,68.25,68.33000183105469,486
2026-07-06 06:05:00,68.3499984741211,68.44000244140625,68.29000091552734,68.29000091552734,790
2026-07-06 06:10:00,68.29000091552734,68.31999969482422,68.16999816894531,68.16999816894531,392
2026-07-06 06:15:00,68.16999816894531,68.22000122070312,68.0999984741211,68.20999908447266,380
2026-07-06 06:20:00,68.22000122070312,68.77999877929688,68.20999908447266,68.2699966430664,201
2026-07-06 06:25:00,68.2699966430664,68.33999633789062,68.26000213623047,68.29000091552734,373
2026-07-06 06:30:00,68.30999755859375,68.33000183105469,68.26000213623047,68.2699966430664,145
2026-07-06 06:35:00,68.27999877929688,68.29000091552734,68.08999633789062,68.18000030517578,520
2026-07-06 06:40:00,68.19999694824219,68.3499984741211,68.19999694824219,68.33000183105469,426
2026-07-06 06:45:00,68.33000183105469,68.77999877929688,68.30000305175781,68.3499984741211,179
2026-07-06 06:50:00,68.36000061035156,68.68000030517578,68.3499984741211,68.6500015258789,1208
2026-07-06 06:55:00,68.6500015258789,68.68000030517578,68.58000183105469,68.58999633789062,537
2026-07-06 07:00:00,68.58999633789062,68.73999786376953,68.56999969482422,68.7300033569336,571
2026-07-06 07:05:00,68.7300033569336,68.76000213623047,68.56999969482422,68.62999725341797,617
2026-07-06 07:10:00,68.62000274658203,68.77999877929688,68.5999984741211,68.6500015258789,283
2026-07-06 07:15:00,68.63999938964844,68.70999908447266,68.5999984741211,68.66999816894531,225
2026-07-06 07:20:00,68.66999816894531,68.68000030517578,68.55000305175781,68.58000183105469,478
2026-07-06 07:25:00,68.58000183105469,68.62999725341797,68.52999877929688,68.58000183105469,407
2026-07-06 07:30:00,68.5999984741211,68.61000061035156,68.4800033569336,68.5,545
2026-07-06 07:35:00,68.51000213623047,68.77999877929688,68.47000122070312,68.48999786376953,172
2026-07-06 07:40:00,68.48999786376953,68.48999786376953,68.41000366210938,68.43000030517578,259
2026-07-06 07:45:00,68.44000244140625,68.44000244140625,68.30999755859375,68.44000244140625,380
2026-07-06 07:50:00,68.44000244140625,68.55999755859375,68.43000030517578,68.52999877929688,343
2026-07-06 07:55:00,68.5199966430664,68.6500015258789,68.5,68.6500015258789,353
2026-07-06 08:00:00,68.6500015258789,68.77999877929688,68.56999969482422,68.58000183105469,434
2026-07-06 08:05:00,68.58000183105469,68.68000030517578,68.55999755859375,68.6500015258789,466
2026-07-06 08:10:00,68.66000366210938,68.73999786376953,68.55999755859375,68.55999755859375,512
2026-07-06 08:15:00,68.55999755859375,68.61000061035156,68.30999755859375,68.31999969482422,816
2026-07-06 08:20:00,68.31999969482422,68.37999725341797,68.2300033569336,68.26000213623047,976
2026-07-06 08:25:00,68.26000213623047,68.77999877929688,68.13999938964844,68.19000244140625,2096
2026-07-06 08:30:00,68.19999694824219,68.33000183105469,68.19000244140625,68.33000183105469,663
2026-07-06 08:35:00,68.31999969482422,68.3499984741211,68.26000213623047,68.30000305175781,495
2026-07-06 08:40:00,68.30999755859375,68.37000274658203,68.26000213623047,68.3499984741211,942
2026-07-06 08:45:00,68.36000061035156,68.38999938964844,68.26000213623047,68.30000305175781,1060
2026-07-06 08:50:00,68.29000091552734,68.77999877929688,68.23999786376953,68.31999969482422,1012
2026-07-06 08:55:00,68.33000183105469,68.33999633789062,68.25,68.29000091552734,374
2026-07-06 09:00:00,68.27999877929688,68.43000030517578,68.13999938964844,68.22000122070312,2425
2026-07-06 09:05:00,68.22000122070312,68.27999877929688,68.06999969482422,68.2699966430664,1356
2026-07-06 09:10:00,68.2699966430664,68.5199966430664,68.25,68.5,1234
2026-07-06 09:15:00,68.5,68.77999877929688,68.41000366210938,68.62000274658203,1485
2026-07-06 09:20:00,68.62000274658203,68.69999694824219,68.55999755859375,68.62999725341797,1968
2026-07-06 09:25:00,68.62999725341797,68.86000061035156,68.58999633789062,68.83000183105469,1844
2026-07-06 09:30:00,68.83000183105469,68.94999694824219,68.52999877929688,68.56999969482422,1865
2026-07-06 09:35:00,68.55999755859375,68.6500015258789,68.52999877929688,68.61000061035156,1781
2026-07-06 09:40:00,68.5999984741211,68.77999877929688,68.56999969482422,68.58000183105469,1018
2026-07-06 09:45:00,68.58999633789062,68.61000061035156,68.47000122070312,68.58000183105469,1023
2026-07-06 09:50:00,68.58999633789062,68.69999694824219,68.55000305175781,68.66999816894531,717
2026-07-06 09:55:00,68.68000030517578,68.75,68.6500015258789,68.70999908447266,1186
2026-07-06 10:00:00,68.69999694824219,68.83000183105469,68.62999725341797,68.79000091552734,1400
2026-07-06 10:05:00,68.80000305175781,68.83000183105469,68.69999694824219,68.73999786376953,1673
2026-07-06 10:10:00,68.73999786376953,68.77999877929688,68.62000274658203,68.63999938964844,1110
2026-07-06 10:15:00,68.63999938964844,68.6500015258789,68.44000244140625,68.5,1258
2026-07-06 10:20:00,68.51000213623047,68.8499984741211,68.4800033569336,68.80999755859375,1690
2026-07-06 10:25:00,68.80999755859375,68.95999908447266,68.79000091552734,68.9000015258789,1876
2026-07-06 10:30:00,68.9000015258789,69.0999984741211,68.77999877929688,68.86000061035156,1619
2026-07-06 10:35:00,68.8499984741211,69.12000274658203,68.81999969482422,69.0999984741211,1287
2026-07-06 10:40:00,69.0999984741211,69.11000061035156,68.93000030517578,69.0199966430664,1750
2026-07-06 10:45:00,69.0199966430664,69.02999877929688,68.88999938964844,68.91000366210938,1093
2026-07-06 10:50:00,68.91999816894531,68.93000030517578,68.70999908447266,68.77999877929688,1362
2026-07-06 10:55:00,68.77999877929688,68.80999755859375,68.69999694824219,68.76000213623047,1116
2026-07-06 11:00:00,68.76000213623047,68.87999725341797,68.6500015258789,68.6500015258789,1527
2026-07-06 11:05:00,68.6500015258789,68.69999694824219,68.58000183105469,68.69999694824219,724
