t,open,high,low,close,vol
2026-08-12 16:51:00,6.336,6.341,6.334,6.34,2375.0
2026-08-12 16:52:00,6.341,6.341,6.336,6.34,2681.0
2026-08-12 16:53:00,6.339,6.34,6.336,6.336,1969.0
2026-08-12 16:54:00,6.337,6.337,6.334,6.336,5285.0
2026-08-12 16:55:00,6.336,6.338,6.336,6.338,2973.0
2026-08-12 16:56:00,6.338,6.341,6.338,6.338,3568.0
2026-08-12 16:57:00,6.338,6.338,6.337,6.338,1994.0
2026-08-12 16:58:00,6.338,6.345,6.337,6.342,6028.0
2026-08-12 16:59:00,6.342,6.347,6.34,6.347,3850.0
2026-08-12 17:00:00,6.347,6.351,6.346,6.346,10265.0
2026-08-12 17:01:00,6.347,6.349,6.341,6.342,3607.0
2026-08-12 17:02:00,6.341,6.342,6.34,6.341,2035.0
2026-08-12 17:03:00,6.342,6.348,6.341,6.342,6454.0
2026-08-12 17:04:00,6.341,6.342,6.34,6.341,1908.0
2026-08-12 17:05:00,6.341,6.342,6.34,6.341,1412.0
2026-08-12 17:06:00,6.342,6.343,6.34,6.341,4247.0
2026-08-12 17:07:00,6.341,6.346,6.341,6.342,7131.0
2026-08-12 17:08:00,6.341,6.341,6.339,6.34,4198.0
2026-08-12 17:09:00,6.34,6.34,6.335,6.337,2943.0
2026-08-12 17:10:00,6.336,6.336,6.33,6.334,15951.0
2026-08-12 17:11:00,6.335,6.339,6.334,6.338,3179.0
2026-08-12 17:12:00,6.339,6.339,6.334,6.337,3514.0
2026-08-12 17:13:00,6.337,6.337,6.334,6.335,1434.0
2026-08-12 17:14:00,6.335,6.337,6.334,6.336,5887.0
2026-08-12 17:15:00,6.337,6.339,6.335,6.336,5421.0
2026-08-12 17:16:00,6.335,6.335,6.33,6.334,4893.0
2026-08-12 17:17:00,6.333,6.342,6.333,6.34,6476.0
2026-08-12 17:18:00,6.339,6.343,6.339,6.342,3727.0
2026-08-12 17:19:00,6.341,6.343,6.339,6.34,4933.0
2026-08-12 17:20:00,6.339,6.341,6.334,6.334,5524.0
2026-08-12 17:21:00,6.335,6.337,6.332,6.335,4986.0
2026-08-12 17:22:00,6.335,6.338,6.331,6.332,7729.0
2026-08-12 17:23:00,6.332,6.342,6.331,6.339,7746.0
2026-08-12 17:24:00,6.339,6.339,6.336,6.337,4859.0
2026-08-12 17:25:00,6.336,6.336,6.332,6.332,3765.0
2026-08-12 17:26:00,6.332,6.341,6.332,6.34,4213.0
2026-08-12 17:27:00,6.34,6.341,6.335,6.337,6787.0
2026-08-12 17:28:00,6.338,6.347,6.338,6.346,11850.0
2026-08-12 17:29:00,6.346,6.349,6.346,6.348,3823.0
2026-08-12 17:30:00,6.348,6.35,6.343,6.344,5796.0
2026-08-12 17:31:00,6.344,6.351,6.344,6.35,10146.0
2026-08-12 17:32:00,6.351,6.365,6.351,6.36,27530.0
2026-08-12 17:33:00,6.361,6.361,6.35,6.35,19712.0
2026-08-12 17:34:00,6.351,6.353,6.345,6.353,8211.0
2026-08-12 17:35:00,6.352,6.357,6.351,6.357,7029.0
2026-08-12 17:36:00,6.356,6.367,6.355,6.367,10745.0
2026-08-12 17:37:00,6.366,6.37,6.364,6.367,15220.0
2026-08-12 17:38:00,6.367,6.368,6.364,6.367,3501.0
2026-08-12 17:39:00,6.366,6.366,6.348,6.349,4928.0
2026-08-12 17:40:00,6.349,6.351,6.347,6.348,10556.0
2026-08-12 17:41:00,6.348,6.351,6.348,6.348,2854.0
2026-08-12 17:42:00,6.348,6.348,6.338,6.341,8788.0
2026-08-12 17:43:00,6.34,6.34,6.337,6.338,2449.0
2026-08-12 17:44:00,6.337,6.338,6.336,6.338,742.0
2026-08-12 17:45:00,6.338,6.339,6.337,6.337,1508.0
2026-08-12 17:46:00,6.337,6.341,6.337,6.338,4867.0
2026-08-12 17:47:00,6.339,6.345,6.339,6.342,6973.0
2026-08-12 17:48:00,6.342,6.347,6.342,6.346,2204.0
2026-08-12 17:49:00,6.346,6.352,6.346,6.352,5669.0
2026-08-12 17:50:00,6.351,6.357,6.351,6.356,2955.0
2026-08-12 17:51:00,6.356,6.361,6.354,6.36,6661.0
2026-08-12 17:52:00,6.36,6.364,6.359,6.359,5264.0
2026-08-12 17:53:00,6.359,6.359,6.355,6.355,4128.0
2026-08-12 17:54:00,6.356,6.357,6.354,6.355,2536.0
2026-08-12 17:55:00,6.356,6.358,6.355,6.355,5857.0
2026-08-12 17:56:00,6.356,6.359,6.354,6.358,4978.0
2026-08-12 17:57:00,6.358,6.36,6.358,6.359,2313.0
2026-08-12 17:58:00,6.358,6.365,6.356,6.361,7515.0
2026-08-12 17:59:00,6.361,6.361,6.358,6.361,3604.0
2026-08-12 18:00:00,6.36,6.369,6.36,6.369,11217.0
2026-08-12 18:01:00,6.369,6.373,6.367,6.371,7685.0
2026-08-12 18:02:00,6.371,6.371,6.365,6.371,7453.0
2026-08-12 18:03:00,6.371,6.373,6.365,6.372,4513.0
2026-08-12 18:04:00,6.372,6.384,6.372,6.382,14078.0
2026-08-12 18:05:00,6.381,6.384,6.377,6.383,10290.0
2026-08-12 18:06:00,6.383,6.383,6.377,6.381,9511.0
2026-08-12 18:07:00,6.381,6.387,6.377,6.387,8020.0
2026-08-12 18:08:00,6.387,6.397,6.384,6.388,16296.0
2026-08-12 18:09:00,6.388,6.389,6.38,6.381,8500.0
2026-08-12 18:10:00,6.381,6.382,6.376,6.38,3518.0
2026-08-12 18:11:00,6.38,6.384,6.374,6.38,11397.0
2026-08-12 18:12:00,6.38,6.384,6.377,6.382,5536.0
2026-08-12 18:13:00,6.381,6.382,6.379,6.38,3229.0
2026-08-12 18:14:00,6.379,6.38,6.367,6.368,11738.0
2026-08-12 18:15:00,6.368,6.369,6.366,6.369,2644.0
2026-08-12 18:16:00,6.369,6.373,6.369,6.372,9418.0
2026-08-12 18:17:00,6.371,6.371,6.36,6.362,11902.0
2026-08-12 18:18:00,6.362,6.368,6.359,6.368,5333.0
2026-08-12 18:19:00,6.368,6.368,6.363,6.368,5514.0
2026-08-12 18:20:00,6.368,6.372,6.368,6.371,8917.0
2026-08-12 18:21:00,6.371,6.374,6.367,6.367,7028.0
2026-08-12 18:22:00,6.366,6.372,6.366,6.372,3003.0
2026-08-12 18:23:00,6.372,6.372,6.367,6.369,3163.0
2026-08-12 18:24:00,6.37,6.372,6.365,6.37,14277.0
2026-08-12 18:25:00,6.37,6.373,6.368,6.373,6691.0
2026-08-12 18:26:00,6.373,6.377,6.371,6.376,4625.0
2026-08-12 18:27:00,6.377,6.377,6.373,6.376,2432.0
2026-08-12 18:28:00,6.375,6.378,6.373,6.373,3993.0
2026-08-12 18:29:00,6.373,6.384,6.372,6.376,14588.0
2026-08-12 18:30:00,6.376,6.377,6.369,6.374,11213.0
2026-08-12 18:31:00,6.375,6.377,6.37,6.377,3574.0
2026-08-12 18:32:00,6.377,6.383,6.377,6.382,5155.0
2026-08-12 18:33:00,6.382,6.388,6.381,6.386,7206.0
2026-08-12 18:34:00,6.386,6.388,6.381,6.384,7577.0
2026-08-12 18:35:00,6.383,6.384,6.38,6.38,3385.0
2026-08-12 18:36:00,6.381,6.381,6.376,6.378,5786.0
2026-08-12 18:37:00,6.378,6.382,6.375,6.382,6993.0
2026-08-12 18:38:00,6.381,6.383,6.373,6.373,7354.0
2026-08-12 18:39:00,6.373,6.374,6.371,6.374,2883.0
2026-08-12 18:40:00,6.375,6.375,6.37,6.373,4730.0
2026-08-12 18:41:00,6.374,6.375,6.374,6.374,641.0
2026-08-12 18:42:00,6.375,6.38,6.375,6.379,4389.0
2026-08-12 18:43:00,6.379,6.381,6.375,6.375,7518.0
2026-08-12 18:44:00,6.376,6.388,6.376,6.385,17233.0
2026-08-12 18:45:00,6.386,6.388,6.384,6.386,4762.0
2026-08-12 18:46:00,6.385,6.39,6.385,6.386,18186.0
2026-08-12 18:47:00,6.386,6.386,6.382,6.384,4507.0
2026-08-12 18:48:00,6.385,6.385,6.377,6.379,7630.0
2026-08-12 18:49:00,6.379,6.379,6.374,6.379,6522.0
2026-08-12 18:50:00,6.378,6.378,6.374,6.377,3930.0
2026-08-12 18:51:00,6.378,6.378,6.372,6.372,3497.0
2026-08-12 18:52:00,6.373,6.377,6.372,6.373,5446.0
2026-08-12 18:53:00,6.372,6.373,6.371,6.371,2518.0
2026-08-12 18:54:00,6.372,6.376,6.371,6.376,6159.0
2026-08-12 18:55:00,6.375,6.378,6.372,6.378,6487.0
2026-08-12 18:56:00,6.378,6.383,6.378,6.381,2318.0
2026-08-12 18:57:00,6.382,6.385,6.38,6.381,3227.0
2026-08-12 18:58:00,6.381,6.385,6.381,6.382,4254.0
2026-08-12 18:59:00,6.381,6.382,6.376,6.376,4958.0
2026-08-12 19:00:00,6.377,6.379,6.374,6.379,3125.0
2026-08-12 19:01:00,6.379,6.379,6.375,6.378,3744.0
2026-08-12 19:02:00,6.377,6.379,6.376,6.376,3007.0
2026-08-12 19:03:00,6.376,6.377,6.371,6.372,7865.0
2026-08-12 19:04:00,6.371,6.378,6.37,6.378,5346.0
2026-08-12 19:05:00,6.378,6.378,6.371,6.372,5359.0
2026-08-12 19:06:00,6.372,6.378,6.372,6.378,4626.0
2026-08-12 19:07:00,6.377,6.384,6.377,6.384,9801.0
2026-08-12 19:08:00,6.383,6.384,6.381,6.383,1606.0
2026-08-12 19:09:00,6.384,6.384,6.379,6.38,3145.0
2026-08-12 19:10:00,6.379,6.384,6.379,6.383,5008.0
2026-08-12 19:11:00,6.383,6.386,6.377,6.381,12537.0
2026-08-12 19:12:00,6.381,6.381,6.376,6.379,3632.0
2026-08-12 19:13:00,6.378,6.379,6.373,6.374,1858.0
2026-08-12 19:14:00,6.374,6.375,6.371,6.371,3146.0
2026-08-12 19:15:00,6.371,6.375,6.365,6.374,9914.0
2026-08-12 19:16:00,6.373,6.38,6.371,6.38,4638.0
2026-08-12 19:17:00,6.379,6.385,6.376,6.383,6226.0
2026-08-12 19:18:00,6.383,6.385,6.379,6.379,3348.0
2026-08-12 19:19:00,6.378,6.382,6.376,6.381,4667.0
2026-08-12 19:20:00,6.382,6.382,6.377,6.377,4870.0
2026-08-12 19:21:00,6.377,6.38,6.377,6.379,3252.0
2026-08-12 19:22:00,6.38,6.384,6.379,6.384,3708.0
2026-08-12 19:23:00,6.383,6.383,6.378,6.378,4082.0
2026-08-12 19:24:00,6.378,6.378,6.373,6.374,5214.0
2026-08-12 19:25:00,6.373,6.38,6.373,6.377,8760.0
2026-08-12 19:26:00,6.377,6.382,6.375,6.381,4514.0
2026-08-12 19:27:00,6.381,6.385,6.38,6.382,5058.0
2026-08-12 19:28:00,6.381,6.385,6.381,6.384,2101.0
2026-08-12 19:29:00,6.385,6.386,6.382,6.383,4281.0
2026-08-12 19:30:00,6.384,6.384,6.377,6.38,4342.0
2026-08-12 19:31:00,6.38,6.385,6.38,6.384,2624.0
2026-08-12 19:32:00,6.384,6.385,6.379,6.379,5167.0
2026-08-12 19:33:00,6.38,6.381,6.378,6.381,3471.0
2026-08-12 19:34:00,6.381,6.382,6.38,6.382,1691.0
2026-08-12 19:35:00,6.382,6.384,6.38,6.382,3703.0
2026-08-12 19:36:00,6.383,6.387,6.383,6.385,2515.0
2026-08-12 19:37:00,6.385,6.387,6.381,6.381,6814.0
2026-08-12 19:38:00,6.381,6.383,6.378,6.379,4689.0
2026-08-12 19:39:00,6.38,6.38,6.375,6.379,3930.0
2026-08-12 19:40:00,6.378,6.38,6.377,6.378,2142.0
2026-08-12 19:41:00,6.377,6.379,6.375,6.376,6033.0
2026-08-12 19:42:00,6.376,6.38,6.375,6.38,3566.0
2026-08-12 19:43:00,6.379,6.38,6.377,6.379,6721.0
2026-08-12 19:44:00,6.38,6.38,6.371,6.374,5705.0
2026-08-12 19:45:00,6.374,6.381,6.374,6.377,4759.0
2026-08-12 19:46:00,6.377,6.378,6.373,6.374,4787.0
2026-08-12 19:47:00,6.374,6.382,6.373,6.38,8721.0
2026-08-12 19:48:00,6.381,6.383,6.379,6.382,3000.0
2026-08-12 19:49:00,6.381,6.382,6.379,6.381,2999.0
2026-08-12 19:50:00,6.38,6.38,6.369,6.369,9907.0
2026-08-12 19:51:00,6.37,6.373,6.368,6.371,6243.0
2026-08-12 19:52:00,6.372,6.375,6.371,6.375,3130.0
2026-08-12 19:53:00,6.375,6.377,6.374,6.376,2459.0
2026-08-12 19:54:00,6.375,6.376,6.336,6.355,114250.0
2026-08-12 19:55:00,6.355,6.355,6.333,6.334,118411.0
2026-08-12 19:56:00,6.334,6.34,6.312,6.34,130448.0
2026-08-12 19:57:00,6.339,6.34,6.336,6.338,7661.0
2026-08-12 19:58:00,6.339,6.35,6.338,6.35,69559.0
2026-08-12 19:59:00,6.35,6.353,6.35,6.353,6370.0
2026-08-12 20:00:00,6.352,6.355,6.349,6.351,9263.0
2026-08-12 20:01:00,6.351,6.361,6.351,6.36,14867.0
2026-08-12 20:02:00,6.36,6.369,6.36,6.366,10123.0
2026-08-12 20:03:00,6.367,6.375,6.367,6.373,9714.0
2026-08-12 20:04:00,6.374,6.376,6.373,6.375,3896.0
2026-08-12 20:05:00,6.376,6.379,6.376,6.376,5786.0
2026-08-12 20:06:00,6.377,6.381,6.377,6.377,8948.0
2026-08-12 20:07:00,6.376,6.379,6.376,6.377,4899.0
2026-08-12 20:08:00,6.377,6.384,6.377,6.383,8291.0
2026-08-12 20:09:00,6.384,6.385,6.373,6.375,13101.0
2026-08-12 20:10:00,6.375,6.378,6.373,6.375,13714.0
2026-08-12 20:11:00,6.376,6.381,6.376,6.381,3745.0
2026-08-12 20:12:00,6.38,6.383,6.378,6.381,5773.0
2026-08-12 20:13:00,6.381,6.383,6.38,6.383,1969.0
2026-08-12 20:14:00,6.383,6.392,6.382,6.39,22100.0
2026-08-12 20:15:00,6.389,6.395,6.389,6.395,8770.0
2026-08-12 20:16:00,6.394,6.41,6.392,6.396,41007.0
2026-08-12 20:17:00,6.396,6.4,6.395,6.398,3729.0
2026-08-12 20:18:00,6.399,6.4,6.393,6.394,4870.0
2026-08-12 20:19:00,6.394,6.395,6.391,6.393,7984.0
2026-08-12 20:20:00,6.393,6.396,6.392,6.393,8131.0
2026-08-12 20:21:00,6.394,6.395,6.391,6.391,4532.0
2026-08-12 20:22:00,6.39,6.39,6.383,6.387,6599.0
2026-08-12 20:23:00,6.387,6.398,6.386,6.397,7101.0
2026-08-12 20:24:00,6.397,6.399,6.396,6.398,3677.0
2026-08-12 20:25:00,6.397,6.401,6.397,6.401,5484.0
2026-08-12 20:26:00,6.401,6.407,6.401,6.404,6215.0
2026-08-12 20:27:00,6.404,6.405,6.401,6.403,3570.0
2026-08-12 20:28:00,6.403,6.404,6.395,6.396,12293.0
2026-08-12 20:29:00,6.396,6.397,6.394,6.395,3805.0
2026-08-12 20:30:00,6.396,6.398,6.395,6.397,4992.0
2026-08-12 20:31:00,6.396,6.4,6.396,6.4,1998.0
2026-08-12 20:32:00,6.4,6.402,6.398,6.401,5388.0
2026-08-12 20:33:00,6.401,6.401,6.396,6.399,2717.0
2026-08-12 20:34:00,6.399,6.401,6.398,6.4,3638.0
2026-08-12 20:35:00,6.399,6.401,6.396,6.399,4800.0
2026-08-12 20:36:00,6.4,6.402,6.397,6.4,3744.0
2026-08-12 20:37:00,6.401,6.409,6.401,6.407,9283.0
2026-08-12 20:38:00,6.407,6.415,6.406,6.412,20746.0
2026-08-12 20:39:00,6.413,6.415,6.405,6.415,19620.0
2026-08-12 20:40:00,6.415,6.415,6.408,6.412,4415.0
2026-08-12 20:41:00,6.412,6.42,6.411,6.417,10812.0
2026-08-12 20:42:00,6.416,6.418,6.414,6.416,7572.0
2026-08-12 20:43:00,6.416,6.422,6.412,6.416,9514.0
2026-08-12 20:44:00,6.417,6.418,6.412,6.413,3987.0
2026-08-12 20:45:00,6.413,6.415,6.408,6.411,8377.0
2026-08-12 20:46:00,6.411,6.412,6.407,6.407,4605.0
2026-08-12 20:47:00,6.408,6.411,6.407,6.409,3187.0
2026-08-12 20:48:00,6.409,6.413,6.408,6.412,5133.0
2026-08-12 20:49:00,6.412,6.42,6.412,6.419,5091.0
2026-08-12 20:50:00,6.419,6.42,6.416,6.416,6355.0
2026-08-12 20:51:00,6.416,6.419,6.416,6.419,2683.0
2026-08-12 20:52:00,6.418,6.419,6.413,6.413,3429.0
2026-08-12 20:53:00,6.413,6.414,6.41,6.411,4377.0
2026-08-12 20:54:00,6.41,6.412,6.402,6.402,8891.0
2026-08-12 20:55:00,6.402,6.404,6.391,6.391,10186.0
2026-08-12 20:56:00,6.39,6.393,6.39,6.393,1215.0
2026-08-12 20:57:00,6.393,6.394,6.384,6.384,15744.0
2026-08-12 20:58:00,6.384,6.389,6.383,6.389,6613.0
2026-08-12 20:59:00,6.388,6.388,6.385,6.387,2358.0
2026-08-12 21:00:00,6.386,6.387,6.384,6.386,4068.0
2026-08-12 21:01:00,6.385,6.39,6.382,6.382,9049.0
2026-08-12 21:02:00,6.382,6.394,6.379,6.388,16252.0
2026-08-12 21:03:00,6.387,6.388,6.381,6.382,8820.0
2026-08-12 21:04:00,6.382,6.383,6.378,6.38,5770.0
2026-08-12 21:05:00,6.38,6.381,6.368,6.368,7294.0
2026-08-12 21:06:00,6.368,6.371,6.368,6.37,5065.0
2026-08-12 21:07:00,6.369,6.375,6.369,6.374,3898.0
2026-08-12 21:08:00,6.373,6.376,6.373,6.374,1766.0
2026-08-12 21:09:00,6.373,6.373,6.371,6.373,2939.0
2026-08-12 21:10:00,6.373,6.381,6.373,6.379,6762.0
2026-08-12 21:11:00,6.379,6.387,6.379,6.384,6303.0
2026-08-12 21:12:00,6.385,6.393,6.383,6.392,4121.0
2026-08-12 21:13:00,6.392,6.395,6.389,6.39,8403.0
2026-08-12 21:14:00,6.389,6.391,6.385,6.39,6609.0
2026-08-12 21:15:00,6.39,6.393,6.387,6.391,3952.0
2026-08-12 21:16:00,6.392,6.392,6.384,6.387,7582.0
2026-08-12 21:17:00,6.386,6.4,6.385,6.397,10426.0
2026-08-12 21:18:00,6.397,6.397,6.392,6.392,2228.0
2026-08-12 21:19:00,6.393,6.393,6.388,6.39,2732.0
2026-08-12 21:20:00,6.389,6.39,6.382,6.382,5345.0
2026-08-12 21:21:00,6.382,6.384,6.379,6.384,5809.0
2026-08-12 21:22:00,6.384,6.385,6.382,6.385,1386.0
2026-08-12 21:23:00,6.384,6.384,6.379,6.38,2952.0
2026-08-12 21:24:00,6.379,6.379,6.352,6.357,22085.0
2026-08-12 21:25:00,6.358,6.359,6.343,6.356,21707.0
2026-08-12 21:26:00,6.356,6.359,6.33,6.347,31377.0
2026-08-12 21:27:00,6.347,6.349,6.343,6.346,7952.0
2026-08-12 21:28:00,6.346,6.349,6.331,6.349,12235.0
2026-08-12 21:29:00,6.348,6.349,6.344,6.347,6655.0
2026-08-12 21:30:00,6.346,6.346,6.332,6.338,20152.0
2026-08-12 21:31:00,6.337,6.349,6.336,6.349,10528.0
2026-08-12 21:32:00,6.349,6.355,6.349,6.352,4000.0
2026-08-12 21:33:00,6.352,6.355,6.348,6.353,6098.0
2026-08-12 21:34:00,6.352,6.357,6.35,6.357,4271.0
2026-08-12 21:35:00,6.356,6.356,6.35,6.351,2087.0
2026-08-12 21:36:00,6.35,6.353,6.346,6.347,7082.0
2026-08-12 21:37:00,6.346,6.355,6.345,6.354,2187.0
2026-08-12 21:38:00,6.354,6.355,6.351,6.355,5515.0
2026-08-12 21:39:00,6.354,6.354,6.35,6.352,2942.0
2026-08-12 21:40:00,6.352,6.352,6.343,6.352,4203.0
2026-08-12 21:41:00,6.351,6.356,6.35,6.355,1831.0
2026-08-12 21:42:00,6.356,6.359,6.355,6.359,3335.0
2026-08-12 21:43:00,6.358,6.36,6.354,6.358,3494.0
2026-08-12 21:44:00,6.358,6.361,6.358,6.361,856.0
2026-08-12 21:45:00,6.361,6.369,6.36,6.369,24631.0
2026-08-12 21:46:00,6.369,6.37,6.367,6.369,2070.0
2026-08-12 21:47:00,6.37,6.371,6.368,6.371,2474.0
2026-08-12 21:48:00,6.37,6.371,6.367,6.368,10760.0
2026-08-12 21:49:00,6.367,6.368,6.366,6.367,943.0
2026-08-12 21:50:00,6.366,6.367,6.364,6.364,1204.0
2026-08-12 21:51:00,6.364,6.368,6.363,6.368,2488.0
2026-08-12 21:52:00,6.367,6.372,6.365,6.37,5219.0
2026-08-12 21:53:00,6.37,6.372,6.364,6.364,6624.0
2026-08-12 21:54:00,6.364,6.365,6.363,6.364,4541.0
2026-08-12 21:55:00,6.363,6.367,6.359,6.364,6712.0
2026-08-12 21:56:00,6.364,6.364,6.354,6.36,9798.0
2026-08-12 21:57:00,6.36,6.363,6.358,6.362,7570.0
2026-08-12 21:58:00,6.362,6.363,6.35,6.35,2410.0
2026-08-12 21:59:00,6.35,6.35,6.307,6.333,56022.0
2026-08-12 22:00:00,6.334,6.335,6.318,6.32,26274.0
2026-08-12 22:01:00,6.32,6.333,6.313,6.325,19784.0
2026-08-12 22:02:00,6.325,6.343,6.325,6.338,11936.0
2026-08-12 22:03:00,6.338,6.343,6.331,6.341,27725.0
2026-08-12 22:04:00,6.341,6.341,6.331,6.339,10626.0
2026-08-12 22:05:00,6.339,6.341,6.339,6.341,2816.0
2026-08-12 22:06:00,6.34,6.346,6.338,6.345,8801.0
2026-08-12 22:07:00,6.344,6.35,6.343,6.344,8077.0
2026-08-12 22:08:00,6.344,6.345,6.337,6.345,9483.0
2026-08-12 22:09:00,6.344,6.344,6.34,6.34,2226.0
2026-08-12 22:10:00,6.339,6.339,6.334,6.339,7891.0
2026-08-12 22:11:00,6.339,6.341,6.337,6.339,3804.0
2026-08-12 22:12:00,6.339,6.341,6.336,6.341,3945.0
2026-08-12 22:13:00,6.341,6.342,6.33,6.33,4950.0
2026-08-12 22:14:00,6.331,6.334,6.329,6.33,8168.0
2026-08-12 22:15:00,6.33,6.331,6.325,6.33,7522.0
2026-08-12 22:16:00,6.33,6.332,6.328,6.328,7746.0
2026-08-12 22:17:00,6.329,6.335,6.329,6.334,5638.0
2026-08-12 22:18:00,6.333,6.336,6.333,6.334,2303.0
2026-08-12 22:19:00,6.334,6.336,6.333,6.334,1400.0
2026-08-12 22:20:00,6.333,6.333,6.33,6.332,3174.0
2026-08-12 22:21:00,6.331,6.331,6.321,6.322,3934.0
2026-08-12 22:22:00,6.321,6.329,6.321,6.325,9427.0
2026-08-12 22:23:00,6.324,6.328,6.322,6.328,3025.0
2026-08-12 22:24:00,6.327,6.331,6.326,6.329,3332.0
2026-08-12 22:25:00,6.328,6.33,6.327,6.33,5683.0
2026-08-12 22:26:00,6.329,6.33,6.322,6.324,3959.0
2026-08-12 22:27:00,6.324,6.326,6.323,6.324,3810.0
2026-08-12 22:28:00,6.324,6.331,6.323,6.33,5268.0
2026-08-12 22:29:00,6.329,6.33,6.323,6.324,1893.0
2026-08-12 22:30:00,6.323,6.326,6.32,6.323,6201.0
2026-08-12 22:31:00,6.323,6.327,6.323,6.325,6583.0
2026-08-12 22:32:00,6.324,6.326,6.321,6.322,1848.0
2026-08-12 22:33:00,6.322,6.323,6.318,6.318,3807.0
2026-08-12 22:34:00,6.318,6.323,6.318,6.32,4235.0
2026-08-12 22:35:00,6.32,6.322,6.315,6.317,4220.0
2026-08-12 22:36:00,6.317,6.323,6.317,6.322,6006.0
2026-08-12 22:37:00,6.323,6.327,6.319,6.319,5186.0
2026-08-12 22:38:00,6.319,6.323,6.319,6.321,5694.0
2026-08-12 22:39:00,6.32,6.322,6.319,6.319,3871.0
2026-08-12 22:40:00,6.319,6.323,6.319,6.322,3621.0
2026-08-12 22:41:00,6.321,6.321,6.316,6.317,1602.0
2026-08-12 22:42:00,6.317,6.317,6.311,6.311,8507.0
2026-08-12 22:43:00,6.312,6.315,6.308,6.311,11684.0
2026-08-12 22:44:00,6.312,6.314,6.311,6.312,1681.0
2026-08-12 22:45:00,6.311,6.312,6.31,6.31,2487.0
2026-08-12 22:46:00,6.309,6.312,6.308,6.311,6217.0
2026-08-12 22:47:00,6.311,6.311,6.309,6.31,2845.0
2026-08-12 22:48:00,6.309,6.313,6.309,6.312,4639.0
2026-08-12 22:49:00,6.312,6.312,6.307,6.307,3895.0
2026-08-12 22:50:00,6.307,6.31,6.291,6.297,43255.0
2026-08-12 22:51:00,6.297,6.298,6.295,6.297,2542.0
2026-08-12 22:52:00,6.298,6.298,6.294,6.297,7996.0
2026-08-12 22:53:00,6.296,6.298,6.296,6.298,1886.0
2026-08-12 22:54:00,6.297,6.301,6.297,6.3,1828.0
2026-08-12 22:55:00,6.301,6.304,6.301,6.303,14728.0
2026-08-12 22:56:00,6.304,6.306,6.302,6.305,6747.0
2026-08-12 22:57:00,6.305,6.307,6.303,6.304,5485.0
2026-08-12 22:58:00,6.305,6.312,6.305,6.309,4536.0
2026-08-12 22:59:00,6.31,6.311,6.308,6.309,1930.0
2026-08-12 23:00:00,6.309,6.31,6.305,6.307,6993.0
2026-08-12 23:01:00,6.308,6.311,6.307,6.311,2193.0
2026-08-12 23:02:00,6.311,6.313,6.309,6.31,5005.0
2026-08-12 23:03:00,6.31,6.313,6.31,6.31,2206.0
2026-08-12 23:04:00,6.311,6.312,6.307,6.31,5608.0
2026-08-12 23:05:00,6.31,6.31,6.308,6.309,2066.0
2026-08-12 23:06:00,6.309,6.309,6.293,6.294,21241.0
2026-08-12 23:07:00,6.295,6.301,6.295,6.297,4517.0
2026-08-12 23:08:00,6.297,6.306,6.297,6.305,7980.0
2026-08-12 23:09:00,6.305,6.306,6.299,6.302,6873.0
2026-08-12 23:10:00,6.302,6.303,6.299,6.3,6329.0
2026-08-12 23:11:00,6.299,6.305,6.299,6.302,3397.0
2026-08-12 23:12:00,6.301,6.302,6.299,6.299,1423.0
2026-08-12 23:13:00,6.3,6.303,6.299,6.303,1249.0
2026-08-12 23:14:00,6.303,6.307,6.303,6.307,2595.0
2026-08-12 23:15:00,6.307,6.313,6.306,6.31,5976.0
2026-08-12 23:16:00,6.31,6.31,6.306,6.308,2053.0
2026-08-12 23:17:00,6.308,6.31,6.306,6.31,5796.0
2026-08-12 23:18:00,6.309,6.31,6.308,6.309,1254.0
2026-08-12 23:19:00,6.309,6.311,6.308,6.311,1408.0
2026-08-12 23:20:00,6.311,6.311,6.31,6.311,118.0
2026-08-12 23:21:00,6.311,6.311,6.308,6.309,1643.0
2026-08-12 23:22:00,6.309,6.315,6.308,6.313,6902.0
2026-08-12 23:23:00,6.312,6.316,6.308,6.308,3312.0
2026-08-12 23:24:00,6.307,6.307,6.302,6.303,2940.0
2026-08-12 23:25:00,6.303,6.31,6.301,6.31,4809.0
2026-08-12 23:26:00,6.31,6.31,6.308,6.309,675.0
2026-08-12 23:27:00,6.309,6.309,6.307,6.309,1526.0
2026-08-12 23:28:00,6.31,6.312,6.309,6.312,4324.0
2026-08-12 23:29:00,6.311,6.313,6.308,6.313,5598.0
2026-08-12 23:30:00,6.313,6.313,6.302,6.302,7541.0
2026-08-12 23:31:00,6.303,6.307,6.302,6.303,7530.0
2026-08-12 23:32:00,6.304,6.308,6.302,6.304,6200.0
2026-08-12 23:33:00,6.303,6.305,6.299,6.299,12060.0
2026-08-12 23:34:00,6.299,6.302,6.298,6.299,12932.0
2026-08-12 23:35:00,6.3,6.309,6.3,6.307,5814.0
2026-08-12 23:36:00,6.307,6.309,6.306,6.307,842.0
2026-08-12 23:37:00,6.307,6.308,6.306,6.308,2820.0
2026-08-12 23:38:00,6.307,6.309,6.306,6.309,1401.0
2026-08-12 23:39:00,6.309,6.311,6.308,6.31,2331.0
2026-08-12 23:40:00,6.311,6.313,6.31,6.313,706.0
2026-08-12 23:41:00,6.313,6.313,6.31,6.313,3717.0
