t,oi,oiv
2026-08-13 19:00:00,40068529.0,30930238.62876563
2026-08-13 19:05:00,40057486.2,30921016.11985865
2026-08-13 19:10:00,40023030.1,30965818.38837
2026-08-13 19:15:00,40007251.1,30909394.9622993
2026-08-13 19:20:00,40007296.5,30949644.5724
2026-08-13 19:25:00,39996746.1,30912403.54867546
2026-08-13 19:30:00,39981685.3,30941826.25367
2026-08-13 19:35:00,39970124.7,30933103.73772957
2026-08-13 19:40:00,39952201.7,30911018.45529
2026-08-13 19:45:00,39939019.7,30907748.16302756
2026-08-13 19:50:00,39927110.5,30899590.81595
2026-08-13 19:55:00,39923977.9,30887183.90537588
2026-08-13 20:00:00,39925819.1,30902583.9834
2026-08-13 20:05:00,39928412.6,30898607.68048776
2026-08-13 20:10:00,39541858.4,30566556.82951227
2026-08-13 20:15:00,39508612.3,30480894.38945
2026-08-13 20:20:00,39474351.4,30505778.76192
2026-08-13 20:25:00,39462643.5,30465160.782
2026-08-13 20:30:00,39458657.8,30462083.8216
2026-08-13 20:35:00,39449093.7,30483559.71538717
2026-08-13 20:40:00,39450047.1,30476739.78113447
2026-08-13 20:45:00,39441602.8,30451042.86957489
2026-08-13 20:50:00,39439749.6,30425795.2233175
2026-08-13 20:55:00,39429602.6,30410214.67160282
2026-08-13 21:00:00,39428200.9,30403085.71399
2026-08-13 21:05:00,39421073.9,30438076.70981752
2026-08-13 21:10:00,39441892.5,30488582.9025
2026-08-13 21:15:00,39391399.8,30449552.0454
2026-08-13 21:20:00,39388034.9,30454828.58468
2026-08-13 21:25:00,39394370.9,30456139.54057843
2026-08-13 21:30:00,39390269.6,30464434.50864
2026-08-13 21:35:00,39391723.8,30489194.2212
2026-08-13 21:40:00,39384874.3,30470748.00640237
2026-08-13 21:45:00,39399902.2,30478574.46487356
2026-08-13 21:50:00,39397729.1,30470203.68594
2026-08-13 21:55:00,39380484.9,30449339.44197137
2026-08-13 22:00:00,39379645.0,30440465.585
2026-08-13 22:05:00,39370624.5,30445303.92585
2026-08-13 22:10:00,39385336.2,30468496.08432
2026-08-13 22:15:00,39382581.9,30463445.92704376
2026-08-13 22:20:00,39378313.7,30430701.9863382
2026-08-13 22:25:00,39338855.6,30460075.89108
2026-08-13 22:30:00,39304384.5,30475999.12506875
2026-08-13 22:35:00,39310777.7,30465357.79480876
2026-08-13 22:40:00,39308663.7,30479937.83298
2026-08-13 22:45:00,39306859.6,30472643.2979686
2026-08-13 22:50:00,39303802.8,30462393.49431466
2026-08-13 22:55:00,39319003.5,30484467.32509952
2026-08-13 23:00:00,39310504.9,30485296.54995
2026-08-13 23:05:00,39291590.5,30445274.74814807
2026-08-13 23:10:00,39275535.5,30466032.88735
2026-08-13 23:15:00,39222818.6,30452596.36104
2026-08-13 23:20:00,39210822.8,30434052.20212465
2026-08-13 23:25:00,39198624.3,30388831.87712199
2026-08-13 23:30:00,39191851.4,30381523.20528
2026-08-13 23:35:00,39176101.4,30350050.91622162
2026-08-13 23:40:00,39190878.9,30370699.22694664
2026-08-13 23:45:00,39191289.7,30371481.20650874
2026-08-13 23:50:00,39105111.2,30239926.17959987
2026-08-13 23:55:00,39063598.0,30149284.9364
2026-08-14 00:00:00,39057602.7,30156375.04467
2026-08-14 00:05:00,39052528.8,30148552.2336
2026-08-14 00:10:00,39057527.7,30105542.35116
2026-08-14 00:15:00,39053163.2,30109988.8272
2026-08-14 00:20:00,39050418.4,30146923.0048
2026-08-14 00:25:00,39048325.4,30198319.21536304
2026-08-14 00:30:00,39062014.1,30165545.46803074
2026-08-14 00:35:00,39065256.8,30176255.29241682
2026-08-14 00:40:00,39068637.2,30183001.14203034
2026-08-14 00:45:00,39066343.6,30217816.7746
2026-08-14 00:50:00,39088728.6,30221463.41637044
2026-08-14 00:55:00,39096397.9,30238961.17137094
2026-08-14 01:00:00,39104177.1,30185893.89885809
2026-08-14 01:05:00,39101822.1,30200347.82352238
2026-08-14 01:10:00,39100559.7,30201272.31228
2026-08-14 01:15:00,39093951.9,30209738.34920401
2026-08-14 01:20:00,39094520.2,30192697.95046
2026-08-14 01:25:00,39092593.8,30242422.66239581
2026-08-14 01:30:00,39091731.4,30153016.48899331
2026-08-14 01:35:00,39115203.9,30165645.24768
2026-08-14 01:40:00,39122147.4,30143614.5717
2026-08-14 01:45:00,39124830.7,30173069.43584
2026-08-14 01:50:00,39140299.6,30166202.3140401
2026-08-14 01:55:00,39174656.4,30179885.76892397
2026-08-14 02:00:00,39179209.6,30203252.68064
2026-08-14 02:05:00,39186302.5,30248800.73931003
2026-08-14 02:10:00,39186296.2,30210557.10463844
2026-08-14 02:15:00,39190806.1,30220030.58371
2026-08-14 02:20:00,39193126.8,30241416.63888
2026-08-14 02:25:00,39199639.1,30238601.60174
2026-08-14 02:30:00,39180923.2,30204573.69488
2026-08-14 02:35:00,39173521.5,30219114.95067249
2026-08-14 02:40:00,39182039.9,30197598.15093
2026-08-14 02:45:00,39171698.2,30209213.65184
2026-08-14 02:50:00,39179041.5,30244347.2798163
2026-08-14 02:55:00,39174597.2,30227119.19952
2026-08-14 03:00:00,39181520.0,30143947.0356136
2026-08-14 03:05:00,39158017.0,30068437.63432429
2026-08-14 03:10:00,39165472.2,30094748.83848
2026-08-14 03:15:00,39153443.9,30065929.57081
2026-08-14 03:20:00,39196288.4,30116559.51949197
2026-08-14 03:25:00,39202067.8,30093467.34667
2026-08-14 03:30:00,39192903.7,30100150.0416
2026-08-14 03:35:00,39211928.6,30065440.40100692
2026-08-14 03:40:00,39200852.3,30039613.11749
2026-08-14 03:45:00,38996557.2,29727075.55356
2026-08-14 03:50:00,38988215.5,29738759.64201909
2026-08-14 03:55:00,38905169.3,29633039.58123709
2026-08-14 04:00:00,38899027.5,29625742.0739316
2026-08-14 04:05:00,38948637.4,29760054.02832404
2026-08-14 04:10:00,38963000.7,29769701.33522537
2026-08-14 04:15:00,38976942.9,29805668.23563
2026-08-14 04:20:00,39009350.0,29834350.88
2026-08-14 04:25:00,39015262.7,29819365.28161
2026-08-14 04:30:00,39024147.7,29808076.97996355
2026-08-14 04:35:00,39051847.4,29847326.96782
2026-08-14 04:40:00,39074117.4,29848872.62462373
2026-08-14 04:45:00,39073081.5,29842247.29472316
2026-08-14 04:50:00,39084856.9,29853333.80519801
2026-08-14 04:55:00,39091695.0,29869964.1495
2026-08-14 05:00:00,39108617.0,29857594.10319036
2026-08-14 05:05:00,39110717.8,29884499.47098
2026-08-14 05:10:00,39127633.2,29873947.9482
2026-08-14 05:15:00,39120814.0,29819986.39213622
2026-08-14 05:20:00,39120834.6,29837460.54942
2026-08-14 05:25:00,39123096.1,29823536.15703
2026-08-14 05:30:00,39108463.7,29867133.72769
2026-08-14 05:35:00,39119685.8,29849274.78573352
2026-08-14 05:40:00,39123784.7,29861228.28103715
2026-08-14 05:45:00,39134659.0,29894966.0101
2026-08-14 05:50:00,39143261.6,29897623.21008
2026-08-14 05:55:00,39159213.5,29924664.66849404
2026-08-14 06:00:00,39178429.3,29923311.68895105
2026-08-14 06:05:00,39186039.3,29896346.81661127
2026-08-14 06:10:00,39207107.1,29861969.22825657
2026-08-14 06:15:00,39198749.6,29857687.57032
2026-08-14 06:20:00,39214703.9,29874189.65558659
2026-08-14 06:25:00,39227465.1,29896419.34662068
2026-08-14 06:30:00,39233451.0,29856656.211
2026-08-14 06:35:00,39241105.7,29854633.21656
2026-08-14 06:40:00,39239116.0,29891246.53225256
2026-08-14 06:45:00,39250534.3,29877506.70916
2026-08-14 06:50:00,39221507.4,29808345.624
2026-08-14 06:55:00,39168969.6,29715668.43632938
2026-08-14 07:00:00,39194728.3,29715600.8448299
2026-08-14 07:05:00,39211266.1,29749855.0109048
2026-08-14 07:10:00,39214665.5,29763931.1145
2026-08-14 07:15:00,39221227.4,29790449.54141444
2026-08-14 07:20:00,39224192.4,29818231.06248
2026-08-14 07:25:00,39219384.7,29804196.83877914
2026-08-14 07:30:00,39229515.0,29818354.3515
2026-08-14 07:35:00,39234148.3,29786565.38936
2026-08-14 07:40:00,39186140.3,29682982.84461383
2026-08-14 07:45:00,39175027.7,29695031.79860512
2026-08-14 07:50:00,39174437.6,29697769.77089155
2026-08-14 07:55:00,39209121.2,29686754.42415559
2026-08-14 08:00:00,39222649.0,29695467.5579
2026-08-14 08:05:00,39185965.8,29649921.91239141
2026-08-14 08:10:00,39182899.8,29684964.88848
2026-08-14 08:15:00,39598981.0,29940205.84512006
2026-08-14 08:20:00,39604232.6,29947119.88903831
2026-08-14 08:25:00,39627607.0,29946428.0622327
2026-08-14 08:30:00,39626476.5,29983237.92117537
2026-08-14 08:35:00,39621826.5,29997684.84315
2026-08-14 08:40:00,39586011.6,29973489.64243573
2026-08-14 08:45:00,39591602.7,29945573.11164467
2026-08-14 08:50:00,39612063.5,29972032.1145765
2026-08-14 08:55:00,39624488.9,29983850.75063
2026-08-14 09:00:00,39643448.6,30010097.32958626
2026-08-14 09:05:00,39638914.8,29989591.57244371
2026-08-14 09:10:00,39715518.6,30048761.37276
2026-08-14 09:15:00,39739323.5,30102537.55125
2026-08-14 09:20:00,39793511.4,30131646.83208
2026-08-14 09:25:00,39821466.6,30150579.72881441
2026-08-14 09:30:00,39868542.1,30162658.35372914
2026-08-14 09:35:00,39879435.6,30128866.93686035
2026-08-14 09:40:00,39822787.7,30018417.36826
2026-08-14 09:45:00,39794486.4,29966419.01298989
2026-08-14 09:50:00,39812211.6,30042294.87336
2026-08-14 09:55:00,39840808.1,30092634.07481123
2026-08-14 10:00:00,39832056.9,30080159.22991702
2026-08-14 10:05:00,39834130.7,30116021.70093554
2026-08-14 10:10:00,39832822.2,30117596.86542
2026-08-14 10:15:00,39825991.8,30163974.40204772
2026-08-14 10:20:00,39846301.3,30135246.04668131
2026-08-14 10:25:00,39857903.6,30112646.1698
2026-08-14 10:30:00,39924130.3,30195244.15928789
2026-08-14 10:35:00,39927252.1,30180037.63380136
2026-08-14 10:40:00,39940684.3,30181436.90692927
2026-08-14 10:45:00,39923883.1,30139723.89380158
2026-08-14 10:50:00,39938908.1,30161863.39712
2026-08-14 10:55:00,40006991.3,30210804.59720827
2026-08-14 11:00:00,40012744.1,30201619.24668
2026-08-14 11:05:00,40011692.1,30247248.76283903
2026-08-14 11:10:00,39998249.1,30228419.56858329
2026-08-14 11:15:00,40012889.5,30236984.35153845
2026-08-14 11:20:00,40041878.7,30339731.49099
2026-08-14 11:25:00,40104359.7,30322517.75792451
2026-08-14 11:30:00,40113089.8,30365608.9786
2026-08-14 11:35:00,40103476.3,30377621.3312003
2026-08-14 11:40:00,40061140.0,30338301.322
2026-08-14 11:45:00,40143780.4,30439730.02602406
2026-08-14 11:50:00,40153131.8,30426035.21991868
2026-08-14 11:55:00,40103858.6,30394714.43294
2026-08-14 12:00:00,40092213.6,30349805.6952
2026-08-14 12:05:00,40077758.0,30439057.201
2026-08-14 12:10:00,40075439.0,30422182.27018993
2026-08-14 12:15:00,40088309.3,30442356.92905941
2026-08-14 12:20:00,40059049.9,30372771.63418
2026-08-14 12:25:00,40074789.2,30439671.75230672
2026-08-14 12:30:00,40069801.9,30432441.94558085
2026-08-14 12:35:00,40061643.6,30426818.3142
2026-08-14 12:40:00,40066259.0,30410290.581
2026-08-14 12:45:00,40064027.8,30393061.07149972
2026-08-14 12:50:00,40119952.4,30462236.13472103
2026-08-14 12:55:00,40104192.5,30479113.71141158
2026-08-14 13:00:00,40104463.4,30475381.73766
2026-08-14 13:05:00,40119317.5,30483221.91529723
2026-08-14 13:10:00,40116935.2,30480847.36496
2026-08-14 13:15:00,40147144.2,30487891.45579931
2026-08-14 13:20:00,40166199.7,30508600.88790428
2026-08-14 13:25:00,40169931.0,30530671.20548283
2026-08-14 13:30:00,40146868.7,30503590.83826
2026-08-14 13:35:00,40144839.2,30526135.72768
2026-08-14 13:40:00,40125784.4,30491583.56556
2026-08-14 13:45:00,40127732.1,30499217.21050753
2026-08-14 13:50:00,40131590.4,30474524.7427801
2026-08-14 13:55:00,40146344.6,30502665.5055754
2026-08-14 14:00:00,40155277.9,30522026.73179
2026-08-14 14:05:00,40146441.0,30481559.49408012
2026-08-14 14:10:00,40132263.7,30483385.54069065
2026-08-14 14:15:00,40136080.7,30479635.48649476
2026-08-14 14:20:00,40149539.0,30509634.6861
2026-08-14 14:25:00,40167281.1,30509236.70223308
2026-08-14 14:30:00,40162131.6,30551333.50812
2026-08-14 14:35:00,40149514.6,30571836.65030591
2026-08-14 14:40:00,40139606.1,30587020.07491729
2026-08-14 14:45:00,40124856.5,30570442.83480098
2026-08-14 14:50:00,40116998.5,30574634.84484503
2026-08-14 14:55:00,40154813.6,30585921.51912
2026-08-14 15:00:00,40124243.2,30518499.37792
2026-08-14 15:05:00,40113494.8,30498290.09644
2026-08-14 15:10:00,40090180.0,30489741.2980056
2026-08-14 15:15:00,40087704.7,30504587.76081828
2026-08-14 15:20:00,40101348.5,30501085.6691
2026-08-14 15:25:00,40057441.2,30492036.28890695
2026-08-14 15:30:00,40043942.1,30510514.62189329
2026-08-14 15:35:00,40050491.4,30482429.00454
2026-08-14 15:40:00,40042669.9,30562021.61915756
2026-08-14 15:45:00,40039054.5,30527171.31263042
2026-08-14 15:50:00,40071512.7,30542145.93561057
2026-08-14 15:55:00,40124187.7,30620175.59161639
2026-08-14 16:00:00,40138654.0,30629806.8674
2026-08-14 16:05:00,40146299.2,30629345.17687945
2026-08-14 16:10:00,40165071.1,30649965.75641
2026-08-14 16:15:00,40175937.3,30670310.53482
2026-08-14 16:20:00,40181995.2,30686430.40086682
2026-08-14 16:25:00,40159239.1,30666258.00579754
2026-08-14 16:30:00,40168067.3,30697178.53318236
2026-08-14 16:35:00,40170552.7,30729909.22264562
2026-08-14 16:40:00,40193438.3,30747980.2995
2026-08-14 16:45:00,40193624.7,30740084.17056
2026-08-14 16:50:00,40180841.4,30738343.671
2026-08-14 16:55:00,40185547.1,30729887.86737
2026-08-14 17:00:00,40194223.3,30760198.56280263
2026-08-14 17:05:00,40175339.2,30742169.55584
2026-08-14 17:10:00,40177636.8,30726098.85303
2026-08-14 17:15:00,40140152.9,30720073.45807234
2026-08-14 17:20:00,40130653.1,30713092.00908372
2026-08-14 17:25:00,40134021.9,30716770.31787231
2026-08-14 17:30:00,40131936.9,30690619.42599418
2026-08-14 17:35:00,40116655.5,30702865.0737078
2026-08-14 17:40:00,40100969.5,30669221.4736
2026-08-14 17:45:00,40099958.6,30632358.37454
2026-08-14 17:50:00,40104780.0,30640051.92
2026-08-14 17:55:00,40102324.7,30610104.44351
2026-08-14 18:00:00,40138407.1,30597507.73233
2026-08-14 18:05:00,40130539.2,30555392.54688
2026-08-14 18:10:00,40154564.2,30517468.792
2026-08-14 18:15:00,40164047.5,30512626.88575
2026-08-14 18:20:00,40180879.6,30553718.84913663
2026-08-14 18:25:00,40190015.3,30568192.06005301
2026-08-14 18:30:00,40204719.0,30583729.7433
2026-08-14 18:35:00,40206372.3,30540760.39908
2026-08-14 18:40:00,40208433.5,30553167.4865246
2026-08-14 18:45:00,40218625.7,30574492.0487351
2026-08-14 18:50:00,40034522.5,30278109.36675
2026-08-14 18:55:00,40032477.5,30312591.963
2026-08-14 19:00:00,40029306.9,30322199.97675
2026-08-14 19:05:00,40079857.5,30317923.64039782
2026-08-14 19:10:00,40054152.8,30345026.16128
2026-08-14 19:15:00,40061600.0,30359317.860056
2026-08-14 19:20:00,40058417.9,30352263.24283
2026-08-14 19:25:00,40088876.3,30347371.16262673
2026-08-14 19:30:00,40092530.3,30366082.44922
2026-08-14 19:35:00,40092067.2,30359164.61667264
2026-08-14 19:40:00,40093499.7,30355513.11240958
2026-08-14 19:45:00,40096253.2,30407496.42123513
2026-08-14 19:50:00,40087668.8,30422531.85232
2026-08-14 19:55:00,40101822.3,30433272.94347
2026-08-14 20:00:00,40114617.4,30406879.9892
2026-08-14 20:05:00,40113771.2,30434621.87068798
2026-08-14 20:10:00,40119291.0,30438506.0817
2026-08-14 20:15:00,40131687.5,30407779.61875
2026-08-14 20:20:00,40114505.2,30357737.30861071
2026-08-14 20:25:00,40108158.8,30372206.87006212
2026-08-14 20:30:00,40113150.3,30365654.7771
2026-08-14 20:35:00,40106035.7,30336491.35951454
2026-08-14 20:40:00,40116166.4,30363926.34816
2026-08-14 20:45:00,40115298.6,30367281.0402
2026-08-14 20:50:00,40123090.2,30365154.66336
2026-08-14 20:55:00,40123934.3,30365186.40311404
2026-08-14 21:00:00,40117655.9,30371374.28739705
2026-08-14 21:05:00,40108758.1,30369308.40452182
2026-08-14 21:10:00,40084485.2,30304476.48777137
2026-08-14 21:15:00,40094034.1,30304465.84422634
2026-08-14 21:20:00,40111119.2,30295928.33176
2026-08-14 21:25:00,40090957.7,30290723.49114458
2026-08-14 21:30:00,40087910.7,30290525.14381765
2026-08-14 21:35:00,40102832.3,30281648.66973
2026-08-14 21:40:00,40112640.1,30277020.74748
2026-08-14 21:45:00,40093299.9,30231643.94005277
2026-08-14 21:50:00,40104251.1,30238605.3294
2026-08-14 21:55:00,40124003.8,30177263.25798
2026-08-14 22:00:00,40139557.0,30241945.43633557
2026-08-14 22:05:00,40143951.6,30272553.90156
2026-08-14 22:10:00,40152293.6,30331042.58544
2026-08-14 22:15:00,40142321.2,30327521.25806073
2026-08-14 22:20:00,40135636.3,30344797.06691643
2026-08-14 22:25:00,40128387.8,30358288.69266232
2026-08-14 22:30:00,40154838.5,30377135.32525
2026-08-14 22:35:00,40169403.6,30456441.80952
2026-08-14 22:40:00,40170124.3,30481090.31884
2026-08-14 22:45:00,40180333.7,30488715.86695223
2026-08-14 22:50:00,40163863.2,30484372.1688
2026-08-14 22:55:00,40156656.5,30466855.28655
2026-08-14 23:00:00,40137099.4,30417692.46874411
2026-08-14 23:05:00,40128051.7,30443834.21701114
2026-08-14 23:10:00,40136697.8,30459739.96042
2026-08-14 23:15:00,40133027.7,30468994.62984
2026-08-14 23:20:00,40143547.8,30460969.03141354
2026-08-14 23:25:00,40126013.4,30505142.81820997
2026-08-14 23:30:00,40116887.5,30495593.79437488
2026-08-14 23:35:00,40112813.6,30493760.89872
2026-08-14 23:40:00,40104001.6,30519691.43410179
2026-08-14 23:45:00,40069093.7,30579695.72438598
2026-08-14 23:50:00,40062339.6,30599052.51123202
2026-08-14 23:55:00,40065445.0,30609999.98
2026-08-15 00:00:00,40068180.7,30644980.0209276
2026-08-15 00:05:00,40038411.5,30630382.15433047
2026-08-15 00:10:00,40076111.2,30647309.53759246
2026-08-15 00:15:00,40065768.4,30642299.67232
2026-08-15 00:20:00,40052938.6,30628482.14742
2026-08-15 00:25:00,40044521.6,30610953.73548202
2026-08-15 00:30:00,40054223.2,30629464.48104
2026-08-15 00:35:00,40052355.1,30664083.06456
2026-08-15 00:40:00,40042355.0,30639682.47640965
2026-08-15 00:45:00,40050236.5,30638430.9225
2026-08-15 00:50:00,40044934.4,30638379.30944
2026-08-15 00:55:00,40045895.9,30643119.54268
2026-08-15 01:00:00,40056091.3,30665774.66253587
2026-08-15 01:05:00,40050134.3,30619193.95675491
2026-08-15 01:10:00,40044833.3,30598257.12453
2026-08-15 01:15:00,40068405.0,30622910.8006809
2026-08-15 01:20:00,40062376.8,30601647.31992754
2026-08-15 01:25:00,40066954.5,30654786.95278959
2026-08-15 01:30:00,40085124.8,30685163.0344
2026-08-15 01:35:00,40093600.3,30715707.18983
2026-08-15 01:40:00,40104621.4,30708956.81872261
2026-08-15 01:45:00,40108332.3,30714960.87534
2026-08-15 01:50:00,40099885.8,30688442.60274
2026-08-15 01:55:00,40107688.1,30694413.70293
2026-08-15 02:00:00,40104473.4,30682565.83788653
2026-08-15 02:05:00,40114043.3,30725958.39111013
2026-08-15 02:10:00,40120394.2,30704137.68126
2026-08-15 02:15:00,40120406.1,30823143.51161854
2026-08-15 02:20:00,40134578.8,30829820.99500732
2026-08-15 02:25:00,40113013.2,30857856.8000132
2026-08-15 02:30:00,40140408.0,30863959.7112
2026-08-15 02:35:00,40110132.4,30865046.50448903
2026-08-15 02:40:00,40075246.7,30906030.25504
2026-08-15 02:45:00,40066020.4,30915323.97113482
2026-08-15 02:50:00,40062402.2,30930962.04034508
2026-08-15 02:55:00,40246843.1,31240573.99029145
2026-08-15 03:00:00,40165860.6,31084359.51834
2026-08-15 03:05:00,40135553.4,31129135.21704
2026-08-15 03:10:00,40196308.8,31233953.68104226
2026-08-15 03:15:00,40095410.1,31085971.45053
2026-08-15 03:20:00,40095049.7,31141825.10199
2026-08-15 03:25:00,40111192.5,31074140.82975
2026-08-15 03:30:00,40082658.0,31060051.6842
2026-08-15 03:35:00,40075482.2,31062506.25322
2026-08-15 03:40:00,40068611.7,31049167.20633
2026-08-15 03:45:00,40063452.9,31103345.79216609
2026-08-15 03:50:00,40073063.4,31132762.95546
2026-08-15 03:55:00,40056910.9,31116208.38712
2026-08-15 04:00:00,40064044.1,31157807.09657
2026-08-15 04:05:00,40016015.8,31002359.02135057
2026-08-15 04:10:00,39980987.2,30953280.29024
2026-08-15 04:15:00,39973763.6,30938499.80955654
2026-08-15 04:20:00,39975673.6,30945168.93376
2026-08-15 04:25:00,39961695.6,30922360.05528
2026-08-15 04:30:00,39943049.3,30887960.02369
2026-08-15 04:35:00,39915279.0,30812600.42235558
2026-08-15 04:40:00,39909956.6,30822459.48218
2026-08-15 04:45:00,39887126.2,30840725.97784
2026-08-15 04:50:00,39896481.8,30804073.59778
2026-08-15 04:55:00,39885113.0,30826886.35220052
2026-08-15 05:00:00,39882609.9,30790175.28678069
2026-08-15 05:05:00,39869689.1,30747504.23392
2026-08-15 05:10:00,39857819.5,30765089.01661158
2026-08-15 05:15:00,39837131.3,30738330.51108
2026-08-15 05:20:00,39829743.3,30768476.69925
2026-08-15 05:25:00,39816662.4,30715168.63446288
2026-08-15 05:30:00,39845699.8,30721034.5458
2026-08-15 05:35:00,39840148.2,30752610.39558
2026-08-15 05:40:00,39839625.0,30724318.8
2026-08-15 05:45:00,39831824.9,30721062.91170907
2026-08-15 05:50:00,39837577.7,30722739.92224
2026-08-15 05:55:00,39841321.1,30709690.30388
2026-08-15 06:00:00,39838448.3,30727395.17379
2026-08-15 06:05:00,39835358.7,30748913.38053
2026-08-15 06:10:00,39848309.3,30810342.5599666
