t,oi,oiv
2026-08-13 19:15:00,10999155.93,97006370.03725432
2026-08-13 19:20:00,11002630.44,97109216.26344
2026-08-13 19:25:00,10997737.03,96736094.91588
2026-08-13 19:30:00,11005621.06,96832888.66155943
2026-08-13 19:35:00,11015690.0,96960103.38
2026-08-13 19:40:00,11014440.96,97075350.24353895
2026-08-13 19:45:00,11013371.54,97079781.64531904
2026-08-13 19:50:00,11008481.02,97149845.0015
2026-08-13 19:55:00,11006686.2,96968905.422
2026-08-13 20:00:00,11007600.76,97109817.1717567
2026-08-13 20:05:00,11013897.16,97167123.8090814
2026-08-13 20:10:00,11110231.6,98269998.502
2026-08-13 20:15:00,11114040.63,98292575.33172
2026-08-13 20:20:00,11114997.85,98282929.87445328
2026-08-13 20:25:00,11118877.55,98185271.44372907
2026-08-13 20:30:00,11118879.93,98258206.18329702
2026-08-13 20:35:00,11121488.58,98250781.20702359
2026-08-13 20:40:00,11128502.6,98256048.36065882
2026-08-13 20:45:00,11127376.0,98245640.6829144
2026-08-13 20:50:00,11124203.88,98165485.74523808
2026-08-13 20:55:00,11123766.19,98256226.75627
2026-08-13 21:00:00,11129644.47,98341538.53692
2026-08-13 21:05:00,11125860.98,98482284.97557688
2026-08-13 21:10:00,11141389.01,98556727.18246
2026-08-13 21:15:00,11136309.52,98531420.31172876
2026-08-13 21:20:00,11143384.7,98678910.90777527
2026-08-13 21:25:00,11144731.33,98615565.31636019
2026-08-13 21:30:00,11174467.97,98949913.87435
2026-08-13 21:35:00,11185365.86,99091156.15374
2026-08-13 21:40:00,11181779.33,99249473.33308
2026-08-13 21:45:00,11184580.14,99174382.43406469
2026-08-13 21:50:00,11165677.81,98927905.3966
2026-08-13 21:55:00,11165608.04,98989340.21273838
2026-08-13 22:00:00,11173410.7,99096979.4983
2026-08-13 22:05:00,11182021.19,99385804.33672
2026-08-13 22:10:00,11167578.7,99224654.48978305
2026-08-13 22:15:00,11164209.87,99104691.01599
2026-08-13 22:20:00,11163692.83,98876827.39531
2026-08-13 22:25:00,11167927.8,99081855.4416
2026-08-13 22:30:00,11172034.34,99041496.9044016
2026-08-13 22:35:00,11152608.6,98812112.196
2026-08-13 22:40:00,11151082.38,98868706.44316474
2026-08-13 22:45:00,11142106.52,98670162.3987365
2026-08-13 22:50:00,11127302.35,98442793.79106994
2026-08-13 22:55:00,11127112.59,98397056.63337
2026-08-13 23:00:00,11131185.02,98396059.5000344
2026-08-13 23:05:00,11137726.13,98502049.89372
2026-08-13 23:10:00,11153004.84,98805644.51202975
2026-08-13 23:15:00,11159243.42,98648808.67483576
2026-08-13 23:20:00,11170241.92,98791309.48638007
2026-08-13 23:25:00,11178525.54,98862956.67223047
2026-08-13 23:30:00,11192509.08,99061444.75417864
2026-08-13 23:35:00,11197516.28,99198392.38220713
2026-08-13 23:40:00,11205408.57,99214332.2086499
2026-08-13 23:45:00,11207074.35,99286807.0040473
2026-08-13 23:50:00,11230161.9,99494347.29214436
2026-08-13 23:55:00,11257763.94,99811335.09204
2026-08-14 00:00:00,11242780.74,99959563.55934
2026-08-14 00:05:00,11249894.16,99765155.35058811
2026-08-14 00:10:00,11250893.05,99712617.81839313
2026-08-14 00:15:00,11255441.45,99801999.33715
2026-08-14 00:20:00,11255677.98,99705687.80585374
2026-08-14 00:25:00,11244432.18,99797500.90515867
2026-08-14 00:30:00,11243244.43,99603902.40537
2026-08-14 00:35:00,11247265.45,99628277.3561
2026-08-14 00:40:00,11244501.98,99682510.0527
2026-08-14 00:45:00,11253240.69,99872511.12375
2026-08-14 00:50:00,11256317.42,99730972.3412
2026-08-14 00:55:00,11258298.66,99880548.70591323
2026-08-14 01:00:00,11258919.12,99855353.67528
2026-08-14 01:05:00,11268710.86,100004402.04234226
2026-08-14 01:10:00,11277494.75,99907325.99025
2026-08-14 01:15:00,11283892.8,99941438.5296
2026-08-14 01:20:00,11294724.24,100004515.56318238
2026-08-14 01:25:00,11304181.49,100279393.99779
2026-08-14 01:30:00,11307805.51,100322850.48472
2026-08-14 01:35:00,11314657.23,100247863.0578
2026-08-14 01:40:00,11323196.97,100221616.38147
2026-08-14 01:45:00,11324822.25,100287718.68727085
2026-08-14 01:50:00,11316706.28,100033805.8442923
2026-08-14 01:55:00,11316670.8,99926203.164
2026-08-14 02:00:00,11322386.87,100228079.58562404
2026-08-14 02:05:00,11323753.42,100169922.75332
2026-08-14 02:10:00,11328357.97,100414565.04608
2026-08-14 02:15:00,11331341.97,100327701.80238
2026-08-14 02:20:00,11331139.76,100131044.95219718
2026-08-14 02:25:00,11325379.16,99983816.29827252
2026-08-14 02:30:00,11318011.69,99892771.17594
2026-08-14 02:35:00,11315141.49,100003220.48862
2026-08-14 02:40:00,11314639.87,99942213.97171
2026-08-14 02:45:00,11313732.82,99900260.8006
2026-08-14 02:50:00,11317098.23,99896026.07621
2026-08-14 02:55:00,11317718.92,100009091.59560227
2026-08-14 03:00:00,11317133.47,99948958.98104213
2026-08-14 03:05:00,11312826.86,99759205.70007092
2026-08-14 03:10:00,11312113.36,99784151.94856
2026-08-14 03:15:00,11317122.06,99862285.05744
2026-08-14 03:20:00,11314505.42,100083286.93271223
2026-08-14 03:25:00,11315872.5,100054944.645
2026-08-14 03:30:00,11321902.9,100085621.636
2026-08-14 03:35:00,11327503.69,100024539.14264853
2026-08-14 03:40:00,11327810.51,100001911.18228
2026-08-14 03:45:00,11330266.2,100057580.8122
2026-08-14 03:50:00,11330331.24,99981656.97613008
2026-08-14 03:55:00,11328735.25,99979266.06491292
2026-08-14 04:00:00,11328694.54,99885099.75918
2026-08-14 04:05:00,11331196.02,100081527.68453297
2026-08-14 04:10:00,11330999.28,100007399.64528
2026-08-14 04:15:00,11332622.0,99961221.32286458
2026-08-14 04:20:00,11333128.7,100014184.07638532
2026-08-14 04:25:00,11332975.54,99934178.31172
2026-08-14 04:30:00,11346307.7,99915311.93325828
2026-08-14 04:35:00,11345397.85,99907573.4671
2026-08-14 04:40:00,11344131.63,99885079.00215
2026-08-14 04:45:00,11342401.29,99839911.6688378
2026-08-14 04:50:00,11331464.56,99718488.47073981
2026-08-14 04:55:00,11324264.6,99676177.0092
2026-08-14 05:00:00,11320582.65,99530562.6588
2026-08-14 05:05:00,11331126.78,99600604.3962
2026-08-14 05:10:00,11331480.53,99517584.06839511
2026-08-14 05:15:00,11331281.75,99497649.44295569
2026-08-14 05:20:00,11327030.64,99476723.31573243
2026-08-14 05:25:00,11320400.8,99336517.02
2026-08-14 05:30:00,11312715.24,99450079.67484
2026-08-14 05:35:00,11306893.28,99444126.3976
2026-08-14 05:40:00,11307280.37,99447530.85415
2026-08-14 05:45:00,11303536.54,99437210.94238
2026-08-14 05:50:00,11303608.36,99384374.18858336
2026-08-14 05:55:00,11296238.09,99327821.52537
2026-08-14 06:00:00,11295525.99,99325908.24279985
2026-08-14 06:05:00,11290845.05,99163678.13960056
2026-08-14 06:10:00,11286903.26,99090135.39215957
2026-08-14 06:15:00,11276465.21,98962444.63187131
2026-08-14 06:20:00,11271928.31,98888627.06363
2026-08-14 06:25:00,11269482.67,98859162.35527126
2026-08-14 06:30:00,11264855.06,98736454.6009
2026-08-14 06:35:00,11265465.86,98831931.98978
2026-08-14 06:40:00,11265902.41,98779432.33088
2026-08-14 06:45:00,11259739.42,98612797.84036
2026-08-14 06:50:00,11245542.48,98477215.49736
2026-08-14 06:55:00,11244165.4,98456294.20639834
2026-08-14 07:00:00,11245150.78,98508949.64165811
2026-08-14 07:05:00,11245890.04,98592717.98068
2026-08-14 07:10:00,11242288.04,98538654.6706
2026-08-14 07:15:00,11245320.33,98531496.73146
2026-08-14 07:20:00,11242653.14,98598068.0378
2026-08-14 07:25:00,11240702.45,98562033.27930766
2026-08-14 07:30:00,11240220.62,98531773.95492
2026-08-14 07:35:00,11239155.41,98499958.01324
2026-08-14 07:40:00,11234437.77,98458612.61628
2026-08-14 07:45:00,11226944.57,98397711.080725
2026-08-14 07:50:00,11221755.36,98406338.57788359
2026-08-14 07:55:00,11217822.4,98329137.06260781
2026-08-14 08:00:00,11217159.14,98329617.02124
2026-08-14 08:05:00,11212785.64,98224002.2064
2026-08-14 08:10:00,11211278.88,98147874.97734886
2026-08-14 08:15:00,11205606.74,98127498.22218
2026-08-14 08:20:00,11201732.33,97936745.76119
2026-08-14 08:25:00,11187804.3,97680719.3433
2026-08-14 08:30:00,11182116.83,97648446.32065976
2026-08-14 08:35:00,11169593.19,97585991.33198322
2026-08-14 08:40:00,11165794.72,97753852.7595513
2026-08-14 08:45:00,11168148.22,97694652.40370265
2026-08-14 08:50:00,11162792.52,97756469.5773457
2026-08-14 08:55:00,11159036.09,97645964.79111704
2026-08-14 09:00:00,11151253.58,98075846.29179583
2026-08-14 09:05:00,11147568.83,98065162.99751
2026-08-14 09:10:00,11148153.27,98070304.31619
2026-08-14 09:15:00,11138613.53,98030937.67753
2026-08-14 09:20:00,11139987.58,97962614.79743588
2026-08-14 09:25:00,11142444.73,97980911.34835492
2026-08-14 09:30:00,11141906.78,97856627.56528187
2026-08-14 09:35:00,11131956.17,97783102.99728
2026-08-14 09:40:00,11138301.43,97783148.25397
2026-08-14 09:45:00,11140072.12,97876673.64632
2026-08-14 09:50:00,11135393.17,97996808.11398561
2026-08-14 09:55:00,11136056.51,98186859.02817243
2026-08-14 10:00:00,11204383.75,98800255.9075
2026-08-14 10:05:00,11282134.15,100061247.77635
2026-08-14 10:10:00,11303585.07,99912388.43373
2026-08-14 10:15:00,11313306.24,99967868.27753834
2026-08-14 10:20:00,11317134.81,99862397.56344
2026-08-14 10:25:00,11304633.39,99480946.67984453
2026-08-14 10:30:00,11308815.64,99640055.4980259
2026-08-14 10:35:00,11309830.71,99594369.23226
2026-08-14 10:40:00,11303754.99,99495651.42198
2026-08-14 10:45:00,11307959.67,99480905.95396517
2026-08-14 10:50:00,11288864.82,99229121.7678
2026-08-14 10:55:00,11275670.96,99349936.82856
2026-08-14 11:00:00,11280729.79,99112491.93494
2026-08-14 11:05:00,11279097.5,99380128.0725
2026-08-14 11:10:00,11278473.14,99216728.21258
2026-08-14 11:15:00,11279706.3,99121517.98023775
2026-08-14 11:20:00,11342752.16,100466444.31726739
2026-08-14 11:25:00,11355019.47,100219401.84222
2026-08-14 11:30:00,11360561.1,100381917.8796
2026-08-14 11:35:00,11356910.33,100185521.0901081
2026-08-14 11:40:00,11353294.92,100136061.1944
2026-08-14 11:45:00,11351266.81,100265530.98293336
2026-08-14 11:50:00,11347094.9,100180245.61751509
2026-08-14 11:55:00,11342529.87,100224574.22361
2026-08-14 12:00:00,11341769.31,100125139.46868
2026-08-14 12:05:00,11349410.62,100279507.6755471
2026-08-14 12:10:00,11362955.6,100266720.2144
2026-08-14 12:15:00,11385836.54,100366149.1001
2026-08-14 12:20:00,11387786.85,100337789.93535
2026-08-14 12:25:00,11389625.99,100684293.7516
2026-08-14 12:30:00,11392943.77,100918695.91466
2026-08-14 12:35:00,11397589.21,101051025.93586
2026-08-14 12:40:00,11397941.13,101065543.99971
2026-08-14 12:45:00,11396802.4,101044050.0784
2026-08-14 12:50:00,11389796.38,101004714.29784
2026-08-14 12:55:00,11413073.4,100981019.27529544
2026-08-14 13:00:00,11406949.51,100761900.8411771
2026-08-14 13:05:00,11399601.78,100581132.973478
2026-08-14 13:10:00,11381394.35,100255936.12599745
2026-08-14 13:15:00,11387997.07,100344021.09640336
2026-08-14 13:20:00,11381998.44,100141115.74780566
2026-08-14 13:25:00,11383100.98,100159905.52302
2026-08-14 13:30:00,11369293.1,100198429.14910871
2026-08-14 13:35:00,11372623.0,100317907.483
2026-08-14 13:40:00,11376667.77,100228443.0537
2026-08-14 13:45:00,11378994.57,100385490.09654
2026-08-14 13:50:00,11380607.56,100320055.6414
2026-08-14 13:55:00,11395786.31,100505319.46571024
2026-08-14 14:00:00,11412766.58,100843038.53210494
2026-08-14 14:05:00,11427991.97,100954881.06298
2026-08-14 14:10:00,11433584.84,100942943.7494821
2026-08-14 14:15:00,11442536.9,100946060.5318
2026-08-14 14:20:00,11453307.72,100971643.30979134
2026-08-14 14:25:00,11451680.4,100728980.7984
2026-08-14 14:30:00,11451565.32,100820492.73639512
2026-08-14 14:35:00,11460333.04,100792186.11626694
2026-08-14 14:40:00,11486499.08,101322408.38468
2026-08-14 14:45:00,11489255.68,101058270.50447565
2026-08-14 14:50:00,11487965.18,100910286.14112
2026-08-14 14:55:00,11483084.68,100758226.50699244
2026-08-14 15:00:00,11478676.67,100652230.49965556
2026-08-14 15:05:00,11471133.2,100521540.2316
2026-08-14 15:10:00,11469100.77,100575325.22092068
2026-08-14 15:15:00,11467706.95,100663562.79926291
2026-08-14 15:20:00,11470024.43,100801182.17149368
2026-08-14 15:25:00,11474212.15,101156654.3144
2026-08-14 15:30:00,11473718.44,101324407.54364
2026-08-14 15:35:00,11478259.24,101559637.75552
2026-08-14 15:40:00,11501259.94,102039178.18768
2026-08-14 15:45:00,11509718.12,102091199.7244
2026-08-14 15:50:00,11508706.4,102006773.76814508
2026-08-14 15:55:00,11504798.53,101864794.62535682
2026-08-14 16:00:00,11516167.8,101966417.3498015
2026-08-14 16:05:00,11527350.65,102177688.95873086
2026-08-14 16:10:00,11519877.75,101755080.16575
2026-08-14 16:15:00,11494765.13,101590734.21894
2026-08-14 16:20:00,11495665.83,101774861.77585837
2026-08-14 16:25:00,11497279.49,101744770.60240813
2026-08-14 16:30:00,11496941.48,101830369.65221877
2026-08-14 16:35:00,11512302.1,102148656.5333
2026-08-14 16:40:00,11527863.71,102125344.60689
2026-08-14 16:45:00,11507293.76,101862564.36352
2026-08-14 16:50:00,11508686.48,101840366.66152
2026-08-14 16:55:00,11524414.4,102106311.584
2026-08-14 17:00:00,11530734.35,102300675.1532
2026-08-14 17:05:00,11530415.78,102286828.95119074
2026-08-14 17:10:00,11557748.86,102655925.37452
2026-08-14 17:15:00,11559262.8,102784964.8176
2026-08-14 17:20:00,11611366.44,103386947.02391888
2026-08-14 17:25:00,11614761.51,103766279.33034
2026-08-14 17:30:00,11640153.18,103515882.22974
2026-08-14 17:35:00,11651529.15,104090113.51460677
2026-08-14 17:40:00,11663304.3,104161086.47306897
2026-08-14 17:45:00,11654369.95,104096832.3934
2026-08-14 17:50:00,11639340.11,104120315.79805367
2026-08-14 17:55:00,11674806.83,104417557.85269602
2026-08-14 18:00:00,11713615.98,104380031.99778
2026-08-14 18:05:00,11723799.99,104491726.16233413
2026-08-14 18:10:00,11719350.37,104290498.94263
2026-08-14 18:15:00,11715730.61,104117697.93107
2026-08-14 18:20:00,11711363.44,104234297.15258333
2026-08-14 18:25:00,11712893.65,104233040.59135
2026-08-14 18:30:00,11713274.39,104204731.03625225
2026-08-14 18:35:00,11711641.8,104093072.3184
2026-08-14 18:40:00,11793919.0,105600214.56165823
2026-08-14 18:45:00,11815638.18,105876792.66172622
2026-08-14 18:50:00,11848426.72,105687607.45355465
2026-08-14 18:55:00,11860360.78,106138368.62022
2026-08-14 19:00:00,11895501.87,106393368.72528
2026-08-14 19:05:00,11915576.06,106786578.8158751
2026-08-14 19:10:00,11912925.08,106797409.37737131
2026-08-14 19:15:00,11924089.45,106471707.50827852
2026-08-14 19:20:00,11933875.88,106760453.62248
2026-08-14 19:25:00,11935454.66,106822319.207
2026-08-14 19:30:00,11931047.76,106773382.36626115
2026-08-14 19:35:00,11921269.53,106766494.60138239
2026-08-14 19:40:00,11917299.44,106910093.27624
2026-08-14 19:45:00,11909470.42,107125686.4279
2026-08-14 19:50:00,11910064.7,107000021.2648
2026-08-14 19:55:00,11906942.64,106800906.4663371
2026-08-14 20:00:00,11919356.74,107093126.90546966
2026-08-14 20:05:00,11936543.36,107096679.04966876
2026-08-14 20:10:00,11947460.69,107324246.66671297
2026-08-14 20:15:00,11951925.57,107280483.91632
2026-08-14 20:20:00,11952661.97,107240174.14626324
2026-08-14 20:25:00,11954884.58,107037039.69402187
2026-08-14 20:30:00,11947199.27,106855995.666353
2026-08-14 20:35:00,11944438.91,106878035.26705258
2026-08-14 20:40:00,11945071.32,106952749.6809668
2026-08-14 20:45:00,11942394.72,106956087.11232
2026-08-14 20:50:00,11942406.65,106920366.73745
2026-08-14 20:55:00,11948980.36,107232604.31018555
2026-08-14 21:00:00,11950204.19,107309127.3898725
2026-08-14 21:05:00,11951303.26,107262946.7585
2026-08-14 21:10:00,11954962.26,107182083.71339174
2026-08-14 21:15:00,11956384.48,107129204.9408
2026-08-14 21:20:00,11958155.06,106977655.16676
2026-08-14 21:25:00,11949716.72,107024104.15194874
2026-08-14 21:30:00,11951769.26,107051997.26182
2026-08-14 21:35:00,11949164.01,106741882.10133
2026-08-14 21:40:00,11954284.32,106763713.26192
2026-08-14 21:45:00,11950179.37,106786802.85032
2026-08-14 21:50:00,11947386.02,106739062.58853427
2026-08-14 21:55:00,11939946.81,106596518.17290086
2026-08-14 22:00:00,11926866.85,106717838.90412945
2026-08-14 22:05:00,11924864.32,106799084.84992
2026-08-14 22:10:00,11920851.9,106796293.3993546
2026-08-14 22:15:00,11928379.42,106663568.77364
2026-08-14 22:20:00,11929345.16,106679426.56557332
2026-08-14 22:25:00,11936595.31,106668568.26434733
2026-08-14 22:30:00,11935409.18,106513633.43212251
2026-08-14 22:35:00,11938721.06,106899594.78115822
2026-08-14 22:40:00,11941918.03,106748805.27017
2026-08-14 22:45:00,11938694.46,106755805.86132
2026-08-14 22:50:00,11936750.81,106571311.23168
2026-08-14 22:55:00,11934437.8,106630293.45330925
2026-08-14 23:00:00,11936970.72,106704581.26608
2026-08-14 23:05:00,11942118.81,106822252.75545
2026-08-14 23:10:00,11947222.91,107118800.61106
2026-08-14 23:15:00,11953802.73,107492925.84765527
2026-08-14 23:20:00,11961667.33,107442643.55212346
2026-08-14 23:25:00,11985839.97,107756389.97255076
2026-08-14 23:30:00,11983686.18,107804044.90339923
2026-08-14 23:35:00,11993779.8,107788099.0626
2026-08-14 23:40:00,11997689.08,107863613.82381925
2026-08-14 23:45:00,12009047.72,107865266.62104
2026-08-14 23:50:00,12005106.61,107805857.3578
2026-08-14 23:55:00,12003873.53,107602722.32292
2026-08-15 00:00:00,12003716.91,107625325.81506
2026-08-15 00:05:00,12002218.02,107748429.52053581
2026-08-15 00:10:00,12013944.47,108064281.01344311
2026-08-15 00:15:00,12022133.64,108211224.89364
2026-08-15 00:20:00,12046041.37,108486648.57822
2026-08-15 00:25:00,12031163.55,108761619.47552398
2026-08-15 00:30:00,12080667.08,109197149.73612
2026-08-15 00:35:00,12082881.65,109241332.99765
2026-08-15 00:40:00,12092133.81,109089798.11717783
2026-08-15 00:45:00,12116248.59,109773212.2254
2026-08-15 00:50:00,12128569.03,110018249.67113
2026-08-15 00:55:00,12115266.8,109837008.8088
2026-08-15 01:00:00,12133001.46,110215295.54964294
2026-08-15 01:05:00,12148863.52,110348127.35216
2026-08-15 01:10:00,12162181.09,110602874.83246
2026-08-15 01:15:00,12162247.01,111321046.88253
2026-08-15 01:20:00,12162708.03,111165157.43984556
2026-08-15 01:25:00,12197966.71,112526242.89975
2026-08-15 01:30:00,12089311.65,111004059.5703
2026-08-15 01:35:00,12099576.45,111183007.99905
2026-08-15 01:40:00,12101747.23,111399867.90838316
2026-08-15 01:45:00,12087688.73,111338626.90088634
2026-08-15 01:50:00,12069586.85,111414356.21235
2026-08-15 01:55:00,12063308.15,111525283.84675
2026-08-15 02:00:00,12161411.67,113325490.28001986
2026-08-15 02:05:00,12252594.91,115414354.93690413
2026-08-15 02:10:00,12247671.66,115311828.6789
2026-08-15 02:15:00,12282602.72,116414508.58016
2026-08-15 02:20:00,12357554.05,117541477.60030685
2026-08-15 02:25:00,12370560.77,118868718.43893
2026-08-15 02:30:00,12354184.88,118068944.89816
2026-08-15 02:35:00,12403774.1,118890174.7485
2026-08-15 02:40:00,12353899.26,119523975.3405
2026-08-15 02:45:00,12335669.42,118976447.86734146
2026-08-15 02:50:00,12349834.93,119381042.03163117
2026-08-15 02:55:00,12372202.54,120129802.29338242
2026-08-15 03:00:00,12422982.09,120802763.0206805
2026-08-15 03:05:00,12434426.54,120800453.8361
2026-08-15 03:10:00,12443289.07,120898996.60412
2026-08-15 03:15:00,12436994.46,120289650.9029974
2026-08-15 03:20:00,12450101.78,120799001.20089002
2026-08-15 03:25:00,12461302.23,120112138.87804386
2026-08-15 03:30:00,12397139.53,118819871.07959405
2026-08-15 03:35:00,12400387.9,119088673.01406768
2026-08-15 03:40:00,12389632.09,118841777.58231285
2026-08-15 03:45:00,12366090.46,118937677.58541204
2026-08-15 03:50:00,12362965.08,118647375.87276
2026-08-15 03:55:00,12360883.31,118876285.36564934
2026-08-15 04:00:00,12389150.34,118663281.95652
2026-08-15 04:05:00,12381447.91,118490456.4987
2026-08-15 04:10:00,12414241.28,118105969.23209567
2026-08-15 04:15:00,12429070.98,117981592.18710995
2026-08-15 04:20:00,12433681.49,118297993.01672263
2026-08-15 04:25:00,12421305.45,117853346.1096
2026-08-15 04:30:00,12414778.36,117940394.42
2026-08-15 04:35:00,12398414.0,117354954.26670204
2026-08-15 04:40:00,12402203.52,117424062.92736
2026-08-15 04:45:00,12402535.46,117324701.63228625
