t,open,high,low,close,vol
2026-08-09 12:30:00,1.0363,1.0365,1.0361,1.0361,324181.6
2026-08-09 12:35:00,1.0362,1.0362,1.0356,1.0361,351466.2
2026-08-09 12:40:00,1.0362,1.0363,1.0361,1.0362,172124.9
2026-08-09 12:45:00,1.0363,1.0368,1.0362,1.0367,324730.9
2026-08-09 12:50:00,1.0366,1.0371,1.0364,1.0371,613252.3
2026-08-09 12:55:00,1.0371,1.0372,1.0365,1.0365,331804.6
2026-08-09 13:00:00,1.0366,1.0373,1.0364,1.0373,392721.2
2026-08-09 13:05:00,1.0373,1.038,1.0372,1.038,687252.0
2026-08-09 13:10:00,1.0379,1.0387,1.0379,1.0384,722995.0
2026-08-09 13:15:00,1.0384,1.0403,1.0384,1.0393,2273516.7
2026-08-09 13:20:00,1.0393,1.0395,1.0385,1.0387,863161.9
2026-08-09 13:25:00,1.0388,1.0395,1.0387,1.0393,821647.3
2026-08-09 13:30:00,1.0392,1.0395,1.0387,1.0393,1203027.9
2026-08-09 13:35:00,1.0393,1.0399,1.039,1.0395,1326617.3
2026-08-09 13:40:00,1.0394,1.0399,1.0392,1.0394,1392571.7
2026-08-09 13:45:00,1.0395,1.0396,1.0392,1.0393,835924.0
2026-08-09 13:50:00,1.0393,1.0393,1.0382,1.0382,742732.5
2026-08-09 13:55:00,1.0383,1.0383,1.0381,1.0381,458591.5
2026-08-09 14:00:00,1.0382,1.0383,1.0378,1.0383,711821.8
2026-08-09 14:05:00,1.0383,1.0395,1.0382,1.0395,679548.0
2026-08-09 14:10:00,1.0395,1.0399,1.0392,1.0399,686391.7
2026-08-09 14:15:00,1.0399,1.0399,1.039,1.0391,637269.3
2026-08-09 14:20:00,1.0391,1.0394,1.0382,1.0383,579703.0
2026-08-09 14:25:00,1.0383,1.0386,1.0381,1.0384,526435.7
2026-08-09 14:30:00,1.0384,1.0394,1.0383,1.0392,609428.8
2026-08-09 14:35:00,1.0391,1.0395,1.0387,1.0394,412873.7
2026-08-09 14:40:00,1.0394,1.0394,1.039,1.0392,541871.3
2026-08-09 14:45:00,1.0392,1.0397,1.0391,1.0397,426975.9
2026-08-09 14:50:00,1.0397,1.0407,1.0396,1.0407,739630.7
2026-08-09 14:55:00,1.0407,1.0428,1.0402,1.0421,3523691.4
2026-08-09 15:00:00,1.0421,1.0428,1.0415,1.0428,1806580.1
2026-08-09 15:05:00,1.0428,1.0431,1.0412,1.0417,992704.0
2026-08-09 15:10:00,1.0418,1.0418,1.0409,1.0413,818752.7
2026-08-09 15:15:00,1.0413,1.0423,1.0412,1.0419,786823.8
2026-08-09 15:20:00,1.0419,1.0419,1.0412,1.0417,828473.6
2026-08-09 15:25:00,1.0417,1.0429,1.0416,1.0426,1011747.4
2026-08-09 15:30:00,1.0426,1.0426,1.0417,1.0424,823421.6
2026-08-09 15:35:00,1.0424,1.0432,1.0421,1.0428,760371.5
2026-08-09 15:40:00,1.0428,1.0436,1.0427,1.0436,866652.1
2026-08-09 15:45:00,1.0436,1.0436,1.0428,1.0432,508423.8
2026-08-09 15:50:00,1.0432,1.0432,1.0423,1.0429,760902.8
2026-08-09 15:55:00,1.0429,1.0433,1.0425,1.0429,529614.5
2026-08-09 16:00:00,1.0429,1.0439,1.0422,1.0434,1443408.9
2026-08-09 16:05:00,1.0433,1.0438,1.0429,1.0433,648771.8
2026-08-09 16:10:00,1.0433,1.0433,1.0422,1.0426,1536645.3
2026-08-09 16:15:00,1.0426,1.043,1.0424,1.0426,627465.8
2026-08-09 16:20:00,1.0426,1.0426,1.0417,1.042,1231645.2
2026-08-09 16:25:00,1.0419,1.0421,1.0413,1.0421,989272.8
2026-08-09 16:30:00,1.0421,1.0436,1.042,1.0435,625250.9
2026-08-09 16:35:00,1.0435,1.0442,1.0434,1.0438,687422.5
2026-08-09 16:40:00,1.0438,1.0449,1.0437,1.0445,752031.7
2026-08-09 16:45:00,1.0445,1.0455,1.0431,1.0432,1344176.3
2026-08-09 16:50:00,1.0432,1.0435,1.043,1.0434,464480.6
2026-08-09 16:55:00,1.0434,1.0441,1.0427,1.0437,1592240.5
2026-08-09 17:00:00,1.0437,1.0439,1.043,1.0436,506422.9
2026-08-09 17:05:00,1.0436,1.0437,1.0432,1.0433,243745.3
2026-08-09 17:10:00,1.0433,1.0435,1.0431,1.0435,323824.6
2026-08-09 17:15:00,1.0435,1.044,1.0432,1.0437,460469.0
2026-08-09 17:20:00,1.0438,1.0438,1.043,1.0437,329679.3
2026-08-09 17:25:00,1.0437,1.044,1.0429,1.0429,1326680.4
2026-08-09 17:30:00,1.043,1.043,1.0421,1.0421,554950.7
2026-08-09 17:35:00,1.0421,1.043,1.042,1.0424,981204.6
2026-08-09 17:40:00,1.0424,1.0424,1.0418,1.0422,675130.5
2026-08-09 17:45:00,1.0422,1.0422,1.0412,1.0412,394151.8
2026-08-09 17:50:00,1.0412,1.0416,1.0408,1.0416,775929.3
2026-08-09 17:55:00,1.0416,1.0416,1.0409,1.0409,587588.8
2026-08-09 18:00:00,1.0409,1.042,1.0408,1.041,1779338.7
2026-08-09 18:05:00,1.041,1.0421,1.0409,1.042,1769030.2
2026-08-09 18:10:00,1.042,1.0421,1.0413,1.0414,371460.1
2026-08-09 18:15:00,1.0414,1.0419,1.0405,1.0406,2034524.4
2026-08-09 18:20:00,1.0407,1.0418,1.0404,1.0408,2225152.7
2026-08-09 18:25:00,1.0408,1.0412,1.0405,1.0412,382430.5
2026-08-09 18:30:00,1.0412,1.0414,1.0408,1.0408,360552.1
2026-08-09 18:35:00,1.0408,1.0409,1.0396,1.0398,867095.8
2026-08-09 18:40:00,1.0398,1.0398,1.0392,1.0397,914806.1
2026-08-09 18:45:00,1.0397,1.0404,1.0394,1.0394,1000900.4
2026-08-09 18:50:00,1.0395,1.0398,1.0389,1.0389,994921.1
2026-08-09 18:55:00,1.039,1.0401,1.039,1.0398,1353073.2
2026-08-09 19:00:00,1.0398,1.0406,1.0393,1.0406,897189.7
2026-08-09 19:05:00,1.0406,1.0407,1.0402,1.0407,451238.9
2026-08-09 19:10:00,1.0407,1.0407,1.04,1.0405,336350.5
2026-08-09 19:15:00,1.0404,1.041,1.0404,1.041,154253.8
2026-08-09 19:20:00,1.0409,1.0412,1.0406,1.0411,300919.1
2026-08-09 19:25:00,1.0412,1.0414,1.0408,1.0409,477828.4
2026-08-09 19:30:00,1.0409,1.041,1.0405,1.0406,521791.7
2026-08-09 19:35:00,1.0405,1.041,1.0402,1.0409,430790.5
2026-08-09 19:40:00,1.0409,1.0414,1.0408,1.0414,147972.7
2026-08-09 19:45:00,1.0414,1.0417,1.041,1.0415,373412.2
2026-08-09 19:50:00,1.0415,1.0417,1.0414,1.0414,193501.4
2026-08-09 19:55:00,1.0415,1.0417,1.0414,1.0415,168090.8
2026-08-09 20:00:00,1.0415,1.0415,1.0407,1.0408,415148.7
2026-08-09 20:05:00,1.0408,1.0412,1.0407,1.0412,281076.5
2026-08-09 20:10:00,1.0412,1.0415,1.0401,1.0402,625366.4
2026-08-09 20:15:00,1.0402,1.0406,1.0393,1.0398,1308207.8
2026-08-09 20:20:00,1.0398,1.0405,1.0397,1.0404,296227.2
2026-08-09 20:25:00,1.0403,1.0406,1.0402,1.0404,265338.0
2026-08-09 20:30:00,1.0403,1.0409,1.0403,1.0407,237572.6
2026-08-09 20:35:00,1.0407,1.041,1.0407,1.041,99114.7
2026-08-09 20:40:00,1.0409,1.0411,1.04,1.0402,765811.2
2026-08-09 20:45:00,1.0402,1.0414,1.0402,1.0413,502655.1
2026-08-09 20:50:00,1.0414,1.0418,1.0409,1.0417,597404.5
2026-08-09 20:55:00,1.0416,1.042,1.0414,1.0417,441587.4
2026-08-09 21:00:00,1.0416,1.0417,1.0412,1.0414,223780.0
2026-08-09 21:05:00,1.0414,1.0415,1.0409,1.0411,348099.9
2026-08-09 21:10:00,1.0411,1.0425,1.0406,1.0409,2062436.8
2026-08-09 21:15:00,1.0409,1.0419,1.0408,1.0418,1281352.3
2026-08-09 21:20:00,1.0418,1.0425,1.0417,1.0424,594384.1
2026-08-09 21:25:00,1.0424,1.0439,1.0424,1.0439,743186.3
2026-08-09 21:30:00,1.0439,1.0445,1.0436,1.044,816212.0
2026-08-09 21:35:00,1.044,1.0448,1.0438,1.0446,422028.8
2026-08-09 21:40:00,1.0446,1.0447,1.0437,1.044,482843.5
2026-08-09 21:45:00,1.044,1.0444,1.0431,1.0431,240975.1
2026-08-09 21:50:00,1.0431,1.0432,1.0423,1.0423,458574.6
2026-08-09 21:55:00,1.0423,1.043,1.0422,1.0423,480742.4
2026-08-09 22:00:00,1.0423,1.0431,1.0412,1.0422,1212810.1
2026-08-09 22:05:00,1.0422,1.043,1.0419,1.043,483223.6
2026-08-09 22:10:00,1.043,1.0458,1.0427,1.0456,3295580.7
2026-08-09 22:15:00,1.0456,1.0476,1.0443,1.0445,3439298.9
2026-08-09 22:20:00,1.0445,1.0451,1.0426,1.0427,1093247.4
2026-08-09 22:25:00,1.0427,1.0432,1.0422,1.0424,574513.5
2026-08-09 22:30:00,1.0424,1.0427,1.0383,1.0394,4199567.3
2026-08-09 22:35:00,1.0394,1.0394,1.0364,1.0369,3406008.5
2026-08-09 22:40:00,1.0369,1.038,1.0365,1.038,1202175.7
2026-08-09 22:45:00,1.038,1.038,1.0367,1.0367,691666.8
2026-08-09 22:50:00,1.0367,1.037,1.0347,1.0368,2524739.5
2026-08-09 22:55:00,1.0369,1.0375,1.0364,1.0367,867355.7
2026-08-09 23:00:00,1.0368,1.0377,1.0354,1.0375,1677711.0
2026-08-09 23:05:00,1.0375,1.0379,1.0355,1.0359,1103790.9
2026-08-09 23:10:00,1.0358,1.0367,1.0357,1.0358,834130.0
2026-08-09 23:15:00,1.0357,1.0358,1.0329,1.034,3520220.5
2026-08-09 23:20:00,1.034,1.034,1.0316,1.033,2535095.4
2026-08-09 23:25:00,1.033,1.033,1.0303,1.0317,1561593.7
2026-08-09 23:30:00,1.0317,1.0317,1.0275,1.0288,9751611.2
2026-08-09 23:35:00,1.0287,1.0306,1.0283,1.0296,2070487.5
2026-08-09 23:40:00,1.0295,1.0299,1.0292,1.0296,1276624.8
2026-08-09 23:45:00,1.0296,1.0304,1.0296,1.0298,685864.5
2026-08-09 23:50:00,1.0298,1.03,1.029,1.0296,1273309.5
2026-08-09 23:55:00,1.0295,1.0296,1.0283,1.0292,1070271.6
2026-08-10 00:00:00,1.0292,1.0296,1.0282,1.0291,1998554.2
2026-08-10 00:05:00,1.0291,1.0315,1.0288,1.0314,2453264.7
2026-08-10 00:10:00,1.0313,1.0371,1.031,1.0349,5447164.5
2026-08-10 00:15:00,1.035,1.0351,1.0335,1.0336,1550315.8
2026-08-10 00:20:00,1.0336,1.0338,1.0306,1.0313,1473172.1
2026-08-10 00:25:00,1.0314,1.0324,1.031,1.0311,750735.3
2026-08-10 00:30:00,1.0311,1.0321,1.0306,1.0319,753081.7
2026-08-10 00:35:00,1.032,1.032,1.0272,1.0273,4002911.2
2026-08-10 00:40:00,1.0272,1.029,1.0272,1.0274,2983992.0
2026-08-10 00:45:00,1.0273,1.0313,1.0273,1.0313,1277748.1
2026-08-10 00:50:00,1.0313,1.0332,1.0309,1.0326,1810280.3
2026-08-10 00:55:00,1.0326,1.0332,1.0302,1.0307,1333769.4
2026-08-10 01:00:00,1.0307,1.0327,1.0303,1.0316,1057162.2
2026-08-10 01:05:00,1.0315,1.032,1.0298,1.032,1131265.9
2026-08-10 01:10:00,1.0319,1.0331,1.0317,1.0327,618366.4
2026-08-10 01:15:00,1.0327,1.0341,1.0326,1.0336,777001.2
2026-08-10 01:20:00,1.0336,1.0339,1.0326,1.0335,406527.5
2026-08-10 01:25:00,1.0335,1.0342,1.0322,1.0322,534475.8
2026-08-10 01:30:00,1.0322,1.0324,1.0305,1.0307,1771184.4
2026-08-10 01:35:00,1.0307,1.0308,1.0278,1.0302,2279889.4
2026-08-10 01:40:00,1.0301,1.0309,1.0297,1.0307,543241.6
2026-08-10 01:45:00,1.0307,1.0377,1.0303,1.037,3452441.7
2026-08-10 01:50:00,1.0369,1.0407,1.0369,1.038,7641162.7
2026-08-10 01:55:00,1.0381,1.0383,1.0366,1.0374,1422234.9
2026-08-10 02:00:00,1.0375,1.0379,1.0339,1.036,1772292.9
2026-08-10 02:05:00,1.036,1.0368,1.0339,1.0348,1029452.6
2026-08-10 02:10:00,1.0347,1.0357,1.0342,1.0342,791330.0
2026-08-10 02:15:00,1.0342,1.0343,1.0295,1.0299,4274187.5
2026-08-10 02:20:00,1.0299,1.0306,1.0289,1.0293,3270633.2
2026-08-10 02:25:00,1.0292,1.0297,1.028,1.0295,3392342.9
2026-08-10 02:30:00,1.0295,1.0314,1.0295,1.0305,988686.1
2026-08-10 02:35:00,1.0305,1.0319,1.0303,1.0318,641111.7
2026-08-10 02:40:00,1.0319,1.0364,1.0319,1.0355,2142288.6
2026-08-10 02:45:00,1.0355,1.0355,1.0338,1.0339,1491703.8
2026-08-10 02:50:00,1.034,1.0351,1.034,1.0343,558960.3
2026-08-10 02:55:00,1.0344,1.0346,1.0336,1.0344,410998.0
2026-08-10 03:00:00,1.0343,1.0344,1.0328,1.0333,1007112.1
2026-08-10 03:05:00,1.0334,1.0339,1.0324,1.0336,625272.3
2026-08-10 03:10:00,1.0336,1.0337,1.0293,1.0295,2756292.9
2026-08-10 03:15:00,1.0295,1.0331,1.0278,1.0331,2930306.1
2026-08-10 03:20:00,1.0332,1.036,1.0332,1.0352,3798736.1
2026-08-10 03:25:00,1.0352,1.036,1.0305,1.0309,5421543.4
2026-08-10 03:30:00,1.0308,1.032,1.0302,1.0319,1399177.9
2026-08-10 03:35:00,1.0319,1.0333,1.0317,1.0323,529702.1
2026-08-10 03:40:00,1.0324,1.0332,1.0314,1.0319,718384.8
2026-08-10 03:45:00,1.0319,1.0325,1.0315,1.0317,287695.8
2026-08-10 03:50:00,1.0317,1.0319,1.0306,1.0306,647172.5
2026-08-10 03:55:00,1.0306,1.031,1.0296,1.0309,1442520.4
2026-08-10 04:00:00,1.031,1.0319,1.0302,1.0313,1090388.0
2026-08-10 04:05:00,1.0314,1.0317,1.0306,1.0317,350901.4
2026-08-10 04:10:00,1.0317,1.0319,1.031,1.0318,306930.1
2026-08-10 04:15:00,1.0319,1.034,1.0318,1.0325,838161.6
2026-08-10 04:20:00,1.0326,1.0331,1.0312,1.0313,394510.8
2026-08-10 04:25:00,1.0312,1.0328,1.0312,1.0319,557872.7
2026-08-10 04:30:00,1.032,1.0324,1.031,1.0317,464210.9
2026-08-10 04:35:00,1.0318,1.0321,1.0311,1.0311,443625.2
2026-08-10 04:40:00,1.0311,1.0312,1.0286,1.0307,2172000.5
2026-08-10 04:45:00,1.0307,1.0325,1.0307,1.0315,761127.8
2026-08-10 04:50:00,1.0316,1.0321,1.0308,1.0309,301568.5
2026-08-10 04:55:00,1.0308,1.0311,1.0297,1.031,394153.2
2026-08-10 05:00:00,1.0311,1.0322,1.0308,1.032,561516.9
2026-08-10 05:05:00,1.0321,1.033,1.0319,1.0326,450948.1
2026-08-10 05:10:00,1.0327,1.033,1.0309,1.0312,747000.8
2026-08-10 05:15:00,1.0312,1.0324,1.0312,1.0315,440636.3
2026-08-10 05:20:00,1.0316,1.034,1.0316,1.0335,862649.8
2026-08-10 05:25:00,1.0335,1.0339,1.0327,1.0336,446266.0
2026-08-10 05:30:00,1.0335,1.0338,1.033,1.0338,743529.8
2026-08-10 05:35:00,1.0338,1.0345,1.0334,1.0339,739305.8
2026-08-10 05:40:00,1.0338,1.0341,1.0335,1.0338,483977.0
2026-08-10 05:45:00,1.0338,1.0357,1.0338,1.0347,1099321.1
2026-08-10 05:50:00,1.0348,1.0362,1.0342,1.0359,1036336.6
2026-08-10 05:55:00,1.0358,1.0361,1.0348,1.035,725023.6
2026-08-10 06:00:00,1.035,1.0362,1.0348,1.0358,917179.2
2026-08-10 06:05:00,1.0358,1.0375,1.0351,1.0353,1352976.2
2026-08-10 06:10:00,1.0353,1.0355,1.0351,1.0354,470358.5
2026-08-10 06:15:00,1.0354,1.0364,1.0346,1.0362,834971.2
2026-08-10 06:20:00,1.0363,1.0364,1.0354,1.0359,523776.4
2026-08-10 06:25:00,1.0358,1.0358,1.0347,1.0351,319267.3
2026-08-10 06:30:00,1.035,1.036,1.035,1.0356,476186.5
2026-08-10 06:35:00,1.0356,1.0359,1.0353,1.0354,294109.6
2026-08-10 06:40:00,1.0353,1.0369,1.035,1.0367,1958501.9
2026-08-10 06:45:00,1.0367,1.0371,1.0364,1.0371,1204780.6
2026-08-10 06:50:00,1.0371,1.0379,1.0363,1.0372,1121977.1
2026-08-10 06:55:00,1.0373,1.0383,1.0372,1.0381,1529120.5
2026-08-10 07:00:00,1.0382,1.0382,1.0371,1.0375,803724.0
2026-08-10 07:05:00,1.0375,1.0377,1.0373,1.0374,434913.4
2026-08-10 07:10:00,1.0374,1.0376,1.037,1.0371,504687.1
2026-08-10 07:15:00,1.0371,1.0379,1.0364,1.0379,724199.3
2026-08-10 07:20:00,1.0379,1.0385,1.0374,1.0383,888959.5
2026-08-10 07:25:00,1.0383,1.0383,1.0375,1.0377,470087.7
2026-08-10 07:30:00,1.0377,1.0391,1.0375,1.0387,1768384.1
2026-08-10 07:35:00,1.0387,1.04,1.0381,1.0387,1692946.9
2026-08-10 07:40:00,1.0387,1.0393,1.0387,1.039,495613.3
2026-08-10 07:45:00,1.039,1.039,1.0373,1.0373,849204.8
2026-08-10 07:50:00,1.0374,1.0378,1.0363,1.0366,897026.3
2026-08-10 07:55:00,1.0367,1.0375,1.0366,1.037,1138988.7
2026-08-10 08:00:00,1.0371,1.0384,1.0367,1.0378,614633.0
2026-08-10 08:05:00,1.0378,1.0379,1.0356,1.036,750351.0
2026-08-10 08:10:00,1.0361,1.0364,1.0357,1.0361,395938.6
2026-08-10 08:15:00,1.0361,1.0366,1.0352,1.0364,1301592.3
2026-08-10 08:20:00,1.0364,1.0378,1.0362,1.0374,1378613.1
2026-08-10 08:25:00,1.0374,1.038,1.0347,1.0355,2230363.9
2026-08-10 08:30:00,1.0355,1.0356,1.0341,1.0344,1388165.5
2026-08-10 08:35:00,1.0345,1.0347,1.0334,1.0334,2060826.2
2026-08-10 08:40:00,1.0335,1.0338,1.0312,1.0328,11027062.9
2026-08-10 08:45:00,1.0327,1.0327,1.0315,1.0321,1854501.7
2026-08-10 08:50:00,1.0321,1.0336,1.0318,1.0327,1073083.4
2026-08-10 08:55:00,1.0326,1.0339,1.0326,1.0335,588611.5
2026-08-10 09:00:00,1.0335,1.0342,1.0329,1.0342,699472.4
2026-08-10 09:05:00,1.0341,1.0342,1.0336,1.0338,636383.9
2026-08-10 09:10:00,1.0337,1.0343,1.0332,1.0338,604285.7
2026-08-10 09:15:00,1.0338,1.0344,1.0335,1.0335,421668.3
2026-08-10 09:20:00,1.0335,1.0335,1.0323,1.0325,592649.6
2026-08-10 09:25:00,1.0325,1.0325,1.0315,1.0315,470192.8
2026-08-10 09:30:00,1.0315,1.0317,1.0296,1.031,2484546.1
2026-08-10 09:35:00,1.031,1.0311,1.03,1.0308,1934012.2
2026-08-10 09:40:00,1.0308,1.0313,1.0306,1.0311,1456750.4
2026-08-10 09:45:00,1.031,1.0311,1.0297,1.0302,1164541.6
2026-08-10 09:50:00,1.0303,1.0306,1.0296,1.0299,897429.6
2026-08-10 09:55:00,1.0298,1.0307,1.0297,1.0301,1090236.7
2026-08-10 10:00:00,1.0301,1.0314,1.0297,1.0314,1174204.0
2026-08-10 10:05:00,1.0313,1.0314,1.0301,1.0305,823373.4
2026-08-10 10:10:00,1.0305,1.0305,1.0295,1.0297,1447026.2
2026-08-10 10:15:00,1.0297,1.0305,1.0295,1.0304,1228096.5
2026-08-10 10:20:00,1.0304,1.0316,1.0301,1.0314,988352.0
2026-08-10 10:25:00,1.0315,1.032,1.0309,1.0313,831687.7
2026-08-10 10:30:00,1.0313,1.0314,1.0306,1.0312,918517.7
2026-08-10 10:35:00,1.0312,1.0319,1.0308,1.0313,1318022.5
2026-08-10 10:40:00,1.0313,1.0316,1.031,1.0314,960477.3
2026-08-10 10:45:00,1.0315,1.0322,1.0308,1.032,1201534.6
2026-08-10 10:50:00,1.032,1.0322,1.0317,1.0319,847546.4
2026-08-10 10:55:00,1.0319,1.0321,1.0314,1.0317,466436.7
2026-08-10 11:00:00,1.0317,1.0318,1.0308,1.0309,606336.7
2026-08-10 11:05:00,1.0308,1.0312,1.0305,1.0312,874920.4
2026-08-10 11:10:00,1.0312,1.0312,1.0305,1.0311,566247.0
2026-08-10 11:15:00,1.0311,1.0326,1.0311,1.0323,1325515.1
2026-08-10 11:20:00,1.0323,1.0329,1.032,1.0323,1177659.4
2026-08-10 11:25:00,1.0322,1.0331,1.0322,1.033,959772.4
2026-08-10 11:30:00,1.033,1.0339,1.0329,1.0338,901785.1
2026-08-10 11:35:00,1.0338,1.034,1.0327,1.0329,637859.7
2026-08-10 11:40:00,1.0328,1.0329,1.032,1.0325,399779.5
2026-08-10 11:45:00,1.0324,1.0332,1.0323,1.0326,794544.6
2026-08-10 11:50:00,1.0326,1.0332,1.0324,1.0332,369027.9
2026-08-10 11:55:00,1.0331,1.0341,1.0331,1.0341,1197185.7
2026-08-10 12:00:00,1.034,1.0351,1.0332,1.0346,2037009.0
2026-08-10 12:05:00,1.0346,1.0351,1.0338,1.0351,563775.2
2026-08-10 12:10:00,1.0351,1.0353,1.034,1.0341,796282.0
2026-08-10 12:15:00,1.0341,1.0341,1.0328,1.0336,754518.5
2026-08-10 12:20:00,1.0335,1.0341,1.033,1.0335,675572.7
2026-08-10 12:25:00,1.0335,1.0336,1.0319,1.0319,750842.6
2026-08-10 12:30:00,1.032,1.0324,1.031,1.031,1575859.2
2026-08-10 12:35:00,1.031,1.0316,1.0301,1.0304,1159352.1
2026-08-10 12:40:00,1.0303,1.0314,1.0297,1.0313,1503737.9
2026-08-10 12:45:00,1.0312,1.0313,1.0297,1.0299,950968.0
2026-08-10 12:50:00,1.0299,1.03,1.0285,1.0296,2059806.2
2026-08-10 12:55:00,1.0295,1.0296,1.0275,1.0283,6469972.8
2026-08-10 13:00:00,1.0284,1.0288,1.0276,1.0282,1811784.1
2026-08-10 13:05:00,1.0281,1.0288,1.0277,1.0286,1683071.2
2026-08-10 13:10:00,1.0287,1.0288,1.0281,1.0282,880877.2
2026-08-10 13:15:00,1.0282,1.0291,1.0278,1.0289,840350.4
2026-08-10 13:20:00,1.0289,1.029,1.0266,1.0282,3509106.9
2026-08-10 13:25:00,1.0283,1.0283,1.0262,1.0279,2153755.1
2026-08-10 13:30:00,1.028,1.0282,1.0233,1.0238,6184957.1
2026-08-10 13:35:00,1.0238,1.0272,1.0234,1.0247,4536556.5
2026-08-10 13:40:00,1.0247,1.0258,1.024,1.0255,2593300.7
2026-08-10 13:45:00,1.0255,1.0263,1.0228,1.0238,3182648.8
2026-08-10 13:50:00,1.0238,1.0251,1.0233,1.0239,3674277.5
2026-08-10 13:55:00,1.0239,1.0259,1.0231,1.0255,1838875.2
2026-08-10 14:00:00,1.0256,1.028,1.0253,1.0275,2943872.3
2026-08-10 14:05:00,1.0275,1.0292,1.0268,1.0284,2873675.0
2026-08-10 14:10:00,1.0284,1.03,1.0281,1.0295,1596319.6
2026-08-10 14:15:00,1.0295,1.03,1.0288,1.0297,1184611.8
2026-08-10 14:20:00,1.0296,1.03,1.0283,1.0284,1083506.3
2026-08-10 14:25:00,1.0284,1.0302,1.0282,1.0293,1033591.0
2026-08-10 14:30:00,1.0293,1.0295,1.0289,1.0291,970095.2
2026-08-10 14:35:00,1.0292,1.0304,1.0291,1.0301,1001137.6
2026-08-10 14:40:00,1.0301,1.0319,1.0301,1.031,1937340.2
2026-08-10 14:45:00,1.031,1.0318,1.0296,1.0296,1199360.0
2026-08-10 14:50:00,1.0297,1.0299,1.0273,1.0279,1426264.9
2026-08-10 14:55:00,1.0278,1.028,1.026,1.0264,2444917.7
2026-08-10 15:00:00,1.0265,1.0268,1.0246,1.0266,2664605.5
2026-08-10 15:05:00,1.0266,1.0266,1.0255,1.0263,1183685.9
2026-08-10 15:10:00,1.0262,1.0266,1.0219,1.0232,5808996.8
2026-08-10 15:15:00,1.0233,1.0259,1.0231,1.024,3270752.9
2026-08-10 15:20:00,1.024,1.0242,1.021,1.0219,5434184.9
2026-08-10 15:25:00,1.0219,1.023,1.0205,1.0227,7914458.7
2026-08-10 15:30:00,1.0227,1.0235,1.0219,1.0222,4046485.7
2026-08-10 15:35:00,1.0221,1.0229,1.0209,1.0213,3588316.8
2026-08-10 15:40:00,1.0213,1.0226,1.0205,1.022,2084569.7
2026-08-10 15:45:00,1.0221,1.0222,1.0211,1.0212,1743915.7
2026-08-10 15:50:00,1.0212,1.0237,1.0212,1.0221,1519934.8
2026-08-10 15:55:00,1.0221,1.023,1.0219,1.0225,926981.7
2026-08-10 16:00:00,1.0226,1.0246,1.0216,1.0244,2198427.3
2026-08-10 16:05:00,1.0245,1.0249,1.0192,1.0201,9013301.9
2026-08-10 16:10:00,1.0201,1.0213,1.0197,1.0211,2220626.7
2026-08-10 16:15:00,1.0211,1.0217,1.0199,1.0206,1392704.4
2026-08-10 16:20:00,1.0207,1.0221,1.018,1.0221,3990555.8
2026-08-10 16:25:00,1.0221,1.0223,1.0203,1.0204,1663896.3
2026-08-10 16:30:00,1.0205,1.0215,1.0196,1.0201,2603966.3
2026-08-10 16:35:00,1.0201,1.0223,1.0201,1.0223,1279156.2
2026-08-10 16:40:00,1.0223,1.0227,1.0194,1.0195,1260305.0
2026-08-10 16:45:00,1.0196,1.0198,1.0177,1.0185,2595987.4
2026-08-10 16:50:00,1.0186,1.019,1.0164,1.018,4617696.6
2026-08-10 16:55:00,1.0179,1.019,1.0177,1.0182,2500868.0
2026-08-10 17:00:00,1.0182,1.0187,1.0171,1.018,1909654.0
2026-08-10 17:05:00,1.0181,1.0196,1.0175,1.0192,2453433.9
2026-08-10 17:10:00,1.0193,1.0213,1.0192,1.0208,1618741.2
2026-08-10 17:15:00,1.0208,1.0214,1.0203,1.0205,1169801.5
2026-08-10 17:20:00,1.0206,1.0213,1.0203,1.0208,567313.0
2026-08-10 17:25:00,1.0209,1.0216,1.0203,1.0205,804685.7
2026-08-10 17:30:00,1.0204,1.0218,1.0202,1.0214,1220268.6
2026-08-10 17:35:00,1.0214,1.0215,1.0205,1.0207,607721.0
2026-08-10 17:40:00,1.0207,1.0212,1.0197,1.0197,681917.7
2026-08-10 17:45:00,1.0198,1.0198,1.0187,1.0191,1370609.3
2026-08-10 17:50:00,1.0191,1.02,1.019,1.0193,712877.4
2026-08-10 17:55:00,1.0193,1.0199,1.019,1.0195,475730.7
2026-08-10 18:00:00,1.0196,1.0204,1.0191,1.0195,1195877.9
2026-08-10 18:05:00,1.0194,1.02,1.0191,1.0196,784019.1
2026-08-10 18:10:00,1.0196,1.0202,1.0188,1.0188,849980.4
2026-08-10 18:15:00,1.0188,1.0194,1.0185,1.0192,823985.4
2026-08-10 18:20:00,1.0191,1.0197,1.0189,1.0196,533659.2
2026-08-10 18:25:00,1.0197,1.0198,1.019,1.0191,1329586.1
2026-08-10 18:30:00,1.0191,1.0193,1.018,1.018,990450.9
2026-08-10 18:35:00,1.018,1.0181,1.0167,1.0175,4128000.1
2026-08-10 18:40:00,1.0176,1.0179,1.0171,1.0179,1257825.4
2026-08-10 18:45:00,1.0178,1.0178,1.0153,1.0175,3799597.0
2026-08-10 18:50:00,1.0175,1.0178,1.0166,1.0167,1057828.7
2026-08-10 18:55:00,1.0166,1.0178,1.0166,1.0172,737164.9
2026-08-10 19:00:00,1.0173,1.0185,1.0169,1.018,1264975.2
